,Adj Close,Close,High,Low,Open,Volume
2005-09-29,1204,8452,1720,8653,8529,8452
2005-09-30,1553,8586,1737,8821,8612,8603
2005-10-04,4436,8519,1710,8787,8479,8720
2005-10-05,2105,8519,1730,8720,8579,8653
2005-10-06,5412,8653,1767,9039,8762,8653
2005-10-07,10101,8620,1858,9626,9211,8620
2005-10-10,6333,8787,1898,9559,9410,9290
2005-10-11,2266,9139,1858,9542,9211,9441
2005-10-12,3581,9290,1858,9559,9211,9290
2005-10-13,3703,9290,1901,9559,9427,9290
2005-10-14,1419,9324,1901,9609,9427,9542
2005-10-18,1610,8905,1791,9357,8878,9072
2005-10-19,3721,8787,1757,9391,8712,9391
2005-10-20,18690,8787,1952,10095,9676,8938
2005-10-21,4142,9324,1888,9810,9360,9391
2005-10-24,11841,9391,1958,9894,9710,9458
2005-10-25,6365,9592,1945,10095,9643,9592
2005-10-26,5799,9726,1945,10028,9643,9793
2005-10-27,15172,9056,1864,9827,9244,9525
2005-10-28,1512,8921,1801,9190,8928,8921
2005-10-31,4421,8888,1891,9475,9377,8888
2005-11-01,3566,9005,1898,9693,9410,9458
2005-11-02,2770,9106,1895,9525,9394,9525
2005-11-03,4424,9072,1888,9542,9360,9525
2005-11-04,2159,9324,1881,9559,9327,9441
2005-11-07,2232,9274,1911,9559,9477,9458
2005-11-08,969,9357,1921,9726,9527,9710
2005-11-09,4666,9274,1978,9894,9809,9659
2005-11-10,2439,9525,1911,9911,9477,9911
2005-11-11,5474,9458,1945,9978,9643,9659
2005-11-14,4553,9592,1965,9995,9743,9995
2005-11-15,14618,9827,2049,10867,10159,9827
2005-11-16,11875,10062,2076,10699,10291,10330
2005-11-17,14087,9693,2062,10364,10225,10263
2005-11-18,10223,9894,2049,10397,10159,10129
2005-11-21,25384,10397,2079,11303,10308,10649
2005-11-22,13580,10364,2143,10867,10624,10867
2005-11-23,9332,10448,2153,11035,10674,10800
2005-11-24,16383,10397,2119,10867,10508,10599
2005-11-25,9428,10364,2106,10800,10441,10599
2005-11-28,7326,10632,2146,11236,10641,10632
2005-11-29,7409,10649,2146,11018,10641,10766
2005-11-30,10352,10733,2230,11169,11056,10766
2005-12-01,21365,10967,2347,12611,11638,11068
2005-12-02,5325,11353,2344,11907,11622,11487
2005-12-05,5250,11370,2331,11890,11555,11873
2005-12-06,5668,11169,2300,11705,11406,11437
2005-12-07,2600,11068,2267,11571,11239,11336
2005-12-08,2498,11135,2260,11538,11206,11303
2005-12-09,1371,11236,2310,11554,11455,11286
2005-12-12,4001,11336,2391,11974,11854,11336
2005-12-13,5626,11705,2411,12276,11954,11940
2005-12-14,2943,11789,2411,12141,11954,12141
2005-12-15,1908,11940,2441,12225,12104,12058
2005-12-16,4988,11705,2475,12376,12270,12192
2005-12-19,2797,12208,2515,12611,12470,12561
2005-12-20,18083,12242,2659,13550,13185,12242
2005-12-21,7737,13299,2810,14221,13933,13299
2005-12-23,48040,13718,2817,14556,13966,14120
2005-12-27,24245,12946,2686,13584,13318,13584
2005-12-28,3345,13751,2830,14254,14085,14254
2005-12-29,4347,13081,2693,13751,13401,13651
2006-01-02,4511,13013,2716,13886,13518,13886
2006-01-03,1831,13047,2676,13684,13317,13148
2006-01-04,3163,12879,2656,13735,13217,13148
2006-01-05,3304,12745,2562,13718,12750,13282
2006-01-06,7817,12410,2545,13047,12666,13047
2006-01-09,3526,12393,2508,13064,12483,12393
2006-01-10,8979,11739,2482,12544,12349,12544
2006-01-11,2133,11756,2448,12242,12182,12175
2006-01-12,4194,11739,2411,12376,11999,11772
2006-01-13,3560,11504,2388,12141,11882,11504
2006-01-16,2469,11638,2364,12074,11765,12041
2006-01-17,4702,11974,2414,12745,12016,11974
2006-01-18,2734,11739,2414,12276,12016,12074
2006-01-19,811,11907,2414,12410,12016,12410
2006-01-20,78,11152,2347,12242,11682,11152
2006-01-23,4836,10028,2522,13081,12550,11471
2006-01-24,990,11403,2471,12410,12299,12410
2006-01-25,1092,11420,2411,12242,11999,12242
2006-01-26,2090,11303,2394,12041,11915,12041
2006-01-27,2975,11454,2297,11974,11431,11974
2006-01-31,3614,11085,2247,11454,11181,11403
2006-02-01,4278,11118,2575,12913,12817,11236
2006-02-02,3697,11403,2314,12242,11515,12242
2006-02-03,1216,11253,2280,12074,11348,11253
2006-02-06,2832,10833,2314,11873,11515,11336
2006-02-07,760,11001,2284,11504,11365,11135
2006-02-08,209,11622,2341,11722,11648,11722
2006-02-09,364,11320,2290,12074,11398,11320
2006-02-10,391,10934,2307,11907,11481,11907
2006-02-13,1708,11135,2274,12141,11315,11538
2006-02-14,36,11403,2344,11806,11665,11806
2006-02-15,775,11068,2280,11655,11348,11102
2006-02-16,15,10951,2277,11471,11331,11471
2006-02-17,1533,10162,2233,11370,11114,11085
2006-02-20,2731,10162,2139,11135,10647,10431
2006-02-21,3199,10431,2166,11018,10781,10699
2006-02-22,149,10599,2173,10900,10814,10833
2006-02-23,894,10565,2153,11018,10714,10733
2006-02-24,2433,10263,2129,10733,10597,10263
2006-02-27,426,10498,2133,10666,10614,10498
2006-02-28,6461,10246,2129,10682,10597,10666
2006-03-02,1956,10246,2072,10984,10313,10984
2006-03-03,3274,10062,2012,10380,10013,10364
2006-03-06,701,9894,2106,10531,10480,9928
2006-03-07,1345,10062,2012,10599,10013,10531
2006-03-08,304,9793,2046,10917,10180,10196
2006-03-09,1086,9894,2019,10230,10046,10230
2006-03-10,620,9944,1988,10599,9896,10062
2006-03-13,2794,9995,2052,10531,10213,10162
2006-03-14,89,10012,2062,10531,10263,10263
2006-03-15,933,9944,2099,10498,10447,10062
2006-03-16,1118,10062,2046,10515,10180,10515
2006-03-17,525,10062,2046,10230,10180,10230
2006-03-20,587,9944,2072,10615,10313,9944
2006-03-21,358,10162,2032,10364,10113,10364
2006-03-22,521,10062,2015,10397,10030,10397
2006-03-23,1187,9961,2066,10397,10280,10062
2006-03-24,602,10079,2062,10347,10263,10330
2006-03-27,593,10095,2066,10498,10280,10498
2006-03-28,534,9944,2052,10431,10213,10095
2006-03-29,4478,9961,2059,10364,10247,10313
2006-03-30,1354,10062,2079,10464,10347,10464
2006-03-31,1061,10162,2072,10380,10313,10330
2006-04-03,2099,10196,2092,10531,10413,10531
2006-04-04,459,10095,2059,10414,10247,10414
2006-04-05,459,10095,2059,10414,10247,10414
