"Date","Open","High","Low","Close","Volume","Adj_Close"
"2007-01-29",11600,13450,11450,12950,2975,12950
"2007-12-28",11600,13450,11450,12950,859452,12950
"2008-01-02",14100,14850,13850,14850,826825,14850
"2008-01-03",14400,15300,13400,14900,687150,14900
"2008-01-04",15100,15400,14600,14950,411252,14950
"2008-01-07",14600,17150,14500,16900,1621903,16900
"2008-01-08",16800,17350,15900,16300,639819,16300
"2008-01-09",16350,17700,16150,16550,693491,16550
"2008-01-10",16550,16850,16300,16550,227392,16550
"2008-01-11",16550,17400,14650,15300,594113,15300
"2008-01-14",14800,15300,14200,15300,487488,15300
"2008-01-15",15900,16500,15450,16050,426712,16050
"2008-01-16",15800,16250,15550,15600,242568,15600
"2008-01-17",15900,17000,15400,17000,334278,17000
"2008-01-18",17200,18600,16600,17200,877622,17200
"2008-01-21",17700,17850,16950,17500,356594,17500
"2008-01-22",17200,17600,15100,17300,606274,17300
"2008-01-23",17900,18200,17200,17700,269311,17700
"2008-01-24",18250,19300,17700,19300,603775,19300
"2008-01-25",19950,22050,19550,21500,1032637,21500
"2008-01-28",22300,23500,19500,20600,1829221,20600
"2008-01-29",19400,19750,17550,17550,887860,17550
"2008-01-30",15250,16300,14950,14950,1899709,14950
"2008-01-31",14050,14850,12750,12750,1427342,12750
"2008-02-01",13200,14650,13200,14300,1327354,14300
"2008-02-04",15000,15800,14500,15000,863070,15000
"2008-02-05",15250,15300,13950,15150,580683,15150
"2008-02-11",14600,16000,14400,15100,375274,15100
"2008-02-12",15450,15850,15150,15600,312842,15600
"2008-02-13",15700,15800,14900,15150,289245,15150
"2008-02-14",15050,15450,14350,15450,353585,15450
"2008-02-15",15700,17400,15450,15600,897919,15600
"2008-02-18",15500,15650,14950,15250,274991,15250
"2008-02-19",15450,15750,15150,15600,304430,15600
"2008-02-20",15650,15850,13800,14550,486097,14550
"2008-02-21",14850,14900,12400,12950,766505,12950
"2008-02-22",13150,14850,13100,14850,649775,14850
"2008-02-25",15000,15300,14200,14400,471970,14400
"2008-02-26",14600,14600,13450,14000,278959,14000
"2008-02-27",14250,14250,13250,14100,311584,14100
"2008-02-28",13950,14900,13800,14900,337923,14900
"2008-02-29",14550,14700,14000,14450,284974,14450
"2008-03-03",15400,16300,15000,15000,761156,15000
"2008-03-04",15200,15250,14000,14000,410321,14000
"2008-03-05",14000,14400,13650,14300,154860,14300
"2008-03-06",14300,14450,13950,14000,124752,14000
"2008-03-07",13850,14400,13650,13750,179915,13750
"2008-03-10",13750,13750,12500,13350,294967,13350
"2008-03-11",12950,13600,12800,13550,241212,13550
"2008-03-12",13900,14150,13400,13750,216057,13750
"2008-03-13",13850,14150,13300,13650,151413,13650
"2008-03-14",13750,13850,12900,13700,179456,13700
"2008-03-17",13500,13600,12800,13300,124002,13300
"2008-03-18",13150,13400,12800,13300,92645,13300
"2008-03-19",13500,13750,13000,13250,187575,13250
"2008-03-20",13050,14500,12950,14050,408997,14050
"2008-03-21",14400,14800,14050,14600,238031,14600
"2008-03-24",14700,15400,14550,14850,332007,14850
"2008-03-25",14900,15400,14700,15400,311772,15400
"2008-03-26",15700,16150,13500,15000,851787,15000
"2008-03-27",14650,15100,13800,14500,221960,14500
"2008-03-28",14550,16650,14550,16650,1202183,16650
"2008-03-31",18650,19100,17650,19100,634066,19100
"2008-04-01",19400,20800,16650,18600,2332018,18600
"2008-04-02",18400,19550,17500,17500,1591078,17500
"2008-04-03",16500,16800,15050,15750,1678505,15750
"2008-04-04",16200,16600,15850,16050,750278,16050
"2008-04-07",16150,16300,15550,16000,376893,16000
"2008-04-08",15900,16000,15600,16000,293203,16000
"2008-04-10",16150,17000,16100,16300,651054,16300
"2008-04-11",16100,16500,15900,16050,192698,16050
"2008-04-14",15750,17700,15450,16250,784748,16250
"2008-04-15",16300,16800,16050,16200,249233,16200
"2008-04-16",16350,17200,16300,17200,610741,17200
"2008-04-17",17550,18500,17300,17650,691235,17650
"2008-04-18",17850,18050,17300,17400,308538,17400
"2008-04-21",17500,17750,17200,17450,217934,17450
"2008-04-22",17400,17600,16900,17600,304677,17600
"2008-04-23",17500,18200,17500,18100,344279,18100
"2008-04-24",17400,18900,16500,18000,509434,18000
"2008-04-25",18300,18600,18050,18500,236934,18500
"2008-04-28",18600,18650,17150,18000,253726,18000
"2008-04-29",17950,18000,17150,17550,190418,17550
"2008-04-30",17550,18300,17000,18100,226222,18100
"2008-05-02",18200,18400,17800,17800,200775,17800
"2008-05-06",17800,17950,17400,17400,133315,17400
"2008-05-07",17100,17350,16350,16450,375495,16450
"2008-05-08",16050,17000,15950,17000,234133,17000
"2008-05-09",16600,17550,16600,17150,212547,17150
"2008-05-13",17300,18000,17150,18000,403724,18000
"2008-05-14",17700,18500,17400,17650,448487,17650
"2008-05-15",17650,17750,15150,16500,696484,16500
"2008-05-16",16600,17400,16400,16500,433441,16500
"2008-05-19",16300,16700,15950,16300,149647,16300
"2008-05-20",16100,16350,16050,16200,142127,16200
"2008-05-21",16550,17200,15900,15900,281964,15900
"2008-05-22",15800,16200,15200,16100,230550,16100
"2008-05-23",16850,16950,15850,15950,265979,15950
"2008-05-26",15500,16000,15250,15400,137686,15400
"2008-05-27",15200,15900,15200,15200,140901,15200
"2008-05-28",15200,16800,14250,16700,625872,16700
"2008-05-29",16700,17150,15150,16600,1082561,16600
"2008-05-30",16700,16750,16150,16150,289194,16150
"2008-06-02",16000,16500,15950,16100,194224,16100
"2008-06-03",16150,16300,15750,16000,208038,16000
"2008-06-04",15900,15900,14950,15650,268639,15650
"2008-06-05",15700,15850,15250,15550,79060,15550
"2008-06-09",15450,15850,15100,15550,104997,15550
"2008-06-10",15550,15700,15100,15350,119224,15350
"2008-06-11",15350,15850,15300,15400,161383,15400
"2008-06-12",15150,15500,14900,14900,143572,14900
"2008-06-13",15100,15200,14400,14900,134104,14900
"2008-06-16",14950,15150,14450,14500,124709,14500
"2008-06-17",14450,14750,14400,14600,129744,14600
"2008-06-18",14600,15300,14600,15150,149506,15150
"2008-06-19",15050,16100,15050,15600,299094,15600
"2008-06-20",15500,16150,15500,15750,158136,15750
"2008-06-23",15750,15850,15300,15350,87533,15350
"2008-06-24",15450,15700,14800,14950,107743,14950
"2008-06-25",14900,15700,14900,15000,102038,15000
"2008-06-26",15100,15500,14950,14950,86305,14950
"2008-06-27",15000,15650,15000,15200,268815,15200
"2008-06-30",15500,15700,15100,15300,116970,15300
"2008-07-01",15400,15900,15350,15850,214791,15850
"2008-07-02",16200,17150,15500,15700,589987,15700
"2008-07-03",15350,15400,13350,14050,489746,14050
"2008-07-04",13650,14050,11950,11950,499379,11950
"2008-07-07",10900,12250,10850,11500,275103,11500
"2008-07-08",11550,11900,9800,9800,385250,9800
"2008-07-09",9720,10800,9560,10200,777038,10200
"2008-07-10",9710,10450,9710,10400,191456,10400
"2008-07-11",10450,11600,10250,11000,214380,11000
"2008-07-14",11000,11450,10900,11200,163808,11200
"2008-07-15",11150,11250,10250,10300,142351,10300
"2008-07-16",10450,10500,9950,10200,83045,10200
"2008-07-17",10350,11050,10200,10400,251611,10400
"2008-07-18",10600,10950,10500,10950,166371,10950
"2008-07-21",10900,11500,10900,11100,166258,11100
"2008-07-22",10950,11450,10900,11000,92727,11000
"2008-07-23",11200,11200,10650,11000,112693,11000
"2008-07-24",10950,12450,10850,11550,629259,11550
"2008-07-25",11600,11850,11250,11300,108860,11300
"2008-07-28",11400,11650,11200,11200,82139,11200
"2008-07-29",11000,11000,10300,10750,116900,10750
"2008-07-30",10800,11000,10550,10650,50500,10650
"2008-07-31",10650,10800,10250,10500,62000,10500
"2008-08-01",10350,10600,10000,10300,61100,10300
"2008-08-04",10200,10500,9300,10500,159600,10500
"2008-08-05",10300,10400,9970,10100,40900,10100
"2008-08-06",10350,10450,9960,9990,77500,9990
"2008-08-07",9790,10050,9790,9860,114400,9860
"2008-08-08",9750,9860,9530,9860,87400,9860
"2008-08-11",9900,9940,9770,9800,22700,9800
"2008-08-12",9560,9650,9250,9440,78300,9440
"2008-08-13",9500,9600,9300,9300,77200,9300
"2008-08-14",9310,10400,9270,9910,152500,9910
"2008-08-18",10200,10800,10150,10400,119062,10400
"2008-08-19",10400,11300,10050,10850,187564,10850
"2008-08-20",11200,11250,10650,10700,94635,10700
"2008-08-21",10800,10800,10150,10150,81083,10150
"2008-08-22",10200,10700,9850,10650,100794,10650
"2008-08-25",10750,11250,10500,10500,99405,10500
"2008-08-26",10350,11150,10100,10300,269837,10300
"2008-08-27",10400,10700,9650,9900,244032,9900
"2008-08-28",9960,10250,9800,9800,79748,9800
"2008-08-29",9880,10100,9760,9890,52621,9890
"2008-09-01",9860,9860,8410,8650,90352,8650
"2008-09-02",8500,8690,7360,7360,233248,7360
"2008-09-03",6550,7300,6260,6350,540747,6350
"2008-09-04",6100,7150,6100,7110,443933,7110
"2008-09-05",6710,7060,6630,6830,128616,6830
"2008-09-08",6920,7850,6920,7800,228531,7800
"2008-09-09",7910,8060,7640,7800,119290,7800
"2008-09-10",7610,8970,7450,8970,294876,8970
"2008-09-11",9400,10300,9400,10300,483762,10300
"2008-09-12",10800,11050,10150,10300,255274,10300
"2008-09-16",9010,9870,8800,8800,152419,8800
"2008-09-17",9310,10100,9310,10100,215519,10100
"2008-09-18",9800,10750,9530,10350,434263,10350
"2008-09-19",11000,11850,10800,11500,301374,11500
"2008-09-22",11550,11550,10350,10550,307068,10550
"2008-09-23",10250,11350,10100,11200,259701,11200
"2008-09-24",11250,11450,10900,11150,106100,11150
"2008-09-25",11100,11700,10900,11350,159826,11350
"2008-09-26",11450,11600,10900,11000,115786,11000
"2008-09-29",11300,11650,10950,11000,130133,11000
"2008-09-30",9950,11750,9810,11400,157578,11400
"2008-10-01",11700,13100,11550,12100,554897,12100
"2008-10-02",12500,12850,12000,12300,179694,12300
"2008-10-06",12200,12300,10600,11050,184111,11050
"2008-10-07",10700,11600,9530,11600,240126,11600
"2008-10-08",10800,11900,10000,10300,260976,10300
"2008-10-09",11000,11150,9900,10350,195982,10350
"2008-10-10",9890,10500,9320,10000,181756,10000
"2008-10-13",10500,10950,10300,10450,156616,10450
"2008-10-14",10950,12000,10800,12000,329749,12000
"2008-10-15",11850,12200,11500,11900,141596,11900
"2008-10-16",11150,11450,10300,10500,151760,10500
"2008-10-17",11100,11300,8950,10150,266767,10150
"2008-10-20",10500,10800,9700,9900,225327,9900
"2008-10-21",10200,10200,8700,8800,219575,8800
"2008-10-22",8500,9280,7480,7480,409582,7480
"2008-10-23",6960,7220,6360,6480,372834,6480
"2008-10-24",6360,7200,6200,6470,377037,6470
"2008-10-27",6230,6700,5500,5500,363243,5500
"2008-10-28",5300,6320,4685,6320,381506,6320
"2008-10-29",6840,7260,5700,6930,354132,6930
"2008-10-30",7470,7940,7250,7900,173441,7900
"2008-10-31",8160,9080,7970,8140,729896,8140
"2008-11-03",8200,8650,8010,8210,161118,8210
"2008-11-04",8350,8400,7710,7900,155470,7900
"2008-11-05",8150,8800,7900,8230,241762,8230
"2008-11-06",7700,7940,7000,7000,152454,7000
"2008-11-07",6600,7630,6100,7360,244282,7360
"2008-11-10",7410,7800,7250,7300,109973,7300
"2008-11-11",7010,7300,6950,7030,87349,7030
"2008-11-12",6780,6940,6510,6620,142574,6620
"2008-11-13",6290,6300,5630,5860,156954,5860
"2008-11-14",6300,6680,6210,6300,169865,6300
"2008-11-17",6200,6690,6110,6620,64952,6620
"2008-11-18",6510,7240,6480,6890,129929,6890
"2008-11-19",7180,7260,6450,6550,110783,6550
"2008-11-20",6000,6100,5580,5720,174108,5720
"2008-11-21",5330,6500,5330,6500,191677,6500
"2008-11-24",6500,7120,6330,6800,146688,6800
"2008-11-25",7100,7470,7000,7200,168044,7200
"2008-11-26",7340,7500,7100,7300,111102,7300
"2008-11-27",7400,7450,7210,7380,140176,7380
"2008-11-28",7390,7490,7100,7200,114192,7200
"2008-12-01",7200,7400,6500,7190,119153,7190
"2008-12-02",6900,7050,6600,6980,53984,6980
"2008-12-03",7110,7190,6920,7000,77435,7000
"2008-12-04",7050,7090,6600,6680,69616,6680
"2008-12-05",6680,6790,6600,6790,78415,6790
"2008-12-08",6890,7030,6770,7000,182094,7000
"2008-12-09",7170,7280,6960,6970,109150,6970
"2008-12-10",7000,7050,6860,6940,96051,6940
"2008-12-11",6940,6940,6700,6800,103258,6800
"2008-12-12",6640,6870,6500,6750,113155,6750
"2008-12-15",6820,7310,6800,7280,280175,7280
"2008-12-16",7270,7280,6960,7000,131832,7000
"2008-12-17",7200,7210,6640,6800,183394,6800
"2008-12-18",6830,6870,6500,6680,114859,6680
"2008-12-19",6750,7120,6620,7120,258467,7120
"2008-12-22",7450,7450,7080,7250,191954,7250
"2008-12-23",7190,7200,6500,6500,218871,6500
"2008-12-24",6500,6600,6150,6600,105540,6600
"2008-12-26",6600,6750,6460,6600,64863,6600
"2008-12-29",6600,6680,6300,6570,67699,6570
"2008-12-30",6580,6640,6460,6640,39884,6640
"2009-01-02",6730,6750,6500,6540,56866,6540
"2009-01-05",6560,6680,6470,6480,79253,6480
"2009-01-06",6540,6790,6480,6570,183364,6570
"2009-01-07",6700,6700,6540,6580,100727,6580
"2009-01-08",6480,6550,6400,6440,64403,6440
"2009-01-09",6470,6490,6220,6390,106079,6390
"2009-01-12",6350,6410,6220,6220,89648,6220
"2009-01-13",6150,6340,6150,6200,75640,6200
"2009-01-14",6200,6280,6180,6250,73638,6250
"2009-01-15",6170,6170,5600,5860,144995,5860
"2009-01-16",5870,5900,5610,5750,146095,5750
"2009-01-19",5830,5970,5650,5700,128615,5700
"2009-01-20",5630,6220,5630,6140,305167,6140
"2009-01-21",5900,6680,5900,6530,361171,6530
"2009-01-22",6700,6750,6530,6650,225797,6650
"2009-01-23",6610,6690,6510,6600,157068,6600
"2009-01-28",6730,6830,6620,6670,131200,6670
"2009-01-29",6730,7030,6680,6890,207163,6890
"2009-01-30",6880,7020,6810,6840,120208,6840
"2009-02-02",6840,7000,6730,6800,131503,6800
"2009-02-03",6800,6840,6500,6630,130460,6630
"2009-02-04",6700,6900,6650,6800,166050,6800
"2009-02-05",6750,6820,6540,6540,121050,6540
"2009-02-06",6600,6660,6470,6470,58639,6470
"2009-02-09",6540,6640,6370,6420,110076,6420
"2009-02-10",6420,6460,6240,6380,105325,6380
"2009-02-11",6310,6310,6020,6170,63345,6170
"2009-02-12",6230,6290,5950,6100,124988,6100
"2009-02-13",6060,6720,6060,6700,346449,6700
"2009-02-16",6700,6970,6600,6600,567403,6600
"2009-02-17",6620,6660,6000,6110,210221,6110
"2009-02-18",6020,6070,5300,5930,272912,5930
"2009-02-19",5920,6040,5670,5700,223286,5700
"2009-02-20",5600,5710,5200,5300,215368,5300
"2009-02-23",5230,5490,5230,5400,177239,5400
"2009-02-24",5180,5400,5160,5400,117059,5400
"2009-02-25",5590,5850,5500,5550,139856,5550
"2009-02-26",5600,5770,5440,5590,83747,5590
"2009-02-27",5590,5660,5500,5570,76420,5570
"2009-03-02",5410,5490,5160,5300,80870,5300
"2009-03-03",5020,5290,4810,5270,143660,5270
"2009-03-04",5220,5370,5200,5350,92523,5350
"2009-03-05",5430,5760,5420,5490,142598,5490
"2009-03-06",5250,5490,5250,5450,98006,5450
"2009-03-09",5600,6140,5530,6010,338827,6010
"2009-03-10",5910,6080,5770,5990,237690,5990
"2009-03-11",6140,6160,5870,6030,152030,6030
"2009-03-12",6030,6030,5780,5870,93465,5870
"2009-03-13",5900,6120,5830,5950,136913,5950
"2009-03-16",6020,6040,5810,5850,146689,5850
"2009-03-17",5810,6050,5770,6000,211182,6000
"2009-03-18",6090,6120,5900,6030,217318,6030
"2009-03-19",6070,6070,5750,5750,170625,5750
"2009-03-20",5750,5880,5700,5750,95152,5750
"2009-03-23",5780,5800,5750,5780,10855,5780
"2009-03-24",5940,5950,5750,5890,159430,5890
"2009-03-25",5840,6010,5840,5900,127104,5900
"2009-03-26",6000,6780,5930,6750,794192,6750
"2009-03-27",6790,6850,6520,6570,356772,6570
"2009-03-30",6450,6680,6260,6390,481820,6390
"2009-03-31",6490,7220,6490,6850,640328,6850
"2009-04-01",7090,7370,6950,7010,522595,7010
"2009-04-02",7140,7190,6950,7050,285809,7050
"2009-04-03",7150,7150,6720,6850,247727,6850
"2009-04-06",6930,7250,6830,7170,441674,7170
"2009-04-07",7200,7890,7010,7600,795754,7600
"2009-04-08",7500,7700,7350,7400,354634,7400
"2009-04-09",7520,7750,7430,7640,270348,7640
"2009-04-10",7750,7760,7340,7450,323579,7450
"2009-04-13",7490,7960,7490,7700,292340,7700
"2009-04-14",7750,7920,7520,7580,234845,7580
"2009-04-15",7500,7550,6900,7180,295658,7180
"2009-04-16",7390,7600,7210,7290,206795,7290
"2009-04-17",7490,7490,6950,7110,139214,7110
"2009-04-20",7110,7500,7010,7450,161938,7450
"2009-04-21",7150,7440,7100,7410,110640,7410
"2009-04-22",7520,7600,7340,7600,214840,7600
"2009-04-23",7680,8490,7560,8150,534529,8150
"2009-04-24",8200,8360,7800,7840,230165,7840
"2009-04-27",7970,8130,7620,7730,142124,7730
"2009-04-28",7620,8050,7580,7590,260205,7590
"2009-04-29",7600,7830,7590,7800,150894,7800
"2009-04-30",7850,8130,7810,7860,192891,7860
"2009-05-04",7870,8070,7860,7990,124154,7990
"2009-05-06",8060,8160,7700,8080,290461,8080
"2009-05-07",8160,8220,7820,7900,174713,7900
"2009-05-08",7950,7980,7720,7930,146126,7930
"2009-05-11",7940,7940,7770,7800,157533,7800
"2009-05-12",7730,7870,7690,7840,177812,7840
"2009-05-13",7910,8250,7850,8160,417415,8160
"2009-05-14",8030,8120,7800,7800,185719,7800
"2009-05-15",7830,7890,7470,7480,313769,7480
"2009-05-18",7350,7390,7080,7180,180025,7180
"2009-05-19",7310,7410,7210,7310,147449,7310
"2009-05-20",7290,7350,7170,7250,120824,7250
"2009-05-21",7230,7250,7020,7150,144366,7150
"2009-05-22",7100,7310,7000,7050,123619,7050
"2009-05-25",6990,7170,6500,6850,197283,6850
"2009-05-26",6910,6950,6590,6590,148992,6590
"2009-05-27",6630,6930,6500,6500,169630,6500
"2009-05-28",6420,6790,6360,6790,172638,6790
"2009-05-29",6680,6990,6680,6920,147796,6920
"2009-06-01",7020,7240,6950,7080,132280,7080
"2009-06-02",7150,7220,7020,7140,113121,7140
"2009-06-03",7180,7190,6930,7010,89624,7010
"2009-06-04",6940,7040,6750,6750,112008,6750
"2009-06-05",6810,6950,6600,6700,50770,6700
"2009-06-08",6720,6790,6600,6610,77208,6610
"2009-06-09",6520,6730,6490,6540,116797,6540
"2009-06-10",6560,7250,6560,7030,349329,7030
"2009-06-11",6910,7070,6840,6910,73430,6910
"2009-06-12",6850,6980,6800,6800,92098,6800
"2009-06-15",6820,7060,6810,6990,112919,6990
"2009-06-16",6840,7150,6840,7090,101708,7090
"2009-06-17",7040,7180,6890,6930,87056,6930
"2009-06-18",6960,6990,6700,6790,150816,6790
"2009-06-19",6730,6830,6520,6720,97197,6720
"2009-06-22",6660,6750,6570,6700,74637,6700
"2009-06-23",6600,6600,6200,6200,154568,6200
"2009-06-24",6260,6440,6170,6430,79258,6430
"2009-06-25",6440,6580,6400,6550,71322,6550
"2009-06-26",6550,6660,6480,6490,62715,6490
"2009-06-29",6500,6550,6310,6480,44312,6480
"2009-06-30",6430,6590,6250,6580,89070,6580
"2009-07-01",6410,6660,6410,6640,52292,6640
"2009-07-02",6690,6690,6440,6530,57767,6530
"2009-07-03",6350,6490,6330,6440,61255,6440
"2009-07-06",6440,6510,6400,6460,64622,6460
"2009-07-07",6470,6650,6450,6470,105701,6470
"2009-07-08",6400,6490,6370,6430,35952,6430
"2009-07-09",6430,6500,6340,6390,55893,6390
"2009-07-10",6400,6430,6190,6210,89381,6210
"2009-07-13",6220,6220,5990,6050,59598,6050
"2009-07-14",6060,6160,5150,5800,103862,5800
"2009-07-15",5770,5950,5730,5800,50359,5800
"2009-07-16",5800,5910,5730,5800,53973,5800
"2009-07-17",5880,6200,5880,6010,120267,6010
"2009-07-20",5960,6060,5890,5960,77143,5960
"2009-07-21",6050,6390,6050,6310,136701,6310
"2009-07-22",6250,6410,6250,6350,73442,6350
"2009-07-23",6380,6380,6150,6290,45260,6290
"2009-07-24",6310,6340,6070,6150,88332,6150
"2009-07-27",6240,6240,6050,6110,57270,6110
"2009-07-28",6090,6190,6080,6090,54672,6090
"2009-07-29",6150,6150,6030,6030,36027,6030
"2009-07-30",6070,6500,5980,6400,161284,6400
"2009-07-31",6560,6770,6500,6650,238773,6650
"2009-08-03",6650,6820,6500,6500,69578,6500
"2009-08-04",6550,6640,6430,6430,78304,6430
"2009-08-05",6450,6630,6410,6570,48524,6570
"2009-08-06",6650,6650,6420,6580,54291,6580
"2009-08-07",6550,6590,6450,6570,64552,6570
"2009-08-10",6520,6580,6410,6570,70903,6570
"2009-08-11",6500,6800,6500,6530,224189,6530
"2009-08-12",6530,6620,6430,6440,55174,6440
"2009-08-13",6500,6870,6500,6710,270606,6710
"2009-08-14",6750,6780,6550,6600,92653,6600
"2009-08-17",6510,6590,6300,6370,80552,6370
"2009-08-18",6150,6360,6150,6260,117032,6260
"2009-08-19",6260,6350,6190,6290,45426,6290
"2009-08-20",6270,6480,6210,6310,82382,6310
"2009-08-21",6340,6340,6090,6130,92806,6130
"2009-08-24",6130,6200,5960,5960,89131,5960
"2009-08-25",5940,6040,5930,5990,55047,5990
"2009-08-26",5990,6200,5900,6200,79589,6200
"2009-08-27",6280,6280,6000,6000,54232,6000
"2009-08-28",6010,6120,5850,5940,118666,5940
"2009-08-31",6010,6010,5750,5820,81170,5820
"2009-09-01",5830,5980,5650,5980,84984,5980
"2009-09-02",5900,5930,5800,5920,42236,5920
"2009-09-03",5880,6000,5800,5930,52416,5930
"2009-09-04",5930,6350,5920,6130,180076,6130
"2009-09-07",6090,6600,6080,6510,278674,6510
"2009-09-08",6500,6740,6430,6500,162159,6500
"2009-09-09",6500,6620,6400,6420,95879,6420
"2009-09-10",6520,6730,6500,6680,185800,6680
"2009-09-11",6610,7000,6570,7000,233709,7000
"2009-09-14",7100,7180,6920,7130,137694,7130
"2009-09-15",7140,7230,7010,7100,163923,7100
"2009-09-16",7100,7230,7080,7140,107889,7140
"2009-09-17",7140,7200,6900,7040,123353,7040
"2009-09-18",6910,7090,6620,6800,115281,6800
"2009-09-21",6900,6980,6710,6950,59051,6950
"2009-09-22",7050,7060,6830,7010,95206,7010
"2009-09-23",7020,7130,6810,6930,115761,6930
"2009-09-24",7000,7010,6770,6800,59326,6800
"2009-09-25",6800,6800,6640,6750,41515,6750
"2009-09-28",6720,6800,6530,6530,37946,6530
"2009-09-29",6550,6600,6350,6480,65574,6480
"2009-09-30",6500,6520,6350,6480,45464,6480
"2009-10-01",6500,6750,6500,6740,92742,6740
"2009-10-05",6550,6780,6550,6700,41802,6700
"2009-10-06",6680,6880,6670,6770,58445,6770
"2009-10-07",6860,6860,6610,6650,38552,6650
"2009-10-08",6700,6700,6510,6590,48168,6590
"2009-10-09",6650,6800,6460,6800,72485,6800
"2009-10-12",6950,6950,6680,6700,33563,6700
"2009-10-13",6630,6700,6560,6560,18528,6560
"2009-10-14",6570,6700,6510,6700,42729,6700
"2009-10-15",6840,6840,6640,6640,35357,6640
"2009-10-16",6640,6740,6400,6740,79129,6740
"2009-10-19",6740,6800,6520,6630,33555,6630
"2009-10-20",6640,6760,6500,6510,36492,6510
"2009-10-21",6450,6580,6430,6430,47394,6430
"2009-10-22",6400,6480,6220,6240,52894,6240
"2009-10-23",6260,6450,6240,6450,51210,6450
"2009-10-26",6450,6600,6350,6580,60876,6580
"2009-10-27",6410,6820,6410,6810,95464,6810
"2009-10-28",6740,6950,6590,6650,76532,6650
"2009-10-29",6620,6620,6370,6430,23289,6430
"2009-10-30",6560,6560,6340,6480,52618,6480
"2009-11-02",6310,6630,6290,6470,48100,6470
"2009-11-03",6460,6650,6440,6520,43769,6520
"2009-11-04",6470,6600,6360,6390,54846,6390
"2009-11-05",6490,6490,6210,6220,40441,6220
"2009-11-06",6300,6500,6170,6500,51467,6500
"2009-11-09",6500,6550,6390,6470,49610,6470
"2009-11-10",6440,6500,6340,6350,45977,6350
"2009-11-11",6350,6400,6230,6250,40824,6250
"2009-11-12",6370,6370,6190,6230,30793,6230
"2009-11-13",6210,6300,6100,6140,54169,6140
"2009-11-16",6150,6190,5970,6040,40185,6040
"2009-11-17",6000,6160,5960,6000,28550,6000
"2009-11-18",6000,6060,5960,5990,19721,5990
"2009-11-19",6100,6140,6010,6070,19388,6070
"2009-11-20",6100,6100,6000,6070,16263,6070
"2009-11-23",6070,6180,5970,5980,30028,5980
"2009-11-24",6050,6160,5990,6010,27308,6010
"2009-11-25",6080,6080,5960,6020,17023,6020
