Date,Open,High,Low,Close,Volume,Adj_Close
2010-12-03,4060,4080,4005,4010,1418021,3895
2010-12-06,4025,4030,4010,4020,123110,3905
2010-12-07,4020,4040,4010,4020,281945,3905
2010-12-08,4015,4040,4010,4035,87964,3919
2010-12-09,4035,4050,4015,4040,55803,3924
2010-12-10,4045,4045,4030,4040,33777,3924
2010-12-13,4040,4040,4020,4040,9995,3924
2010-12-14,4025,4040,4010,4025,48032,3909
2010-12-15,4015,4030,4005,4030,51669,3914
2010-12-16,4015,4020,4005,4015,50915,3900
2010-12-17,4020,4020,4005,4015,30211,3900
2010-12-20,4005,4010,4000,4010,11690,3895
2010-12-21,4010,4010,4005,4005,24268,3890
2010-12-22,4005,4005,3995,4005,29765,3890
2010-12-23,3975,4010,3975,4000,3130,3885
2010-12-24,3990,4010,3990,4000,7675,3885
2010-12-27,4035,4035,3995,4000,24964,3885
2010-12-28,4010,4015,4000,4000,40534,3885
2010-12-29,4000,4005,3995,3995,3354,3880
2010-12-30,3995,4010,3990,4010,5689,3895
2011-01-03,3990,4005,3990,4005,7063,3890
2011-01-04,4000,4000,3995,4000,5672,3885
2011-01-05,3995,4000,3995,4000,5439,3885
2011-01-06,3995,4010,3995,4010,16984,3895
2011-01-07,4000,4015,3990,4010,18069,3895
2011-01-10,4010,4020,4000,4000,6905,3885
2011-01-11,3995,4015,3995,4010,2867,3895
2011-01-12,4000,4010,3995,4010,23498,3895
2011-01-13,4015,4015,3995,4005,32889,3890
2011-01-14,4005,4020,4005,4020,19065,3905
2011-01-17,4020,4020,3975,4000,6844,3885
2011-01-18,3995,4005,3995,4005,12441,3890
2011-01-19,3990,4010,3990,3990,10428,3875
2011-01-20,3990,4010,3990,4005,35549,3890
2011-01-21,3975,4005,3845,4005,5028,3890
2011-01-24,3960,3960,3960,3960,4270,3846
2011-01-25,3985,4000,3935,3950,61627,3837
2011-01-26,3990,3990,3905,3950,8848,3837
2011-01-27,3905,3950,3900,3950,4448,3837
2011-01-28,3900,3950,3855,3855,110122,3744
2011-01-31,3885,3910,3850,3910,12562,3798
2011-02-01,3855,3905,3855,3905,1147,3793
2011-02-07,3900,3905,3845,3900,116433,3788
2011-02-08,3840,3875,3830,3875,42050,3764
2011-02-09,3895,3895,3850,3860,1516,3749
2011-02-10,3835,3840,3835,3835,421,3725
2011-02-11,3835,3865,3705,3805,38275,3696
2011-02-14,3805,3900,3765,3835,1571,3725
2011-02-15,3780,3780,3745,3780,19510,3671
2011-02-16,3780,3830,3740,3760,50331,3652
2011-02-17,3880,3880,3800,3800,2030,3691
2011-02-18,3715,3830,3715,3810,1161,3701
2011-02-21,3710,3760,3710,3760,103935,3652
2011-02-22,3710,3750,3710,3745,94446,3637
2011-02-23,3735,3795,3730,3785,9091,3676
2011-02-24,3720,3795,3720,3780,270,3671
2011-02-25,3840,3840,3800,3800,590,3691
2011-02-28,3745,3800,3745,3800,7255,3691
2011-03-02,3800,3815,3760,3795,34283,3686
2011-03-03,3845,3845,3795,3800,5513,3691
2011-03-04,3800,3800,3795,3795,3555,3686
2011-03-07,3800,3810,3775,3800,7509,3691
2011-03-08,3845,3845,3770,3815,2151,3705
2011-03-09,3815,3815,3795,3800,16958,3691
2011-03-10,3785,3800,3785,3795,1414,3686
2011-03-11,3800,3800,3770,3770,4597,3662
2011-03-14,3770,3780,3760,3760,6735,3652
2011-03-15,3770,3770,3740,3740,3467,3633
2011-03-16,3735,3840,3730,3795,6535,3686
2011-03-17,3820,3995,3810,3810,23764,3701
2011-03-18,3815,3855,3810,3810,5690,3701
2011-03-21,3730,3850,3730,3840,36759,3730
2011-03-22,3835,3835,3810,3810,5579,3701
2011-03-23,3840,3895,3780,3885,29394,3773
2011-03-24,3880,3880,3850,3850,4016,3739
2011-03-25,3820,3820,3700,3755,63682,3647
2011-03-28,3765,3820,3765,3770,7240,3662
2011-03-29,3770,3840,3770,3830,23358,3720
2011-03-30,3830,3900,3800,3845,17387,3735
2011-03-31,3800,3875,3800,3830,8586,3720
2011-04-01,3830,3870,3800,3870,8954,3759
2011-04-04,3810,3870,3805,3860,5142,3749
2011-04-05,3860,3890,3850,3890,2331,3778
2011-04-06,3900,3900,3810,3850,78,3739
2011-04-07,3850,3890,3850,3890,2506,3778
2011-04-11,3865,3870,3830,3830,5800,3720
2011-04-12,3860,3860,3800,3840,2408,3730
2011-04-13,3860,3870,3800,3870,5342,3759
2011-04-14,3870,3870,3870,3870,2000,3759
2011-04-15,3800,3865,3800,3855,8381,3744
2011-04-18,3800,3840,3790,3840,4591,3730
