Date,Open,High,Low,Close,Volume,Adj_Close
2002-01-16,8850,9770,8520,8530,568700,8530
2002-01-17,8430,8430,7510,7650,224200,7650
2002-01-18,7900,8560,7900,8560,95800,8560
2002-01-21,9020,9580,8810,9580,241800,9580
2002-01-22,10000,10250,9500,9700,190300,9700
2002-01-23,9500,9950,9100,9500,86600,9500
2002-01-24,9800,10600,9800,10250,231700,10250
2002-01-25,10600,11450,10100,11450,225700,11450
2002-01-28,11950,12800,11800,12600,228500,12600
2002-01-29,12600,13200,11200,12400,195400,12400
2002-01-30,12000,12900,12000,12100,135600,12100
2002-02-01,13700,14300,12400,13100,166400,13100
2002-02-04,13450,13500,11550,12400,100700,12400
2002-02-05,11300,12150,10950,11000,113200,11000
2002-02-06,11200,11500,9700,10500,136100,10500
2002-02-07,9600,10200,9470,9470,47100,9470
2002-02-08,8500,9800,8500,9800,53400,9800
2002-02-14,10000,10300,9730,9740,61600,9740
2002-02-15,9500,9970,8820,9300,162800,9300
2002-02-18,9400,9570,8990,9200,109900,9200
2002-02-19,9800,9980,9400,9510,244400,9510
2002-02-20,9650,10650,9580,10650,728100,10650
2002-02-21,11100,11900,11050,11400,626800,11400
2002-02-22,11500,12400,11100,11600,390100,11600
2002-02-25,12000,12000,11300,11300,147500,11300
2002-02-26,11500,12650,11500,12650,799500,12650
2002-02-27,12650,13250,12150,13000,549800,13000
2002-02-28,12850,12850,11450,12100,579700,12100
2002-03-04,12300,12850,12100,12400,313700,12400
2002-03-05,12800,13850,12650,13400,798200,13400
2002-03-06,13200,14000,12900,13450,346800,13450
2002-03-07,13650,14650,12900,13000,465300,13000
2002-03-08,13200,13950,13000,13600,295600,13600
2002-03-11,14000,15150,13750,14300,562500,14300
2002-03-12,14500,15050,13700,15000,432500,15000
2002-03-13,14800,15300,14050,14100,609600,14100
2002-03-14,13550,13800,12450,13300,477200,13300
2002-03-15,13150,13700,12600,12800,405100,12800
2002-03-18,13000,13750,12800,13650,437100,13650
2002-03-19,13700,13800,12950,13200,325400,13200
2002-03-20,13500,13900,13000,13100,430200,13100
2002-03-21,13000,13750,13000,13300,554800,13300
2002-03-22,14400,14850,14050,14850,1364100,14850
2002-03-25,15700,16600,15600,16000,1351700,16000
2002-03-26,15800,15900,14100,14600,770600,14600
2002-03-27,15000,15450,14550,15000,659700,15000
2002-03-28,15100,16200,14000,14100,915900,14100
2002-03-29,13800,14500,13750,14300,453000,14300
2002-04-01,14300,15300,13000,13000,771800,13000
2002-04-02,13500,14550,13250,14550,565900,14550
2002-04-03,14400,15100,14150,14650,665900,14650
2002-04-04,14650,15300,14300,14700,502900,14700
2002-04-08,14800,16400,14700,16200,1660800,16200
2002-04-09,16200,16400,14300,14300,870000,14300
2002-04-10,14300,14300,13050,13300,488200,13300
2002-04-11,13600,14000,13150,13650,406600,13650
2002-04-12,12200,13150,12200,12700,408700,12700
2002-04-15,12550,13150,12350,12500,413100,12500
2002-04-16,12300,12850,11750,12850,709200,12850
2002-04-17,13300,13450,12550,12900,630600,12900
2002-04-18,12700,12950,12000,12050,455000,12050
2002-04-19,12050,12200,10650,11000,538100,11000
2002-04-22,10650,11000,9700,9700,545100,9700
2002-04-23,9100,9490,8560,9350,521000,9350
2002-04-24,9450,9960,9060,9130,451900,9130
2002-04-25,8800,9010,8100,8100,390300,8100
2002-04-26,8330,8880,8210,8700,468600,8700
2002-04-29,8860,9510,8560,8800,654300,8800
2002-04-30,9100,9700,8950,9200,712700,9200
2002-05-02,9500,9800,9290,9540,463700,9540
2002-05-03,9320,9400,9030,9140,279300,9140
2002-05-06,8810,8960,8410,8520,309200,8520
2002-05-07,8300,8670,8150,8460,244400,8460
2002-05-08,8900,9290,8710,9290,465400,9290
2002-05-09,9600,9800,8910,9200,437400,9200
2002-05-10,9010,9200,8830,8910,195700,8910
2002-05-13,8680,8900,8610,8720,142400,8720
2002-05-14,8960,9170,8860,9010,336800,9010
2002-05-15,9140,9350,8800,8820,339100,8820
2002-05-16,9000,9690,8880,9440,693900,9440
2002-05-17,9500,9640,9160,9440,405300,9440
2002-05-20,9600,10500,9400,10000,814000,10000
2002-05-21,9800,9850,8820,9020,294200,9020
2002-05-22,8750,9300,8740,9250,379900,9250
2002-05-23,9150,9350,8520,8520,388400,8520
2002-05-24,8600,8940,8500,8700,190700,8700
2002-05-27,8420,8630,8100,8200,170800,8200
2002-05-28,8080,8280,7340,8000,279700,8000
2002-05-29,7630,7800,7260,7500,233000,7500
2002-05-30,7600,7700,7460,7500,320600,7500
2002-05-31,7610,7850,7500,7600,248300,7600
2002-06-03,7450,7680,7150,7500,206000,7500
2002-06-04,7200,7500,7200,7500,139500,7500
2002-06-05,7750,8090,7750,7900,236300,7900
2002-06-07,7750,7790,7440,7450,149000,7450
2002-06-10,7610,7750,7520,7750,83400,7750
2002-06-11,7750,7850,7670,7770,75100,7770
2002-06-12,7650,7840,7560,7690,76000,7690
2002-06-14,7600,8000,7600,7800,172400,7800
2002-06-17,7720,7850,7420,7420,136400,7420
2002-06-18,7790,7790,7290,7300,133900,7300
2002-06-19,7200,7290,6430,6430,205600,6430
2002-06-20,5680,6110,5680,5950,228500,5950
2002-06-21,5950,5950,5700,5890,140600,5890
2002-06-24,5600,5650,5190,5190,232000,5190
2002-06-25,5300,5400,4570,4570,244500,4570
2002-06-26,4300,4340,4030,4030,162000,4030
2002-06-27,4100,4270,4050,4100,274700,4100
2002-06-28,4300,4590,4300,4590,158400,4590
2002-07-02,4420,5110,4300,5000,264300,5000
2002-07-03,4810,5170,4800,5010,176300,5010
2002-07-04,5150,5350,5070,5350,170700,5350
2002-07-05,5700,5990,5670,5990,288100,5990
2002-07-08,6430,6700,5910,6350,399700,6350
2002-07-09,6350,6700,6120,6700,199400,6700
2002-07-10,6500,6660,6350,6550,185400,6550
2002-07-11,6230,6350,6030,6070,179700,6070
2002-07-12,6270,6470,6260,6420,155500,6420
2002-07-15,6450,6740,6020,6340,258800,6340
2002-07-16,6370,6560,6030,6120,123400,6120
2002-07-18,6030,6280,6030,6050,112200,6050
2002-07-19,5700,5900,5340,5600,210600,5600
2002-07-22,4930,5150,4930,4930,157400,4930
2002-07-23,4710,5270,4640,5250,261100,5250
2002-07-24,4900,4990,4800,4900,179900,4900
2002-07-25,5200,5310,4950,4950,148300,4950
2002-07-26,4800,4870,4440,4460,112900,4460
2002-07-29,4500,4670,4350,4460,94500,4460
2002-07-30,4660,4800,4660,4680,101600,4680
2002-07-31,4650,4850,4630,4630,73800,4630
2002-08-01,4630,4730,4540,4700,53600,4700
2002-08-02,4510,4650,4500,4630,41000,4630
2002-08-05,4630,4630,4350,4370,58000,4370
2002-08-06,4100,4300,4100,4290,38700,4290
2002-08-07,4500,4590,4450,4520,76600,4520
2002-08-08,4610,4680,4530,4680,50100,4680
2002-08-09,4960,4960,4510,4550,60700,4550
2002-08-12,4450,4580,4450,4530,45800,4530
2002-08-13,4510,4580,4440,4540,61000,4540
2002-08-14,4440,4630,4400,4540,49400,4540
2002-08-16,4650,4700,4550,4550,77100,4550
2002-08-19,4610,5020,4610,4880,289900,4880
2002-08-20,5460,5460,5300,5460,90300,5460
2002-08-21,5390,5590,5300,5500,271600,5500
2002-08-22,5500,5640,5370,5500,194000,5500
2002-08-26,5200,5200,4900,5040,92200,5040
2002-08-27,5060,5210,5060,5090,94900,5090
2002-08-28,5100,5180,4920,4960,109400,4960
2002-08-29,5000,5070,4860,4980,90100,4980
2002-08-30,5000,5050,4900,5040,113500,5040
2002-09-02,5040,5390,5000,5190,126400,5190
2002-09-03,5190,5270,5000,5000,78600,5000
2002-09-04,5000,5000,4750,4770,94600,4770
2002-09-05,4800,4880,4800,4800,60700,4800
2002-09-06,4800,4840,4510,4680,66600,4680
2002-09-09,4680,4680,4330,4400,46600,4400
2002-09-10,4510,4600,4450,4450,68900,4450
2002-09-11,4520,4570,4500,4500,41000,4500
2002-09-12,4500,4630,4500,4630,41800,4630
2002-09-13,4630,4630,4480,4570,46000,4570
2002-09-16,4500,4630,4410,4500,18300,4500
2002-09-17,4560,4700,4560,4680,45400,4680
2002-09-18,4700,4700,4540,4580,40300,4580
2002-09-19,4630,4650,4510,4570,43600,4570
2002-09-23,4600,4620,4320,4420,49400,4420
2002-09-24,4450,4450,4250,4300,60300,4300
2002-09-25,4300,4500,3810,3950,63400,3950
2002-09-26,4420,4420,4070,4200,69400,4200
2002-09-27,4400,4490,4110,4230,45400,4230
2002-09-30,4440,4440,4100,4200,53700,4200
2002-10-01,4000,4250,3920,4190,27900,4190
2002-10-02,4300,4340,4170,4180,28800,4180
2002-10-04,4250,4250,4050,4050,12700,4050
2002-10-07,4050,4470,4030,4250,23100,4250
2002-10-08,4200,4300,4030,4260,39500,4260
2002-10-09,4260,4350,4230,4230,26000,4230
2002-10-10,4110,4270,3880,4250,29200,4250
2002-10-11,4360,4360,4100,4100,27300,4100
2002-10-14,4150,4590,4120,4590,42900,4590
2002-10-15,4450,4750,4300,4750,51000,4750
2002-10-16,4940,4960,4400,4450,131600,4450
2002-10-17,4390,4590,4250,4500,57400,4500
2002-10-18,4800,5040,4650,5040,183700,5040
2002-10-21,5030,5190,4870,4900,167200,4900
2002-10-22,5000,5010,4560,4800,137000,4800
2002-10-23,4690,4940,4630,4940,66200,4940
2002-10-24,5000,5100,4820,4840,97300,4840
2002-10-25,4620,4790,4610,4700,57900,4700
2002-10-28,4850,5140,4790,5090,96200,5090
2002-10-29,5180,5180,4950,5000,80100,5000
2002-10-30,5100,5120,4810,5120,32100,5120
2002-10-31,5100,5190,4980,5000,66200,5000
2002-11-01,4820,4960,4800,4890,39100,4890
2002-11-04,4840,5120,4840,5090,65500,5090
2002-11-05,5110,5110,4880,5030,65100,5030
2002-11-06,5040,5050,4930,5030,48900,5030
2002-11-07,4910,5000,4860,4870,47600,4870
2002-11-08,4650,4830,4610,4630,61700,4630
2002-11-11,4460,4590,4410,4500,31400,4500
2002-11-12,4330,4490,4330,4390,15600,4390
2002-11-13,4330,4470,4330,4400,20700,4400
2002-11-14,4180,4440,4180,4440,29400,4440
2002-11-15,4410,4570,4410,4500,35700,4500
2002-11-18,4550,4550,4300,4370,19300,4370
2002-11-19,4290,4370,4250,4270,28400,4270
2002-11-20,4220,4250,4100,4200,25600,4200
2002-11-21,4280,4390,4100,4100,40900,4100
2002-11-22,4230,4280,4100,4100,23100,4100
2002-11-25,4190,4190,4060,4060,135900,4060
2002-11-26,4120,4280,4060,4250,59200,4250
2002-11-27,4200,4540,4160,4500,59300,4500
2002-11-28,4700,4750,4590,4700,59100,4700
2002-11-29,4530,4720,4530,4720,28000,4720
2002-12-03,4710,4960,4710,4810,72800,4810
2002-12-04,4800,4800,4610,4700,46400,4700
2002-12-05,4610,4730,4570,4700,31700,4700
2002-12-06,4680,4720,4580,4720,35200,4720
2002-12-09,4750,4780,4610,4720,27500,4720
2002-12-10,4580,4700,4580,4620,27900,4620
2002-12-11,4740,4740,4590,4590,21400,4590
2002-12-12,4600,4840,4600,4840,52300,4840
2002-12-13,4800,5420,4800,5420,158300,5420
2002-12-16,6070,6070,5610,5900,297900,5900
2002-12-17,6070,6070,5580,5780,89800,5780
2002-12-18,5550,5780,5520,5610,75100,5610
2002-12-20,5370,5600,5050,5170,60100,5170
2002-12-23,5200,5650,5100,5250,69800,5250
2002-12-24,5300,5300,4950,5160,47800,5160
2002-12-26,5000,5200,5000,5180,51200,5180
2002-12-27,3800,4000,3720,3840,44700,3840
2002-12-30,3840,3840,3400,3590,43300,3590
2003-01-02,3500,3840,3500,3700,21300,3700
2003-01-03,3710,3890,3710,3810,54900,3810
2003-01-06,3820,3820,3700,3720,31300,3720
2003-01-07,3900,3900,3720,3720,36600,3720
2003-01-08,3660,3760,3660,3680,22500,3680
2003-01-09,3680,3680,3400,3600,36100,3600
2003-01-10,3600,3700,3200,3500,59400,3500
2003-01-13,3440,3550,3440,3550,37100,3550
2003-01-14,3550,3590,3500,3560,36700,3560
2003-01-15,3550,3590,3460,3490,19600,3490
2003-01-16,3420,3700,3400,3650,52200,3650
2003-01-17,3710,3710,3460,3500,20400,3500
2003-01-20,3380,3540,3340,3370,11600,3370
2003-01-21,3300,3500,3300,3320,15700,3320
2003-01-22,3260,3300,3120,3130,16200,3130
2003-01-23,3030,3080,3000,3010,40200,3010
2003-01-24,3030,3070,2800,2870,43300,2870
2003-01-27,2700,2770,2620,2650,20200,2650
2003-01-28,2550,2700,2410,2580,98000,2580
2003-01-29,2700,2700,2430,2430,26200,2430
2003-01-30,2420,2560,2420,2470,19300,2470
2003-02-03,2410,2760,2410,2760,139400,2760
2003-02-04,2870,2870,2700,2750,66100,2750
2003-02-05,2670,2730,2630,2670,46900,2670
2003-02-06,2740,2860,2710,2810,55200,2810
2003-02-07,2810,2850,2620,2630,32800,2630
2003-02-10,2560,2580,2430,2540,75600,2540
2003-02-11,2540,2650,2450,2590,50500,2590
2003-02-12,2620,2650,2530,2650,25400,2650
2003-02-13,2600,2660,2560,2650,13100,2650
2003-02-14,2570,2940,2570,2750,31500,2750
2003-02-17,2740,2950,2740,2840,108900,2840
2003-02-18,2890,2890,2710,2750,39800,2750
2003-02-19,2800,2820,2700,2700,36800,2700
2003-02-20,2650,2990,2650,2900,171900,2900
2003-02-21,2990,3240,2970,3240,311000,3240
2003-02-24,3260,3450,3130,3250,327500,3250
2003-02-25,3240,3240,2900,2910,145300,2910
2003-02-26,2900,3030,2830,2870,54000,2870
2003-02-27,2800,2900,2690,2900,54400,2900
2003-02-28,2800,2900,2700,2710,86800,2710
2003-03-03,2710,2770,2700,2760,33900,2760
2003-03-04,2750,2750,2560,2610,51600,2610
2003-03-05,2510,2570,2460,2510,44700,2510
2003-03-06,2530,2540,2370,2420,37700,2420
2003-03-07,2420,2520,2250,2430,37300,2430
2003-03-10,2340,2630,2340,2490,65900,2490
2003-03-11,2400,2480,2230,2400,29700,2400
2003-03-12,2310,2510,2310,2480,32700,2480
2003-03-13,2480,2480,2400,2400,29500,2400
2003-03-14,2680,2680,2510,2600,74300,2600
2003-03-17,2650,2680,2290,2350,94400,2350
2003-03-18,2550,2580,2460,2580,77700,2580
2003-03-19,2650,2830,2540,2730,170600,2730
2003-03-20,2700,2980,2700,2940,237700,2940
2003-03-21,2910,2950,2780,2850,123500,2850
2003-03-24,2870,2880,2750,2750,93000,2750
2003-03-25,2590,2650,2500,2560,63400,2560
2003-03-26,2580,2690,2540,2560,67100,2560
2003-03-27,2500,2620,2500,2620,23300,2620
2003-03-28,2590,2720,2580,2720,39700,2720
2003-03-31,2680,2680,2550,2610,41000,2610
2003-04-01,2510,2700,2510,2650,35100,2650
2003-04-02,2660,2720,2610,2710,59400,2710
2003-04-03,2760,2850,2630,2630,30300,2630
2003-04-04,2600,2730,2600,2620,33400,2620
2003-04-07,2780,2810,2650,2790,58400,2790
2003-04-08,2720,2910,2720,2860,59200,2860
2003-04-09,2820,3090,2780,3000,181100,3000
2003-04-10,3080,3250,2920,2990,347100,2990
2003-04-11,2990,3020,2840,2920,165900,2920
2003-04-14,2930,3000,2880,2930,116400,2930
2003-04-15,2990,3000,2930,2950,84900,2950
2003-04-16,3030,3250,3030,3210,168000,3210
2003-04-17,3150,3230,3090,3230,101000,3230
2003-04-18,3380,3400,3250,3400,207400,3400
2003-04-21,3450,3790,3270,3580,904500,3580
2003-04-22,3640,3640,3370,3430,141200,3430
2003-04-23,3530,3530,3240,3290,113100,3290
2003-04-24,3250,3330,3110,3130,76900,3130
2003-04-25,3070,3100,2760,2770,119500,2770
2003-04-28,2660,2880,2650,2770,62000,2770
2003-04-29,2930,2930,2850,2930,69400,2930
2003-04-30,2900,2980,2880,2900,45400,2900
2003-05-02,2920,3000,2910,2940,43400,2940
2003-05-06,3020,3130,3000,3070,67000,3070
2003-05-07,3130,3200,3110,3150,57600,3150
2003-05-09,3130,3390,3120,3320,140600,3320
2003-05-12,3650,3700,3480,3670,264400,3670
2003-05-13,3670,3690,3520,3550,140200,3550
2003-05-14,3550,3970,3550,3970,398500,3970
2003-05-15,4140,4290,3900,4000,330900,4000
2003-05-16,4060,4080,3740,3820,154500,3820
2003-05-19,3890,4170,3800,4000,261500,4000
2003-05-20,3870,4200,3810,3950,574800,3950
2003-05-21,3960,4050,3850,3860,163900,3860
2003-05-22,3800,3900,3700,3700,157000,3700
2003-05-23,3710,3830,3680,3750,305500,3750
2003-05-26,3830,4000,3730,3860,289200,3860
2003-05-27,3930,3960,3720,3720,140400,3720
2003-05-28,3890,3910,3600,3680,219200,3680
2003-05-29,3620,3770,3600,3640,116900,3640
2003-05-30,3680,3760,3680,3720,120600,3720
2003-06-02,3810,4160,3800,4160,569500,4160
2003-06-03,4150,4150,3940,4050,240300,4050
2003-06-04,4100,4390,3980,4250,523800,4250
2003-06-05,4400,4540,4300,4350,409900,4350
2003-06-09,4440,4480,4290,4390,250700,4390
2003-06-10,4310,4560,4080,4120,823400,4120
2003-06-11,4170,4170,3980,4050,239000,4050
2003-06-12,4070,4530,4070,4500,477700,4500
2003-06-13,4590,4970,4510,4850,460500,4850
2003-06-16,4710,4870,4650,4840,193300,4840
2003-06-17,5120,5420,5030,5420,589300,5420
2003-06-18,5330,5630,5150,5500,215900,5500
2003-06-19,5470,5550,5300,5500,159200,5500
2003-06-20,5350,5510,5250,5420,454200,5420
2003-06-23,5350,5420,4770,4770,274700,4770
2003-06-24,4460,4720,4400,4690,216100,4690
2003-06-25,4600,4830,4600,4680,182600,4680
2003-06-26,4610,4760,4600,4690,115800,4690
2003-06-27,4800,4930,4420,4520,238300,4520
2003-06-30,4420,4570,4310,4530,132400,4530
2003-07-01,4550,4550,4410,4470,90700,4470
2003-07-02,4540,4850,4480,4800,278400,4800
2003-07-03,4950,4980,4530,4530,197900,4530
2003-07-04,4480,4640,4480,4590,121900,4590
2003-07-07,4650,4880,4630,4850,175000,4850
2003-07-08,5040,5080,4830,4900,287000,4900
2003-07-09,4900,5040,4850,5000,199800,5000
2003-07-10,5000,5250,4720,4840,427300,4840
2003-07-11,4670,5080,4590,4860,311300,4860
2003-07-14,4860,4980,4760,4800,114800,4800
2003-07-15,4840,4880,4560,4560,146200,4560
2003-07-16,4620,4720,4560,4720,61100,4720
2003-07-18,4360,4580,4360,4440,133900,4440
2003-07-21,4450,4555,4155,4190,259700,4190
2003-07-22,4120,4220,3940,4125,98200,4125
2003-07-23,4220,4220,4000,4010,104000,4010
2003-07-24,4050,4050,3915,3940,80800,3940
2003-07-25,4020,4195,3960,4035,57200,4035
2003-07-28,4075,4210,4050,4150,65100,4150
2003-07-29,4190,4200,4050,4080,42300,4080
2003-07-30,4025,4100,4025,4100,55000,4100
2003-07-31,4040,4120,4005,4020,37000,4020
2003-08-01,4100,4100,4000,4090,56100,4090
2003-08-04,4100,4195,4000,4000,56600,4000
2003-08-05,4005,4050,3915,3970,40700,3970
2003-08-06,3860,3880,3630,3790,69300,3790
2003-08-07,3715,3890,3715,3830,43800,3830
2003-08-08,3890,3890,3755,3765,45300,3765
2003-08-11,3710,3805,3710,3730,49400,3730
2003-08-12,3880,3880,3780,3840,97500,3840
2003-08-13,3900,4030,3825,4030,106500,4030
2003-08-14,4040,4155,3950,4150,88500,4150
2003-08-18,4200,4200,4030,4105,75400,4105
