,Adj Close,Close,High,Low,Open,Volume
2005-09-29,540315,3088,17552,3510,2654,3088
2005-09-30,311180,3429,17507,3636,2648,3627
2005-10-04,160892,3339,17417,3519,2634,3483
2005-10-05,190853,3312,17058,3555,2580,3483
2005-10-06,137668,3241,16968,3402,2566,3339
2005-10-07,90832,3312,16654,3447,2519,3312
2005-10-10,90983,3303,16968,3411,2566,3303
2005-10-11,204275,3366,18270,3681,2763,3366
2005-10-12,144908,3591,18180,3734,2750,3591
2005-10-13,102639,3528,17911,3716,2709,3618
2005-10-14,69040,3465,17866,3645,2702,3627
2005-10-18,49509,3429,17327,3519,2621,3447
2005-10-19,98462,3124,16160,3429,2444,3429
2005-10-20,54522,3187,16025,3303,2424,3187
2005-10-21,72621,3106,16115,3232,2437,3151
2005-10-24,36311,3214,16295,3366,2464,3232
2005-10-25,43439,3187,16160,3312,2444,3259
2005-10-26,62151,3133,15711,3268,2376,3241
2005-10-27,40432,3124,15666,3223,2369,3124
2005-10-28,67720,2908,15262,3160,2308,3097
2005-10-31,117230,2971,15083,3124,2281,3052
2005-11-01,132556,3007,15262,3106,2308,3016
2005-11-02,473285,3097,15666,3321,2369,3160
2005-11-03,168432,3052,15262,3196,2308,3178
2005-11-04,73735,3007,15128,3124,2288,3052
2005-11-07,138337,2881,14724,3097,2227,2980
2005-11-08,99409,2872,14903,3025,2254,2926
2005-11-09,100244,2935,15397,3178,2329,2935
2005-11-10,79972,3016,15532,3133,2349,3070
2005-11-11,143772,3097,16070,3214,2430,3124
2005-11-14,48451,3106,15621,3214,2363,3160
2005-11-15,74013,3025,15128,3160,2288,3124
2005-11-16,57306,2962,15173,3142,2295,3079
2005-11-17,182890,2962,15083,3052,2281,2971
2005-11-18,80123,2998,15217,3088,2301,3052
2005-11-21,281741,3034,16070,3223,2430,3043
2005-11-22,92781,3106,15756,3268,2383,3214
2005-11-23,339176,3151,17058,3492,2580,3178
2005-11-24,117620,3321,17507,3546,2648,3375
2005-11-25,163620,3384,17058,3591,2580,3483
2005-11-28,119680,3339,16833,3456,2546,3357
2005-11-29,142458,3196,16474,3357,2492,3321
2005-11-30,48730,3250,16699,3375,2525,3312
2005-12-01,107985,3196,16699,3393,2525,3393
2005-12-02,330415,3303,18360,3672,2777,3312
2005-12-05,151146,3447,17462,3627,2641,3483
2005-12-06,398581,3519,18360,3860,2777,3519
2005-12-07,210624,3537,18315,3752,2770,3752
2005-12-08,110101,3492,18001,3681,2722,3681
2005-12-09,76909,3519,17597,3609,2661,3528
2005-12-12,246377,3402,17013,3555,2573,3492
2005-12-13,238191,3375,17776,3555,2688,3420
2005-12-14,109879,3483,17641,3591,2668,3564
2005-12-15,231508,3465,18270,3654,2763,3483
2005-12-16,136276,3483,18360,3672,2777,3591
2005-12-19,334581,3618,19302,3950,2919,3681
2005-12-20,224870,3761,18854,3905,2851,3905
2005-12-21,174090,3564,17956,3779,2716,3770
2005-12-23,160001,2962,16654,3411,2519,3411
2005-12-27,427435,3232,16160,3321,2444,3241
2005-12-28,80195,3142,16160,3259,2694,3232
2005-12-29,65270,3160,15981,3285,2664,3160
2006-01-02,117352,3160,16160,3250,2694,3178
2006-01-03,91640,3115,15756,3285,2627,3285
2006-01-04,354975,3142,16160,3330,2694,3160
2006-01-05,133213,3196,16250,3321,2709,3205
2006-01-06,118177,3196,16205,3294,2702,3250
2006-01-09,83537,3169,16160,3268,2694,3178
2006-01-10,119151,3133,15891,3232,2649,3232
2006-01-11,177153,3088,15621,3232,2604,3232
2006-01-12,142569,3034,15532,3160,2589,3124
2006-01-13,37759,3052,15756,3151,2627,3070
2006-01-16,164411,3052,15262,3160,2544,3142
2006-01-17,91333,3007,15262,3106,2544,3052
2006-01-18,87713,2693,14050,3052,2342,3052
2006-01-19,166851,2666,13916,3016,2320,3016
2006-01-20,248494,2406,12300,2819,2050,2729
2006-01-23,103753,2334,12748,2693,2125,2415
2006-01-24,83982,2442,12838,2693,2140,2468
2006-01-25,223767,2549,12793,2657,2133,2657
2006-01-26,43773,2460,12973,2594,2163,2522
2006-01-27,90888,2585,13018,2729,2170,2603
2006-01-31,275448,2513,12838,2639,2140,2621
2006-02-01,155211,2477,12748,2567,2125,2567
2006-02-02,72655,2468,12479,2558,2080,2495
2006-02-03,135719,2433,12479,2504,2080,2433
2006-02-06,52405,2379,12120,2495,2020,2397
2006-02-07,59589,2397,12479,2495,2080,2397
2006-02-08,31187,2442,12479,2549,2080,2468
2006-02-09,19548,2460,12434,2513,2073,2477
2006-02-10,37146,2451,12748,2549,2125,2451
2006-02-13,13193,2477,12569,2549,2095,2549
2006-02-14,29850,2433,12524,2531,2088,2477
2006-02-15,25451,2477,12389,2567,2065,2477
2006-02-16,58309,2442,12300,2531,2050,2442
2006-02-17,40822,2477,12389,2531,2065,2513
2006-02-20,158553,2477,13422,2684,2238,2477
2006-02-21,104922,2693,13826,2792,2305,2702
2006-02-22,92113,2648,13916,2792,2320,2648
2006-02-23,213687,2792,14768,2989,2462,2801
2006-02-24,154543,2872,15262,3070,2544,2872
2006-02-27,68277,2980,15262,3070,2544,3016
2006-02-28,59935,3034,15442,3106,2574,3052
2006-03-02,53631,3070,15577,3115,2597,3070
2006-03-03,162117,3025,15577,3160,2597,3124
2006-03-06,461122,3034,15577,3250,2597,3115
2006-03-07,90609,3061,15711,3160,2619,3070
2006-03-08,193304,3097,16385,3312,2732,3097
2006-03-09,155378,3294,16833,3447,2806,3294
2006-03-10,26787,3321,16654,3402,2776,3321
2006-03-13,177153,3214,16699,3357,2784,3241
2006-03-14,68389,3312,16699,3384,2784,3384
2006-03-15,103029,3294,16474,3393,2746,3393
2006-03-16,62263,3214,16070,3357,2679,3357
2006-03-17,105200,3070,15352,3205,2559,3205
2006-03-20,73958,3070,15891,3178,2649,3070
2006-03-21,69402,3178,16070,3285,2679,3178
2006-03-22,158107,3250,16340,3285,2724,3268
2006-03-23,339938,3268,17013,3411,2836,3268
2006-03-24,270492,3321,17058,3555,2844,3393
2006-03-27,222235,3142,15711,3393,2619,3321
2006-03-28,152092,2908,14903,3178,2485,3106
2006-03-29,64936,2908,14768,2980,2462,2980
2006-03-30,41434,2944,15083,3016,2514,2944
2006-03-31,45600,2971,15487,3106,2582,2971
2006-04-03,37436,3016,15262,3178,2544,3097
2006-04-04,53686,2998,15217,3061,2537,3061
2006-04-05,24059,3016,15173,3061,2529,3025
2006-04-06,23106,3052,15801,3160,2634,3052
2006-04-07,187401,3016,15352,3223,2559,3223
2006-04-10,20160,2998,15128,3070,2522,3070
