,Open,High,Low,Close,Volume,Adj Close
2017-07-03,5620,5680,5380,5490,848590,5490
2017-07-04,5490,5610,5410,5580,759794,5580
2017-07-05,5620,5720,5270,5370,1084339,5370
2017-07-06,5410,5430,5300,5410,398748,5410
2017-07-07,5900,5940,5150,5160,3068662,5160
2017-07-10,5210,5240,4975,5000,468962,5000
2017-07-11,4970,5050,4885,4915,259013,4915
2017-07-12,4825,4970,4825,4900,224775,4900
2017-07-13,4900,4940,4835,4875,146407,4875
2017-07-14,4875,4995,4815,4905,137210,4905
2017-07-17,4955,5180,4905,5140,293405,5140
2017-07-18,5090,5190,5040,5100,130544,5100
2017-07-19,5130,5160,5050,5090,46769,5090
2017-07-20,5070,5120,5000,5060,79067,5060
2017-07-21,5060,5200,5060,5090,89173,5090
2017-07-24,5050,5150,5040,5110,67944,5110
2017-07-25,5100,5230,5060,5190,115872,5190
2017-07-26,5200,5200,5100,5130,85657,5130
2017-07-27,5050,5150,4965,5020,80229,5020
2017-07-28,4980,5220,4965,5070,291930,5070
2017-07-31,5400,6190,5130,5150,6024326,5150
2017-08-01,5130,5170,4955,4980,585989,4980
2017-08-02,5000,5010,4860,4870,349649,4870
2017-08-03,4840,4960,4820,4870,129505,4870
2017-08-04,4850,4925,4820,4920,100445,4920
2017-08-07,4920,5000,4875,4875,127127,4875
2017-08-08,4885,4925,4815,4925,138483,4925
2017-08-09,4930,5230,4875,5020,319254,5020
2017-08-10,5040,5060,4930,5060,123496,5060
2017-08-11,5020,5050,4875,4920,131682,4920
2017-08-14,4925,5280,4900,5040,369945,5040
2017-08-16,5040,5230,5040,5050,226676,5050
2017-08-17,5050,5170,5030,5070,148303,5070
2017-08-18,5070,5070,4950,4960,123612,4960
2017-08-21,5020,5020,4860,4875,85683,4875
2017-08-22,4875,4935,4845,4845,98918,4845
2017-08-23,4850,5370,4850,5110,701626,5110
2017-08-24,5110,5220,5050,5160,255585,5160
2017-08-25,5320,5330,5140,5180,201340,5180
2017-08-28,5160,5280,5110,5200,185386,5200
2017-08-29,5190,6050,5080,5510,3766768,5510
2017-08-30,5510,6270,5450,5890,3667726,5890
2017-08-31,5840,6420,5750,6040,2134170,6040
2017-09-01,6080,6210,5980,6030,601098,6030
2017-09-04,5800,6160,5700,6020,456031,6020
2017-09-05,5990,6150,5850,5850,342561,5850
2017-09-06,5900,6290,5880,6130,595674,6130
2017-09-07,6160,6420,6050,6300,695947,6300
2017-09-08,6320,6340,5910,6030,463731,6030
2017-09-11,5950,6090,5890,5890,200977,5890
2017-09-12,5980,6030,5650,5760,580793,5760
2017-09-13,5860,5860,5540,5570,588743,5570
2017-09-14,5630,5670,5540,5620,225501,5620
2017-09-15,5580,5620,5290,5380,550781,5380
2017-09-18,5390,5540,5370,5430,280557,5430
2017-09-19,5430,5460,5190,5300,425301,5300
2017-09-20,5340,5480,5300,5410,245762,5410
2017-09-21,5410,5470,5270,5270,160934,5270
2017-09-25,5170,5230,4940,4975,327751,4975
2017-09-26,4975,4975,4975,4975,0,4975
