Date,Open,High,Low,Close,Volume,Adj_Close
2010-10-26,9150,9900,7940,8000,3141460,8000
2010-10-27,8200,8980,8130,8160,1325316,8160
2010-10-28,8450,8770,7830,7900,563839,7900
2010-10-29,8020,8180,7390,7450,436946,7450
2010-11-01,7510,8340,7410,7720,768580,7720
2010-11-02,8010,8250,7750,7850,270908,7850
2010-11-03,7900,7900,7360,7360,197813,7360
2010-11-04,7400,7480,7120,7190,166535,7190
2010-11-05,7290,7370,7200,7200,93672,7200
2010-11-08,7100,7320,7050,7160,75820,7160
2010-11-09,7230,7280,7060,7090,73035,7090
2010-11-10,7090,7100,6900,6990,83429,6990
2010-11-11,7000,7000,6700,6700,81351,6700
2010-11-12,6650,6740,6260,6300,124709,6300
2010-11-15,6280,6460,6210,6390,52149,6390
2010-11-16,6460,6460,6080,6160,53507,6160
2010-11-17,5900,6130,5850,5860,56706,5860
2010-11-18,5870,6040,5850,5870,47395,5870
2010-11-19,5910,6090,5870,6000,59705,6000
2010-11-22,5980,6300,5970,6000,65382,6000
2010-11-23,6060,6090,5920,5930,36824,5930
2010-11-24,5400,5690,5350,5580,81792,5580
2010-11-25,5610,5670,5410,5430,62132,5430
2010-11-26,5580,5580,5000,5010,65192,5010
2010-11-29,5010,5190,5000,5050,35459,5050
2010-11-30,5010,5120,5010,5050,27509,5050
2010-12-01,5050,5370,5050,5160,63515,5160
2010-12-02,5200,5350,5120,5150,49343,5150
2010-12-03,5150,5270,5070,5070,54264,5070
2010-12-06,5070,5200,4850,4900,86260,4900
2010-12-07,4870,4970,4810,4855,26524,4855
2010-12-08,4890,5060,4830,4850,42232,4850
2010-12-09,4885,4890,4825,4890,25101,4890
2010-12-10,4900,5100,4900,4975,31991,4975
2010-12-13,4990,5150,4950,4980,40957,4980
2010-12-14,4980,5080,4865,4875,51181,4875
2010-12-15,4945,4945,4810,4810,32509,4810
2010-12-16,4835,4905,4625,4630,79850,4630
2010-12-17,4630,4850,4505,4560,95614,4560
2010-12-20,4535,4600,4210,4400,52677,4400
2010-12-21,4400,4570,4400,4425,39763,4425
2010-12-22,4530,4530,4380,4410,33985,4410
2010-12-23,4430,4515,4310,4320,21441,4320
2010-12-24,4335,4470,4315,4315,39572,4315
2010-12-27,4330,4390,4180,4220,41062,4220
2010-12-28,4205,4250,4020,4050,57390,4050
2010-12-29,4090,4180,4000,4110,30466,4110
2010-12-30,4190,4530,4130,4200,212203,4200
2011-01-03,4290,4480,4245,4390,104515,4390
2011-01-04,4440,4555,4350,4410,127576,4410
2011-01-05,4420,5070,4410,5070,328825,5070
2011-01-06,5800,5830,5350,5830,627623,5830
