"Date","Open","High","Low","Close","Volume","Adj_Close"
"2000-02-11",1850,1980,1770,1840,190400,1817
"2000-02-14",1900,1920,1710,1830,168800,1808
"2000-02-15",1830,2040,1830,1900,340600,1877
"2000-02-16",1920,1930,1780,1850,138600,1827
"2000-02-17",1810,1950,1800,1860,304600,1837
"2000-02-18",1890,1960,1780,1830,706900,1808
"2000-02-21",1790,2040,1670,1830,451000,1808
"2000-02-22",1830,1890,1780,1840,366800,1817
"2000-02-23",1840,2060,1760,2060,374100,2035
"2000-02-24",2290,2300,2280,2300,126000,2272
"2000-02-25",2570,2570,2570,2570,38100,2539
"2000-02-28",2870,2870,2270,2870,786400,2835
"2000-02-29",3210,3210,3200,3210,442700,3171
"2000-03-01",3210,3210,3210,3210,0,3171
"2000-03-02",3590,3590,3590,3590,63600,3547
"2000-03-03",4020,4020,4020,4020,135200,3971
"2000-03-06",4500,4500,3540,3600,775600,3556
"2000-03-07",3170,3600,3170,3450,1049800,3408
"2000-03-08",3750,3840,3150,3650,1563000,3606
"2000-03-09",3850,4080,3500,4080,1522300,4031
"2000-03-10",4200,4400,4000,4040,954800,3991
"2000-03-13",4040,4200,3700,3790,759400,3744
"2000-03-14",3700,3700,3340,3360,634500,3319
"2000-03-15",3360,3720,2960,3500,1491600,3458
"2000-03-16",3500,3500,3080,3080,486100,3043
"2000-03-17",3020,3100,2720,2750,472800,2717
"2000-03-20",2500,2700,2420,2450,408300,2420
"2000-03-21",2350,2740,2160,2740,616900,2707
"2000-03-22",3060,3060,2820,3060,590300,3023
"2000-03-23",3400,3400,3060,3080,540900,3043
"2000-03-24",3080,3350,3000,3240,461300,3201
"2000-03-27",3620,3620,3530,3620,720600,3576
"2000-03-28",3900,3900,3220,3340,1078100,3300
"2000-03-29",3100,3300,3020,3090,447800,3053
"2000-03-30",3150,3460,3150,3460,201400,3418
"2000-03-31",3620,3800,3200,3310,1153200,3270
"2000-04-03",3700,3700,3700,3700,520100,3655
"2000-04-04",4140,4140,3510,4140,3407100,4090
"2000-04-05",4140,4140,4140,4140,0,4090
"2000-04-06",4140,4370,3650,3650,3022200,3606
"2000-04-07",3310,3990,3300,3650,6320300,3606
"2000-04-10",3760,3890,3500,3550,2791800,3507
"2000-04-11",3360,3380,3130,3130,1295800,3092
"2000-04-12",3090,3190,2860,2950,1024100,2914
"2000-04-13",2950,2950,2950,2950,0,2914
"2000-04-14",2610,2950,2600,2640,910500,2608
"2000-04-17",2330,2330,2330,2330,135000,2302
"2000-04-18",2390,2550,2060,2210,1069300,2183
"2000-04-19",2300,2470,2260,2470,986600,2440
"2000-04-20",2470,2740,2340,2590,1255100,2559
