Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,821,833,803,8273,231782,7
2000-01-05,824,827,774,8214,255642,7
2000-01-06,850,850,774,7921,221556,7
2000-01-07,745,821,745,8214,255642,7
2000-01-10,909,909,844,8508,739657,7
2000-01-11,850,874,812,8390,420957,7
2000-01-12,821,847,797,7979,306770,7
2000-01-13,771,821,771,8097,201105,7
2000-01-14,821,821,792,8185,199401,7
2000-01-17,824,824,800,8038,131229,7
2000-01-18,803,803,771,7833,182358,7
2000-01-19,765,792,715,7422,74988,6
2000-01-20,715,715,674,7158,173836,6
2000-01-21,715,727,683,7158,156794,6
2000-01-24,721,721,692,7217,129525,6
2000-01-25,692,756,692,7393,117595,6
2000-01-26,727,809,727,7862,339151,7
2000-01-27,850,894,821,8684,540256,7
2000-01-28,841,886,833,8566,332334,7
2000-01-31,824,886,824,8684,224965,7
2000-02-01,880,886,839,8449,216443,7
2000-02-02,824,868,803,8537,368124,7
2000-02-03,827,886,827,8596,178949,7
2000-02-04,859,859,859,8596,0,7
2000-02-07,856,888,850,8596,391984,7
2000-02-08,865,865,795,8214,194288,7
2000-02-09,818,841,792,8009,316996,7
2000-02-10,786,891,783,8508,2087741,7
2000-02-11,880,880,800,8185,669781,7
2000-02-14,783,809,704,7481,356194,6
2000-02-15,707,762,680,7305,514692,6
2000-02-16,709,783,709,7363,132934,6
2000-02-17,707,762,707,7481,156794,6
2000-02-18,733,745,715,7451,149976,6
2000-02-21,733,742,668,6689,393688,6
2000-02-22,668,692,619,6190,282910,5
2000-02-23,704,709,674,7099,291432,6
2000-02-24,745,745,665,7041,286319,6
2000-02-25,665,745,645,7334,451634,6
2000-02-28,727,780,686,7510,475494,6
2000-02-29,762,862,762,8625,862365,7
2000-03-01,862,862,862,8625,0,7
2000-03-02,932,932,862,8684,952691,7
2000-03-03,862,862,797,8214,415844,7
2000-03-06,856,909,821,8742,831688,7
2000-03-07,833,897,824,8508,426070,7
2000-03-08,821,853,803,8214,334039,7
2000-03-09,827,877,786,8566,988481,7
2000-03-10,891,891,830,8801,605019,8
2000-03-13,880,1012,880,10121,1907087,9
2000-03-14,985,1020,915,9446,593089,8
2000-03-15,927,991,880,9094,526622,8
2000-03-16,915,927,844,8449,374941,7
2000-03-17,827,862,827,8449,202809,7
2000-03-20,862,862,815,8155,136342,7
2000-03-21,824,880,809,8214,497649,7
2000-03-22,844,850,827,8361,228373,7
2000-03-23,877,909,841,8537,591384,7
2000-03-24,839,974,839,9505,1218559,8
2000-03-27,959,1044,932,9329,1148683,8
2000-03-28,932,1070,927,9681,4971379,8
2000-03-29,997,997,888,8977,1245827,8
2000-03-30,897,897,830,8449,802715,7
2000-03-31,815,862,815,8273,478902,7
2000-04-03,833,839,753,7745,507875,7
2000-04-04,745,809,736,7745,393688,7
2000-04-05,774,774,774,7745,0,7
2000-04-06,780,789,756,7686,236895,6
2000-04-07,748,803,748,7803,194288,7
2000-04-10,780,821,780,7921,737952,7
2000-04-11,809,886,792,7979,991890,7
2000-04-12,839,839,783,7979,308474,7
2000-04-13,797,797,797,7979,0,7
2000-04-14,792,850,751,7921,451634,7
2000-04-17,751,751,674,6747,395393,6
2000-04-18,736,745,698,7070,320404,6
2000-04-19,715,792,715,7451,535143,6
2000-04-20,786,786,748,7627,211330,6
2000-04-21,774,803,762,7950,352786,7
2000-04-24,800,815,762,7627,316996,6
2000-04-25,762,868,739,7862,1121415,7
