Date,Open,High,Low,Close,Volume,Adj_Close
2012-09-27,6000,6300,5333,6033,5244387,5853
2012-09-28,6193,6206,5266,5266,1216370,5109
2012-10-02,5266,5420,5026,5066,433671,4915
2012-10-04,5066,5520,5066,5113,462225,4960
2012-10-05,5146,5340,5146,5186,190778,5032
2012-10-08,5220,5293,5000,5033,229224,4883
2012-10-09,5080,5393,5000,5240,318256,5083
2012-10-10,5320,5453,5200,5306,353403,5148
2012-10-11,5326,5400,5100,5166,361134,5012
2012-10-12,5200,5666,5080,5326,701931,5167
2012-10-15,5326,5586,5293,5340,432210,5180
2012-10-16,5373,5600,5226,5333,414476,5174
2012-10-17,5393,5480,5220,5253,252148,5096
2012-10-18,5253,5306,4673,4933,224865,4786
2012-10-19,4900,5046,4800,4986,99525,4838
2012-10-22,4933,5066,4840,4973,67954,4825
2012-10-23,4933,5240,4906,5146,136929,4993
2012-10-24,5106,5200,4986,5080,88209,4928
2012-10-25,5126,5126,4846,4960,106326,4812
2012-10-26,5000,5033,4820,4913,94832,4766
2012-10-29,5000,5000,4653,4766,74502,4624
2012-10-30,4733,4780,4580,4706,76264,4566
2012-10-31,4666,4753,4613,4666,59638,4527
2012-11-01,4666,4740,4580,4720,90915,4579
2012-11-02,4760,4786,4613,4666,45777,4527
2012-11-05,4633,4800,4633,4680,44482,4540
2012-11-06,4680,5000,4680,4940,113476,4792
2012-11-07,4940,5060,4826,4980,44414,4831
2012-11-08,4933,5026,4873,5026,36612,4876
2012-11-09,4966,5066,4926,5053,36134,4902
2012-11-12,5060,5266,5060,5186,76386,5032
2012-11-13,5186,5220,4866,5033,94245,4883
2012-11-14,5000,5440,4933,5360,478194,5200
2012-11-15,5326,5566,5233,5466,457948,5303
2012-11-16,5466,5666,5440,5540,338264,5374
2012-11-19,5633,6006,5553,6000,660728,5821
2012-11-20,6100,6220,5980,6080,523188,5898
2012-11-21,6140,6313,5980,6100,413714,5918
2012-11-22,6093,6133,5980,6133,159081,5950
2012-11-23,6200,6573,6160,6400,369638,6209
2012-11-26,6633,6733,6426,6426,261626,6235
2012-11-27,6413,6700,6346,6666,311594,6467
2012-11-28,6733,6766,6540,6600,120939,6403
2012-11-29,6700,6700,6246,6333,307434,6144
2012-11-30,6366,6540,6273,6453,277233,6260
2012-12-03,6600,7400,6593,6700,2497389,6500
2012-12-04,6800,7100,6666,7033,553088,6823
2012-12-05,7100,7566,6800,7533,924884,7308
2012-12-06,7533,7700,7233,7600,478574,7373
2012-12-07,7566,7666,6933,7400,676839,7179
2012-12-10,7300,7466,7100,7266,165724,7050
2012-12-11,7266,7300,6666,7033,312926,6823
2012-12-12,6966,7366,6733,7333,430876,7114
2012-12-13,7466,7800,7266,7433,393448,7211
2012-12-14,7333,7666,7333,7666,243190,7438
2012-12-17,7600,8066,7600,8033,427742,7793
2012-12-18,8000,8166,7600,8100,401439,7858
2012-12-20,8100,8233,7866,8100,358876,7858
2012-12-21,8066,8300,7966,8233,236606,7987
2012-12-24,8200,8300,7900,8233,212592,7987
2012-12-26,8233,8266,7866,8100,247684,7858
2012-12-27,8033,8233,7833,8066,263216,7973
2012-12-28,8133,8333,7966,8266,231782,8171
2013-01-02,8266,8800,8133,8300,706368,8204
2013-01-03,8400,8466,7866,8000,239630,7907
2013-01-04,7933,8000,7766,8000,211977,7907
2013-01-07,8066,8400,7966,8266,426460,8171
2013-01-08,8300,8400,8133,8166,138244,8072
2013-01-09,8066,8200,8033,8200,133137,8105
2013-01-10,8200,8266,8000,8066,167146,7973
2013-01-11,8166,9133,8033,9066,1062756,8962
2013-01-14,9066,9366,8833,9033,353404,8929
2013-01-15,9100,9366,8800,9000,278360,8896
2013-01-16,9033,9200,8833,9000,173650,8896
2013-01-17,9000,9566,9000,9333,330374,9225
2013-01-18,9600,9633,9300,9600,155072,9489
2013-01-21,9600,9666,9166,9200,234856,9094
2013-01-22,9266,9266,8900,9233,198368,9127
