,Adj Close,Close,High,Low,Open,Volume
2000-07-31,1107000,2465,25100,3090,2139,2990
2000-08-01,1201000,2365,24300,2750,2071,2450
2000-08-02,1041000,2430,25400,2690,2165,2510
2000-08-03,956000,2550,26100,2800,2225,2640
2000-08-04,841000,2530,29200,2920,2489,2810
2000-08-07,822000,3100,32700,3270,2787,3270
2000-08-08,418000,3500,36600,3660,3120,3660
2000-08-09,2934000,3225,32250,4095,2749,4095
2000-08-10,895000,2950,31000,3200,2642,3200
2000-08-11,1682000,3150,34700,3470,2958,3200
2000-08-14,1050000,3055,30550,3450,2604,3400
2000-08-15,0,3055,30550,3055,2604,3055
2000-08-16,727000,2955,30550,3290,2604,3120
2000-08-17,570000,2700,29200,3100,2489,3020
2000-08-18,431000,2680,28200,3000,2404,2920
2000-08-21,366000,2700,27700,3000,2361,2700
2000-08-22,666000,2650,28700,3040,2446,2720
2000-08-23,366000,2675,27500,2930,2344,2900
2000-08-24,279000,2420,24900,2770,2122,2770
2000-08-25,245000,2250,23000,2490,1960,2410
2000-08-28,421000,2200,23950,2460,2041,2200
2000-08-29,871000,2280,26800,2680,2284,2330
2000-08-30,725000,2570,26200,2860,2233,2600
2000-08-31,265000,2310,24800,2640,2114,2560
2000-09-01,783000,2410,26500,2760,2259,2410
2000-09-04,904000,2670,29100,2965,2480,2700
2000-09-05,1600000,2900,32550,3255,2775,2930
2000-09-06,1513000,2865,28900,3450,2463,3275
2000-09-07,1553000,2545,25450,3080,2169,2890
2000-09-08,515000,2350,23900,2575,2037,2415
2000-09-11,0,2390,23900,2390,2037,2390
2000-09-12,0,2390,23900,2390,2037,2390
2000-09-13,0,2390,23900,2390,2037,2390
2000-09-14,451000,2260,24800,2590,2114,2290
2000-09-15,396000,2300,23800,2565,2029,2300
2000-09-18,292000,2095,20950,2380,1786,2380
2000-09-19,510000,1900,19900,2260,1696,2010
2000-09-20,294000,1960,20300,2110,1730,2000
2000-09-21,286000,1790,17900,2050,1526,1930
2000-09-22,373000,1580,15800,1850,1347,1790
2000-09-25,202000,1490,15850,1675,1351,1505
2000-09-26,433000,1625,17750,1775,1513,1630
2000-09-27,527000,1780,18200,1950,1551,1880
2000-09-28,583000,1645,17900,1880,1526,1850
2000-09-29,583000,1790,20000,2000,1705,1850
2000-10-02,885000,1960,21500,2235,1833,1990
2000-10-03,0,2150,21500,2150,1833,2150
2000-10-04,533000,2050,20600,2250,1756,2140
2000-10-05,376000,2000,20800,2130,1773,2100
2000-10-06,322000,2055,21000,2230,1790,2080
2000-10-09,228000,2000,20950,2130,1786,2010
2000-10-10,457000,2060,21550,2280,1837,2110
2000-10-11,334000,1960,20300,2275,1730,2160
2000-10-12,319000,1900,19200,2090,1636,2060
2000-10-13,295000,1690,17300,1820,1474,1820
2000-10-16,0,1730,17300,1730,1474,1730
2000-10-17,205000,1660,16600,1950,1415,1950
2000-10-18,190000,1500,16400,1720,1398,1515
2000-10-19,245000,1650,16800,1760,1432,1670
2000-10-20,217000,1680,17100,1790,1457,1710
2000-10-23,132000,1660,16900,1780,1440,1735
2000-10-24,134000,1675,17000,1740,1449,1740
2000-10-25,285000,1680,17150,1805,1462,1690
2000-10-26,207000,1740,19200,1920,1636,1750
2000-10-27,0,1920,19200,1920,1636,1920
2000-10-30,1337000,1895,18950,2405,1615,2405
2000-10-31,475000,1670,18500,1900,1577,1750
2000-11-01,335000,1830,18900,1960,1611,1840
2000-11-02,245000,1710,18850,1970,1607,1710
2000-11-03,300000,1850,18900,1970,1611,1890
2000-11-06,385000,1900,19800,2080,1688,1945
2000-11-07,1064000,1980,22150,2215,1888,1990
2000-11-08,649000,1960,20450,2190,1743,2150
2000-11-09,1006000,2100,22900,2290,1952,2145
2000-11-10,597000,2170,22200,2285,1892,2250
2000-11-13,757000,2000,20500,2380,1747,2220
2000-11-14,481000,2010,21500,2180,1833,2050
2000-11-15,700000,2180,22300,2390,1901,2250
2000-11-16,279000,2100,21500,2270,1833,2200
2000-11-17,495000,2110,22800,2320,1943,2170
2000-11-20,1040000,2300,25500,2550,2174,2380
2000-11-21,1007000,2360,24100,2710,2054,2540
2000-11-22,549000,2300,23500,2550,2003,2440
2000-11-23,289000,2070,20700,2300,1764,2290
2000-11-24,543000,1855,20700,2170,1764,2010
2000-11-27,303000,2070,22200,2280,1892,2070
2000-11-28,321000,2040,21000,2350,1790,2280
2000-11-29,241000,1915,20000,2060,1705,1980
2000-11-30,229000,1835,19700,2085,1679,2050
2000-12-01,235000,1805,18850,1905,1607,1805
2000-12-04,190000,1830,18850,1950,1607,1950
2000-12-05,277000,1850,19550,1960,1666,1905
2000-12-06,244000,1860,18750,2050,1598,2050
2000-12-07,80000,1820,18600,1890,1585,1875
2000-12-08,204000,1860,19250,1945,1641,1865
2000-12-11,157000,1820,19300,1980,1645,1820
2000-12-12,141000,1850,19100,1970,1628,1970
2000-12-13,520000,1910,21100,2115,1798,1930
2000-12-14,418000,2050,21000,2195,1790,2090
2000-12-15,130000,1940,20150,2100,1717,2100
2000-12-18,145000,1900,20050,2015,1709,1900
2000-12-19,376000,1980,20450,2180,1743,1985
2000-12-20,125000,1800,18000,2050,1534,2050
2000-12-21,272000,1585,16300,1640,1389,1640
2000-12-22,133000,1435,14350,1720,1223,1600
2000-12-26,222000,1265,12950,1400,1104,1400
2001-01-02,157000,1205,14000,1405,1193,1205
2001-01-03,189000,1340,14600,1490,1244,1350
2001-01-04,249000,1500,15550,1620,1325,1500
2001-01-05,283000,1480,15200,1630,1295,1580
2001-01-08,457000,1480,17000,1700,1449,1480
2001-01-09,967000,1635,17400,1830,1483,1720
2001-01-10,560000,1535,15350,1830,1308,1790
2001-01-11,220000,1450,15300,1600,1304,1600
2001-01-12,305000,1530,15300,1615,1304,1570
2001-01-15,281000,1540,15400,1650,1312,1550
2001-01-16,511000,1520,17200,1720,1466,1620
2001-01-17,412000,1730,19250,1925,1641,1775
2001-01-18,944000,1870,21000,2155,1790,2145
2001-01-19,306000,2000,22500,2300,1918,2000
2001-01-22,453000,1980,19800,2280,1688,2280
2001-01-26,688000,1850,22000,2215,1875,1990
2001-01-29,428000,2165,23500,2390,2003,2200
2001-01-30,739000,2070,20700,2395,1764,2350
2001-01-31,979000,1875,19000,1990,1619,1950
