"Date","Open","High","Low","Close","Volume","Adj_Close"
"2010-02-09",1456,1487,1241,10256,25967067,1282
"2010-02-10",1323,1323,1200,9600,5689866,1200
"2010-02-11",1220,1256,1117,9025,7197927,1128
"2010-02-12",1148,1184,1117,9189,5465060,1148
"2010-02-16",1153,1220,1148,9230,3415805,1153
"2010-02-17",1174,1184,1128,9025,2286531,1128
"2010-02-18",1143,1220,1117,9682,5929589,1210
"2010-02-19",1194,1210,1117,9107,3437011,1138
"2010-02-22",1164,1276,1158,9805,5978388,1225
"2010-02-23",1215,1220,1194,9764,1832269,1220
"2010-02-24",1205,1225,1184,9558,993018,1194
"2010-02-25",1205,1246,1128,9025,2410931,1128
"2010-02-26",1138,1158,1117,9025,1127636,1128
"2010-03-02",1148,1148,1066,8533,2192619,1066
"2010-03-03",1066,1117,1061,8615,3015665,1076
"2010-03-04",1087,1092,1056,8492,1028878,1061
"2010-03-05",1061,1087,1041,8369,1380756,1046
"2010-03-08",1061,1082,1051,8533,1885231,1066
"2010-03-09",1076,1087,1046,8410,1706172,1051
"2010-03-10",1061,1123,1051,8861,4092358,1107
"2010-03-11",1102,1117,1076,8656,2325219,1082
"2010-03-12",1097,1097,1076,8615,702975,1076
"2010-03-16",1061,1082,1061,8533,735862,1066
"2010-03-17",1071,1082,1046,8451,1979913,1056
"2010-03-18",1061,1169,1056,9025,6991023,1128
"2010-03-19",1128,1138,1107,9025,1667123,1128
"2010-03-22",1133,1164,1117,8984,3221780,1123
"2010-03-23",1128,1158,1117,8943,2958325,1117
"2010-03-24",1148,1148,1041,8902,4782745,1112
"2010-03-25",1158,1205,1076,8615,9354735,1076
"2010-03-26",1087,1112,1061,8861,2766153,1107
"2010-03-29",1097,1112,1061,8492,1744528,1061
"2010-03-30",1076,1097,1066,8574,1155053,1071
"2010-03-31",1076,1087,1056,8492,1121065,1061
"2010-04-01",1066,1076,1046,8369,1966770,1046
"2010-04-02",1066,1112,1046,8656,4818937,1082
"2010-04-05",1097,1102,923,7934,3253926,991
"2010-04-06",994,1030,958,7917,3023992,989
"2010-04-07",991,1018,991,8131,1048798,1016
"2010-04-08",1006,1087,1006,8492,5292690,1061
"2010-04-09",1061,1066,1024,8410,1392124,1051
"2010-04-12",1051,1056,1019,8155,1092643,1019
"2010-04-13",1021,1035,1006,8073,827560,1009
"2010-04-14",1030,1102,1025,8533,5173847,1066
"2010-04-15",1076,1076,1030,8287,1881262,1035
"2010-04-16",1035,1035,1002,8049,1854772,1006
