,Adj Close,Close,High,Low,Open,Volume
2000-01-04,32000,2260,13250,2740,1905,2260
2000-01-05,30000,2280,12350,2500,1776,2460
2000-01-06,32500,2400,12100,2570,1740,2400
2000-01-07,21500,2400,12000,2440,1725,2420
2000-01-10,25000,2400,12250,2550,1761,2400
2000-01-11,26000,2410,12050,2560,1733,2460
2000-01-12,27500,2300,11500,2400,1654,2400
2000-01-13,17500,2240,11500,2300,1654,2300
2000-01-14,13500,2200,11600,2400,1668,2200
2000-01-17,15500,2330,12000,2440,1725,2360
2000-01-18,6500,2330,11950,2430,1718,2430
2000-01-19,16500,2210,11700,2380,1682,2380
2000-01-20,25000,2210,11050,2370,1589,2320
2000-01-21,48000,1880,10350,2170,1488,1902
2000-01-24,16000,2000,10200,2120,1467,2110
2000-01-25,18000,1964,10500,2100,1510,1964
2000-01-26,16000,2000,10000,2080,1438,2020
2000-01-27,27500,2000,10950,2200,1574,2080
2000-01-28,27000,2160,10900,2260,1567,2260
2000-01-31,12000,2120,10650,2220,1531,2220
2000-02-01,30500,2200,11050,2290,1589,2220
2000-02-02,20000,2160,11900,2400,1711,2160
2000-02-03,5000,2310,11650,2380,1675,2380
2000-02-04,0,2330,11650,2330,1675,2330
2000-02-07,18500,2280,11850,2400,1704,2280
2000-02-08,11500,2230,11450,2370,1646,2230
2000-02-09,29000,2200,11000,2250,1582,2250
2000-02-10,38000,2080,10900,2350,1567,2160
2000-02-11,21500,1980,10050,2140,1445,2130
2000-02-14,39000,1900,9550,2020,1373,2010
2000-02-15,250500,1900,10500,2150,1510,1900
2000-02-16,118000,2020,10100,2140,1452,2120
2000-02-17,301000,1980,10500,2300,1510,2040
2000-02-18,57500,2060,10500,2300,1510,2140
2000-02-21,69000,1910,9860,2100,1418,2100
2000-02-22,69500,1802,9890,2070,1422,1802
2000-02-23,99500,2020,10600,2260,1524,2180
2000-02-24,28000,2000,10300,2120,1481,2040
2000-02-25,93500,2000,11000,2200,1582,2060
2000-02-28,178500,2200,12500,2530,1797,2220
2000-02-29,267500,2520,13100,2840,1884,2520
2000-03-01,0,2620,13100,2620,1884,2620
2000-03-02,99000,2520,13000,2740,1869,2620
2000-03-03,85000,2420,12600,2700,1812,2600
2000-03-06,136500,2560,13350,2780,1920,2720
2000-03-07,82000,2460,12800,2660,1841,2660
2000-03-08,47000,2440,12800,2590,1841,2490
2000-03-09,65000,2500,12800,2700,1841,2560
2000-03-10,225500,2600,14700,2940,2114,2610
2000-03-13,236500,3040,16900,3380,2430,3100
2000-03-14,396500,3320,17000,3580,2445,3440
2000-03-15,272000,3300,17900,3700,2574,3340
2000-03-16,164000,3470,17350,3800,2495,3580
2000-03-17,104000,3000,16100,3440,2315,3000
2000-03-20,30500,2910,14900,3100,2143,3000
2000-03-21,17000,2920,15100,3080,2171,2920
2000-03-22,64500,2940,15700,3200,2258,2960
2000-03-23,85000,3020,16150,3500,2322,3500
2000-03-24,52000,3200,16200,3420,2330,3260
2000-03-27,21500,3160,16000,3260,2301,3240
2000-03-28,5500,3040,15550,3200,2236,3200
2000-03-29,4000,3020,15800,3200,2272,3020
2000-03-30,9000,3000,15200,3200,2186,3160
2000-03-31,33000,2960,16000,3200,2301,3140
2000-04-03,33000,2880,14400,3060,2071,3060
2000-04-04,9000,2600,14000,2800,2013,2740
2000-04-05,0,2800,14000,2800,2013,2800
2000-04-06,11000,2610,13200,2770,1898,2610
2000-04-07,2000,2620,14500,2900,2085,2620
2000-04-10,13000,2730,14200,3040,2042,2780
2000-04-11,3500,2740,14200,2900,2042,2900
2000-04-12,15000,2640,14100,2840,2028,2700
2000-04-13,0,2820,14100,2820,2028,2820
2000-04-14,2000,2610,13800,2760,1984,2710
2000-04-17,26500,2350,12500,2680,1797,2680
2000-04-18,8500,2270,12500,2770,1797,2270
2000-04-19,15500,2500,13500,2800,1941,2500
2000-04-20,2500,2460,13300,2670,1912,2460
2000-04-21,7000,2500,13250,2680,1905,2500
2000-04-24,27500,2660,14200,2840,2042,2660
2000-04-25,9500,2590,13050,2840,1877,2830
2000-04-26,25500,2700,13500,3000,1941,3000
2000-04-27,7000,2630,13500,2720,1941,2630
2000-04-28,15500,2660,14200,2840,2042,2820
2000-05-01,0,2840,14200,2840,2042,2840
2000-05-02,5500,2720,13850,2830,1992,2720
2000-05-03,42500,2820,14700,2960,2114,2820
2000-05-04,12000,2800,14300,2960,2056,2960
2000-05-05,0,2860,14300,2860,2056,2860
2000-05-08,29000,2800,14050,2920,2020,2820
2000-05-09,0,2810,14050,2810,2020,2810
2000-05-10,46500,2730,14000,2840,2013,2730
2000-05-11,0,2800,14000,2800,2013,2800
2000-05-12,111500,2780,14500,3040,2085,2840
2000-05-15,160000,2900,14500,3200,2085,3060
2000-05-16,67000,2900,15000,3100,2157,3040
2000-05-17,79500,2870,14350,3100,2063,3100
2000-05-18,78000,2460,13000,2820,1869,2800
2000-05-19,39000,2410,13450,2690,1934,2410
2000-05-22,49000,2500,12800,2860,1841,2700
2000-05-23,57500,2300,13000,2660,1869,2300
2000-05-24,42000,2500,13000,2630,1869,2600
2000-05-25,11000,2420,14000,2800,2013,2420
2000-05-26,29500,2570,13000,2700,1869,2700
2000-05-29,9500,2500,13000,2660,1869,2500
2000-05-30,0,2600,13000,2600,1869,2600
2000-05-31,12500,2680,14000,2800,2013,2680
2000-06-01,13000,2680,13900,2800,1999,2800
2000-06-02,63500,2690,13900,2800,1999,2720
2000-06-05,49000,2710,14200,2900,2042,2800
2000-06-06,0,2840,14200,2840,2042,2840
2000-06-07,27000,2780,14300,2980,2056,2870
2000-06-08,102500,2780,15200,3100,2186,2900
2000-06-09,125500,2810,15500,3100,2229,2960
2000-06-12,84000,2900,17800,3560,2560,2940
2000-06-13,108500,3060,15300,3720,2200,3100
2000-06-14,33500,2860,14400,3100,2071,3100
2000-06-15,46500,2660,13500,2940,1941,2940
2000-06-16,58000,2640,13200,2760,1898,2700
2000-06-19,21500,2520,13000,2700,1869,2600
2000-06-20,73000,2600,13100,2700,1884,2620
