Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,9800,10200,9150,9600,1691500,8104
2000-02-14,9400,9900,8800,9380,989600,7919
2000-02-15,9210,10300,9010,9190,2458600,7758
2000-02-16,8490,8700,8090,8090,1557500,6830
2000-02-17,8080,8390,7500,8050,1813400,6796
2000-02-18,8320,8470,8010,8080,1205900,6821
2000-02-21,7600,8350,7600,8090,948000,6830
2000-02-22,8100,8280,7200,7700,862800,6500
2000-02-23,7400,7900,7100,7750,930000,6543
2000-02-24,8100,8510,7790,8300,1603800,7007
2000-02-25,8400,9290,8050,9290,2318300,7843
2000-02-28,9290,10300,8650,8790,3528300,7421
2000-02-29,8950,9190,8610,8850,1486900,7471
2000-03-01,8850,8850,8850,8850,0,7471
2000-03-02,9300,9910,8950,9910,2128400,8366
2000-03-03,9900,10300,9200,9900,1714100,8358
2000-03-06,10000,11050,9900,11050,3107200,9329
2000-03-07,10650,11200,9800,10150,1486600,8569
2000-03-08,9800,10350,9300,10250,1259200,8653
2000-03-09,10500,11200,10050,11000,2469300,9286
2000-03-10,11200,11800,10750,11300,2516000,9540
2000-03-13,11500,11950,10500,10800,1814900,9118
2000-03-14,10300,10400,9550,10200,1464400,8611
2000-03-15,9300,10200,9300,10100,1105500,8527
2000-03-16,9600,10250,9310,9620,957400,8121
2000-03-17,9650,9800,8470,8470,788700,7150
2000-03-20,8000,8000,7460,7570,609500,6391
2000-03-21,7000,7720,6710,7360,610900,6213
2000-03-22,7790,8190,7520,7800,1022800,6585
2000-03-23,8000,8080,7110,7600,509400,6416
2000-03-24,7390,7750,7320,7500,447600,6331
2000-03-27,7510,8080,7500,7890,556900,6661
2000-03-28,7880,7950,7610,7610,431500,6424
2000-03-29,7710,7940,7600,7800,516300,6585
2000-03-30,7600,8450,7100,7800,680200,6585
2000-03-31,7620,8000,7500,7780,747800,6568
2000-04-03,7560,7750,6850,6850,294900,5783
2000-04-04,6300,6400,6030,6120,493000,5166
2000-04-05,6120,6120,6120,6120,0,5166
2000-04-06,6050,6420,6010,6100,482000,5149
2000-04-07,6000,6600,6000,6450,1025700,5445
2000-04-10,6750,7220,6700,7180,1295200,6061
2000-04-11,6550,6550,6320,6320,404200,5335
2000-04-12,5950,6460,5850,6320,455100,5335
2000-04-13,6320,6320,6320,6320,0,5335
2000-04-14,6060,6320,5950,6050,350600,5107
2000-04-17,5330,5480,5330,5330,294400,4499
2000-04-18,5640,5800,5110,5360,1153100,4525
2000-04-19,5750,5790,5470,5640,1051400,4761
2000-04-20,4220,4220,3850,4010,515100,3385
2000-04-21,4150,4490,4000,4490,1160000,3790
2000-04-24,4540,4540,4000,4040,633100,3410
2000-04-25,3910,4130,3840,4070,790500,3436
