Date,Open,High,Low,Close,Volume,Adj_Close
2015-12-24,6560,6740,5030,5160,2017431,5160
2015-12-28,5160,5600,4900,4955,849636,4955
2015-12-29,5000,5290,4955,5100,435774,5100
2015-12-30,5170,6180,5130,5630,1524323,5630
2016-01-04,5630,6200,5560,5600,439716,5600
2016-01-05,6620,7000,5920,6030,1890225,6030
2016-01-06,6000,6770,5930,6530,1346643,6530
2016-01-07,6790,8200,6710,7950,7321889,7950
2016-01-08,7570,7800,7110,7450,1606304,7450
2016-01-11,7330,7490,6810,6830,730698,6830
2016-01-12,6710,7440,6710,7230,1167036,7230
2016-01-13,7230,7500,7030,7030,592607,7030
2016-01-14,6830,7800,6800,7170,727551,7170
2016-01-15,7170,7290,6790,6850,308385,6850
2016-01-18,6690,6970,6600,6670,168384,6670
2016-01-19,6620,6710,6210,6510,212737,6510
2016-01-20,6570,6570,6120,6120,175420,6120
2016-01-21,6250,7200,6130,6770,721584,6770
2016-01-22,6740,6980,6410,6680,152050,6680
2016-01-25,6760,6800,6510,6540,67053,6540
2016-01-26,6570,6740,6180,6260,101640,6260
2016-01-27,6330,6710,6260,6700,109165,6700
2016-01-28,6650,6770,6490,6700,57274,6700
2016-01-29,6700,6750,6470,6670,35477,6670
2016-02-01,6670,6710,6510,6510,36228,6510
2016-02-02,6400,6410,6220,6250,51956,6250
2016-02-03,6350,6350,6160,6230,24437,6230
2016-02-04,6170,6460,6160,6250,23846,6250
2016-02-05,6400,6400,6180,6310,28264,6310
2016-02-11,6310,6490,6180,6220,69586,6220
2016-02-12,6220,6280,5630,6000,66714,6000
2016-02-15,6220,6220,5940,6190,30470,6190
2016-02-16,6220,6360,6050,6120,19693,6120
2016-02-17,6260,6260,5950,5950,21610,5950
2016-02-18,6100,6990,6020,6550,152146,6550
2016-02-19,6730,6900,6400,6780,79731,6780
2016-02-22,6760,7330,6700,7050,246340,7050
2016-02-23,7060,7100,6820,7050,106744,7050
2016-02-24,7050,7980,6920,7460,479644,7460
2016-02-25,7460,7940,7350,7490,209205,7490
2016-02-26,7490,7490,7050,7140,101330,7140
2016-02-29,7200,7240,6800,7040,63201,7040
2016-03-02,7040,7190,7010,7030,27583,7030
2016-03-03,7000,7050,6760,6940,75321,6940
2016-03-04,6900,7030,6810,7000,20511,7000
2016-03-07,7000,7100,6870,6900,302988,6900
2016-03-08,6900,7480,6860,7080,142517,7080
2016-03-09,7350,9110,7350,8310,2730759,8310
2016-03-10,8300,8980,8240,8600,816505,8600
2016-03-11,8600,8630,8310,8460,191634,8460
2016-03-14,8450,8580,8180,8300,151691,8300
2016-03-15,8300,8900,8040,8850,295475,8850
2016-03-16,8840,9530,8680,8870,560271,8870
2016-03-17,8750,9160,8750,8860,175367,8860
2016-03-18,8980,9040,8510,9000,115659,9000
2016-03-21,9000,9030,8590,8590,93995,8590
2016-03-22,8530,8650,8350,8500,43637,8500
2016-03-23,8500,8550,8310,8310,77201,8310
2016-03-24,8310,9040,8310,8670,184761,8670
2016-03-25,8940,9140,8270,8860,124319,8860
2016-03-28,8900,9600,8800,8920,153429,8920
2016-03-29,8920,9100,8810,9000,87936,9000
2016-03-30,8960,9070,8850,9000,107115,9000
2016-03-31,8910,9030,8650,8880,108555,8880
2016-04-01,8880,8890,8630,8830,86662,8830
2016-04-04,8950,9200,8830,9040,161354,9040
2016-04-05,9100,9460,8950,9050,307014,9050
2016-04-06,9170,9230,8830,8840,86065,8840
2016-04-07,8840,8880,8360,8620,137123,8620
2016-04-08,8610,8610,7990,8290,172292,8290
2016-04-11,8280,8280,7970,8010,128252,8010
2016-04-12,8010,8130,7850,8010,87212,8010
2016-04-14,8010,8010,7680,7690,115690,7690
2016-04-15,7620,7810,7600,7740,45268,7740
2016-04-18,7740,7740,7310,7600,108420,7600
2016-04-19,7630,8070,7580,7990,116053,7990
2016-04-20,7990,8330,7910,7990,65617,7990
2016-04-21,8300,8300,7950,8040,118287,8040
2016-04-22,7960,8110,7880,8000,38453,8000
2016-04-25,8000,8170,7800,7940,25833,7940
2016-04-26,7940,7940,7620,7700,52995,7700
2016-04-27,7700,7760,7320,7380,55840,7380
2016-04-28,7380,7570,7230,7390,43579,7390
2016-04-29,7390,7390,7200,7330,24418,7330
2016-05-02,7220,7360,7130,7300,10595,7300
2016-05-03,7340,7490,7150,7290,24147,7290
2016-05-04,7240,7300,7100,7280,30756,7280
2016-05-09,7280,7370,7100,7150,19059,7150
2016-05-10,7020,7350,7020,7330,24552,7330
2016-05-11,7370,7370,7180,7330,6303,7330
2016-05-12,7250,7290,7070,7100,17525,7100
2016-05-13,7100,7110,6920,7000,36960,7000
2016-05-16,7180,7180,6600,6660,39083,6660
2016-05-17,6550,6900,6510,6880,31758,6880
2016-05-18,6750,6760,6320,6400,47095,6400
2016-05-19,6280,6440,6210,6400,19196,6400
2016-05-20,6390,6500,6260,6480,29298,6480
2016-05-23,6480,6480,6130,6270,32797,6270
2016-05-24,6280,6340,5860,5860,55489,5860
2016-05-25,5930,7500,5920,7100,859775,7100
2016-05-26,6900,7030,6290,6380,176475,6380
2016-05-27,6420,6830,6300,6800,52188,6800
2016-05-30,6610,7540,6610,6770,133492,6770
2016-05-31,6770,6980,6510,6630,73350,6630
2016-06-01,6640,6870,6630,6710,30365,6710
2016-06-02,6780,8500,6650,7230,296503,7230
2016-06-03,7210,7450,7000,7130,40148,7130
2016-06-07,7130,7230,6950,6990,29090,6990
2016-06-08,7030,7700,6970,7430,97260,7430
2016-06-09,7400,7430,7130,7300,64443,7300
2016-06-10,7230,7300,6950,7210,29028,7210
2016-06-13,7220,7220,6950,6980,24826,6980
2016-06-14,6980,7180,6950,7020,29992,7020
2016-06-15,6890,7100,6890,6990,14147,6990
2016-06-16,6910,7120,6910,7040,22829,7040
2016-06-17,6860,7040,6860,6930,24580,6930
2016-06-20,6900,7220,6900,7100,5176,7100
