Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,340,350,310,3100,34000,31
2000-01-05,350,356,349,3490,87000,35
2000-01-06,340,360,324,3480,63000,35
2000-01-07,339,339,325,3250,30000,33
2000-01-10,280,309,279,3090,55000,31
2000-01-11,320,320,300,3000,15000,30
2000-01-12,295,300,295,3000,32000,30
2000-01-13,300,310,300,3100,23000,31
2000-01-14,290,320,290,3090,45000,31
2000-01-17,309,310,300,3050,37000,31
2000-01-18,300,305,292,3050,46000,31
2000-01-19,315,315,295,3090,32000,31
2000-01-20,310,310,305,3050,12000,31
2000-01-21,304,305,290,2900,19000,29
2000-01-24,290,300,290,2990,27000,30
2000-01-25,290,300,290,3000,20000,30
2000-01-26,290,290,290,2900,13000,29
2000-01-27,300,300,300,3000,18000,30
2000-01-28,295,295,260,2600,31000,26
2000-01-31,299,299,290,2980,57000,30
2000-02-01,305,305,291,2970,31000,30
2000-02-02,297,300,295,3000,71000,30
2000-02-03,300,320,295,3200,48000,32
2000-02-04,320,320,320,3200,0,32
2000-02-07,302,325,299,3250,110000,33
2000-02-08,302,340,302,3200,29000,32
2000-02-09,325,325,302,3200,20000,32
2000-02-10,315,315,297,2970,60000,30
2000-02-11,296,300,290,3000,73000,30
2000-02-14,295,300,295,3000,40000,30
2000-02-15,290,295,288,2950,7000,30
2000-02-16,300,300,290,2900,11000,29
2000-02-17,295,295,260,2600,51000,26
2000-02-18,285,285,240,2690,40000,27
2000-02-21,280,280,250,2500,70000,25
2000-02-22,249,250,212,2400,55000,24
2000-02-23,260,275,240,2750,29000,28
2000-02-24,280,285,280,2800,6000,28
2000-02-25,280,280,240,2400,27000,24
2000-02-28,236,276,236,2760,90000,28
2000-02-29,280,290,276,2905,60000,29
2000-03-01,290,290,290,2905,0,29
2000-03-02,305,305,303,3050,3000,31
2000-03-03,305,310,280,3100,47000,31
2000-03-06,305,310,290,3100,64000,31
2000-03-07,310,310,295,3000,7000,30
2000-03-08,257,310,257,3000,12000,30
2000-03-09,300,300,261,2910,109000,29
2000-03-10,300,311,295,3110,83000,31
2000-03-13,330,335,310,3200,35000,32
2000-03-14,320,325,319,3190,73000,32
2000-03-15,300,300,300,3000,104000,30
2000-03-16,270,300,270,2900,65000,29
2000-03-17,290,320,290,3200,56000,32
2000-03-20,330,330,320,3300,77000,33
2000-03-21,330,349,330,3490,86000,35
2000-03-22,352,352,342,3420,49000,35
2000-03-23,340,393,340,3930,69000,40
2000-03-24,450,450,409,4100,222000,42
2000-03-27,395,396,350,3600,358000,36
2000-03-28,370,380,367,3800,46000,39
2000-03-29,381,385,341,3850,144000,39
2000-03-30,330,420,330,4200,151000,43
2000-03-31,385,395,380,3950,44000,40
2000-04-03,390,450,351,3930,82000,40
2000-04-04,409,411,390,4030,88000,41
2000-04-05,403,403,403,4030,0,41
2000-04-06,445,445,415,4450,148000,45
2000-04-07,459,460,400,4600,167000,47
2000-04-10,479,510,479,5100,132000,52
2000-04-11,529,529,434,4400,152000,45
2000-04-12,450,479,440,4790,43000,49
2000-04-13,479,479,479,4790,0,49
2000-04-14,460,460,410,4200,33000,43
2000-04-17,357,419,357,3800,32000,39
2000-04-18,381,437,381,4370,49000,44
2000-04-19,500,500,470,4700,64000,48
2000-04-20,490,490,460,4690,20000,48
2000-04-21,470,470,400,4400,52000,45
2000-04-24,440,456,440,4495,72000,46
2000-04-25,445,465,421,4500,93000,46
2000-04-26,440,450,421,4210,93000,43
