,Adj Close,Close,High,Low,Open,Volume
2000-01-04,419281,338,3762,377,0,339
2000-01-05,457397,350,3620,373,0,373
2000-01-06,398952,346,3463,385,0,378
2000-01-07,510760,332,3396,354,0,354
2000-01-10,363377,334,3384,351,0,334
2000-01-11,661956,315,3226,338,0,318
2000-01-12,743271,325,3541,358,0,325
2000-01-13,673390,332,3589,376,0,354
2000-01-14,424363,350,3620,389,0,389
2000-01-17,325260,354,3541,369,0,360
2000-01-18,302390,342,3463,365,0,354
2000-01-19,292226,338,3565,356,0,343
2000-01-20,379894,332,3463,362,0,362
2000-01-21,293497,319,3384,346,0,346
2000-01-24,251569,325,3305,338,0,331
2000-01-25,520925,316,3313,344,0,319
2000-01-26,255380,323,3230,344,0,339
2000-01-27,531089,326,3541,362,0,330
2000-01-28,377353,342,3581,362,0,347
2000-01-31,433257,350,3581,369,0,354
2000-02-01,3488925,354,3817,411,0,358
2000-02-02,871596,366,3718,388,0,377
2000-02-03,584452,362,3683,381,0,381
2000-02-04,0,368,3683,368,0,368
2000-02-07,282062,358,3628,371,0,369
2000-02-08,496784,354,3541,373,0,365
2000-02-09,284603,338,3388,366,0,358
2000-02-10,482808,326,3341,342,0,342
2000-02-11,522195,321,3219,349,0,349
2000-02-14,339236,307,3179,322,0,321
2000-02-15,383705,303,3128,314,0,314
2000-02-16,250298,308,3140,317,0,308
2000-02-17,296038,299,3069,314,0,310
2000-02-18,617486,283,3053,311,0,291
2000-02-21,282062,269,2715,293,0,292
2000-02-22,377353,267,2746,311,0,282
2000-02-23,434527,276,3030,314,0,282
2000-02-24,176606,277,2868,303,0,303
2000-02-25,320178,276,3006,314,0,286
2000-02-28,791551,288,3455,345,0,288
2000-02-29,367188,330,3305,361,0,353
2000-03-01,0,330,3305,330,0,330
2000-03-02,330342,318,3242,340,0,319
2000-03-03,228699,319,3234,333,0,333
2000-03-06,608592,326,3392,360,0,330
2000-03-07,964346,332,3470,362,0,343
2000-03-08,1101565,338,3620,377,0,347
2000-03-09,1059637,362,3832,392,0,369
2000-03-10,769952,370,3738,408,0,385
2000-03-13,1495435,387,4045,413,0,401
2000-03-14,697531,377,3817,421,0,405
2000-03-15,697531,336,3415,380,0,369
2000-03-16,553959,318,3187,367,0,355
2000-03-17,218534,326,3313,345,0,326
2000-03-20,336695,334,3423,362,0,334
2000-03-21,250298,318,3226,354,0,342
2000-03-22,439610,318,3282,338,0,323
2000-03-23,381164,322,3309,338,0,322
2000-03-24,1081236,331,3470,377,0,332
2000-03-27,1868976,354,3990,399,0,354
2000-03-28,949099,362,3659,405,0,405
2000-03-29,350671,338,3384,376,0,365
2000-03-30,625110,324,3384,350,0,350
2000-03-31,310014,318,3305,350,0,322
2000-04-03,207099,323,3234,345,0,330
2000-04-04,283332,307,3187,325,0,318
2000-04-05,0,318,3187,318,0,318
2000-04-06,368459,303,3085,314,0,314
2000-04-07,279521,299,3108,326,0,299
2000-04-10,315096,306,3289,328,0,314
2000-04-11,219805,310,3148,320,0,318
2000-04-12,149925,307,3097,314,0,310
2000-04-13,0,309,3097,309,0,309
2000-04-14,139760,306,3179,317,0,306
2000-04-17,221075,275,2833,299,0,275
2000-04-18,170253,299,2990,313,0,313
2000-04-19,208370,292,3132,314,0,292
2000-04-20,237592,299,3108,314,0,314
2000-04-21,161360,299,3132,318,0,303
2000-04-24,100373,304,3077,328,0,313
2000-04-25,113079,299,3030,306,0,301
2000-04-26,182959,292,2920,306,0,303
2000-04-27,118161,278,2786,291,0,279
2000-04-28,94021,272,2817,287,0,272
2000-05-01,0,281,2817,281,0,281
2000-05-02,77503,280,2825,287,0,284
2000-05-03,48281,275,2833,287,0,287
2000-05-04,96562,277,2833,288,0,284
2000-05-05,0,283,2833,283,0,283
2000-05-08,119432,283,2841,288,0,288
2000-05-09,0,284,2841,284,0,284
2000-05-10,53363,289,2935,297,0,291
2000-05-11,0,293,2935,293,0,293
2000-05-12,209640,285,2853,306,0,286
2000-05-15,228699,271,2727,291,0,291
2000-05-16,212182,267,2746,279,0,271
2000-05-17,307473,269,2691,310,0,274
2000-05-18,176606,236,2479,265,0,255
2000-05-19,310014,225,2518,284,0,236
2000-05-22,153736,245,2455,259,0,259
2000-05-23,409116,212,2361,241,0,212
2000-05-24,135949,216,2400,247,0,236
2000-05-25,221075,240,2605,267,0,240
2000-05-26,241404,229,2416,260,0,260
2000-05-29,141031,229,2416,247,0,232
2000-05-30,0,241,2416,241,0,241
2000-05-31,377353,254,2597,266,0,259
2000-06-01,167712,240,2518,259,0,256
2000-06-02,451045,252,2613,279,0,252
2000-06-05,500596,261,2990,300,0,261
2000-06-06,0,299,2990,299,0,299
2000-06-07,626380,284,3085,328,0,291
2000-06-08,445962,292,2990,322,0,322
2000-06-09,339236,275,2943,311,0,311
2000-06-12,155007,279,2912,297,0,279
2000-06-13,607322,280,3053,326,0,280
2000-06-14,149925,287,2880,306,0,287
2000-06-15,212182,267,2742,298,0,298
2000-06-16,99103,261,2754,275,0,275
2000-06-19,188041,255,2778,286,0,262
2000-06-20,199476,264,2754,288,0,288
2000-06-21,208370,267,2829,286,0,281
2000-06-22,91479,276,2794,291,0,276
2000-06-23,91479,273,2794,280,0,280
2000-06-26,86397,277,2778,288,0,288
2000-06-27,118161,277,2817,283,0,283
2000-06-28,304932,278,2849,295,0,283
2000-06-29,266815,280,2912,291,0,285
2000-06-30,207099,285,2975,297,0,291
2000-07-03,148654,291,2912,306,0,291
2000-07-04,2712620,299,3348,334,0,299
2000-07-05,1867706,303,3077,339,0,334
2000-07-06,2147226,310,3274,353,0,322
2000-07-07,1276901,315,3305,338,0,334
2000-07-10,877949,324,3329,345,0,334
2000-07-11,708966,322,3266,333,0,332
2000-07-12,387517,324,3266,334,0,330
2000-07-13,327801,314,3156,330,0,319
2000-07-14,508219,311,3187,330,0,314
2000-07-17,0,318,3187,318,0,318
2000-07-18,275709,299,3061,314,0,314
2000-07-19,275709,299,3061,314,0,314
2000-07-20,167712,275,2912,295,0,281
2000-07-21,185500,283,3069,309,0,299
2000-07-24,116890,276,2762,290,0,287
2000-07-25,189312,264,2943,295,0,275
2000-07-26,494243,299,3061,326,0,305
2000-07-27,407846,290,2912,310,0,310
2000-07-28,153736,287,3014,301,0,294
2000-07-31,537442,303,3211,322,0,310
2000-08-01,1021521,316,3384,346,0,316
2000-08-02,585723,326,3518,354,0,338
2000-08-03,435798,330,3392,346,0,339
2000-08-04,968158,330,3502,355,0,332
2000-08-07,405305,336,3455,362,0,350
2000-08-08,351942,320,3337,345,0,345
2000-08-09,404034,326,3337,338,0,326
2000-08-10,1917257,334,3836,383,0,342
2000-08-11,5213058,384,4407,440,0,385
2000-08-14,4613360,464,5068,506,0,487
2000-08-15,0,506,5068,506,0,506
2000-08-16,7990476,489,5352,582,0,582
2000-08-17,2928613,491,5249,565,0,496
2000-08-18,2441993,511,5194,543,0,537
2000-08-21,1356945,481,5233,541,0,481
2000-08-22,3383469,524,6013,601,0,527
2000-08-23,7202737,591,5942,665,0,611
2000-08-24,1853730,570,5973,621,0,590
2000-08-25,1213373,586,5973,610,0,598
2000-08-28,3027716,508,6209,669,0,508
2000-08-29,1376003,561,5816,633,0,606
2000-08-30,2805370,535,5422,606,0,582
2000-08-31,2724055,497,5548,554,0,543
2000-09-01,3197969,543,6021,602,0,566
2000-09-04,1697452,591,5981,615,0,606
2000-09-05,2858733,578,6021,650,0,590
2000-09-06,1302312,587,5910,617,0,602
2000-09-07,1458589,543,5666,586,0,578
2000-09-08,604781,533,5336,566,0,535
2000-09-11,0,533,5336,533,0,533
2000-09-12,0,533,5336,533,0,533
2000-09-13,0,533,5336,533,0,533
2000-09-14,1449695,454,5509,550,0,454
2000-09-15,1048202,511,5233,568,0,539
2000-09-18,1213373,445,4501,539,0,539
2000-09-19,1129517,425,5171,517,0,425
2000-09-20,792822,495,4958,543,0,511
2000-09-21,1049473,488,5013,527,0,495
2000-09-22,668308,465,4667,501,0,488
2000-09-25,894466,432,4722,495,0,432
2000-09-26,1547527,472,5108,532,0,472
2000-09-27,1018979,503,5273,534,0,524
2000-09-28,858890,515,5178,549,0,543
2000-09-29,1044390,539,5462,590,0,590
2000-10-02,1280712,535,5470,573,0,558
2000-10-03,0,547,5470,547,0,547
2000-10-04,982134,535,5658,566,0,535
2000-10-05,2542367,550,5942,628,0,566
2000-10-06,1021521,583,5973,612,0,598
2000-10-09,3468596,600,6028,684,0,602
2000-10-10,1456048,552,6028,625,0,607
2000-10-11,1952832,566,5666,609,0,606
2000-10-12,1631384,553,5942,613,0,553
2000-10-13,1048202,566,5824,586,0,586
2000-10-16,0,582,5824,582,0,582
2000-10-17,1032956,534,5344,591,0,582
2000-10-18,928771,503,5517,551,0,535
2000-10-19,1072343,519,5194,574,0,543
2000-10-20,1259113,487,5249,538,0,511
2000-10-23,744541,487,4879,550,0,550
2000-10-24,1189233,480,5076,519,0,488
2000-10-25,660685,491,5194,523,0,491
2000-10-26,969428,487,5029,524,0,519
