Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,1590,1655,1590,16550,158000,46
2000-02-14,1850,1850,1460,14600,469000,40
2000-02-15,1285,1350,1285,12850,138000,35
2000-02-16,1135,1250,1135,11350,186000,31
2000-02-17,1230,1240,1000,11500,473000,32
2000-02-18,1120,1180,1015,10150,1017000,28
2000-02-21,1015,1015,895,8950,474000,25
2000-02-22,880,949,815,9300,339000,25
2000-02-23,960,960,819,8190,212000,22
2000-02-24,770,917,770,9170,475000,25
2000-02-25,808,948,808,8590,329000,24
2000-02-28,806,927,806,9000,350000,25
2000-02-29,910,1005,910,10050,228000,28
2000-03-01,1005,1005,1005,10050,0,28
2000-03-02,1125,1125,1125,11250,6000,31
2000-03-03,1195,1195,990,10900,273000,30
2000-03-06,1100,1110,970,10250,362000,28
2000-03-07,1050,1120,980,10750,256000,30
2000-03-08,1110,1200,1100,12000,306000,33
2000-03-09,1340,1340,1200,13000,265000,36
2000-03-10,1300,1360,1145,11450,454000,32
2000-03-13,1280,1280,1100,12800,357000,35
2000-03-14,1430,1430,1210,14300,416000,39
2000-03-15,1390,1600,1365,16000,348000,44
2000-03-16,1600,1690,1410,14100,307000,39
2000-03-17,1300,1410,1245,12450,41000,34
2000-03-20,1100,1100,1100,11000,60000,30
2000-03-21,970,970,970,9700,10000,27
2000-03-22,860,1070,860,9600,253000,26
2000-03-23,1000,1000,845,8800,295000,24
2000-03-24,930,985,880,9850,261000,27
2000-03-27,1070,1100,1000,11000,313000,30
2000-03-28,1130,1200,1030,10600,259000,29
2000-03-29,1030,1060,935,9500,372000,26
2000-03-30,880,1060,880,10600,639000,29
2000-03-31,1185,1185,1010,10700,988000,29
2000-04-03,1080,1195,1015,11950,865000,33
2000-04-04,1220,1335,1055,10550,1567000,29
2000-04-05,1055,1055,1055,10550,0,29
2000-04-06,1005,1060,930,9800,395000,27
2000-04-07,1030,1050,1000,10500,429000,29
2000-04-10,1070,1170,1070,11650,603000,32
2000-04-11,1070,1100,1030,10300,134000,28
2000-04-12,951,1010,915,9660,341000,27
2000-04-13,966,966,966,9660,0,27
2000-04-14,1000,1080,970,10800,513000,30
2000-04-17,985,1150,955,9600,952000,26
2000-04-18,1075,1075,961,10750,567000,30
2000-04-19,1200,1200,1200,12000,179000,33
2000-04-20,1340,1340,1340,13400,28000,37
2000-04-21,1500,1500,1180,12000,2211000,33
2000-04-24,1280,1340,1220,13400,681000,37
2000-04-25,1370,1500,1180,13000,2133000,36
2000-04-26,1300,1380,1185,12200,1236000,34
2000-04-27,1250,1365,1180,13650,1516000,38
2000-04-28,1375,1525,1370,14500,1546000,40
2000-05-01,1450,1450,1450,14500,0,40
2000-05-02,1310,1410,1280,12800,1268000,35
2000-05-03,1300,1390,1230,12900,1205000,36
2000-05-04,1300,1350,1230,12900,802000,36
2000-05-05,1290,1290,1290,12900,0,36
2000-05-08,1290,1290,1290,12900,0,36
2000-05-09,1290,1290,1290,12900,0,36
2000-05-10,1740,1800,1425,14500,2477000,40
2000-05-11,1450,1450,1450,14500,0,40
2000-05-12,1450,1600,1440,15400,1458000,43
2000-05-15,1600,1720,1460,17200,1391000,48
2000-05-16,1800,1890,1515,15150,1967000,42
2000-05-17,1450,1650,1340,14200,1075000,39
2000-05-18,1360,1490,1250,12900,915000,36
2000-05-19,1260,1390,1140,11550,778000,32
2000-05-22,1170,1290,1060,11500,1987000,32
2000-05-23,1200,1220,1055,10600,901000,29
2000-05-24,1000,1010,935,9350,246000,26
2000-05-25,978,1045,955,10450,655000,29
2000-05-26,980,1035,920,9200,426000,25
2000-05-29,920,920,920,9200,0,25
2000-05-30,920,920,920,9200,0,25
2000-05-31,970,1020,970,9900,561000,27
2000-06-01,1030,1030,900,9450,408000,26
2000-06-02,995,1055,900,10550,1218000,29
2000-06-05,1075,1170,1060,11000,923000,30
2000-06-06,1100,1100,1100,11000,0,30
2000-06-07,1130,1145,1070,10950,786000,30
2000-06-08,1130,1160,970,10000,723000,27
2000-06-09,955,1055,955,10200,315000,28
2000-06-12,1070,1140,1000,11300,779000,31
