Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,40128,40796,37261,167,62757,37739
2000-02-14,37930,38503,35542,161,21310,36306
2000-02-15,36497,37835,35159,167,32802,37644
2000-02-16,37835,40223,37166,177,28971,40032
2000-02-17,41083,42803,40414,186,52605,41943
2000-02-18,42038,45956,40605,191,78572,42994
2000-02-21,40128,42421,38694,188,52489,42421
2000-02-22,41943,47484,41656,211,130433,47484
2000-02-23,48727,51115,42038,211,102142,47676
2000-02-24,48727,50637,46816,214,124687,48153
2000-02-25,47771,48535,44714,208,62265,46816
2000-02-28,43949,46720,42134,193,35827,43472
2000-02-29,43376,46338,43376,198,49119,44618
2000-03-01,44618,44618,44618,198,0,44618
2000-03-02,47771,49969,47771,222,33807,49969
2000-03-03,54459,55892,49682,247,110924,55797
2000-03-06,55415,59905,55415,250,106674,56370
2000-03-07,54937,54937,49682,222,59324,49969
2000-03-08,49682,54268,45860,231,67143,52071
2000-03-09,50637,54459,50637,232,60716,52262
2000-03-10,53026,54172,47867,219,51998,49300
2000-03-13,49300,54937,47962,233,94115,52644
2000-03-14,53504,58950,53504,262,140910,58950
2000-03-15,66020,66020,62198,293,123232,66020
2000-03-16,73377,73377,58185,271,326711,61147
2000-03-17,63536,63536,53886,247,118041,55797
2000-03-20,50828,55319,49109,218,48188,49109
2000-03-21,43281,44905,43281,192,50312,43281
2000-03-22,43472,48058,43472,210,72459,47293
2000-03-23,47771,49109,43185,203,56969,45860
2000-03-24,46338,49586,43663,220,41374,49586
2000-03-27,49586,54459,48727,236,48931,53313
2000-03-28,53313,54459,49969,231,31609,51975
2000-03-29,48727,49586,45765,207,32540,46720
2000-03-30,46911,46911,41179,190,21781,42898
2000-03-31,40605,46529,40128,195,36109,43949
2000-04-03,44427,46720,39745,186,18295,42038
2000-04-04,42038,42038,37452,177,16527,40032
2000-04-05,40032,40032,40032,177,0,40032
2000-04-06,40223,42230,38790,180,12905,40701
2000-04-07,40701,44332,40605,197,32760,44332
2000-04-10,44905,47484,44905,206,34414,46433
2000-04-11,42994,42994,40892,181,16244,40892
2000-04-12,40128,42134,38217,186,15951,42038
2000-04-13,42038,42038,42038,186,0,42038
2000-04-14,38217,41561,37070,171,28929,38503
2000-04-17,33917,34395,33917,150,2648,33917
2000-04-18,34968,36210,30573,148,21718,33344
2000-04-19,33917,37261,33917,165,34184,37261
2000-04-20,37739,39650,36306,174,40945,39172
2000-04-21,39459,41561,38790,178,39825,40223
2000-04-24,40988,41179,37452,173,22943,39077
2000-04-25,36497,39172,36497,172,11775,38886
2000-04-26,40128,40796,34968,160,12905,36210
2000-04-27,33917,35350,31911,148,11681,33440
2000-04-28,33440,37070,32771,164,16610,37070
2000-05-01,37070,37070,37070,164,0,37070
2000-05-02,37261,39077,36210,167,12832,37644
2000-05-03,34586,38121,34586,160,18212,36115
2000-05-04,36210,36879,34873,160,16841,36210
2000-05-05,36210,36210,36210,160,0,36210
2000-05-08,36210,38217,36210,163,31745,36879
2000-05-09,36879,36879,36879,163,0,36879
2000-05-10,35924,36784,34873,163,17835,36784
2000-05-11,36784,36784,36784,163,0,36784
2000-05-12,36879,39650,35542,168,41384,37835
2000-05-15,38217,39554,34777,169,25821,38121
2000-05-16,38312,38694,36115,165,23026,37261
2000-05-17,38217,40988,34586,161,68430,36306
2000-05-18,36115,36115,32006,142,17322,32006
2000-05-19,30573,31529,28185,131,20043,29522
2000-05-22,26752,29427,25987,115,13449,25987
2000-05-23,22930,23790,22930,105,26543,23694
2000-05-24,22452,26465,20923,112,25789,25414
2000-05-25,26274,28089,25796,124,31682,28089
2000-05-26,28089,30764,24745,110,55347,24841
2000-05-29,23599,24363,22452,104,24052,23408
2000-05-30,23408,23408,23408,104,0,23408
2000-05-31,26752,28089,26752,124,35743,27994
2000-06-01,28662,28662,26561,122,25025,27611
2000-06-02,28280,29045,26561,123,36999,27707
2000-06-05,27898,30096,27707,129,42264,29140
2000-06-06,29140,29140,29140,129,0,29140
2000-06-07,27803,32580,27325,144,104686,32580
2000-06-08,32962,34204,28758,132,64693,29809
2000-06-09,26847,28662,26847,127,17301,28662
2000-06-12,26752,30096,26752,130,23979,29331
2000-06-13,27803,29236,26752,119,13826,26943
2000-06-14,26943,28089,25510,116,10414,26178
2000-06-15,26656,26656,23408,110,21697,24841
2000-06-16,25796,25796,24076,114,14978,25701
2000-06-19,25510,25605,24076,111,10226,25032
2000-06-20,24172,26274,24172,113,34989,25605
2000-06-21,25987,26178,25127,112,21885,25223
2000-06-22,24841,25510,23599,108,22001,24363
2000-06-23,23503,24172,23408,106,13826,23981
2000-06-26,23121,24267,23121,107,10194,24172
2000-06-27,24363,25318,23599,107,19175,24076
2000-06-28,24363,26752,24172,110,49925,24936
2000-06-29,24841,25223,23790,108,12350,24363
2000-06-30,23408,24363,23408,106,13544,23885
2000-07-03,23981,24172,23408,105,21885,23694
2000-07-04,24172,24267,23408,105,25863,23694
2000-07-05,23694,24076,21497,104,23246,23408
2000-07-06,23121,23599,21974,100,15773,22548
2000-07-07,22070,23121,21879,98,21205,22070
2000-07-10,22166,23503,21974,100,19133,22548
2000-07-11,22548,22930,21688,98,15867,22261
2000-07-12,22452,22930,21974,98,14234,22070
2000-07-13,22166,22357,21497,97,12518,21974
2000-07-14,21974,23599,21879,102,20253,23121
2000-07-17,23121,23121,23121,102,0,23121
2000-07-18,23599,25892,23599,115,26553,25892
2000-07-19,23599,25892,23599,115,26553,25892
2000-07-20,22930,26274,22930,113,25423,25510
2000-07-21,26178,27994,25414,121,39197,27420
2000-07-24,26847,30669,26847,136,91320,30669
2000-07-25,30287,31911,27038,129,57398,29045
2000-07-26,29522,32006,29140,131,51935,29522
2000-07-27,30096,30573,27803,128,42965,28854
2000-07-28,28185,29809,26847,127,40704,28662
2000-07-31,27707,30478,27611,130,58811,29427
2000-08-01,29618,32866,28662,146,73391,32866
2000-08-02,32962,33917,31529,142,56833,32102
2000-08-03,32580,32962,31433,143,43268,32389
2000-08-04,31624,32102,29522,135,34299,30478
2000-08-07,28758,31433,28758,134,39898,30287
2000-08-08,29713,30860,28185,127,39249,28662
2000-08-09,27803,28949,26752,123,27338,27898
2000-08-10,28376,28567,27229,126,22492,28471
2000-08-11,25892,28185,25892,121,21561,27420
2000-08-14,28376,28376,27134,123,12193,27803
2000-08-15,27803,27803,27803,123,0,27803
2000-08-16,26847,28089,26847,122,17165,27611
2000-08-17,28185,29331,27229,121,47329,27325
2000-08-18,27420,27707,26369,119,11984,26943
2000-08-21,27229,28280,26465,120,10665,27134
2000-08-22,26943,27516,26465,119,10822,26943
2000-08-23,26752,26847,25032,116,12696,26178
2000-08-24,25892,26752,24172,108,11115,24363
2000-08-25,24459,27229,23981,121,19059,27229
2000-08-28,27516,30478,26752,135,162827,30478
2000-08-29,31147,31433,28662,130,126801,29331
2000-08-30,29618,30096,27707,129,47821,29140
2000-08-31,29140,29522,26369,122,30311,27611
2000-09-01,25796,27994,25796,121,21111,27325
2000-09-04,27707,28662,27325,124,25256,27994
2000-09-05,27707,28471,26943,123,14747,27707
2000-09-06,27229,28185,27229,123,9661,27898
2000-09-07,26847,27898,25796,118,12235,26656
2000-09-08,26656,27229,25701,118,11806,26561
2000-09-11,26561,26561,26561,118,0,26561
2000-09-12,26561,26561,26561,118,0,26561
2000-09-13,26561,26561,26561,118,0,26561
2000-09-14,25987,25987,24841,113,11346,25510
2000-09-15,25510,26465,25510,114,6144,25796
2000-09-18,24936,25987,22739,101,12057,22739
2000-09-19,21115,24076,21115,97,24251,21974
2000-09-20,23408,24554,22739,109,28511,24554
2000-09-21,24936,25414,21974,101,23728,22739
2000-09-22,21592,21879,20064,93,16464,21019
2000-09-25,20064,21783,20064,94,9116,21210
2000-09-26,21210,21688,20637,95,8991,21497
2000-09-27,20637,23885,20637,103,10728,23312
2000-09-28,22834,23503,21688,97,7651,21974
2000-09-29,22548,22548,21497,98,17856,22166
2000-10-02,21306,21974,20541,96,10341,21783
2000-10-03,21783,21783,21783,96,0,21783
2000-10-04,21210,22548,20923,98,14339,22261
2000-10-05,22261,24841,21879,105,76531,23694
2000-10-06,23694,23885,22261,100,20609,22548
2000-10-09,22548,23312,21783,99,16642,22357
2000-10-10,22357,22452,21592,97,10613,21974
2000-10-11,21497,22070,19873,98,13345,22070
2000-10-12,21497,21783,20828,95,4888,21497
2000-10-13,20064,21019,18917,92,11848,20828
