,Adj Close,Close,High,Low,Open,Volume
2000-02-11,137200,4110,0,4800,3304,4140
2000-02-14,91000,3960,0,4500,2952,4380
2000-02-15,82600,3570,0,4100,2974,3850
2000-02-16,35000,3820,0,4300,2900,4070
2000-02-17,50400,3850,0,4200,3047,3900
2000-02-18,81200,4000,0,4240,3011,4160
2000-02-21,793800,3900,0,4590,3371,4100
2000-02-22,315700,4650,0,5140,3774,4650
2000-02-23,214200,5000,0,5500,3745,5290
2000-02-24,288400,4900,0,5650,3980,5300
2000-02-25,940800,5020,0,6070,4222,5020
2000-02-28,385000,5330,0,5980,4208,5850
2000-02-29,209300,5410,0,6370,4678,5600
2000-03-01,0,6370,0,6370,4678,6370
2000-03-02,650300,6000,0,7130,5074,6000
2000-03-03,623700,6090,0,7500,5434,6890
2000-03-06,336700,6610,0,7980,4920,7700
2000-03-07,273700,5900,0,6900,4847,6100
2000-03-08,160300,6200,0,6690,4693,6200
2000-03-09,264600,5950,0,6580,4685,6110
2000-03-10,250600,6110,0,6870,4626,6400
2000-03-13,296100,6100,0,6750,4737,6310
2000-03-14,170800,6100,0,6540,4553,6540
2000-03-15,382200,5850,0,6940,5096,6110
2000-03-16,551600,6900,0,7770,5361,6950
2000-03-17,301000,6700,0,8100,5361,6700
2000-03-20,198800,6600,0,7450,5133,7300
2000-03-21,138600,6160,0,6680,4524,6300
2000-03-22,451500,5760,0,6750,4832,5800
2000-03-23,219100,6450,0,7100,4737,6500
2000-03-24,501200,6350,0,7100,5163,6500
2000-03-27,393400,6800,0,7490,5089,7300
2000-03-28,219100,6600,0,7000,5096,6800
2000-03-29,249900,6110,0,6890,4487,6800
2000-03-30,186900,5500,0,6300,4626,5800
2000-03-31,67200,5800,0,6100,4472,5800
2000-04-03,238700,5360,0,6000,3936,5800
2000-04-04,114800,4720,0,4970,3598,4750
2000-04-05,0,4900,0,4900,3598,4900
2000-04-06,84000,4620,0,4990,3525,4780
2000-04-07,151900,4550,0,5080,3686,4550
2000-04-10,231700,5100,0,5620,4127,5100
2000-04-11,71400,4950,0,5550,3635,5550
2000-04-12,33600,4510,0,5050,3657,4510
2000-04-13,0,4980,0,4980,3657,4980
2000-04-14,66500,4385,0,4800,3268,4700
2000-04-17,6300,3920,0,3920,2878,3920
2000-04-18,82600,3520,0,4250,2827,3750
2000-04-19,168700,3910,0,4310,3165,3910
2000-04-20,198800,4310,0,4825,3543,4410
2000-04-21,235200,4450,0,5180,3481,5010
2000-04-24,77700,4300,0,4800,3165,4800
2000-04-25,100100,3850,0,4480,3282,4300
2000-04-26,109200,4030,0,4650,3260,4600
2000-04-27,0,4440,0,4440,3260,4440
2000-04-28,0,4440,0,4440,3260,4440
2000-05-01,0,4440,0,4440,3260,4440
2000-05-02,64540,4140,0,4790,3194,4440
2000-05-03,113540,3840,0,4300,2937,4300
2000-05-04,167090,3800,0,4380,3121,3990
2000-05-05,0,4250,0,4250,3121,4250
2000-05-08,97650,4060,0,4760,3407,4060
2000-05-09,0,4640,0,4640,3407,4640
2000-05-10,179130,4550,0,5140,3664,4800
2000-05-11,0,4990,0,4990,3664,4990
2000-05-12,0,4990,0,4990,3664,4990
2000-05-15,190260,4400,0,5340,3231,4990
2000-05-16,104650,3880,0,4400,3047,4010
2000-05-17,119000,3710,0,4430,2930,4430
2000-05-18,93940,3520,0,3980,2585,3850
2000-05-19,99680,3100,0,3350,2372,3150
2000-05-22,50330,2850,0,3230,2093,3230
2000-05-23,100660,2510,0,2800,1924,2510
2000-05-24,75810,2310,0,2930,2151,2650
2000-05-25,114240,2950,0,3280,2408,3100
2000-05-26,60340,3030,0,3380,2350,3200
2000-05-29,31080,2900,0,3270,2335,3200
2000-05-30,0,3180,0,3180,2335,3180
2000-05-31,101640,3460,0,3850,2827,3550
2000-06-01,63350,3750,0,4100,2923,3850
2000-06-02,224840,3900,0,4450,3099,4000
2000-06-05,186760,4100,0,4350,3091,4220
2000-06-06,0,4210,0,4210,3091,4210
2000-06-07,109270,3710,0,4190,3055,3910
2000-06-08,92820,3670,0,4240,2695,4000
2000-06-09,63420,3230,0,3800,2790,3230
2000-06-12,111300,3750,0,4230,3091,3910
2000-06-13,150430,4030,0,4590,2974,4180
2000-06-14,80850,4100,0,4450,3253,4200
2000-06-15,39130,4010,0,4430,3077,4300
2000-06-16,57120,4000,0,4200,3077,4150
2000-06-19,51800,3690,0,4030,2915,3690
2000-06-20,44170,3920,0,4180,2989,3970
2000-06-21,62790,3800,0,4140,2923,3900
2000-06-22,55510,3800,0,4130,3033,3820
2000-06-23,51940,3850,0,4100,3011,4000
2000-06-26,98070,3920,0,4240,3040,4100
2000-06-27,43330,3900,0,4140,2974,4100
2000-06-28,47740,3750,0,3950,2790,3940
2000-06-29,41370,3700,0,3930,2790,3900
2000-06-30,85540,3660,0,4100,2981,3700
2000-07-03,35350,3860,0,4090,2923,4030
2000-07-04,47740,3800,0,4100,2900,4100
2000-07-05,101850,3520,0,4000,2783,3900
2000-07-06,24010,3640,0,3850,2761,3850
2000-07-07,36680,3450,0,3790,2717,3450
2000-07-10,84840,3610,0,3950,2717,3800
2000-07-11,42350,3370,0,3800,2570,3800
2000-07-12,29820,3300,0,3550,2555,3530
2000-07-13,79100,3070,0,3550,2254,3070
2000-07-14,104440,3080,0,3370,2320,3180
2000-07-17,0,3160,0,3160,2320,3160
2000-07-18,147000,3200,0,3530,2592,3250
2000-07-19,147000,3200,0,3530,2592,3250
2000-07-20,134890,4300,0,4420,3246,4420
2000-07-21,528080,3910,0,4950,2871,4900
2000-07-24,467040,3810,0,4370,3209,4000
2000-07-25,338030,3850,0,4270,2827,4240
2000-07-26,0,3850,0,3850,2827,3850
2000-07-27,0,3850,0,3850,2827,3850
2000-07-28,0,3850,0,3850,2827,3850
2000-07-31,0,3850,0,3850,2827,3850
2000-08-01,0,3850,0,3850,2827,3850
2000-08-02,0,3850,0,3850,2827,3850
2000-08-03,0,3850,0,3850,2827,3850
2000-08-04,0,3850,0,3850,2827,3850
2000-08-07,0,3850,0,3850,2827,3850
2000-08-08,0,3850,0,3850,2827,3850
2000-08-09,0,3850,0,3850,2827,3850
