Date,Open,High,Low,Close,Volume,Adj_Close
2004-01-12,6025,6025,6025,12050,3400,4641
2004-01-13,5325,5850,5325,11050,910600,4256
2004-01-14,5700,5925,5450,11200,236200,4314
2004-01-15,5500,5700,5250,10900,181200,4198
2004-01-16,5300,5400,4810,9640,172800,3713
2004-01-19,4800,4900,4550,9490,161800,3655
2004-01-20,4605,4720,4555,9340,66800,3597
2004-01-26,4570,4630,4405,8900,127800,3428
2004-01-27,4405,4595,4405,9050,39400,3485
2004-01-28,4525,4550,4430,8860,78000,3412
2004-01-29,4600,4960,4595,9920,278200,3821
2004-01-30,5200,5550,5100,11100,369400,4275
2004-02-02,5700,6200,5200,11700,600800,4506
2004-02-03,5800,6125,5500,11600,289200,4468
2004-02-04,5975,6125,5800,11700,217000,4506
2004-02-05,5525,5950,5525,11300,197600,4352
2004-02-06,5650,5750,5325,11500,205400,4429
2004-02-09,5850,6075,5500,11450,471800,4410
2004-02-10,5750,6400,5725,12800,942000,4930
2004-02-11,6500,6900,6300,13300,1029600,5123
2004-02-12,6800,6800,6250,12700,546000,4891
2004-02-13,6250,6550,6250,12950,259200,4988
2004-02-16,6575,6600,6175,12500,353600,4814
2004-02-17,6375,6675,6325,12700,569800,4891
2004-02-18,6350,6775,6250,13450,605800,5180
2004-02-19,6750,6925,6575,13500,542600,5200
2004-02-20,6775,6800,6275,12550,401600,4834
2004-02-23,6375,6500,6200,12900,341000,4968
2004-02-24,6325,6475,6225,12500,257200,4814
2004-02-25,6325,6525,6300,13000,217600,5007
2004-02-26,6525,7275,6525,14550,780400,5604
2004-02-27,7500,7625,6600,13900,937600,5354
2004-03-02,7075,7500,6900,14500,648000,5585
2004-03-03,7350,7925,7125,15050,956800,5797
2004-03-04,7650,7900,7500,15300,437400,5893
2004-03-05,7675,7675,7325,14900,256400,5739
2004-03-08,7400,7700,7200,15150,273800,5835
2004-03-09,7625,8175,7625,15700,572000,6047
2004-03-10,7875,7875,7425,15250,227800,5874
2004-03-11,7450,7650,7400,14800,156000,5700
2004-03-12,7225,7350,6525,13700,374400,5277
2004-03-15,6850,7500,6850,13900,147200,5354
2004-03-16,6775,6850,6450,13150,201600,5065
2004-03-17,6625,6950,6625,13900,319600,5354
2004-03-18,7125,7125,6750,13500,161400,5200
2004-03-19,6775,6775,6275,12700,286000,4891
2004-03-22,6325,6625,6325,12850,136400,4949
2004-03-23,6300,6525,6175,12700,241000,4891
2004-03-24,6275,6475,6275,12700,100400,4891
2004-03-25,6350,6675,6350,13300,201800,5123
2004-03-26,6725,6800,6550,13200,157200,5084
2004-03-29,6600,6750,6500,13500,164800,5200
2004-03-30,6750,6800,6600,13250,86400,5103
2004-03-31,6700,6700,6350,12750,163800,4911
2004-04-01,6400,6550,6375,13050,137800,5026
2004-04-02,6550,6675,6400,13350,120000,5142
2004-04-06,6825,7225,6825,14100,334200,5431
2004-04-07,7125,7275,6950,14450,291200,5566
2004-04-08,7200,8075,7075,16150,1596000,6220
2004-04-09,8075,8075,7575,15400,445200,5931
2004-04-12,7775,7925,7550,15100,319800,5816
2004-04-13,7675,7725,7275,14550,284600,5604
2004-04-14,7250,7550,7200,15050,237400,5797
2004-04-16,7525,7550,7350,14900,142400,5739
2004-04-19,7400,7800,7400,15600,280000,6009
2004-04-20,7800,8175,7725,15750,519200,6066
2004-04-21,7875,8475,7750,16250,545400,6259
2004-04-22,8200,8300,7975,16000,338800,6163
2004-04-23,8200,8675,8150,16550,526200,6374
2004-04-26,8425,8500,7975,16050,279800,6182
2004-04-27,8000,8250,7950,16450,203400,6336
2004-04-28,8200,8475,8000,16000,319400,6163
2004-04-29,7850,7925,7600,15400,198200,5931
2004-04-30,7800,8125,7700,16200,286800,6240
2004-05-03,8125,8525,8125,16750,320800,6451
2004-05-04,8500,8725,8175,16350,220800,6297
2004-05-06,8300,8700,7975,16000,685000,6163
2004-05-07,8025,8150,7375,15150,210600,5835
2004-05-10,7650,7675,6675,13350,280400,5142
2004-05-11,6325,6875,6300,13200,366200,5084
2004-05-12,6825,7100,6800,14150,272600,5450
2004-05-13,6950,7375,6825,14100,280600,5431
2004-05-14,7125,7225,6225,12450,513600,4795
2004-05-17,6250,6350,5500,11000,249200,4237
2004-05-18,5450,5875,5150,11600,453800,4468
2004-05-19,5825,6200,5825,12150,314400,4680
2004-05-20,5850,6000,5475,11100,266800,4275
2004-05-21,5725,5825,5600,11400,213200,4391
2004-05-24,5950,6375,5875,12750,510800,4911
2004-05-25,6225,6400,6050,12600,350000,4853
2004-05-27,6500,6575,6200,12400,240400,4776
2004-05-28,6350,6350,6000,12350,240400,4757
2004-05-31,6150,6300,6000,12550,231200,4834
2004-06-01,6450,6575,6350,12700,292200,4891
2004-06-02,6275,6300,6025,12250,285400,4718
2004-06-03,6175,6200,5825,11650,383600,4487
2004-06-04,5950,6025,5825,11850,136600,4564
2004-06-07,6000,6375,5975,12700,272600,4891
2004-06-08,6450,6725,6375,12900,508000,4968
2004-06-09,6600,6650,6250,12600,124400,4853
2004-06-10,6250,6550,6225,13000,128400,5007
2004-06-11,6425,6450,5825,11800,193600,4545
2004-06-14,5575,5875,5200,10450,198600,4025
2004-06-15,5225,5450,5000,10850,209200,4179
2004-06-16,5300,5600,5050,10250,273800,3948
2004-06-17,5100,5350,5000,10300,271800,3967
2004-06-18,5100,5225,5000,10000,136000,3851
2004-06-21,5075,5275,5000,10500,296400,4044
2004-06-22,5125,5250,5000,10400,157600,4006
2004-06-23,5150,5275,5025,10050,96400,3871
2004-06-24,5050,5150,5050,10200,159000,3928
2004-06-25,5125,5325,5125,10600,154600,4083
2004-06-28,5325,5350,5125,10350,99000,3986
2004-06-29,5125,5350,5075,10700,165400,4121
2004-06-30,5425,5575,5275,10850,260200,4179
2004-07-01,5500,5625,5325,10750,196600,4140
2004-07-02,5250,5250,5050,10100,154000,3890
2004-07-06,5075,5125,5000,10050,119200,3871
2004-07-07,5000,5325,5000,10300,307600,3967
2004-07-08,5200,5425,5125,10250,141600,3948
2004-07-09,5125,5325,5050,10650,126200,4102
2004-07-12,5375,5450,5200,10500,99600,4044
2004-07-13,5250,5325,5075,10400,72000,4006
2004-07-14,5125,5200,5025,10050,91000,3871
2004-07-15,5050,5125,5000,10100,124200,3890
