,Open,High,Low,Close,Volume,Adj Close
2018-06-08,2040,2040,2035,2035,1853,2035
2018-06-11,2035,2040,2000,2030,42578,2030
2018-06-12,2030,2035,2005,2005,43604,2005
2018-06-14,2005,2010,2005,2010,49626,2010
2018-06-15,2000,2005,2000,2005,12231,2005
2018-06-18,2010,2010,2005,2005,14986,2005
2018-06-19,2015,2015,2005,2010,24193,2010
2018-06-20,2010,2010,2000,2000,10594,2000
2018-06-21,2005,2010,2005,2010,15514,2010
2018-06-22,2005,2010,2005,2010,17770,2010
2018-06-25,2005,2020,2005,2005,15903,2005
2018-06-26,2005,2005,2005,2005,21012,2005
2018-06-27,2005,2020,2005,2015,82794,2015
2018-06-28,2010,2020,2005,2010,27303,2010
2018-06-29,2010,2010,2005,2005,10000,2005
2018-07-02,2005,2015,2005,2015,36936,2015
2018-07-03,2010,2025,2005,2005,22268,2005
2018-07-04,2005,2025,2005,2015,16885,2015
2018-07-05,2005,2015,2005,2015,13751,2015
2018-07-06,2010,2025,2010,2020,30866,2020
2018-07-09,2010,2010,2010,2010,7000,2010
2018-07-10,2025,2025,2010,2020,10615,2020
2018-07-11,2025,2030,2020,2030,7467,2030
2018-07-12,2030,2030,2030,2030,9,2030
2018-07-13,2030,2040,2025,2040,9501,2040
2018-07-16,2020,2040,2020,2040,12516,2040
2018-07-17,2030,2040,2030,2040,72,2040
2018-07-18,2030,2030,2030,2030,7454,2030
2018-07-19,2040,2040,2030,2030,9973,2030
2018-07-20,2040,2040,2030,2035,9027,2035
2018-07-23,2025,2035,2025,2035,542,2035
2018-07-24,2035,2035,2030,2030,501,2030
2018-07-26,2045,2045,2045,2045,1,2045
2018-07-27,2030,2030,2030,2030,2500,2030
2018-07-30,2030,2040,2030,2035,22,2035
2018-07-31,2040,2040,2025,2040,3,2040
2018-08-01,2040,2040,2025,2040,13,2040
2018-08-02,2040,2040,2035,2040,6385,2040
2018-08-03,2030,2040,2030,2040,702,2040
2018-08-06,2040,2040,2040,2040,499,2040
2018-08-08,2040,2040,2030,2040,611,2040
2018-08-09,2040,2040,2035,2040,689,2040
2018-08-10,2025,2040,2025,2040,5201,2040
2018-08-13,2040,2040,2030,2040,6410,2040
2018-08-14,2040,2040,2040,2040,10200,2040
2018-08-17,2040,2050,2030,2050,19611,2050
2018-08-20,2040,2040,2040,2040,8990,2040
2018-08-21,2040,2040,2035,2040,7001,2040
2018-08-22,2040,2040,2040,2040,3600,2040
2018-08-23,2045,2045,2040,2040,3814,2040
2018-08-24,2040,2050,2030,2050,20191,2050
2018-08-27,2030,2050,2030,2050,8003,2050
2018-08-28,2050,2060,2050,2060,85,2060
2018-08-29,2060,2070,2040,2070,1757,2070
2018-08-30,2065,2070,2065,2070,14082,2070
2018-08-31,2065,2070,2060,2070,8000,2070
2018-09-03,2060,2070,2050,2065,1108,2065
2018-09-04,2065,2065,2045,2065,2520,2065
2018-09-05,2070,2070,2050,2065,1209,2065
2018-09-06,2065,2065,2050,2065,1432,2065
2018-09-07,2050,2065,2050,2060,1211,2060
2018-09-10,2050,2055,2035,2055,13210,2055
