,Adj Close,Close,High,Low,Open,Volume
2000-01-04,52000,1060,2200,1100,311,1075
2000-01-05,60400,1030,2200,1100,311,1060
2000-01-06,69200,1050,2160,1147,305,1147
2000-01-07,27400,1050,2100,1095,297,1085
2000-01-10,184200,1090,2415,1207,341,1105
2000-01-11,206200,1075,2350,1240,332,1240
2000-01-12,71400,1060,2135,1175,302,1175
2000-01-13,200000,1030,2180,1092,308,1030
2000-01-14,74200,1092,2250,1147,318,1092
2000-01-17,51400,1105,2210,1182,312,1130
2000-01-18,83600,1015,2210,1150,312,1125
2000-01-19,68600,1000,2000,1150,283,1125
2000-01-20,31200,900,2000,1000,283,910
2000-01-21,45600,912,2010,1070,284,915
2000-01-24,51200,1000,2050,1095,290,1095
2000-01-25,90400,1015,2030,1050,287,1035
2000-01-26,51000,960,1940,1027,274,960
2000-01-27,191600,1010,2230,1115,315,1012
2000-01-28,198400,1057,2200,1225,311,1140
2000-01-31,141400,1045,2400,1200,339,1100
2000-02-01,139600,1200,2480,1350,350,1250
2000-02-02,54400,1210,2570,1285,363,1235
2000-02-03,157800,1265,2800,1420,396,1285
2000-02-04,0,1400,2800,1400,396,1400
2000-02-07,69800,1330,2700,1450,382,1395
2000-02-08,44000,1200,2400,1300,339,1295
2000-02-09,36800,1132,2265,1250,320,1200
2000-02-10,30000,1055,2110,1140,298,1132
2000-02-11,37600,1025,2120,1145,300,1145
2000-02-14,42600,1035,2080,1145,294,1100
2000-02-15,33800,1000,2010,1100,284,1000
2000-02-16,9800,1010,2060,1055,291,1010
2000-02-17,26400,1025,2070,1050,292,1040
2000-02-18,32400,1025,2100,1050,297,1035
2000-02-21,17800,975,1950,1005,275,975
2000-02-22,8400,880,1950,997,275,950
2000-02-23,41600,975,2100,1100,297,975
2000-02-24,45800,960,1930,1050,273,1050
2000-02-25,24400,950,1950,1000,275,950
2000-02-28,41200,965,2050,1045,290,965
2000-02-29,44800,975,2050,1055,290,1055
2000-03-01,0,1025,2050,1025,290,1025
2000-03-02,47000,980,2000,1040,283,980
2000-03-03,174600,980,2300,1150,325,1020
2000-03-06,328000,1250,2645,1322,374,1300
2000-03-07,306400,1250,2530,1495,358,1350
2000-03-08,404800,1160,2710,1447,383,1225
2000-03-09,550400,1400,3115,1557,440,1425
2000-03-10,368200,1375,2790,1625,394,1495
2000-03-13,263400,1300,2930,1495,414,1407
2000-03-14,136600,1327,2750,1510,389,1505
2000-03-15,362800,1180,2700,1425,382,1307
2000-03-16,158200,1200,2410,1350,341,1300
2000-03-17,170400,1110,2255,1325,319,1255
2000-03-20,117800,1155,2590,1295,366,1205
2000-03-21,265000,1207,2450,1460,346,1410
2000-03-22,118200,1182,2450,1340,346,1250
2000-03-23,213200,1150,2375,1295,336,1295
2000-03-24,124800,1155,2435,1250,344,1187
2000-03-27,40800,1157,2320,1217,328,1157
2000-03-28,51600,1105,2225,1175,314,1105
2000-03-29,66400,1100,2205,1210,312,1130
2000-03-30,79200,1055,2195,1175,310,1107
2000-03-31,54200,1050,2130,1095,301,1050
2000-04-03,40800,1000,2100,1140,297,1075
2000-04-04,47800,975,2000,1050,283,1050
2000-04-05,0,1000,2000,1000,283,1000
2000-04-06,61200,980,2105,1075,297,1005
2000-04-07,27800,1007,2060,1085,291,1007
2000-04-10,50200,1005,2085,1100,295,1005
2000-04-11,35600,1000,2000,1042,283,1042
2000-04-12,50200,990,2000,1047,283,1040
2000-04-13,0,1000,2000,1000,283,1000
2000-04-14,50000,955,1970,1040,278,1040
2000-04-17,29400,855,1725,950,244,950
2000-04-18,37400,862,1870,975,264,862
2000-04-19,25400,902,1990,1000,281,902
2000-04-20,20800,950,1915,995,271,995
2000-04-21,19600,930,1900,970,268,955
2000-04-24,30200,937,1875,965,265,950
2000-04-25,39800,912,1855,950,262,950
2000-04-26,38600,915,1835,955,259,915
2000-04-27,14200,862,1730,917,244,915
2000-04-28,11200,862,1765,900,249,862
2000-05-01,0,882,1765,882,249,882
2000-05-02,20200,752,1770,885,250,882
2000-05-03,171200,875,2035,1017,288,875
2000-05-04,136600,955,1940,1055,274,1045
2000-05-05,0,970,1940,970,274,970
2000-05-08,95400,935,2050,1030,290,1000
2000-05-09,0,1025,2050,1025,290,1025
2000-05-10,39200,987,1975,1075,279,1025
2000-05-11,0,987,1975,987,279,987
2000-05-12,40400,950,1980,1030,280,955
2000-05-15,65400,950,2025,1025,286,950
2000-05-16,26400,950,1900,1000,268,1000
2000-05-17,33200,810,1620,1000,229,1000
2000-05-18,54400,690,1640,820,232,810
2000-05-19,102200,725,1750,942,247,800
2000-05-22,30200,755,1520,875,215,875
2000-05-23,29800,755,1700,870,240,782
2000-05-24,50200,725,1750,900,247,810
2000-05-25,86000,850,1760,950,249,850
2000-05-26,83600,755,1590,870,225,870
2000-05-29,46000,725,1450,775,205,775
2000-05-30,0,725,1450,725,205,725
2000-05-31,105200,765,1605,830,227,765
2000-06-01,25600,740,1575,825,222,802
2000-06-02,139600,750,1630,880,230,750
2000-06-05,379200,790,1800,925,254,790
2000-06-06,0,900,1800,900,254,900
2000-06-07,370800,877,1795,932,254,932
2000-06-08,145800,850,1725,925,244,890
2000-06-09,112600,807,1615,860,228,825
2000-06-12,89400,820,1690,855,239,850
2000-06-13,66400,825,1650,865,233,865
2000-06-14,92200,750,1640,885,232,755
2000-06-15,44800,777,1555,810,220,800
2000-06-16,33400,717,1465,777,207,750
2000-06-19,33800,675,1380,732,195,700
2000-06-20,54200,690,1400,727,198,727
2000-06-21,63800,685,1390,732,196,685
2000-06-22,62200,687,1390,730,196,725
2000-06-23,58800,667,1355,695,191,680
2000-06-26,58200,685,1375,705,194,700
2000-06-27,131400,687,1410,770,199,690
2000-06-28,99800,700,1440,762,203,700
2000-06-29,47400,690,1385,735,196,735
2000-06-30,133000,675,1360,710,192,685
2000-07-03,241600,680,1475,780,208,680
2000-07-04,70800,715,1440,750,203,747
2000-07-05,139000,650,1370,730,193,730
2000-07-06,145800,690,1390,725,196,700
2000-07-07,353400,700,1450,750,205,702
2000-07-10,261600,750,1510,797,213,797
2000-07-11,243600,725,1450,775,205,765
2000-07-12,173600,740,1520,792,215,775
2000-07-13,62400,725,1510,780,213,735
2000-07-14,111400,727,1520,765,215,765
2000-07-17,0,760,1520,760,215,760
2000-07-18,73200,700,1400,750,198,745
2000-07-19,73200,700,1400,750,198,745
2000-07-20,22800,655,1350,675,191,675
2000-07-21,52200,675,1380,700,195,675
2000-07-24,50800,650,1300,700,183,700
2000-07-25,33800,625,1285,660,181,625
2000-07-26,30400,625,1280,655,181,655
2000-07-27,52200,605,1230,640,174,640
2000-07-28,51000,610,1245,630,176,625
2000-07-31,73400,600,1240,625,175,605
2000-08-01,146800,660,1425,712,201,660
2000-08-02,624000,675,1380,817,195,817
2000-08-03,130200,687,1400,765,198,765
2000-08-04,129200,660,1320,725,186,725
2000-08-07,78600,625,1280,675,181,665
2000-08-08,41200,625,1260,660,178,625
2000-08-09,151400,630,1340,697,189,630
2000-08-10,65600,647,1360,680,192,665
2000-08-11,124200,660,1400,717,198,680
2000-08-14,265000,730,1610,805,227,735
2000-08-15,0,805,1610,805,227,805
2000-08-16,573600,790,1680,900,237,900
2000-08-17,872400,840,1930,965,273,840
2000-08-18,1625000,990,2130,1107,301,1000
2000-08-21,550400,915,1900,1125,268,1125
2000-08-22,310400,850,1790,975,253,935
2000-08-23,421200,905,2055,1027,290,905
2000-08-24,1135200,1005,2050,1177,290,1050
2000-08-25,430800,955,1930,1085,273,1025
2000-08-28,213400,915,1850,1000,261,995
2000-08-29,196200,892,1825,950,258,925
2000-08-30,387000,915,1960,1015,277,915
2000-08-31,271000,910,1830,1025,259,995
2000-09-01,98400,900,1815,965,256,965
2000-09-04,113000,890,1840,945,260,890
2000-09-05,545800,900,2060,1057,291,900
2000-09-06,228400,935,1920,1010,271,1010
2000-09-07,424200,965,1930,1045,273,995
2000-09-08,147800,905,1900,1015,268,975
2000-09-11,0,950,1900,950,268,950
2000-09-12,0,950,1900,950,268,950
2000-09-13,0,950,1900,950,268,950
2000-09-14,161600,925,1970,1000,278,925
2000-09-15,342200,940,1900,1075,268,970
2000-09-18,128000,825,1720,935,243,935
2000-09-19,88800,845,1780,910,251,875
2000-09-20,107800,875,1825,930,258,875
2000-09-21,188600,920,1840,1045,260,950
2000-09-22,96200,860,1750,950,247,925
2000-09-25,76000,865,1790,907,253,865
2000-09-26,47000,860,1750,902,247,895
2000-09-27,94200,860,1740,900,246,875
2000-09-28,102600,840,1710,880,242,880
2000-09-29,100000,840,1685,875,238,855
2000-10-02,171200,817,1730,900,244,842
2000-10-03,0,865,1730,865,244,865
2000-10-04,85800,835,1680,880,237,845
2000-10-05,611600,825,1810,960,256,835
2000-10-06,176800,855,1755,907,248,900
2000-10-09,289200,885,1790,935,253,905
2000-10-10,497200,875,1850,960,261,875
2000-10-11,175000,855,1735,960,245,925
2000-10-12,162800,865,1790,915,253,885
2000-10-13,1019000,825,1880,1025,266,875
2000-10-16,0,940,1880,940,266,940
2000-10-17,165400,900,1800,960,254,925
2000-10-18,322200,830,1700,910,240,877
2000-10-19,136800,832,1720,875,243,850
