Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,624,625,590,6040,67000,37
2000-02-14,600,620,570,6150,55000,37
2000-02-15,615,623,605,6060,106000,37
2000-02-16,620,635,606,6110,56000,37
2000-02-17,611,650,611,6500,131000,40
2000-02-18,650,695,650,6810,80000,41
2000-02-21,680,680,630,6400,24000,39
2000-02-22,630,668,620,6500,47000,40
2000-02-23,650,728,650,7280,172000,44
2000-02-24,780,815,780,8150,189000,50
2000-02-25,912,912,912,9120,50000,56
2000-02-28,1020,1020,1020,10200,61000,62
2000-02-29,1140,1140,1140,11400,29000,70
2000-03-01,1140,1140,1140,11400,0,70
2000-03-02,1275,1275,1200,12750,435000,78
2000-03-03,1275,1425,1160,14000,449000,86
2000-03-06,1400,1565,1350,15500,393000,95
2000-03-07,1545,1545,1365,13650,195000,84
2000-03-08,1205,1525,1205,15250,431000,93
2000-03-09,1705,1705,1700,17050,73000,104
2000-03-10,1905,1905,1905,19050,104000,117
2000-03-13,2130,2130,2130,21300,145000,131
2000-03-14,2385,2385,2385,23850,17000,146
2000-03-15,2670,2670,2400,26700,265000,164
2000-03-16,2700,2990,2350,27500,1099000,169
2000-03-17,2450,2790,2420,24200,314000,148
2000-03-20,2180,2180,2130,21300,33000,131
2000-03-21,1875,1875,1875,18750,11000,115
2000-03-22,1650,2100,1650,19000,318000,116
2000-03-23,1950,2000,1675,16750,267000,103
2000-03-24,1675,1875,1475,18000,459000,110
2000-03-27,2015,2015,1820,20150,270000,124
2000-03-28,2255,2255,2000,22550,273000,138
2000-03-29,2255,2490,1985,19850,435000,122
2000-03-30,1800,2100,1750,20000,209000,123
2000-03-31,1850,2095,1810,19200,115000,118
2000-04-03,1730,2150,1730,19900,364000,122
2000-04-04,1900,2160,1755,17550,146000,108
2000-04-05,1755,1755,1755,17550,0,108
2000-04-06,1760,1960,1760,18800,146000,115
2000-04-07,2065,2100,1920,20950,118000,128
2000-04-10,2300,2340,2100,21500,293000,132
2000-04-11,2020,2080,1895,18950,66000,116
2000-04-12,1700,1850,1670,18200,234000,112
2000-04-13,1820,1820,1820,18200,0,112
2000-04-14,1620,1980,1620,18700,182000,115
2000-04-17,1820,1820,1650,16500,153000,101
2000-04-18,1700,1780,1480,17000,86000,104
2000-04-19,1750,1900,1750,19000,308000,116
2000-04-20,2125,2125,2090,21250,138000,130
2000-04-21,2380,2380,1870,20500,650000,126
2000-04-24,2100,2280,2055,22000,421000,135
2000-04-25,2150,2380,2100,21400,482000,131
2000-04-26,2150,2250,2120,21500,162000,132
2000-04-27,2060,2190,1950,21500,181000,132
2000-04-28,2190,2290,2030,20700,188000,127
2000-05-01,2070,2070,2070,20700,0,127
2000-05-02,2180,2180,1870,19500,173000,120
2000-05-03,1880,1980,1830,19700,123000,121
2000-05-04,2000,2090,1950,20100,103000,123
2000-05-05,2010,2010,2010,20100,0,123
2000-05-08,2030,2250,2030,22500,410000,138
2000-05-09,2250,2250,2250,22500,0,138
2000-05-10,2820,2820,2820,28200,231000,173
2000-05-11,2820,2820,2820,28200,0,173
2000-05-12,3155,3155,3155,31550,14000,194
2000-05-15,3530,3530,2860,35300,2382000,217
2000-05-16,3380,3790,3110,31100,765000,191
2000-05-17,2950,3480,2890,34800,1599000,214
2000-05-18,3500,3895,3280,38000,1415000,233
2000-05-19,3550,3950,3345,33450,696000,205
2000-05-22,2945,2945,2945,29450,23000,181
2000-05-23,2595,2595,2595,25950,1000,159
2000-05-24,2285,2285,2285,22850,2000,140
2000-05-25,2150,2555,2150,25550,1434000,157
2000-05-26,2410,2600,2250,22500,1007000,138
2000-05-29,1980,1980,1980,19800,24000,121
2000-05-30,1980,1980,1980,19800,0,121
2000-05-31,2005,2160,2005,21600,649000,132
2000-06-01,2415,2415,1950,20400,1379000,125
2000-06-02,2100,2180,1910,20000,735000,123
2000-06-05,2100,2240,2050,22400,714000,137
2000-06-06,2240,2240,2240,22400,0,137
2000-06-07,2350,2505,2250,25050,1224000,154
2000-06-08,2450,2530,2205,22050,555000,135
2000-06-09,2190,2245,2000,21400,452000,131
2000-06-12,2140,2270,2050,21750,378000,133
2000-06-13,2050,2150,1995,20500,333000,126
2000-06-14,2070,2235,2050,21300,441000,131
2000-06-15,2050,2130,1875,19550,320000,120
2000-06-16,1905,1970,1800,19000,167000,116
2000-06-19,1785,1970,1750,18200,212000,112
2000-06-20,1890,1910,1765,18500,158000,113
2000-06-21,1850,1900,1805,18250,223000,112
2000-06-22,1735,1990,1735,18700,441000,115
2000-06-23,1800,1845,1770,17800,124000,109
2000-06-26,1780,1845,1720,18000,152000,110
2000-06-27,1820,1820,1720,17400,214000,107
2000-06-28,1700,1790,1680,17350,182000,106
2000-06-29,1735,1780,1655,17000,163000,104
2000-06-30,1700,1720,1655,16700,92000,102
2000-07-03,1610,1870,1610,18350,693000,112
2000-07-04,1760,1950,1750,18200,460000,112
2000-07-05,1820,1885,1610,16500,206000,101
2000-07-06,1650,1790,1520,16750,168000,103
2000-07-07,1475,1670,1475,16400,147000,100
2000-07-10,1555,1690,1555,16000,106000,98
2000-07-11,1580,1790,1550,15900,806000,97
2000-07-12,1570,1690,1520,16000,208000,98
2000-07-13,1640,1650,1540,16200,132000,99
2000-07-14,1560,1640,1550,15950,86000,98
2000-07-17,1595,1595,1595,15950,0,98
2000-07-18,1595,1680,1565,16000,183000,98
2000-07-19,1595,1680,1565,16000,183000,98
2000-07-20,1460,1590,1460,15300,144000,94
2000-07-21,1530,1645,1500,15600,249000,96
2000-07-24,1650,1745,1610,17400,678000,107
2000-07-25,1700,1790,1535,15600,487000,96
2000-07-26,1605,1730,1570,16500,280000,101
2000-07-27,1680,1845,1680,18450,687000,113
2000-07-28,1880,2040,1710,18000,695000,110
2000-07-31,1820,1850,1630,17100,286000,105
2000-08-01,1720,1870,1710,18450,532000,113
2000-08-02,1850,1940,1755,18100,335000,111
2000-08-03,1800,1940,1750,18600,548000,114
2000-08-04,1860,1860,1765,18050,257000,111
2000-08-07,1780,1895,1780,18200,238000,112
2000-08-08,1850,2035,1780,20350,750000,125
2000-08-09,2100,2275,1815,19500,2120000,120
2000-08-10,2000,2180,1910,21800,1035000,134
2000-08-11,2160,2245,2030,20900,843000,128
2000-08-14,2100,2340,2070,23400,959000,144
2000-08-15,2340,2340,2340,23400,0,144
2000-08-16,2340,2540,2250,23000,1011000,141
2000-08-17,2400,2490,2200,23000,591000,141
2000-08-18,2270,2450,2025,21250,708000,130
2000-08-21,2120,2170,2000,20300,354000,124
2000-08-22,2000,2100,1970,20200,566000,124
2000-08-23,2020,2095,1955,20200,308000,124
2000-08-24,2000,2030,1850,18750,283000,115
2000-08-25,1855,1890,1695,17850,316000,109
2000-08-28,1830,1940,1785,18700,463000,115
2000-08-29,1900,1925,1805,19250,315000,118
2000-08-30,1900,1945,1850,18550,148000,114
2000-08-31,1770,1900,1720,17750,107000,109
2000-09-01,1730,1790,1710,17700,60000,108
2000-09-04,1760,1810,1670,17000,49000,104
2000-09-05,1630,1750,1600,16300,64000,100
2000-09-06,1580,1690,1560,16600,80000,102
2000-09-07,1660,1690,1540,16750,172000,103
2000-09-08,1530,1675,1530,16300,36000,100
2000-09-11,1630,1630,1630,16300,0,100
2000-09-12,1630,1630,1630,16300,0,100
2000-09-13,1630,1630,1630,16300,0,100
2000-09-14,1550,1670,1540,16050,21000,98
2000-09-15,1560,1680,1550,16100,95000,99
2000-09-18,1660,1660,1420,14400,131000,88
2000-09-19,1310,1480,1310,14700,139000,90
2000-09-20,1490,1530,1475,15300,39000,94
2000-09-21,1460,1530,1400,14250,65000,87
2000-09-22,1430,1490,1255,14150,184000,87
2000-09-25,1320,1445,1315,13900,36000,85
2000-09-26,1330,1410,1330,13500,9000,83
2000-09-27,1310,1505,1310,14450,59000,88
2000-09-28,1465,1570,1380,15700,80000,96
2000-09-29,1560,1600,1520,15850,33000,97
2000-10-02,1455,1610,1455,16100,58000,99
2000-10-03,1610,1610,1610,16100,0,99
2000-10-04,1610,1695,1600,16500,63000,101
2000-10-05,1650,1670,1610,16200,30000,99
2000-10-06,1580,1795,1560,17950,89000,110
2000-10-09,1720,1800,1690,18000,56000,110
2000-10-10,1750,1785,1710,17400,124000,107
2000-10-11,1670,1710,1555,16050,92000,98
2000-10-12,1580,1605,1520,15600,40000,96
2000-10-13,1450,1640,1375,13750,141000,84
2000-10-16,1375,1375,1375,13750,0,84
2000-10-17,1375,1500,1375,15000,56000,92
2000-10-18,1430,1470,1370,13950,55000,85
2000-10-19,1315,1480,1315,14700,34000,90
2000-10-20,1410,1500,1410,14750,44000,90
2000-10-23,1380,1530,1355,13800,66000,84
2000-10-24,1390,1435,1375,14200,13000,87
2000-10-25,1370,1440,1370,14000,52000,86
2000-10-26,1390,1540,1390,14800,148000,91
2000-10-27,1480,1480,1480,14800,0,91
2000-10-30,1390,1400,1300,13800,56000,84
2000-10-31,1310,1335,1280,13100,60000,80
2000-11-01,1250,1370,1250,13700,85000,84
2000-11-02,1315,1360,1300,13600,51000,83
2000-11-03,1340,1390,1340,13900,29000,85
2000-11-06,1345,1430,1345,14100,52000,86
2000-11-07,1410,1510,1350,14700,101000,90
2000-11-08,1490,1490,1380,14200,79000,87
2000-11-09,1420,1560,1420,15200,281000,93
2000-11-10,1530,1540,1410,14950,99000,92
2000-11-13,1410,1550,1410,14500,90000,89
2000-11-14,1420,1500,1420,14600,47000,89
2000-11-15,1430,1530,1430,14950,113000,92
2000-11-16,1495,1510,1455,14750,92000,90
2000-11-17,1460,1650,1450,16500,629000,101
2000-11-20,1700,1750,1600,16200,764000,99
2000-11-21,1570,1600,1480,15200,177000,93
2000-11-22,1530,1540,1470,15000,213000,92
2000-11-23,1480,1680,1415,16800,775000,103
2000-11-24,1700,1730,1480,14800,746000,91
2000-11-27,1510,1565,1470,14850,267000,91
2000-11-28,1510,1645,1500,15900,720000,97
2000-11-29,1540,1540,1410,14900,228000,91
2000-11-30,1500,1545,1360,15150,124000,93
2000-12-01,1420,1485,1390,14200,82000,87
2000-12-04,1410,1580,1330,15800,115000,97
2000-12-05,1550,1550,1450,15100,153000,92
2000-12-06,1510,1560,1455,14750,132000,90
2000-12-07,1450,1470,1400,14350,90000,88
2000-12-08,1390,1435,1385,14050,64000,86
2000-12-11,1385,1420,1375,13900,60000,85
2000-12-12,1370,1435,1360,13700,129000,84
2000-12-13,1350,1530,1340,15300,726000,94
2000-12-14,1545,1570,1370,14250,693000,87
2000-12-15,1430,1595,1375,15950,700000,98
2000-12-18,1605,1650,1520,15950,672000,98
2000-12-19,1610,1785,1530,16050,876000,98
2000-12-20,1600,1600,1415,14400,386000,88
2000-12-21,1300,1350,1270,12950,162000,79
2000-12-22,1250,1340,1140,11600,241000,71
2000-12-26,1055,1160,1025,11600,126000,71
2001-01-02,1160,1275,1065,12000,35000,73
2001-01-03,1165,1250,1165,12350,47000,76
2001-01-04,1310,1360,1270,13600,174000,83
2001-01-05,1400,1400,1260,13000,201000,80
2001-01-08,1300,1345,1275,13000,48000,80
2001-01-09,1300,1320,1270,13050,76000,80
2001-01-10,1310,1380,1200,12200,111000,75
2001-01-11,1220,1300,1155,12650,74000,77
2001-01-12,1230,1310,1230,12750,127000,78
2001-01-15,1150,1310,1150,12600,127000,77
2001-01-16,1260,1340,1240,12650,157000,77
2001-01-17,1280,1400,1250,13400,380000,82
2001-01-18,1350,1370,1285,13150,113000,80
2001-01-19,1340,1340,1280,12800,97000,78
2001-01-22,1245,1430,1245,14300,491000,88
2001-01-26,1420,1480,1350,13600,704000,83
2001-01-29,1280,1400,1280,13750,238000,84
2001-01-30,1380,1450,1350,13800,188000,84
2001-01-31,1350,1435,1320,13900,132000,85
2001-02-01,1350,1390,1350,13800,40000,84
2001-02-02,1350,1545,1335,15450,824000,95
2001-02-05,1545,1650,1360,13750,1011000,84
2001-02-06,1400,1410,1320,13600,168000,83
2001-02-07,1330,1380,1330,13300,154000,81
2001-02-08,1300,1380,1300,13300,156000,81
2001-02-09,1330,1380,1330,13500,148000,83
2001-02-12,1350,1420,1335,14200,166000,87
2001-02-13,1390,1450,1390,14150,149000,87
2001-02-14,1415,1575,1415,15000,602000,92
2001-02-15,1460,1520,1460,14900,164000,91
2001-02-16,1490,1500,1450,14750,50000,90
2001-02-19,1475,1535,1430,14800,160000,91
2001-02-20,1500,1530,1460,14850,127000,91
2001-02-21,1470,1660,1450,16600,1161000,102
2001-02-22,1680,1720,1465,14750,2110000,90
2001-02-23,1480,1650,1430,16500,1500000,101
2001-02-26,1660,1740,1530,16200,1579000,99
2001-02-27,1670,1735,1500,15100,617000,92
2001-02-28,1500,1610,1450,14800,479000,91
2001-03-02,1480,1480,1305,13700,237000,84
2001-03-05,1305,1360,1265,13300,146000,81
2001-03-06,1370,1435,1350,13650,294000,84
2001-03-07,1430,1450,1350,14000,235000,86
2001-03-08,1400,1475,1390,14300,210000,88
2001-03-09,1430,1600,1385,16000,1090000,98
2001-03-12,1600,1665,1450,15100,1338000,92
2001-03-13,1520,1550,1330,13550,450000,83
2001-03-15,1355,1390,1320,13900,208000,85
2001-03-16,1360,1440,1360,14200,114000,87
2001-03-19,1390,1470,1390,14200,118000,87
2001-03-20,1435,1455,1400,14300,163000,88
2001-03-21,1405,1590,1375,15000,1227000,92
2001-03-22,1500,1530,1450,14800,179000,91
2001-03-23,1505,1505,1435,14500,218000,89
2001-03-26,1460,1540,1450,15400,353000,94
2001-03-27,1510,1555,1500,15100,135000,92
2001-03-28,1510,1580,1500,15150,378000,93
2001-03-29,1480,1545,1460,15200,235000,93
2001-03-30,1540,1630,1495,15400,754000,94
2001-04-02,1560,1585,1485,15700,256000,96
2001-04-03,1570,1660,1520,15950,566000,98
2001-04-04,1570,1655,1540,16400,554000,100
2001-04-06,1660,1790,1525,15300,1558000,94
2001-04-09,1565,1565,1400,14250,407000,87
2001-04-10,1445,1450,1350,13850,339000,85
2001-04-11,1405,1450,1380,14200,178000,87
2001-04-12,1420,1490,1395,14100,413000,86
2001-04-13,1420,1440,1400,14350,147000,88
2001-04-16,1460,1460,1415,14400,107000,88
2001-04-17,1405,1440,1400,14050,85000,86
2001-04-18,1420,1570,1420,15700,1129000,96
2001-04-19,1545,1590,1510,15350,1329000,94
2001-04-20,1580,1580,1460,15000,186000,92
2001-04-23,1500,1515,1440,14400,153000,88
2001-04-24,1420,1470,1410,14100,163000,86
2001-04-25,1425,1450,1405,14250,123000,87
2001-04-26,1425,1450,1405,14250,123000,87
2001-04-27,1465,1480,1440,14500,86000,89
2001-04-30,1450,1490,1445,14800,136000,91
2001-05-02,1480,1500,1455,14800,194000,91
2001-05-03,1480,1515,1460,14800,61000,91
2001-05-04,1480,1500,1445,14500,128000,89
2001-05-07,1425,1480,1425,14600,102000,89
2001-05-08,1430,1480,1430,14500,88000,89
2001-05-09,1490,1550,1455,14600,461000,89
2001-05-10,1465,1635,1460,16350,1355000,100
2001-05-11,1635,1680,1580,16450,311000,101
2001-05-14,1695,1695,1600,16150,342000,99
2001-05-15,1670,1670,1560,15600,99000,96
2001-05-16,1560,1600,1440,15000,200000,92
2001-05-17,1500,1550,1460,15250,70000,93
