Date,Open,High,Low,Close,Volume,Adj_Close
2001-12-05,12050,12050,12050,0,1700,11917
2001-12-06,13450,13450,13450,0,2700,13302
2001-12-07,15050,15050,15050,0,21600,14884
2001-12-10,16850,16850,16000,0,373000,16665
2001-12-11,16850,18600,15700,0,450400,16665
2001-12-12,17300,17800,14850,0,257500,14686
2001-12-13,14100,15500,13950,0,236200,14835
2001-12-14,14600,15400,13450,0,124600,13351
2001-12-17,13500,13750,12250,0,140600,12115
2001-12-18,12000,13700,12000,0,270700,12857
2001-12-19,13200,13450,11450,0,145100,11324
2001-12-20,11450,11800,10300,0,120100,10483
2001-12-21,10100,10500,9350,0,96500,9247
2001-12-24,8650,9160,8230,0,77900,8139
2001-12-26,8060,8440,7700,0,91400,7813
2001-12-27,8000,8470,7900,0,70600,8208
2001-12-28,8310,9290,8200,0,88800,8703
2002-01-02,8900,9270,8700,0,60900,9049
2002-01-04,8810,8940,8440,0,58200,8357
2002-01-07,8340,8680,8260,0,93700,8307
2002-01-08,8600,9400,8600,0,154300,9296
2002-01-09,9700,9840,8740,0,222600,8703
2002-01-10,8980,8980,8100,0,149400,8119
2002-01-11,8260,8460,8060,0,80000,8109
2002-01-14,8200,8400,7220,0,99900,8109
2002-01-15,8400,8450,7800,0,116900,7734
2002-01-16,7720,8750,7720,0,194100,8604
2002-01-17,8600,8920,8210,0,255800,8119
2002-01-18,8220,8220,7650,0,64200,7566
2002-01-21,7510,7600,7000,0,86900,7120
2002-01-22,7310,7600,7170,0,70100,7091
2002-01-23,7200,7390,7110,0,57000,7200
2002-01-24,7990,8150,7600,0,69500,8060
2002-01-25,8510,9120,8410,0,275200,8584
2002-01-28,9000,9300,8700,0,112900,9009
2002-01-29,9190,9840,8500,0,151600,9395
2002-01-30,9050,9800,9050,0,110800,9099
2002-02-01,10600,11250,9100,0,276800,9385
2002-02-04,9310,9550,8500,0,144900,9277
2002-02-05,10000,10500,9040,0,397500,9019
2002-02-06,9000,9080,8550,0,108500,8663
2002-02-07,8550,8800,7900,0,66700,7902
2002-02-08,8270,8270,7620,0,82300,7615
2002-02-14,7710,8090,7710,0,60900,7931
2002-02-15,7560,7890,7560,0,54300,7625
2002-02-18,7870,8340,7860,0,55400,7981
2002-02-19,8360,8360,7950,0,62700,7872
2002-02-20,7900,8100,7770,0,37600,7852
2002-02-21,7800,8170,7800,0,49300,8011
2002-02-22,8000,8100,7820,0,28700,8011
2002-02-25,8120,8750,8050,0,114800,8288
2002-02-26,8600,8600,8150,0,76300,8169
2002-02-27,8300,8490,8100,0,46100,8198
2002-02-28,8300,8390,7920,0,52900,7833
2002-03-04,7920,8280,7900,0,89400,8119
2002-03-05,8340,9190,8340,0,239300,9089
2002-03-06,9190,9280,8850,0,158400,9168
2002-03-07,9450,10350,9450,0,324400,9890
2002-03-08,9810,10150,9450,0,107500,9494
2002-03-11,9980,10750,9820,0,102700,10631
2002-03-12,10750,12000,10500,0,497900,11373
2002-03-13,11600,11900,11150,0,146200,11670
2002-03-14,11800,11850,11200,0,98200,11670
2002-03-15,11600,12450,10450,0,191100,10384
2002-03-18,10500,11150,10200,0,195000,10384
2002-03-19,10900,11050,10400,0,219800,10483
2002-03-20,10500,11850,10500,0,401400,11719
2002-03-21,11850,12300,10450,0,390800,10335
2002-03-22,10750,11450,10350,0,299200,10384
2002-03-25,10700,11750,10700,0,344400,11621
