Date,Open,High,Low,Close,Volume,Adj_Close
2000-11-17,3057,3057,3057,30570,965,1897
2000-11-20,3422,3422,3422,34226,1135,2124
2000-11-21,3832,3832,3832,38323,231557,2378
2000-11-22,4290,4290,3982,42904,892174,2662
2000-11-23,4281,4757,3797,40525,2791167,2514
2000-11-24,4264,4537,4052,45371,939848,2815
2000-11-27,5074,5074,5074,50745,30647,3149
2000-11-28,5682,5682,5479,56824,1250860,3526
2000-11-29,5462,5990,5004,51097,2061309,3171
2000-11-30,4942,5189,4501,45018,556190,2793
2000-12-01,3964,5004,3964,47573,1863805,2952
2000-12-04,4854,5321,4634,53212,1150973,3302
2000-12-05,5277,5885,5118,51978,1211132,3225
2000-12-06,5400,5594,4845,50216,1348477,3116
2000-12-07,5021,5347,4589,47133,977306,2924
2000-12-08,4713,4792,4158,42023,909201,2607
2000-12-11,4316,4387,3876,39820,876283,2471
2000-12-12,3907,4259,3876,39909,1019304,2476
2000-12-13,3973,4048,3523,35680,443817,2214
2000-12-14,3568,3964,3444,37001,1013628,2296
2000-12-15,3523,3770,3497,35195,800233,2184
2000-12-18,3484,3938,3484,39380,1045411,2443
2000-12-19,4026,4369,3788,37882,1671976,2350
2000-12-20,3753,3867,3334,33345,837691,2069
2000-12-21,3101,3215,2938,29381,471059,1823
2000-12-22,2938,3290,2757,32905,696940,2042
2000-12-26,3347,3523,2960,33389,804773,2072
2001-01-02,2951,3651,2951,29689,355281,1842
2001-01-03,3013,3321,3013,33213,313283,2061
2001-01-04,3532,3717,3479,37177,375712,2307
2001-01-05,3568,4162,3568,40966,534624,2542
2001-01-08,4360,4581,4140,45811,204315,2842
2001-01-09,5127,5127,5021,51273,124859,3181
2001-01-10,5735,5735,4581,57352,891039,3559
2001-01-11,5902,6299,5638,59114,531218,3668
2001-01-12,5911,6140,5241,52419,1091949,3253
2001-01-15,5021,5462,4845,49688,1132812,3083
2001-01-16,4968,5109,4387,43873,937578,2722
2001-01-17,4387,4827,4246,43609,880824,2706
2001-01-18,4730,4730,4360,43609,634511,2706
2001-01-19,4449,4880,4360,48807,536894,3028
2001-01-22,5021,5462,4977,49776,1337127,3088
2001-01-26,4766,5065,4387,43873,763910,2722
2001-01-29,4360,4907,4316,49071,929632,3045
2001-01-30,5197,5488,5021,52331,1019304,3247
2001-01-31,5541,5541,4757,50128,636781,3110
2001-02-01,4968,5532,4942,51978,610674,3225
2001-02-02,5462,5814,5294,58145,943253,3608
2001-02-05,6166,6510,6052,65105,221341,4040
2001-02-06,7047,7206,5735,61229,1542576,3799
2001-02-07,5990,6607,5391,54269,1360963,3367
2001-02-08,5515,5550,5171,53123,541434,3296
2001-02-09,5453,5805,5312,55150,755965,3422
2001-02-12,5814,6149,5497,54974,640186,3411
2001-02-13,5629,5629,5250,53388,531218,3313
2001-02-14,5285,5356,5118,52331,304202,3247
2001-02-15,5391,5523,5241,52947,326904,3285
2001-02-16,5330,5374,5127,51273,187289,3181
2001-02-19,5109,5145,4854,50304,265609,3121
2001-02-20,5039,5241,4933,50480,264474,3132
2001-02-21,5127,5136,4695,48014,163452,2979
2001-02-22,4413,4801,4387,44137,179343,2739
2001-02-23,4493,4942,4493,49423,384793,3067
2001-02-26,5206,5206,4598,47838,431331,2968
2001-02-27,4845,4924,4545,45811,163452,2842
2001-02-28,4669,4722,4404,44754,183883,2777
2001-03-02,4387,4457,3973,39820,209990,2471
2001-03-05,3805,4387,3656,43873,241772,2722
2001-03-06,4228,4537,4123,41230,225881,2558
2001-03-07,4228,4325,4052,41759,174803,2591
2001-03-08,4228,4404,4202,42904,221341,2662
2001-03-09,4206,4519,4114,44049,368902,2733
2001-03-12,4272,4669,4131,41318,406359,2564
2001-03-13,4043,4043,3770,38279,216801,2375
2001-03-15,3805,4598,3805,42199,653807,2618
2001-03-16,4308,4360,3964,40349,250853,2504
2001-03-19,4043,4211,3929,39644,186153,2460
2001-03-20,4052,4167,3982,40085,250853,2487
2001-03-21,3990,4484,3876,44842,945523,2782
2001-03-22,4686,4968,4519,46957,1118056,2914
2001-03-23,4695,4695,4140,42375,375712,2629
2001-03-26,4184,4343,3929,40525,316688,2514
2001-03-27,4052,4255,4012,40834,190694,2534
2001-03-28,4096,4211,3902,39644,182748,2460
2001-03-29,3911,4008,3889,39380,103292,2443
2001-03-30,3964,3982,3726,38763,114643,2405
2001-04-02,3726,3990,3726,38763,104428,2405
2001-04-03,3753,3885,3691,37001,96482,2296
2001-04-04,3656,3700,3479,34799,97617,2159
2001-04-06,3700,3717,3568,36120,121454,2241
2001-04-09,3612,3691,3479,34887,73780,2165
2001-04-10,3550,3656,3435,34358,122589,2132
2001-04-11,3479,3568,3409,35151,95347,2181
2001-04-12,3488,3779,3488,36120,171397,2241
2001-04-13,3620,3700,3594,36164,124859,2244
2001-04-16,3656,3686,3523,35548,56754,2206
2001-04-17,3612,3612,3506,35415,45403,2197
2001-04-18,3682,3823,3572,37001,194099,2296
2001-04-19,3867,4004,3700,37530,202045,2329
2001-04-20,3770,3832,3664,36737,148696,2279
2001-04-23,3704,3876,3691,37310,182748,2315
2001-04-24,3788,4065,3788,39116,451763,2427
2001-04-25,3876,4070,3797,38103,203180,2364
2001-04-26,3876,4070,3797,38103,203180,2364
2001-04-27,4052,4096,3854,39028,185018,2421
2001-04-30,3902,3982,3832,39424,180478,2446
2001-05-02,3929,3973,3876,38939,147561,2416
2001-05-03,3920,3960,3753,38147,123724,2367
2001-05-04,3814,3871,3682,37618,114643,2334
2001-05-07,3832,3911,3744,39028,112373,2421
2001-05-08,3845,4096,3805,39380,239502,2443
2001-05-09,3902,4043,3748,37618,111238,2334
2001-05-10,3893,3893,3735,38014,80591,2359
2001-05-11,3810,3867,3726,37882,71510,2350
2001-05-14,3744,3929,3717,38323,148696,2378
2001-05-15,3814,3849,3744,37530,60159,2329
2001-05-16,3708,3867,3708,37442,82861,2323
2001-05-17,3770,3858,3753,38014,88536,2359
2001-05-18,3805,3827,3744,37662,73780,2337
2001-05-21,3788,4158,3770,40525,466519,2514
2001-05-22,4228,4228,3885,40525,191829,2514
2001-05-23,4052,4096,3863,38763,155506,2405
2001-05-24,3744,3876,3744,37838,93077,2348
2001-05-25,3788,3920,3753,37750,97617,2342
2001-05-28,3757,3920,3757,38147,89671,2367
2001-05-29,3876,3902,3700,38014,166857,2359
2001-05-30,3805,3929,3805,38675,115778,2400
2001-05-31,3964,4149,3902,39292,409765,2438
2001-06-01,3990,3990,3775,38323,99887,2378
2001-06-04,3788,3827,3753,37618,83996,2334
2001-06-05,3761,3797,3647,36473,87401,2263
