Date,Open,High,Low,Close,Volume,Adj_Close
2014-08-01,4330,4560,3930,20950,15331835,3908
2014-08-04,4170,4260,3990,20250,2806775,3777
2014-08-05,4060,4070,3760,19050,2398095,3553
2014-08-06,3810,3930,3710,19100,1907110,3563
2014-08-07,3820,3840,3480,17450,2385850,3255
2014-08-08,3540,3560,3390,17450,1312270,3255
2014-08-11,3500,3510,3280,16600,1016860,3096
2014-08-12,3320,3420,3180,16750,968355,3124
2014-08-13,3400,3460,3250,16700,516015,3115
2014-08-14,3390,3440,2850,15000,1564975,2798
2014-08-18,3000,3020,2870,15000,941195,2798
2014-08-19,3000,3050,2960,15100,462670,2816
2014-08-20,3020,3040,2790,13950,822425,2602
2014-08-21,2780,2860,2720,13850,440180,2583
2014-08-22,2830,2950,2790,13950,541990,2602
2014-08-25,2790,2970,2740,14650,740920,2732
2014-08-26,3010,3060,2940,15250,741830,2844
2014-08-27,3020,3050,2860,14300,503410,2667
2014-08-28,2860,2940,2800,14000,613615,2611
2014-08-29,2810,2840,2720,13600,503020,2537
2014-09-01,2600,2730,2580,13500,3010845,2518
2014-09-02,2750,2950,2740,14400,3786705,2686
2014-09-03,2870,3010,2830,15050,2026110,2807
2014-09-04,3010,3140,2940,15600,2599105,2910
2014-09-05,3130,3130,2890,14550,1738225,2714
2014-09-11,2910,2910,2760,14000,891380,2611
2014-09-12,2820,2880,2750,14400,649210,2686
2014-09-15,2850,2860,2720,13950,639985,2602
2014-09-16,2810,2880,2760,14000,463805,2611
2014-09-17,2800,2870,2740,13750,672430,2565
2014-09-18,2800,2880,2770,14350,773755,2676
2014-09-19,2860,2900,2820,14350,575295,2676
2014-09-22,2880,2920,2750,13750,699590,2565
2014-09-23,2750,2760,2690,13650,442960,2546
2014-09-24,2720,2770,2690,13500,546215,2518
2014-09-25,2730,2790,2700,13550,525435,2527
2014-09-26,2660,2730,2640,13550,611435,2527
2014-09-29,2720,2730,2520,12850,784565,2397
2014-09-30,2570,2620,2450,12300,663155,2294
2014-10-01,2490,2490,2320,12350,860260,2303
2014-10-02,2450,2460,2370,12150,342860,2266
2014-10-06,2430,2440,2250,11300,771040,2107
2014-10-07,2240,2360,2150,10950,890125,2042
2014-10-08,2160,2300,2140,11400,717410,2126
2014-10-10,2280,2280,2180,11200,441115,2089
2014-10-13,2220,2240,1990,10150,958680,1893
2014-10-14,2000,2160,2000,10600,474340,1977
2014-10-15,2140,2340,2120,11050,1269075,2061
