Date,Open,High,Low,Close,Volume,Adj_Close
2011-01-31,1520,1748,1486,8740,11330230,1260
2011-02-01,1748,1748,1486,7430,13097155,1071
2011-02-07,1486,1500,1330,6650,4081435,959
2011-02-08,1334,1438,1312,6650,4610610,959
2011-02-09,1336,1374,1300,6530,1691545,942
2011-02-10,1310,1314,1222,6110,1320255,881
2011-02-11,1224,1246,1184,6190,1406055,892
2011-02-14,1286,1398,1274,6520,2876960,940
2011-02-15,1324,1324,1230,6150,928755,887
2011-02-16,1236,1250,1208,6150,538155,887
2011-02-17,1236,1254,1144,5770,626845,832
2011-02-18,1154,1168,1128,5770,520325,832
2011-02-21,1158,1192,1132,5760,361455,830
2011-02-22,1134,1152,1096,5480,498880,790
2011-02-23,1098,1130,1050,5650,318360,815
2011-02-24,1160,1168,1080,5600,287885,807
2011-02-25,1102,1142,1096,5600,248595,807
2011-02-28,1124,1160,1110,5580,237000,804
2011-03-02,1118,1154,1110,5770,242850,832
2011-03-03,1156,1220,1154,5900,333475,851
2011-03-04,1216,1216,1152,5830,196950,841
2011-03-07,1184,1196,1150,5840,120030,842
2011-03-08,1170,1224,1150,6100,391920,879
2011-03-09,1232,1242,1200,6110,256445,881
2011-03-10,1230,1234,1188,6040,224155,871
2011-03-11,1198,1198,1146,5750,215845,829
2011-03-14,1132,1132,1020,5370,431100,774
2011-03-15,1076,1100,994,5290,343640,763
2011-03-16,1050,1114,1050,5400,230505,779
2011-03-17,1060,1060,1034,5270,198390,760
2011-03-18,1080,1094,1044,5370,217810,774
2011-03-21,1080,1162,1076,5730,463570,826
2011-03-22,1180,1184,1130,5740,143770,828
2011-03-23,1170,1170,1134,5740,197835,828
2011-03-24,1148,1170,1132,5770,148770,832
2011-03-25,1190,1210,1160,5850,293935,843
2011-03-28,1190,1190,1154,5790,167860,835
2011-03-29,1156,1178,1144,5740,129780,828
2011-03-30,1160,1266,1154,6160,619500,888
2011-03-31,1240,1240,1198,6100,229385,879
2011-04-01,1220,1262,1200,6160,281135,888
2011-04-04,1238,1254,1232,6220,202980,897
2011-04-05,1260,1334,1248,6410,657095,924
2011-04-06,1302,1330,1272,6360,609440,917
2011-04-07,1270,1320,1250,6590,884365,950
2011-04-08,1322,1328,1286,6470,306700,933
2011-04-11,1294,1308,1260,6300,260715,908
2011-04-12,1260,1276,1210,6100,317370,879
2011-04-13,1220,1254,1204,6240,238705,900
2011-04-14,1248,1270,1238,6350,157855,916
2011-04-15,1246,1390,1222,6740,515705,972
2011-04-18,1364,1438,1320,7080,961950,1021
2011-04-19,1400,1452,1378,7080,387700,1021
2011-04-20,1452,1452,1390,7040,263905,1015
2011-04-21,1424,1452,1340,6800,470390,980
2011-04-22,1430,1458,1380,7190,399265,1037
2011-04-25,1438,1462,1420,7300,350165,1053
2011-04-26,1468,1468,1386,7000,574465,1009
2011-04-27,1402,1414,1320,6710,617975,967
2011-04-28,1348,1390,1330,6700,233870,966
2011-04-29,1326,1348,1268,6500,241285,937
2011-05-02,1290,1344,1270,6530,156180,942
2011-05-03,1306,1320,1286,6510,99255,939
2011-05-04,1310,1336,1266,6440,211405,929
2011-05-06,1280,1280,1238,6190,133830,892
2011-05-09,1230,1246,1202,6060,217065,874
2011-05-11,1240,1240,1190,6080,52070,877
2011-05-12,1230,1230,1186,6090,50530,878
2011-05-13,1220,1232,1210,6080,76275,877
2011-05-16,1216,1266,1210,6210,85985,895
2011-05-17,1242,1260,1214,6130,104945,884
2011-05-18,1228,1248,1160,5880,243970,848
2011-05-19,1162,1176,1082,5500,310470,793
2011-05-20,1060,1108,1060,5350,168045,771
2011-05-23,1062,1086,1022,5160,141375,744
2011-05-24,1014,1048,1002,5200,139485,750
2011-05-25,1040,1090,1012,5190,76145,748
2011-05-26,1032,1076,1026,5350,54430,771
2011-05-27,1090,1090,1042,5320,45015,767
2011-05-30,1070,1138,1054,5390,73790,777
2011-05-31,1100,1130,1074,5650,99335,815
2011-06-01,1148,1148,1104,5530,67155,797
2011-06-02,1082,1100,1058,5380,46850,776
2011-06-03,1062,1088,1052,5310,21940,766
2011-06-07,1098,1098,1030,5270,24485,760
2011-06-08,1038,1060,1018,5300,55110,764
2011-06-09,1060,1062,1036,5310,27485,766
2011-06-10,1068,1068,1018,5090,41200,734
2011-06-13,1058,1058,1016,5120,77710,738
2011-06-14,1044,1044,1016,5150,13850,742
2011-06-15,1028,1048,1004,5200,77240,750
2011-06-16,1048,1048,1004,5190,61805,748
2011-06-17,1018,1044,1012,5180,24660,747
2011-06-20,1036,1048,1018,5190,27945,748
2011-06-21,1056,1170,1040,5500,271545,793
2011-06-22,1106,1132,1094,5510,150505,794
2011-06-23,1116,1192,1100,5710,161660,823
2011-06-24,1120,1158,1120,5700,102900,822
2011-06-27,1144,1190,1140,5780,150045,833
2011-06-28,1170,1184,1134,5790,87520,835
2011-06-29,1172,1172,1120,5700,105940,822
2011-06-30,1164,1164,1120,5730,38095,826
2011-07-01,1120,1170,1120,5830,77535,841
2011-07-04,1188,1224,1186,6010,243540,867
2011-07-05,1202,1228,1202,6070,143845,875
2011-07-06,1210,1220,1192,6050,49135,872
2011-07-07,1200,1220,1186,5950,52950,858
2011-07-08,1208,1208,1162,5940,89570,856
2011-07-11,1188,1188,1140,5700,110955,822
2011-07-12,1112,1134,1070,5460,154370,787
2011-07-13,1118,1118,1076,5460,38820,787
2011-07-14,1092,1106,1080,5510,101515,794
2011-07-15,1092,1130,1092,5590,63280,806
2011-07-18,1120,1138,1120,5650,75985,815
2011-07-19,1138,1144,1130,5690,27065,820
2011-07-20,1134,1148,1120,5650,103405,815
2011-07-21,1140,1140,1110,5620,93235,810
2011-07-22,1122,1128,1114,5580,48220,804
2011-07-25,1116,1118,1090,5500,120345,793
2011-07-26,1080,1114,1080,5570,60810,803
2011-07-27,1114,1150,1114,5710,98155,823
2011-07-28,1130,1140,1120,5650,96725,815
2011-07-29,1134,1146,1124,5660,96555,816
2011-08-01,1106,1170,1106,5810,78360,838
2011-08-02,1144,1194,1144,5930,219335,855
2011-08-03,1170,1186,1150,5870,160685,846
2011-08-04,1172,1182,1140,5700,70070,822
2011-08-05,1100,1100,1034,5200,145630,750
2011-08-08,1040,1058,946,5060,117080,729
2011-08-09,986,987,878,4645,152215,670
2011-08-10,940,1032,940,5160,96265,744
2011-08-11,920,1044,920,5150,50410,742
2011-08-12,1010,1056,1010,5130,95830,740
2011-08-16,1030,1066,1020,5280,129870,761
2011-08-17,1056,1112,1050,5540,207415,799
2011-08-18,1134,1134,1078,5540,31220,799
2011-08-19,1060,1096,1010,5100,74870,735
2011-08-22,1022,1064,980,5240,40890,755
2011-08-23,1030,1066,1030,5280,33325,761
