"Date","Open","High","Low","Close","Volume","Adj_Close"
"2002-12-05",4030,4030,4030,4030,383000,4030
"2002-12-06",4510,4510,4430,4510,1381900,4510
"2002-12-09",4690,4780,4360,4470,1234100,4470
"2002-12-10",4500,4500,3960,4000,465500,4000
"2002-12-11",3930,4480,3930,4450,625000,4450
"2002-12-12",4350,4450,4120,4300,335700,4300
"2002-12-13",4210,4300,4030,4080,228400,4080
"2002-12-16",4050,4340,4020,4200,330800,4200
"2002-12-17",4320,4700,4260,4440,1031400,4440
"2002-12-18",4400,4490,4140,4210,279900,4210
"2002-12-20",4150,4360,4090,4100,216400,4100
"2002-12-23",4030,4160,3610,3610,323800,3610
"2002-12-24",3430,3700,3180,3370,213600,3370
"2002-12-26",3310,3430,3200,3200,99500,3200
"2002-12-27",2920,3150,2870,2940,158400,2940
"2002-12-30",3100,3100,2650,2730,81900,2730
"2003-01-02",2750,3050,2750,3050,144400,3050
"2003-01-03",3230,3410,3200,3360,198800,3360
"2003-01-06",3300,3680,3180,3550,466000,3550
"2003-01-07",3680,3730,3430,3480,204400,3480
"2003-01-08",3500,3890,3490,3890,766800,3890
"2003-01-09",3900,4050,3650,4000,817500,4000
"2003-01-10",4060,4200,3520,3650,626700,3650
"2003-01-13",3640,3930,3620,3850,453000,3850
"2003-01-14",3840,3880,3650,3700,246700,3700
"2003-01-15",3800,3850,3670,3850,229900,3850
"2003-01-16",3770,3920,3720,3900,227300,3900
"2003-01-17",3860,4300,3730,3730,656400,3730
"2003-01-20",3690,3690,3350,3450,275800,3450
"2003-01-21",3540,3600,3360,3470,178500,3470
"2003-01-22",3400,3850,3400,3510,651600,3510
"2003-01-23",3610,3700,3350,3440,189700,3440
"2003-01-24",3520,3700,3300,3400,574400,3400
"2003-01-27",3270,3350,3000,3050,193400,3050
"2003-01-28",3000,3190,3000,3100,118800,3100
"2003-01-29",3100,3140,2880,2920,138600,2920
"2003-01-30",2890,3080,2890,3020,95300,3020
"2003-02-03",3010,3190,2940,3150,101400,3150
"2003-02-04",3220,3350,3120,3160,208700,3160
"2003-02-05",3110,3510,3070,3290,319800,3290
"2003-02-06",3250,3340,3080,3100,120400,3100
"2003-02-07",3100,3140,2950,3050,76400,3050
"2003-02-10",2990,3250,2990,3230,134400,3230
"2003-02-11",3310,3440,2990,3260,369400,3260
"2003-02-12",3400,3650,3350,3650,326000,3650
"2003-02-13",3810,3900,3540,3610,923800,3610
"2003-02-14",3640,3680,3440,3650,267100,3650
"2003-02-17",3770,3970,3760,3900,584500,3900
"2003-02-18",3950,4150,3820,3840,771600,3840
"2003-02-19",3950,3960,3580,3680,412100,3680
"2003-02-20",3630,3850,3630,3760,321400,3760
"2003-02-21",3770,3780,3540,3590,184700,3590
"2003-02-24",3600,3880,3600,3790,271600,3790
"2003-02-25",3680,3850,3630,3670,172700,3670
"2003-02-26",3750,3860,3620,3670,365100,3670
"2003-02-27",3600,3650,3450,3550,209500,3550
"2003-02-28",3620,3670,3350,3380,183400,3380
"2003-03-03",3450,3450,3300,3400,109100,3400
"2003-03-04",3320,3360,3150,3150,105600,3150
"2003-03-05",3030,3100,2940,3100,175100,3100
"2003-03-06",3060,3120,2940,3000,56600,3000
"2003-03-07",2810,3000,2800,2890,79200,2890
"2003-03-10",2700,2950,2700,2820,125400,2820
"2003-03-11",2790,2790,2690,2700,68400,2700
"2003-03-12",2680,2910,2680,2910,135400,2910
"2003-03-13",3000,3050,2800,2820,192800,2820
"2003-03-14",3000,3030,2900,2920,210900,2920
"2003-03-17",2900,2900,2570,2600,143900,2600
"2003-03-18",2770,2860,2720,2830,128000,2830
"2003-03-19",2900,2910,2770,2830,72800,2830
"2003-03-20",2850,3110,2850,3080,168400,3080
"2003-03-21",3150,3180,3000,3090,136100,3090
"2003-03-24",3110,3140,2960,2960,196300,2960
"2003-03-25",2790,2880,2730,2770,143100,2770
"2003-03-26",2850,2920,2790,2840,129300,2840
"2003-03-27",2850,2850,2710,2770,91200,2770
"2003-03-28",2750,3050,2750,3030,236200,3030
"2003-03-31",2990,3000,2850,2940,65200,2940
"2003-04-01",2930,3070,2920,3050,145900,3050
"2003-04-02",3220,3290,3170,3200,405500,3200
"2003-04-03",3300,3300,3070,3070,186900,3070
"2003-04-04",3020,3140,2960,3100,109800,3100
"2003-04-07",3150,3210,3110,3200,215800,3200
"2003-04-08",3100,3230,3060,3210,201900,3210
"2003-04-09",3200,3210,3050,3050,148600,3050
"2003-04-10",3030,3110,3030,3100,94500,3100
"2003-04-11",3080,3160,3030,3040,108400,3040
"2003-04-14",3070,3160,3050,3060,103900,3060
"2003-04-15",3150,3350,3100,3300,467800,3300
"2003-04-16",3440,3440,3330,3340,401400,3340
"2003-04-17",3350,3350,3240,3270,135200,3270
"2003-04-18",3380,3390,3270,3350,173000,3350
"2003-04-21",3380,3560,3330,3560,317900,3560
"2003-04-22",3590,3670,3470,3650,290900,3650
"2003-04-23",3690,3950,3560,3610,692200,3610
"2003-04-24",3720,3880,3380,3560,459100,3560
"2003-04-25",3460,3460,3140,3140,256500,3140
"2003-04-28",3110,3230,3050,3100,113000,3100
"2003-04-29",3160,3400,3160,3400,213000,3400
"2003-04-30",3590,3600,3430,3460,244900,3460
"2003-05-02",3480,3540,3350,3500,124200,3500
"2003-05-06",3570,3630,3460,3460,200100,3460
"2003-05-07",3470,3640,3470,3530,158800,3530
"2003-05-09",3480,3700,3400,3650,148500,3650
"2003-05-12",3780,3830,3680,3750,308700,3750
"2003-05-13",3850,3910,3630,3740,221000,3740
"2003-05-14",3720,3850,3650,3660,69800,3660
"2003-05-15",3680,3730,3410,3500,295200,3500
"2003-05-16",3460,3490,3330,3400,227400,3400
"2003-05-19",3310,3390,3220,3290,121100,3290
"2003-05-20",3230,3350,3230,3320,81200,3320
"2003-05-21",3350,3350,3240,3260,103800,3260
"2003-05-22",3230,3350,3230,3300,145300,3300
"2003-05-23",3320,3400,3310,3360,115000,3360
"2003-05-26",3360,3470,3310,3450,260500,3450
"2003-05-27",3500,3500,3170,3330,166100,3330
"2003-05-28",3390,3400,3240,3250,167000,3250
"2003-05-29",3200,3290,3200,3220,81900,3220
"2003-05-30",3270,3270,3190,3210,63800,3210
"2003-06-02",3260,3380,3220,3350,118300,3350
"2003-06-03",3350,3350,3210,3230,56800,3230
"2003-06-04",3240,3290,3200,3240,79100,3240
"2003-06-05",3300,3480,3260,3480,378900,3480
"2003-06-09",3500,3610,3400,3500,309900,3500
"2003-06-10",3470,3520,3370,3390,127200,3390
"2003-06-11",3450,3450,3270,3270,93600,3270
"2003-06-12",3300,3420,3280,3370,144400,3370
"2003-06-13",3410,3490,3300,3490,330100,3490
"2003-06-16",3590,3720,3490,3550,548000,3550
"2003-06-17",3640,3850,3620,3640,698200,3640
"2003-06-18",3610,3690,3460,3490,203000,3490
"2003-06-19",3490,3590,3350,3410,179300,3410
"2003-06-20",3400,3470,3390,3460,137800,3460
"2003-06-23",3410,3510,3390,3390,140100,3390
"2003-06-24",3320,3320,3120,3160,295000,3160
"2003-06-25",3150,3200,3070,3150,235800,3150
"2003-06-26",3120,3350,3110,3180,491900,3180
"2003-06-27",3230,3270,3080,3120,184600,3120
"2003-06-30",3060,3160,3020,3100,111800,3100
"2003-07-01",3100,3160,3100,3130,72400,3130
"2003-07-02",3130,3210,3130,3160,171800,3160
"2003-07-03",3200,3230,3050,3090,156700,3090
"2003-07-04",3050,3100,3050,3090,96000,3090
"2003-07-07",3130,3160,3100,3130,145100,3130
"2003-07-08",3190,3200,3130,3200,187900,3200
"2003-07-09",3250,3260,3150,3170,135400,3170
"2003-07-10",3160,3300,3160,3180,132500,3180
"2003-07-11",3200,3220,3130,3130,115900,3130
"2003-07-14",3140,3150,3070,3070,161900,3070
"2003-07-15",3090,3120,3050,3050,81300,3050
"2003-07-16",3060,3060,2970,3020,89400,3020
"2003-07-18",2900,2940,2870,2940,84000,2940
"2003-07-21",2880,3000,2750,2780,61900,2780
"2003-07-22",2660,2780,2660,2750,95900,2750
"2003-07-23",2765,2810,2725,2760,44200,2760
"2003-07-24",2760,2785,2705,2780,36000,2780
