Date,Open,High,Low,Close,Volume,Adj_Close
2001-10-31,5390,5480,5020,5480,4563300,4317
2001-11-01,5350,5450,4860,4860,1662700,3829
2001-11-02,4880,5060,4380,4620,1171900,3640
2001-11-05,4660,4740,4500,4590,503700,3616
2001-11-06,4600,4830,4570,4570,739900,3600
2001-11-07,4630,4700,4270,4290,507700,3380
2001-11-08,4350,4490,4280,4400,518200,3466
2001-11-12,4010,4170,3930,4060,379400,3199
2001-11-13,3900,4090,3900,4090,281400,3222
2001-11-14,4130,4430,4090,4310,655600,3396
2001-11-15,4300,4380,3920,3990,262300,3143
2001-11-16,4050,4350,4000,4300,395400,3388
2001-11-19,4380,4440,4200,4250,277700,3348
2001-11-20,4270,4320,4080,4140,243900,3262
2001-11-21,4110,4280,4050,4220,270200,3325
2001-11-22,4220,4640,4160,4540,878600,3577
2001-11-23,4600,4830,4490,4790,843400,3774
2001-11-26,4850,4870,4490,4490,634500,3537
2001-11-27,4510,4520,3980,4090,544100,3222
2001-11-28,4090,4230,3930,4030,324200,3175
2001-11-29,4010,4140,3960,4040,296100,3183
2001-11-30,4060,4150,3980,4000,352700,3151
2001-12-03,4000,4070,3950,3980,258300,3136
2001-12-04,4000,4130,3930,4020,433100,3167
2001-12-05,4070,4380,4030,4160,688700,3277
2001-12-06,4250,4260,3910,3950,504200,3112
2001-12-07,3960,4070,3930,3940,339800,3104
2001-12-10,3900,4180,3900,4000,404000,3151
2001-12-11,4060,4360,4030,4230,803900,3333
2001-12-12,4210,4310,4030,4110,371000,3238
2001-12-13,4110,4280,4090,4200,392300,3309
2001-12-14,4170,4550,4170,4310,694600,3396
2001-12-17,4320,4380,3860,4190,331300,3301
2001-12-18,4190,4200,4020,4100,257100,3230
2001-12-19,4060,4590,3620,4590,268100,3616
2001-12-20,4100,4300,4100,4120,244400,3246
2001-12-21,4020,4120,3800,3800,137400,2994
2001-12-24,3650,3850,3600,3630,91700,2860
2001-12-26,3800,3850,3600,3600,57500,2836
2001-12-27,3610,3700,3430,3500,98000,2796
2001-12-28,3550,3710,3500,3710,108900,2964
2002-01-02,3680,3840,3680,3710,132100,2964
2002-01-04,3700,3710,3560,3560,129000,2844
2002-01-07,3600,3640,3560,3620,131900,2892
2002-01-08,3650,3710,3560,3570,153900,2852
2002-01-09,3510,3690,3510,3650,123700,2916
2002-01-10,3600,3660,3570,3570,76700,2852
2002-01-11,3510,3630,3340,3480,137500,2780
2002-01-14,3360,3500,3340,3400,123200,2716
2002-01-15,3360,3510,3320,3440,114800,2748
2002-01-16,3410,3710,3410,3460,263200,2764
2002-01-17,3420,3490,3330,3360,98700,2684
2002-01-18,3340,3420,3250,3330,68500,2660
2002-01-21,3280,3410,3230,3230,55600,2580
2002-01-22,3200,3400,3160,3300,187700,2636
2002-01-23,3260,3300,3170,3170,86500,2532
2002-01-24,3180,3210,3070,3080,129500,2461
2002-01-25,3090,3150,2980,3050,102700,2437
2002-01-28,3060,3410,3020,3410,210600,2724
2002-01-29,3450,3780,3420,3650,375800,2916
2002-01-30,3550,3550,3410,3460,90800,2764
2002-02-01,3720,3820,3500,3570,95500,2852
2002-02-04,3570,3690,3460,3470,75600,2772
2002-02-05,3400,3450,3300,3400,53700,2716
2002-02-06,3400,3530,3360,3520,91400,2812
2002-02-07,3480,3640,3380,3470,80900,2772
2002-02-08,3410,3560,3410,3560,46500,2844
2002-02-14,3640,3820,3560,3820,150900,3052
2002-02-15,3800,3960,3680,3900,118500,3116
2002-02-18,3850,3930,3760,3820,130500,3052
2002-02-19,3780,3950,3760,3900,134400,3116
2002-02-20,3850,3980,3850,3980,90000,3180
2002-02-21,3930,3990,3900,3950,98900,3156
2002-02-22,3920,4050,3870,4010,244400,3204
2002-02-25,4020,4230,4010,4080,344900,3260
2002-02-26,4080,4150,4020,4060,145300,3244
2002-02-27,4060,4170,4060,4060,159200,3244
2002-02-28,4060,4070,3640,3700,196600,2956
2002-03-04,3710,3810,3630,3800,137300,3036
2002-03-05,3750,3920,3690,3690,147200,2948
2002-03-06,3680,3750,3670,3750,89400,2996
2002-03-07,3800,4040,3760,3850,193900,3076
2002-03-08,3920,3930,3800,3860,104000,3084
2002-03-11,3950,4060,3940,3960,175400,3164
2002-03-12,3980,4080,3850,3930,173600,3140
2002-03-13,3990,3990,3780,3830,125700,3060
2002-03-14,3800,3830,3660,3670,96200,2932
2002-03-15,3510,3700,3510,3600,119400,2876
2002-03-18,3700,3820,3660,3820,143800,3052
2002-03-19,3870,3870,3760,3800,104600,3036
2002-03-20,3760,3860,3520,3800,138800,3036
2002-03-21,3720,3860,3700,3700,106700,2956
2002-03-22,3710,3860,3700,3850,206400,3076
2002-03-25,3850,4150,3850,4040,623300,3228
2002-03-26,4170,4390,4050,4060,721300,3244
2002-03-27,4100,4100,3920,4020,235700,3212
2002-03-28,4060,4250,4060,4100,315600,3276
2002-03-29,4100,4380,4080,4380,333600,3499
2002-04-01,4310,4480,4150,4190,295400,3347
2002-04-02,4250,4500,4170,4500,419400,3595
2002-04-03,4430,4640,4320,4390,318700,3507
2002-04-04,4410,4470,4120,4250,204900,3395
2002-04-08,4150,4250,4020,4020,206600,3212
2002-04-09,4020,4100,3800,3800,211200,3036
2002-04-10,3750,3830,3350,3350,299900,2676
2002-04-11,3250,3550,3250,3550,130700,2836
2002-04-12,3450,3550,3450,3490,66300,2788
2002-04-15,3490,3580,3400,3510,68700,2804
2002-04-16,3460,3580,3460,3510,53400,2804
2002-04-17,3520,3680,3520,3570,114100,2852
2002-04-18,3590,3640,3410,3450,80200,2756
2002-04-19,3510,3540,3100,3190,128500,2548
2002-04-22,3250,3400,3050,3130,183800,2501
2002-04-23,3130,3180,2960,3180,117700,2540
2002-04-24,3060,3280,2980,2990,130700,2389
2002-04-25,2900,2990,2730,2740,105800,2189
2002-04-26,2700,2840,2700,2800,67800,2237
2002-04-29,2660,2810,2650,2700,54900,2157
2002-04-30,2700,2750,2660,2710,40400,2165
2002-05-02,2860,2860,2740,2800,25000,2237
2002-05-03,2760,2800,2650,2740,41700,2189
