Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,168500,183152,168500,763,0,183152
2000-01-05,188385,189432,188385,789,21,189432
2000-01-06,189432,196234,189432,817,3,196234
2000-01-07,177919,177919,177919,741,5,177919
2000-01-10,187862,202514,178443,843,4,202514
2000-01-11,178443,204084,178443,837,6,200944
2000-01-12,200944,200944,200944,837,0,200944
2000-01-13,177919,193618,177919,806,0,193618
2000-01-14,177919,209317,177919,872,11,209317
2000-01-17,189432,189432,189432,789,1,189432
2000-01-18,168500,169547,168500,706,3,169547
2000-01-19,167453,183152,156988,763,10,183152
2000-01-20,184199,184199,183152,763,1,183152
2000-01-21,158034,158034,158034,658,1,158034
2000-01-24,176873,177919,176873,741,5,177919
2000-01-25,169023,188385,169023,784,1,188385
2000-01-26,160127,188385,160127,784,1,188385
2000-01-27,167453,187862,167453,782,1,187862
2000-01-28,176873,176873,160127,728,14,174780
2000-01-31,166407,186815,166407,741,2,177919
2000-02-01,177396,177396,151231,719,3,172686
2000-02-02,152278,198328,152278,826,19,198328
2000-02-03,198328,198328,169547,741,6,177919
2000-02-04,177919,177919,177919,741,0,177919
2000-02-07,167453,183152,167453,763,22,183152
2000-02-08,171640,207747,171640,863,33,207224
2000-02-09,210363,210363,206177,859,35,206177
2000-02-10,177919,188385,177919,784,10,188385
2000-02-11,160127,160127,160127,667,0,160127
2000-02-14,181059,181059,160127,697,16,167453
2000-02-15,172686,172686,145998,719,20,172686
2000-02-16,147045,167453,147045,697,3,167453
2000-02-17,146522,151755,146522,632,8,151755
2000-02-18,167453,167453,156988,697,34,167453
2000-02-21,156988,156988,143382,597,15,143382
2000-02-22,122450,156988,122450,654,7,156988
2000-02-23,137102,156988,136056,610,11,146522
2000-02-24,142335,142335,141289,588,1,141289
2000-02-25,141289,156988,138149,649,5,155941
2000-02-28,151755,151755,151755,632,1,151755
2000-02-29,158034,166930,156988,654,3,156988
2000-03-01,156988,156988,156988,654,0,156988
2000-03-02,156988,161697,137102,632,23,151755
2000-03-03,167453,167453,161174,671,1,161174
2000-03-06,156988,185245,156988,771,50,185245
2000-03-07,184722,184722,157511,662,63,159081
2000-03-08,162220,176873,162220,736,27,176873
2000-03-09,151755,175826,151755,732,13,175826
2000-03-10,175826,188385,175826,784,75,188385
2000-03-13,167977,198851,167453,828,79,198851
2000-03-14,228155,228155,177919,741,93,177919
2000-03-15,167453,198851,167453,784,15,188385
2000-03-16,183152,204084,183152,806,16,193618
2000-03-17,193618,193618,164837,780,25,187338
2000-03-20,160127,198851,160127,824,18,197804
2000-03-21,168500,168500,168500,702,44,168500
2000-03-22,156988,172686,156988,658,54,158034
2000-03-23,172686,172686,159081,662,60,159081
2000-03-24,159081,159081,159081,662,19,159081
2000-03-27,172686,172686,162220,675,9,162220
2000-03-28,156988,172686,156988,719,68,172686
2000-03-29,172686,172686,147568,614,19,147568
2000-03-30,156988,161697,156988,673,2,161697
2000-03-31,166407,166407,161697,673,1,161697
2000-04-03,167453,171640,156988,715,33,171640
2000-04-04,151755,151755,151755,632,13,151755
2000-04-05,151755,151755,151755,632,0,151755
2000-04-06,147568,165884,141812,691,22,165884
2000-04-07,149661,183152,144429,763,80,183152
2000-04-10,177919,177919,162744,678,9,162744
2000-04-11,162220,162220,148092,617,78,148092
2000-04-12,151231,151231,148615,619,26,148615
2000-04-13,148615,148615,148615,619,0,148615
2000-04-14,145998,145998,145475,606,14,145475
2000-04-17,141289,141289,126637,527,13,126637
2000-04-18,126637,139196,126637,545,21,130823
2000-04-19,140242,141289,131870,588,23,141289
2000-04-20,149661,149661,126113,525,13,126113
2000-04-21,135009,141289,135009,586,15,140766
2000-04-24,145998,145998,135009,608,13,145998
2000-04-25,136579,139719,128730,545,32,130823
2000-04-26,131870,146522,131870,566,15,136056
2000-04-27,126637,145475,126637,606,13,145475
2000-04-28,132916,132916,132916,553,1,132916
2000-05-01,132916,132916,132916,553,0,132916
2000-05-02,129776,140242,128730,584,10,140242
2000-05-03,140242,140242,130823,575,7,138149
2000-05-04,127160,136056,127160,566,6,136056
2000-05-05,136056,136056,136056,566,0,136056
2000-05-08,127160,136056,127160,566,11,136056
2000-05-09,136056,136056,136056,566,0,136056
2000-05-10,135009,135009,125590,527,13,126637
2000-05-11,126637,126637,126637,527,0,126637
2000-05-12,126637,129253,125590,523,8,125590
2000-05-15,109891,110938,109891,462,19,110938
2000-05-16,104135,124543,104135,518,13,124543
2000-05-17,107798,108845,106228,442,21,106228
2000-05-18,113031,113031,99948,455,29,109368
2000-05-19,93146,107275,93146,446,16,107275
2000-05-22,110415,110415,106752,444,35,106752
2000-05-23,106752,106752,106228,444,29,106752
2000-05-24,106752,113031,95762,470,4,113031
2000-05-25,113031,128730,113031,523,26,125590
2000-05-26,124543,124543,124543,518,0,124543
2000-05-29,128730,128730,124543,523,41,125590
2000-05-30,125590,125590,125590,523,0,125590
2000-05-31,115648,130823,115648,545,4,130823
2000-06-01,130823,130823,130823,545,0,130823
2000-06-02,125590,125590,113554,473,2,113554
2000-06-05,125590,128730,125067,523,19,125590
2000-06-06,125590,125590,125590,523,0,125590
2000-06-07,125590,130823,125590,545,11,130823
2000-06-08,125590,135009,125590,562,6,135009
2000-06-09,116694,116694,115124,479,3,115124
2000-06-12,130823,130823,115124,523,2,125590
2000-06-13,115124,125590,115124,523,9,125590
2000-06-14,125590,129776,125067,521,2,125067
2000-06-15,108845,125067,108845,455,5,109368
2000-06-16,101519,120357,101519,501,2,120357
2000-06-19,123497,123497,102565,427,1,102565
2000-06-20,102565,114601,102565,477,9,114601
2000-06-21,104658,104658,103612,431,5,103612
2000-06-22,106752,118787,106752,494,8,118787
2000-06-23,105182,105182,104658,436,16,104658
2000-06-26,104658,115124,104658,479,1,115124
2000-06-27,125590,125590,104658,436,2,104658
2000-06-28,104658,115124,104658,479,4,115124
2000-06-29,99948,119311,99948,497,0,119311
2000-06-30,113031,113031,113031,470,0,113031
2000-07-03,102042,104658,102042,425,1,102042
2000-07-04,103612,109368,103612,431,54,103612
2000-07-05,104658,104658,91052,420,9,100995
2000-07-06,103612,103612,95239,414,13,99425
2000-07-07,97332,103612,97332,431,29,103612
2000-07-10,103612,105705,103612,438,15,105182
2000-07-11,103612,103612,95762,401,58,96285
2000-07-12,97332,110415,97332,457,318,109891
2000-07-13,110938,110938,97855,425,187,102042
2000-07-14,102042,102042,94192,392,138,94192
2000-07-17,94192,94192,94192,392,0,94192
2000-07-18,95762,98378,95762,409,32,98378
2000-07-19,95762,98378,95762,409,32,98378
2000-07-20,93669,98378,91052,409,33,98378
2000-07-21,97855,97855,92622,392,17,94192
2000-07-24,90006,96285,90006,377,26,90529
2000-07-25,85296,91052,85296,379,23,91052
2000-07-26,94192,95239,94192,396,25,95239
2000-07-27,95239,95239,94715,396,10,95239
2000-07-28,94715,94715,94715,394,0,94715
2000-07-31,93669,93669,89482,390,54,93669
2000-08-01,96285,97332,86343,405,30,97332
2000-08-02,96285,99948,96285,405,108,97332
2000-08-03,101519,111461,101519,464,889,111461
2000-08-04,104135,104135,97332,405,510,97332
2000-08-07,104658,104658,98378,422,115,101519
2000-08-08,104135,104135,96809,414,403,99425
2000-08-09,99425,99425,95239,414,182,99425
2000-08-10,84773,114078,84773,466,973,111984
2000-08-11,110938,128730,99425,466,1153,111984
2000-08-14,109891,125067,109368,457,644,109891
2000-08-15,109891,109891,109891,457,0,109891
2000-08-16,114078,126113,104658,525,594,126113
2000-08-17,144952,144952,144952,603,275,144952
2000-08-18,166407,166407,166407,693,1476,166407
2000-08-21,191002,191002,191002,795,315,191002
2000-08-22,219259,219259,167453,913,1114,219259
2000-08-23,226062,251703,210363,1048,654,251703
2000-08-24,214026,288857,214026,891,2277,214026
2000-08-25,183152,192048,182106,780,1976,187338
2000-08-28,193618,215073,193618,896,1710,215073
2000-08-29,246994,246994,246994,1029,244,246994
2000-08-30,283624,283624,283624,1181,103,283624
2000-08-31,326011,326011,326011,1358,237,326011
2000-09-01,374677,374677,374677,1561,1529,374677
2000-09-04,430669,430669,430669,1794,354,430669
2000-09-05,495034,495034,495034,2062,38,495034
2000-09-06,568295,568295,568295,2367,31,568295
2000-09-07,653068,653068,575621,2721,1417,653068
2000-09-08,743074,743074,555736,2315,1377,555736
2000-09-11,555736,555736,555736,2315,0,555736
2000-09-12,555736,555736,555736,2315,0,555736
2000-09-13,555736,555736,555736,2315,0,555736
2000-09-14,473056,638416,473056,2660,1389,638416
2000-09-15,618531,627950,543177,2263,2030,543177
2000-09-18,492941,492941,462590,1927,900,462590
2000-09-19,393516,421773,393516,1639,3035,393516
2000-09-20,361071,452124,361071,1883,3469,452124
2000-09-21,450031,470963,402935,1700,2110,408168
2000-09-22,450031,450031,387236,1678,1558,402935
2000-09-25,374677,382003,342756,1428,2434,342756
2000-09-26,291474,293043,291474,1214,2104,291474
2000-09-27,281008,308742,281008,1212,2017,290950
2000-09-28,294090,299846,268972,1173,1134,281531
2000-09-29,282578,323394,282578,1347,1502,323394
2000-10-02,286764,303509,275252,1146,1430,275252
2000-10-03,275252,275252,275252,1146,0,275252
2000-10-04,265832,265832,234435,981,1909,235481
2000-10-05,234435,270019,205654,1125,1616,270019
2000-10-06,250657,282578,250657,1133,770,272112
2000-10-09,261646,312929,254320,1286,1185,308742
2000-10-10,303509,354792,277868,1478,1857,354792
2000-10-11,407644,407644,407644,1698,486,407644
2000-10-12,467823,467823,346943,1445,1499,346943
2000-10-13,319731,355838,295137,1362,1142,327057
2000-10-16,327057,327057,327057,1362,0,327057
2000-10-17,293043,299323,280484,1197,551,287287
2000-10-18,283624,283624,244377,1090,244,261646
2000-10-19,261646,272112,247517,1120,370,268972
2000-10-20,268972,268972,251180,1107,289,265832
2000-10-23,253273,261646,245947,1068,266,256413
2000-10-24,251180,256413,230248,983,332,236005
2000-10-25,250134,270019,242807,1011,262,242807
2000-10-26,238621,256413,230248,998,354,239668
2000-10-27,239668,239668,239668,998,0,239668
2000-10-30,225016,254320,225016,1029,426,246994
2000-10-31,246470,246994,215596,902,177,216643
2000-11-01,209317,249087,201467,976,292,234435
2000-11-02,217689,245947,217689,920,134,220829
2000-11-03,253273,253797,231818,1057,344,253797
2000-11-06,263216,291474,263216,1214,281,291474
