,Adj Close,Close,High,Low,Open,Volume
2010-01-05,9282802,5273,5273,7000,5273,6200
2010-01-06,3375884,4866,6060,6060,6060,5253
2010-01-07,3932070,5393,6120,6733,6120,6273
2010-01-08,1502154,6133,6353,6500,6353,6200
2010-01-11,4105852,6433,7300,7300,7300,6533
2010-01-12,2825388,6966,7133,7700,7133,7333
2010-01-13,1675532,6346,6466,7300,6466,7100
2010-01-14,1254939,6146,6386,6766,6386,6493
2010-01-15,2023810,6266,7133,7333,7133,6393
2010-01-18,1962224,7033,7666,8100,7666,7133
2010-01-19,4548600,7166,8800,8800,8800,7633
2010-01-20,5739696,8700,9133,9733,9133,9466
2010-01-21,4195610,8933,10500,10500,10500,9000
2010-01-22,5138250,10066,10800,11266,10800,10333
2010-01-25,3809018,9200,9666,11566,9666,10866
2010-01-26,2401011,9033,9966,10166,9966,10000
2010-01-27,2562478,8500,8866,10300,8866,10200
2010-01-28,1733070,8700,9066,9566,9066,9000
2010-01-29,1628116,7933,8400,8833,8400,8766
2010-02-01,1017891,8133,8766,8766,8766,8400
2010-02-02,782496,8566,8766,8966,8766,8900
2010-02-03,1517382,8000,8300,9100,8300,8933
2010-02-04,2774655,8200,9066,9533,9066,8266
2010-02-05,1312362,8366,8633,8966,8633,8500
2010-02-08,1494441,7833,8166,9166,8166,8800
2010-02-09,1105160,7933,8233,8733,8233,8066
2010-02-10,1251540,8300,8700,8966,8700,8466
2010-02-11,952702,8833,9000,9233,9000,8966
2010-02-12,1161879,8800,9233,9533,9233,9066
2010-02-16,683788,9266,9433,9600,9433,9333
2010-02-17,1087779,9166,9466,9733,9466,9466
2010-02-18,1220786,9466,9866,10133,9866,9633
2010-02-19,1069662,9100,9400,9933,9400,9733
2010-02-22,1917183,9666,9800,10466,9800,9700
2010-02-23,572907,9466,9600,9833,9600,9800
2010-02-24,839878,9300,9500,9866,9500,9466
2010-02-25,632754,9033,9033,9766,9033,9700
2010-02-26,557958,9000,9666,9666,9666,9200
2010-03-02,660662,9533,9800,9900,9800,9733
