,Adj Close,Close,High,Low,Open,Volume
2000-02-11,170,520,5200,520,504,520
2000-02-14,100,580,5820,582,564,580
2000-02-15,0,582,5820,582,564,582
2000-02-16,0,582,5820,582,564,582
2000-02-17,0,582,5820,582,564,582
2000-02-18,0,582,5820,582,564,582
2000-02-21,0,582,5820,582,564,582
2000-02-22,0,582,5820,582,564,582
2000-02-23,0,582,5820,582,564,582
2000-02-24,0,582,5820,582,564,582
2000-02-25,0,582,5820,582,564,582
2000-02-28,0,582,5820,582,564,582
2000-02-29,0,582,5820,582,564,582
2000-03-01,0,582,5820,582,564,582
2000-03-02,0,582,5820,582,564,582
2000-03-03,0,582,5820,582,564,582
2000-03-06,0,582,5820,582,564,582
2000-03-07,0,582,5820,582,564,582
2000-03-08,0,582,5820,582,564,582
2000-03-09,0,582,5820,582,564,582
2000-03-10,0,582,5820,582,564,582
2000-03-13,0,585,5850,585,567,585
2000-03-14,0,585,5850,585,567,585
2000-03-15,0,655,6550,655,635,655
2000-03-16,0,733,7330,733,711,733
2000-03-17,2000,820,8200,820,796,820
2000-03-20,800,918,9180,918,891,918
2000-03-21,10,1025,10250,1025,995,1025
2000-03-22,20,1145,11450,1145,1111,1145
2000-03-23,6000,1280,12800,1280,1242,1280
2000-03-24,10,1430,14300,1430,1388,1430
2000-03-27,910,1600,16000,1600,1553,1600
2000-03-28,320,1790,17900,1790,1737,1790
2000-03-29,19000,2000,20000,2000,1941,2000
2000-03-30,16000,2240,22400,2240,2174,2240
2000-03-31,21000,2505,25050,2505,2431,2505
2000-04-03,17000,2805,28050,2805,2722,2805
2000-04-04,16000,3140,31400,3140,3048,3140
2000-04-05,0,3140,31400,3140,3048,3140
2000-04-06,26000,3515,35150,3515,3412,3515
2000-04-07,118000,3130,39350,3935,3819,3935
2000-04-10,50000,4400,44050,4405,4276,4405
2000-04-11,48000,4930,49300,4930,4785,4930
2000-04-12,54000,5520,55200,5520,5358,5520
2000-04-13,0,5520,55200,5520,5358,5520
2000-04-14,27000,6180,61800,6180,5999,6180
2000-04-17,419000,5440,54400,6920,5280,6920
2000-04-18,89000,4790,47900,5950,4649,5010
2000-04-19,389000,4220,42200,5280,4096,4220
2000-04-20,436000,3810,47250,4725,4586,3810
2000-04-21,200000,4160,41600,5290,4038,4725
2000-04-24,48000,3665,36650,3890,3557,3665
2000-04-25,4000,3230,32300,3230,3135,3230
2000-04-26,294000,2845,28450,3550,2761,2845
2000-04-27,513000,2505,26300,2970,2553,2920
2000-04-28,198000,2315,23850,2765,2315,2650
2000-05-01,0,2385,23850,2385,2315,2385
2000-05-02,368000,2100,21000,2670,2038,2300
2000-05-03,701000,2060,23500,2350,2281,2100
2000-05-04,709000,2070,20750,2630,2014,2590
2000-05-05,0,2075,20750,2075,2014,2075
2000-05-08,615000,2010,23200,2320,2252,2270
2000-05-09,0,2320,23200,2320,2252,2320
2000-05-10,1203000,2310,24800,2895,2407,2700
2000-05-11,0,2480,24800,2480,2407,2480
2000-05-12,1031000,2435,25000,2685,2426,2480
2000-05-15,1060000,2450,28000,2800,2718,2650
2000-05-16,1757000,2465,24650,3135,2392,3135
2000-05-17,1105000,2170,21700,2465,2106,2170
2000-05-18,167000,1910,19100,2080,1854,2000
2000-05-19,4000,1685,16850,1685,1635,1685
2000-05-22,24000,1485,14850,1485,1441,1485
2000-05-23,2000,1310,13100,1310,1271,1310
2000-05-24,4000,1155,11550,1155,1121,1155
2000-05-25,970000,1020,12900,1290,1252,1020
2000-05-26,295000,1140,11400,1300,1106,1300
2000-05-29,73000,1005,10050,1030,975,1005
2000-05-30,0,1005,10050,1005,975,1005
2000-05-31,91000,1160,12600,1260,1223,1160
2000-06-01,835000,1300,14100,1410,1368,1410
2000-06-02,550000,1460,15750,1575,1528,1575
2000-06-05,371000,1700,17600,1760,1708,1760
