,Adj Close,Close,High,Low,Open,Volume
2000-01-04,17681,11584,6489,13522,12666,11584
2000-01-05,26776,12080,6146,12884,11997,12789
2000-01-06,33840,12104,6063,12884,11836,12576
2000-01-07,19923,12056,6063,12411,11836,12056
2000-01-10,34347,12600,6962,13924,13589,12647
2000-01-11,86588,11867,7210,14870,14074,14870
2000-01-12,21319,13404,6974,14420,13612,14184
2000-01-13,57020,13688,7328,15366,14305,13688
2000-01-14,27072,13711,6974,14420,13612,14420
2000-01-17,26733,13829,6974,14657,13612,14420
2000-01-18,17893,13026,6855,13948,13382,13948
2000-01-19,19839,12293,6146,13475,11997,12766
2000-01-20,31598,11702,6264,12529,12228,12293
2000-01-21,22757,11867,6158,12884,12020,11867
2000-01-24,22588,11844,6028,12458,11767,11844
2000-01-25,21784,11465,5827,12056,11374,11820
2000-01-26,17131,11063,5792,12151,11305,11063
2000-01-27,41454,11808,6442,13002,12574,12009
2000-01-28,49787,12884,6560,13593,12805,13238
2000-01-31,41158,12482,6619,13806,12920,12789
2000-02-01,36039,13002,6548,13829,12782,13711
2000-02-02,55328,13002,6832,13971,13335,13380
2000-02-03,60319,13357,6974,14657,13612,13357
2000-02-04,0,13948,6974,13948,13612,13948
2000-02-07,42680,13238,6725,13711,13128,13711
2000-02-08,33374,12766,6548,13357,12782,13286
2000-02-09,29102,12529,6371,13309,12436,12884
2000-02-10,29229,12175,6205,12576,12113,12576
2000-02-11,26099,11844,5969,12647,11651,12198
2000-02-14,29441,11513,5874,12033,11467,11820
2000-02-15,22842,11347,5874,12175,11467,11347
2000-02-16,48729,11867,6158,13475,12020,12293
2000-02-17,36843,11820,6122,12316,11951,12316
2000-02-18,20346,11666,6028,12056,11767,11820
2000-02-21,24957,10874,5508,11584,10751,11584
2000-02-22,20600,10212,5236,11229,10221,10638
2000-02-23,35912,10402,5827,12033,11374,10543
2000-02-24,11421,10685,5437,11347,10613,11335
2000-02-25,19669,10425,5342,11111,10428,10437
2000-02-28,22207,9810,5260,10638,10267,9810
2000-02-29,16666,10543,5295,11347,10336,11134
2000-03-01,0,10591,5295,10591,10336,10591
2000-03-02,22123,10425,5307,11111,10359,10425
2000-03-03,17131,10283,5141,10614,10036,10520
2000-03-06,44499,10402,5437,10993,10613,10756
2000-03-07,34855,10662,5496,11347,10728,10993
2000-03-08,34220,10685,5496,11347,10728,10685
2000-03-09,25549,10993,5555,11465,10844,11111
2000-03-10,20685,10756,5390,11347,10521,11347
2000-03-13,45768,10685,5673,11725,11074,10898
2000-03-14,21827,11111,5567,11820,10867,11584
2000-03-15,18908,10874,5543,11347,10821,11347
2000-03-16,23899,10673,5555,11371,10844,11146
2000-03-17,77239,11087,5685,11938,11097,11229
2000-03-20,23815,11040,5555,11465,10844,11465
2000-03-21,29991,10165,5201,11276,10152,10910
2000-03-22,17808,10472,5236,10874,10221,10638
2000-03-23,19669,10165,5177,10638,10105,10449
2000-03-24,18950,10047,5201,10638,10152,10354
2000-03-27,31683,10248,5437,10993,10613,10425
2000-03-28,16412,10520,5319,10993,10382,10709
2000-03-29,40058,10402,5201,10874,10152,10874
2000-03-30,29568,9148,4574,9810,9148,9456
2000-03-31,35024,8794,4615,9692,9231,8912
2000-04-03,9814,7872,4018,9219,8037,8983
2000-04-04,10702,7730,3900,8274,7801,8037
2000-04-05,0,7801,3900,7801,7801,7801
2000-04-06,17004,7092,3581,7943,7163,7801
2000-04-07,46022,6950,3540,7210,7080,7210
2000-04-10,44372,7115,3735,7706,7470,7210
2000-04-11,25930,6855,3463,7565,6926,7565
2000-04-12,18104,6926,3652,7529,7305,6985
2000-04-13,0,7305,3652,7305,7305,7305
2000-04-14,28933,7092,3817,8274,7635,7092
2000-04-17,19542,6548,3286,7305,6572,7139
2000-04-18,34643,6903,3581,7399,7163,6903
2000-04-19,20304,6997,3563,7446,7127,6997
2000-04-20,7910,6974,3546,7127,7092,7092
2000-04-21,10067,6903,3569,7139,7139,6974
2000-04-24,13367,6784,3392,7092,6784,6997
2000-04-25,10660,6619,3309,7021,6619,6855
2000-04-26,16539,6489,3244,7021,6489,6855
2000-04-27,12901,6193,3238,6572,6477,6359
2000-04-28,20642,6477,3427,6974,6855,6477
2000-05-01,0,6855,3427,6855,6855,6855
2000-05-02,16539,6619,3321,7092,6643,6643
2000-05-03,11590,6619,3380,6832,6761,6832
2000-05-04,11421,6619,3427,6926,6855,6619
2000-05-05,0,6855,3427,6855,6855,6855
2000-05-08,21150,6950,3534,7210,7068,7210
2000-05-09,0,7068,3534,7068,7068,7068
2000-05-10,9137,6690,3368,6855,6737,6855
2000-05-11,0,6737,3368,6737,6737,6737
2000-05-12,9052,6383,3191,6737,6383,6725
2000-05-15,10998,5910,2978,6501,5957,6501
2000-05-16,7614,5732,2955,6146,5910,6146
2000-05-17,6430,5449,2724,6122,5449,6122
2000-05-18,20135,4728,2600,5390,5200,4728
2000-05-19,23646,4893,2582,5366,5165,4964
2000-05-22,9433,4964,2488,5413,4976,5153
2000-05-23,18739,4751,2600,5555,5200,4751
2000-05-24,36547,5200,2990,5981,5981,5224
2000-05-25,41792,6004,3085,6737,6170,6134
2000-05-26,25380,5248,2671,5910,5342,5792
2000-05-29,24195,5106,3067,6134,6134,5224
2000-05-30,0,6134,3067,6134,6134,6134
2000-05-31,102408,7021,3723,7990,7446,7092
2000-06-01,46657,6335,3416,7375,6832,7375
2000-06-02,78001,6855,3563,7588,7127,6855
2000-06-05,69752,7470,4095,8191,8191,7565
2000-06-06,0,8191,4095,8191,8191,8191
2000-06-07,75040,7919,4196,8747,8392,8747
2000-06-08,31725,7352,3829,8274,7659,8274
2000-06-09,50041,7435,4018,8628,8037,8510
2000-06-12,38577,7494,3806,8321,7612,8321
2000-06-13,65734,7328,3841,8321,7683,7612
2000-06-14,28975,7328,3664,7919,7328,7801
2000-06-15,12986,6773,3386,7494,6773,7092
2000-06-16,29525,5910,3209,6974,6418,6974
2000-06-19,37351,5673,2836,6595,5673,6406
2000-06-20,37308,5697,3061,6146,6122,5910
2000-06-21,46234,5957,3026,6418,6052,6217
2000-06-22,31640,5697,2966,6383,5933,6063
2000-06-23,11421,5910,2961,6099,5922,5957
2000-06-26,19119,5969,3014,6241,6028,5969
2000-06-27,49110,6111,3262,6631,6524,6111
2000-06-28,42807,6394,3262,6855,6524,6619
2000-06-29,16455,6182,3120,6690,6241,6359
2000-06-30,25676,6146,3167,6383,6335,6383
2000-07-03,27749,6158,3286,6619,6572,6158
2000-07-04,174740,6713,3770,7553,7541,6784
2000-07-05,114971,6702,3611,7777,7222,7683
2000-07-06,92467,7222,3817,7801,7635,7517
2000-07-07,300074,7683,4243,8770,8487,7801
2000-07-10,124869,8215,4539,9101,9078,8463
2000-07-11,218013,8747,4373,9905,8747,9101
2000-07-12,88364,7860,4007,8983,8014,8983
2000-07-13,42680,7683,3936,8250,7872,7919
2000-07-14,42977,7553,3900,8156,7801,7848
2000-07-17,0,7801,3900,7801,7801,7801
2000-07-18,36420,7222,3617,7789,7234,7576
2000-07-19,36420,7222,3617,7789,7234,7576
2000-07-20,92933,6962,3498,7919,6997,7588
2000-07-21,28468,6962,3540,7293,7080,6997
2000-07-24,23349,6465,3232,7080,6465,7080
2000-07-25,17935,6170,3540,7092,7080,6170
2000-07-26,32909,6643,3392,7139,6784,6855
2000-07-27,31386,6643,3368,7092,6737,7092
2000-07-28,18104,6524,3286,6796,6572,6737
2000-07-31,19923,6453,3297,6619,6595,6477
2000-08-01,13494,6524,3309,6974,6619,6595
2000-08-02,16539,6501,3286,6737,6572,6619
2000-08-03,13367,6524,3274,6761,6548,6619
2000-08-04,14255,6406,3250,6666,6501,6595
2000-08-07,10533,6205,3126,6430,6252,6383
2000-08-08,10744,6217,3120,6383,6241,6276
2000-08-09,11844,6241,3191,6418,6383,6241
2000-08-10,21361,6406,3309,6713,6619,6406
2000-08-11,14932,6548,3362,6832,6725,6832
2000-08-14,16581,6761,3416,7092,6832,7092
2000-08-15,0,6832,3416,6832,6832,6832
2000-08-16,15228,6524,3351,6855,6702,6855
2000-08-17,8037,6536,3268,6808,6536,6808
2000-08-18,25803,6383,3221,6619,6442,6513
2000-08-21,16412,6264,3179,6430,6359,6430
2000-08-22,11759,6252,3144,6347,6288,6312
2000-08-23,14593,6252,3144,6359,6288,6288
2000-08-24,27410,6146,3108,6359,6217,6359
2000-08-25,42300,6193,3262,6607,6524,6264
2000-08-28,62181,6572,3368,7044,6737,6572
2000-08-29,19035,6430,3262,6773,6524,6643
2000-08-30,10913,6524,3274,6666,6548,6595
2000-08-31,14551,6288,3191,6501,6383,6453
2000-09-01,14509,6383,3250,6619,6501,6383
2000-09-04,16624,6477,3333,6666,6666,6548
2000-09-05,11336,6619,3345,6808,6690,6713
2000-09-06,14044,6619,3392,6926,6784,6690
2000-09-07,14044,6501,3274,6784,6548,6619
2000-09-08,8079,6383,3309,6619,6619,6383
2000-09-11,0,6619,3309,6619,6619,6619
2000-09-12,0,6619,3309,6619,6619,6619
2000-09-13,0,6619,3309,6619,6619,6619
2000-09-14,65734,6501,3451,7174,6903,6501
2000-09-15,26691,6690,3345,7092,6690,6950
2000-09-18,27368,5721,3026,6619,6052,6619
2000-09-19,18400,5744,2966,6264,5933,5744
2000-09-20,11379,5981,3191,6383,6383,5981
2000-09-21,23857,6028,3073,6773,6146,6383
2000-09-22,28848,5555,2872,6099,5744,5945
2000-09-25,65269,5461,2955,6111,5910,5673
2000-09-26,41834,5638,2825,6028,5650,6028
