Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,11584,13522,11584,6489,17681,12666
2000-01-05,12789,12884,12080,6146,26776,11997
2000-01-06,12576,12884,12104,6063,33840,11836
2000-01-07,12056,12411,12056,6063,19923,11836
2000-01-10,12647,13924,12600,6962,34347,13589
2000-01-11,14870,14870,11867,7210,86588,14074
2000-01-12,14184,14420,13404,6974,21319,13612
2000-01-13,13688,15366,13688,7328,57020,14305
2000-01-14,14420,14420,13711,6974,27072,13612
2000-01-17,14420,14657,13829,6974,26733,13612
2000-01-18,13948,13948,13026,6855,17893,13382
2000-01-19,12766,13475,12293,6146,19839,11997
2000-01-20,12293,12529,11702,6264,31598,12228
2000-01-21,11867,12884,11867,6158,22757,12020
2000-01-24,11844,12458,11844,6028,22588,11767
2000-01-25,11820,12056,11465,5827,21784,11374
2000-01-26,11063,12151,11063,5792,17131,11305
2000-01-27,12009,13002,11808,6442,41454,12574
2000-01-28,13238,13593,12884,6560,49787,12805
2000-01-31,12789,13806,12482,6619,41158,12920
2000-02-01,13711,13829,13002,6548,36039,12782
2000-02-02,13380,13971,13002,6832,55328,13335
2000-02-03,13357,14657,13357,6974,60319,13612
2000-02-04,13948,13948,13948,6974,0,13612
2000-02-07,13711,13711,13238,6725,42680,13128
2000-02-08,13286,13357,12766,6548,33374,12782
2000-02-09,12884,13309,12529,6371,29102,12436
2000-02-10,12576,12576,12175,6205,29229,12113
2000-02-11,12198,12647,11844,5969,26099,11651
2000-02-14,11820,12033,11513,5874,29441,11467
2000-02-15,11347,12175,11347,5874,22842,11467
2000-02-16,12293,13475,11867,6158,48729,12020
2000-02-17,12316,12316,11820,6122,36843,11951
2000-02-18,11820,12056,11666,6028,20346,11767
2000-02-21,11584,11584,10874,5508,24957,10751
2000-02-22,10638,11229,10212,5236,20600,10221
2000-02-23,10543,12033,10402,5827,35912,11374
2000-02-24,11335,11347,10685,5437,11421,10613
2000-02-25,10437,11111,10425,5342,19669,10428
2000-02-28,9810,10638,9810,5260,22207,10267
2000-02-29,11134,11347,10543,5295,16666,10336
2000-03-01,10591,10591,10591,5295,0,10336
2000-03-02,10425,11111,10425,5307,22123,10359
2000-03-03,10520,10614,10283,5141,17131,10036
2000-03-06,10756,10993,10402,5437,44499,10613
2000-03-07,10993,11347,10662,5496,34855,10728
2000-03-08,10685,11347,10685,5496,34220,10728
2000-03-09,11111,11465,10993,5555,25549,10844
2000-03-10,11347,11347,10756,5390,20685,10521
2000-03-13,10898,11725,10685,5673,45768,11074
2000-03-14,11584,11820,11111,5567,21827,10867
2000-03-15,11347,11347,10874,5543,18908,10821
2000-03-16,11146,11371,10673,5555,23899,10844
2000-03-17,11229,11938,11087,5685,77239,11097
2000-03-20,11465,11465,11040,5555,23815,10844
2000-03-21,10910,11276,10165,5201,29991,10152
2000-03-22,10638,10874,10472,5236,17808,10221
2000-03-23,10449,10638,10165,5177,19669,10105
2000-03-24,10354,10638,10047,5201,18950,10152
2000-03-27,10425,10993,10248,5437,31683,10613
2000-03-28,10709,10993,10520,5319,16412,10382
2000-03-29,10874,10874,10402,5201,40058,10152
2000-03-30,9456,9810,9148,4574,29568,9148
2000-03-31,8912,9692,8794,4615,35024,9231
2000-04-03,8983,9219,7872,4018,9814,8037
2000-04-04,8037,8274,7730,3900,10702,7801
2000-04-05,7801,7801,7801,3900,0,7801
2000-04-06,7801,7943,7092,3581,17004,7163
2000-04-07,7210,7210,6950,3540,46022,7080
2000-04-10,7210,7706,7115,3735,44372,7470
2000-04-11,7565,7565,6855,3463,25930,6926
2000-04-12,6985,7529,6926,3652,18104,7305
2000-04-13,7305,7305,7305,3652,0,7305
2000-04-14,7092,8274,7092,3817,28933,7635
2000-04-17,7139,7305,6548,3286,19542,6572
2000-04-18,6903,7399,6903,3581,34643,7163
2000-04-19,6997,7446,6997,3563,20304,7127
2000-04-20,7092,7127,6974,3546,7910,7092
2000-04-21,6974,7139,6903,3569,10067,7139
2000-04-24,6997,7092,6784,3392,13367,6784
2000-04-25,6855,7021,6619,3309,10660,6619
2000-04-26,6855,7021,6489,3244,16539,6489
2000-04-27,6359,6572,6193,3238,12901,6477
2000-04-28,6477,6974,6477,3427,20642,6855
2000-05-01,6855,6855,6855,3427,0,6855
2000-05-02,6643,7092,6619,3321,16539,6643
2000-05-03,6832,6832,6619,3380,11590,6761
2000-05-04,6619,6926,6619,3427,11421,6855
2000-05-05,6855,6855,6855,3427,0,6855
2000-05-08,7210,7210,6950,3534,21150,7068
2000-05-09,7068,7068,7068,3534,0,7068
2000-05-10,6855,6855,6690,3368,9137,6737
2000-05-11,6737,6737,6737,3368,0,6737
2000-05-12,6725,6737,6383,3191,9052,6383
2000-05-15,6501,6501,5910,2978,10998,5957
2000-05-16,6146,6146,5732,2955,7614,5910
2000-05-17,6122,6122,5449,2724,6430,5449
2000-05-18,4728,5390,4728,2600,20135,5200
2000-05-19,4964,5366,4893,2582,23646,5165
2000-05-22,5153,5413,4964,2488,9433,4976
2000-05-23,4751,5555,4751,2600,18739,5200
2000-05-24,5224,5981,5200,2990,36547,5981
2000-05-25,6134,6737,6004,3085,41792,6170
2000-05-26,5792,5910,5248,2671,25380,5342
2000-05-29,5224,6134,5106,3067,24195,6134
2000-05-30,6134,6134,6134,3067,0,6134
2000-05-31,7092,7990,7021,3723,102408,7446
2000-06-01,7375,7375,6335,3416,46657,6832
2000-06-02,6855,7588,6855,3563,78001,7127
2000-06-05,7565,8191,7470,4095,69752,8191
2000-06-06,8191,8191,8191,4095,0,8191
2000-06-07,8747,8747,7919,4196,75040,8392
2000-06-08,8274,8274,7352,3829,31725,7659
2000-06-09,8510,8628,7435,4018,50041,8037
2000-06-12,8321,8321,7494,3806,38577,7612
2000-06-13,7612,8321,7328,3841,65734,7683
2000-06-14,7801,7919,7328,3664,28975,7328
2000-06-15,7092,7494,6773,3386,12986,6773
2000-06-16,6974,6974,5910,3209,29525,6418
2000-06-19,6406,6595,5673,2836,37351,5673
2000-06-20,5910,6146,5697,3061,37308,6122
2000-06-21,6217,6418,5957,3026,46234,6052
2000-06-22,6063,6383,5697,2966,31640,5933
2000-06-23,5957,6099,5910,2961,11421,5922
2000-06-26,5969,6241,5969,3014,19119,6028
2000-06-27,6111,6631,6111,3262,49110,6524
2000-06-28,6619,6855,6394,3262,42807,6524
2000-06-29,6359,6690,6182,3120,16455,6241
2000-06-30,6383,6383,6146,3167,25676,6335
2000-07-03,6158,6619,6158,3286,27749,6572
2000-07-04,6784,7553,6713,3770,174740,7541
2000-07-05,7683,7777,6702,3611,114971,7222
2000-07-06,7517,7801,7222,3817,92467,7635
2000-07-07,7801,8770,7683,4243,300074,8487
2000-07-10,8463,9101,8215,4539,124869,9078
2000-07-11,9101,9905,8747,4373,218013,8747
2000-07-12,8983,8983,7860,4007,88364,8014
2000-07-13,7919,8250,7683,3936,42680,7872
2000-07-14,7848,8156,7553,3900,42977,7801
2000-07-17,7801,7801,7801,3900,0,7801
2000-07-18,7576,7789,7222,3617,36420,7234
2000-07-19,7576,7789,7222,3617,36420,7234
2000-07-20,7588,7919,6962,3498,92933,6997
2000-07-21,6997,7293,6962,3540,28468,7080
2000-07-24,7080,7080,6465,3232,23349,6465
2000-07-25,6170,7092,6170,3540,17935,7080
2000-07-26,6855,7139,6643,3392,32909,6784
2000-07-27,7092,7092,6643,3368,31386,6737
2000-07-28,6737,6796,6524,3286,18104,6572
2000-07-31,6477,6619,6453,3297,19923,6595
2000-08-01,6595,6974,6524,3309,13494,6619
2000-08-02,6619,6737,6501,3286,16539,6572
2000-08-03,6619,6761,6524,3274,13367,6548
2000-08-04,6595,6666,6406,3250,14255,6501
2000-08-07,6383,6430,6205,3126,10533,6252
2000-08-08,6276,6383,6217,3120,10744,6241
2000-08-09,6241,6418,6241,3191,11844,6383
2000-08-10,6406,6713,6406,3309,21361,6619
2000-08-11,6832,6832,6548,3362,14932,6725
2000-08-14,7092,7092,6761,3416,16581,6832
2000-08-15,6832,6832,6832,3416,0,6832
2000-08-16,6855,6855,6524,3351,15228,6702
2000-08-17,6808,6808,6536,3268,8037,6536
2000-08-18,6513,6619,6383,3221,25803,6442
2000-08-21,6430,6430,6264,3179,16412,6359
2000-08-22,6312,6347,6252,3144,11759,6288
2000-08-23,6288,6359,6252,3144,14593,6288
2000-08-24,6359,6359,6146,3108,27410,6217
2000-08-25,6264,6607,6193,3262,42300,6524
2000-08-28,6572,7044,6572,3368,62181,6737
2000-08-29,6643,6773,6430,3262,19035,6524
2000-08-30,6595,6666,6524,3274,10913,6548
2000-08-31,6453,6501,6288,3191,14551,6383
2000-09-01,6383,6619,6383,3250,14509,6501
2000-09-04,6548,6666,6477,3333,16624,6666
2000-09-05,6713,6808,6619,3345,11336,6690
2000-09-06,6690,6926,6619,3392,14044,6784
2000-09-07,6619,6784,6501,3274,14044,6548
2000-09-08,6383,6619,6383,3309,8079,6619
2000-09-11,6619,6619,6619,3309,0,6619
2000-09-12,6619,6619,6619,3309,0,6619
2000-09-13,6619,6619,6619,3309,0,6619
2000-09-14,6501,7174,6501,3451,65734,6903
2000-09-15,6950,7092,6690,3345,26691,6690
2000-09-18,6619,6619,5721,3026,27368,6052
2000-09-19,5744,6264,5744,2966,18400,5933
2000-09-20,5981,6383,5981,3191,11379,6383
2000-09-21,6383,6773,6028,3073,23857,6146
2000-09-22,5945,6099,5555,2872,28848,5744
2000-09-25,5673,6111,5461,2955,65269,5910
2000-09-26,6028,6028,5638,2825,41834,5650
2000-09-27,5484,5792,5484,2836,36716,5673
2000-09-28,5744,5756,5626,2836,7656,5673
2000-09-29,5685,5685,5602,2836,30371,5673
2000-10-02,5626,5626,5567,2789,7656,5579
2000-10-03,5579,5579,5579,2789,0,5579
2000-10-04,5579,6288,5461,3144,32021,6288
2000-10-05,5910,6229,5768,3026,57189,6052
2000-10-06,6028,6028,5685,2878,31513,5756
2000-10-09,5792,5792,5555,2795,12901,5591
2000-10-10,5555,5638,5484,2777,12690,5555
2000-10-11,5555,5555,5224,2765,31894,5531
2000-10-12,5248,5413,5200,2600,22884,5200
2000-10-13,4964,5082,4739,2505,12436,5011
2000-10-16,5011,5011,5011,2505,0,5011
2000-10-17,5106,5295,4976,2541,13663,5082
2000-10-18,4870,5153,4728,2494,14467,4988
2000-10-19,5082,5177,4964,2541,15820,5082
2000-10-20,5224,5744,5106,2783,38831,5567
2000-10-23,5437,5638,5319,2665,15524,5331
2000-10-24,5331,5697,5177,2677,49491,5354
2000-10-25,5437,5602,5437,2765,12225,5531
2000-10-26,5437,5792,5437,2742,17047,5484
2000-10-27,5484,5484,5484,2742,0,5484
2000-10-30,5555,5732,5413,2789,14340,5579
2000-10-31,5461,5579,5106,2718,16032,5437
2000-11-01,5437,5792,5342,2896,31725,5792
2000-11-02,5484,6028,5437,3014,105792,6028
2000-11-03,6146,6264,5910,3008,293518,6016
2000-11-06,6004,6004,5602,2801,44838,5602
2000-11-07,5579,5780,5413,2890,17089,5780
2000-11-08,5331,6146,5331,2931,59558,5862
2000-11-09,5673,5981,5673,2990,30879,5981
2000-11-10,5697,6501,5697,3073,93102,6146
2000-11-13,6170,6383,6111,3132,49279,6264
2000-11-14,6146,6501,6146,3191,165096,6383
2000-11-15,6383,6595,6288,3156,45049,6312
2000-11-16,6205,6430,6122,3085,15439,6170
2000-11-17,6111,6170,5933,3073,22165,6146
2000-11-20,5886,6087,5792,2931,10829,5862
2000-11-21,5862,5957,5200,2600,9729,5200
2000-11-22,5579,5792,5248,2635,38873,5271
2000-11-23,5366,5366,4988,2541,31598,5082
2000-11-24,5082,5319,5082,2659,17427,5319
2000-11-27,5200,5342,5200,2659,11125,5319
2000-11-28,5224,5531,5224,2718,14424,5437
2000-11-29,5437,5508,5295,2677,14678,5354
2000-11-30,5437,5555,5319,2718,15355,5437
2000-12-01,5271,5342,5200,2624,19162,5248
2000-12-04,5248,5354,5141,2570,4780,5141
2000-12-05,5082,5307,5035,2541,11125,5082
2000-12-06,5319,5319,5130,2600,7868,5200
2000-12-07,5082,5200,5047,2576,5245,5153
2000-12-08,5319,5319,5094,2659,8291,5319
2000-12-11,5248,5461,5200,2600,9221,5200
2000-12-12,5236,5236,5082,2588,7825,5177
