,Adj Close,Close,High,Low,Open,Volume
2005-09-29,569,123438,1265,130122,126557,130122
2005-09-30,732,120764,1270,133687,127003,120764
2005-10-04,377,125666,1274,131459,127449,127003
2005-10-05,504,125221,1256,129677,125666,127449
2005-10-06,545,123884,1261,127449,126112,125666
2005-10-07,6949,126112,1412,144828,141263,126112
2005-10-10,3164,134579,1443,148839,144382,146165
2005-10-11,2377,142154,1492,153741,149284,142154
2005-10-12,3994,142600,1475,154186,147502,149284
2005-10-13,721,139035,1390,148839,139035,144382
2005-10-14,4364,136361,1506,159534,150621,140372
2005-10-18,2910,135024,1412,154186,141263,150621
2005-10-19,2232,131905,1412,141709,141263,139035
2005-10-20,2685,133687,1381,144382,138144,138144
2005-10-21,1090,131459,1399,141263,139926,133687
2005-10-24,888,134579,1385,141709,138589,141709
2005-10-25,1428,133242,1363,138589,136361,135916
2005-10-26,1158,129231,1301,133687,130122,133687
2005-10-27,2276,122992,1336,135916,133687,129231
2005-10-28,1398,124775,1261,132796,126112,128340
2005-10-31,1022,124775,1292,132351,129231,125221
2005-11-01,1380,127449,1354,137252,135470,127449
2005-11-02,520,131905,1336,135470,133687,131905
2005-11-03,5781,131905,1506,153741,150621,133687
2005-11-04,5545,138589,1385,154186,138589,151512
2005-11-07,7536,126557,1274,145719,127449,144382
2005-11-08,3571,123884,1283,131014,128340,131014
2005-11-09,1887,124775,1265,130122,126557,124775
2005-11-10,1200,126112,1265,128786,126557,126112
2005-11-11,2183,126557,1278,129231,127894,126557
2005-11-14,10758,129231,1470,147056,147056,129231
2005-11-15,30553,143937,1688,168892,168892,151512
2005-11-16,40448,163099,1804,188499,180478,169337
2005-11-17,27270,168892,2072,207216,207216,179141
2005-11-18,67941,176467,1764,217911,176467,197412
2005-11-21,16024,164881,1720,179141,172011,172902
2005-11-22,11621,160425,1613,174685,161316,171120
2005-11-23,13813,152404,1595,163990,159534,158197
2005-11-24,10371,155969,1590,170229,159088,163099
2005-11-25,16497,139035,1390,163099,139035,163099
2005-11-28,16483,125666,1310,133242,131014,130568
2005-11-29,16482,132351,1457,149284,145719,134579
2005-11-30,5833,138589,1421,144828,142154,141709
2005-12-01,4016,139926,1408,146165,140817,146165
2005-12-02,7183,135024,1426,146165,142600,139035
2005-12-05,7827,143491,1532,155969,153295,144382
2005-12-06,5210,148839,1555,162653,155523,157751
2005-12-07,5767,143046,1430,155969,143046,155969
2005-12-15,19389,153741,1644,164436,164436,163990
2005-12-16,18647,155969,1822,186717,182261,160425
2005-12-19,11915,158642,1626,184489,162653,184489
2005-12-20,9427,138589,1412,160425,141263,158642
2005-12-21,6481,140817,1577,160425,157751,140817
2005-12-23,2985,143046,1461,152404,146165,143046
2005-12-27,4215,153295,1622,164436,162207,153295
2005-12-28,6026,162653,1737,177359,173794,164436
2005-12-29,8048,156414,1622,187162,162207,186271
2006-01-02,5008,154186,1622,165772,162207,162207
2006-01-03,6085,158642,1675,171120,167555,161762
2006-01-04,3232,157751,1622,169783,162207,168892
2006-01-05,5044,151067,1510,162653,151067,160425
2006-01-06,3387,149730,1573,159088,157306,149730
2006-01-09,3092,150176,1515,160871,151512,160425
