Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,2658,3110,2658,15552,898582,2752
2000-01-05,3167,3572,2940,16495,3865389,2918
2000-01-06,3299,3468,2808,14327,1382353,2535
2000-01-07,2978,3289,2827,16448,2402938,2910
2000-01-10,3638,3694,3157,16024,3993227,2835
2000-01-11,3204,3487,3110,16354,1596654,2893
2000-01-12,3289,3760,3204,18804,3941243,3327
2000-01-13,3770,4203,3468,17532,11397248,3102
2000-01-14,3506,3506,2988,14940,4794737,2643
2000-01-17,2950,3204,2903,14798,3258024,2618
2000-01-18,3016,3110,2827,14233,2067694,2518
2000-01-19,2856,2978,2676,13479,2006692,2385
2000-01-20,2639,2714,2545,13007,1070448,2301
2000-01-21,2639,2865,2554,13290,2250169,2351
2000-01-24,2714,2865,2667,13479,1558462,2385
2000-01-25,2667,2771,2582,12913,939957,2285
2000-01-26,2658,2676,2545,13054,772335,2310
2000-01-27,2639,2969,2610,13667,3375253,2418
2000-01-28,2827,2827,2667,13761,1084770,2435
2000-01-31,2714,2865,2714,13573,1197226,2401
2000-02-01,2733,2771,2658,13479,898582,2385
2000-02-02,2752,2922,2695,14138,2065572,2501
2000-02-03,2846,2865,2733,13809,968071,2443
2000-02-04,2761,2761,2761,13809,0,2443
2000-02-07,2761,2856,2733,13903,1129858,2460
2000-02-08,2912,2997,2771,14138,1647047,2501
2000-02-09,2827,2997,2808,14704,2362094,2602
2000-02-10,2940,3025,2752,13761,1543609,2435
2000-02-11,2771,3091,2639,14845,3789535,2627
2000-02-14,3072,3101,2771,13950,2182271,2468
2000-02-15,2827,2827,2450,13479,1556340,2385
2000-02-16,2639,2733,2582,13196,833867,2335
2000-02-17,2658,2950,2658,14280,3029930,2527
2000-02-18,2978,3280,2940,16401,6627972,2902
2000-02-21,3317,3638,3204,16919,9021363,2994
2000-02-22,3393,3459,2884,15647,3467551,2768
2000-02-23,3129,3299,2922,15270,2960441,2702
2000-02-24,3119,3242,3016,15317,2189167,2710
2000-02-25,3035,3091,2912,14563,1993431,2577
2000-02-28,2827,2827,2676,13432,2072468,2376
2000-02-29,2733,2865,2733,14044,1653943,2485
2000-03-01,2808,2808,2808,14044,0,2485
2000-03-02,2865,3148,2865,15081,3755055,2668
2000-03-03,2978,3101,2884,14516,1728206,2568
2000-03-06,3091,3091,2922,15081,1485790,2668
2000-03-07,2950,3261,2922,15647,2359441,2768
2000-03-08,3054,3119,2988,15175,1217383,2685
2000-03-09,3091,3148,2940,14704,1426380,2602
2000-03-10,3016,3280,2959,15505,2225768,2743
2000-03-13,3223,3487,3148,16495,4184189,2918
2000-03-14,3242,3317,3054,15741,1940386,2785
2000-03-15,3110,3110,2846,14327,1656595,2535
2000-03-16,3054,3110,2790,14138,2211446,2501
2000-03-17,2846,2912,2733,13809,1215791,2443
2000-03-20,2799,2865,2733,13950,778170,2468
2000-03-21,2733,2846,2733,13903,544242,2460
2000-03-22,2808,2884,2780,14327,1014220,2535
2000-03-23,2903,2959,2827,14233,825380,2518
2000-03-24,2922,3270,2827,15458,4343855,2735
2000-03-27,3223,3242,3025,15364,1956830,2718
2000-03-28,3054,3299,3044,15929,2115965,2818
2000-03-29,3185,3242,2988,15081,1440702,2668
2000-03-30,3077,3087,2922,14854,609760,2628
2000-03-31,2902,3087,2893,14854,735935,2628
2000-04-03,2970,3029,2679,13980,710185,2473
2000-04-04,2834,2912,2621,13592,1240120,2405
2000-04-05,2718,2718,2718,13592,0,2405
2000-04-06,2718,2737,2601,13009,503670,2302
2000-04-07,2699,2747,2601,13203,1116520,2336
2000-04-10,2582,2796,2582,13398,1170595,2370
2000-04-11,2728,2737,2582,13058,557745,2310
2000-04-12,2621,2669,2592,13106,442900,2319
2000-04-13,2621,2621,2621,13106,0,2319
2000-04-14,2543,2601,2495,12621,453200,2233
2000-04-17,2145,2330,2145,10728,577315,1898
2000-04-18,2233,2320,2184,11165,594310,1975
2000-04-19,2271,2368,2271,11553,601005,2044
2000-04-20,2330,2378,2252,11699,282220,2070
2000-04-21,2291,2427,2291,11941,402730,2113
2000-04-24,2407,2543,2398,12038,612335,2130
2000-04-25,2466,2466,2349,11796,341445,2087
2000-04-26,2446,2446,2252,11262,433630,1992
2000-04-27,2155,2233,2038,10582,325995,1872
2000-04-28,2116,2310,2116,11067,582465,1958
2000-05-01,2213,2213,2213,11067,0,1958
2000-05-02,2262,2320,2213,11213,277585,1984
2000-05-03,2233,2242,2135,11067,294065,1958
2000-05-04,2213,2456,2194,11213,1025880,1984
2000-05-05,2242,2242,2242,11213,0,1984
2000-05-08,2339,2388,2233,11165,653535,1975
2000-05-09,2233,2233,2233,11165,0,1975
2000-05-10,2174,2252,2165,11019,540235,1949
2000-05-11,2203,2203,2203,11019,0,1949
2000-05-12,2184,2427,2135,11456,1320460,2027
2000-05-15,2330,2631,2291,13155,4150900,2327
2000-05-16,2854,2883,2359,11941,6279395,2113
2000-05-17,2388,2524,2174,10970,2156305,1941
2000-05-18,2135,2349,1951,10776,3442260,1907
2000-05-19,2067,2233,1990,10242,1513585,1812
2000-05-22,1941,1990,1747,8737,1529035,1546
2000-05-23,1537,1689,1485,7621,1818465,1348
2000-05-24,1495,1592,1380,7669,1311190,1357
2000-05-25,1553,1763,1553,8815,1045450,1559
2000-05-26,1747,1747,1553,8252,715335,1460
2000-05-29,1403,1706,1403,8252,773530,1460
2000-05-30,1650,1650,1650,8252,0,1460
2000-05-31,1735,1801,1710,8747,951720,1547
2000-06-01,1766,1941,1685,9223,1707225,1632
2000-06-02,1873,1980,1786,9126,1137635,1614
2000-06-05,1827,1941,1825,9417,1087680,1666
2000-06-06,1883,1883,1883,9417,0,1666
2000-06-07,1941,2038,1924,9854,1405435,1743
2000-06-08,2000,2019,1766,9126,829665,1614
2000-06-09,1866,1922,1825,9223,508305,1632
2000-06-12,1902,2116,1902,10582,2421530,1872
2000-06-13,2116,2174,1883,9514,1590320,1683
2000-06-14,2038,2038,1850,9563,611305,1692
2000-06-15,1805,1844,1689,8446,561865,1494
2000-06-16,1633,1757,1621,8543,383675,1511
2000-06-19,1621,1733,1621,8495,337840,1503
2000-06-20,1776,1825,1695,8689,628815,1537
2000-06-21,1691,1780,1689,8640,486675,1529
2000-06-22,1825,1844,1737,8883,566500,1572
2000-06-23,1730,1796,1728,8737,345565,1546
2000-06-26,1854,2009,1805,10048,2777395,1778
2000-06-27,2058,2184,1904,9805,6177425,1735
2000-06-28,1961,2019,1902,9563,1389470,1692
2000-06-29,1922,1941,1805,9135,925970,1616
2000-06-30,1827,1912,1825,9320,1040815,1649
2000-07-03,1864,1916,1825,9446,696280,1671
2000-07-04,1922,1980,1864,9601,1109825,1699
2000-07-05,1922,1980,1805,9320,630360,1649
2000-07-06,1831,1873,1825,9174,693705,1623
2000-07-07,1827,1937,1827,9417,1100040,1666
2000-07-10,1961,1980,1902,9514,1069140,1683
2000-07-11,1902,1941,1844,9368,1019185,1657
2000-07-12,1941,2077,1887,9902,2664095,1752
2000-07-13,2019,2019,1867,9514,1009400,1683
2000-07-14,1902,1941,1860,9582,818850,1695
2000-07-17,1916,1916,1916,9582,0,1695
2000-07-18,1941,1961,1805,9126,513455,1614
2000-07-19,1941,1961,1805,9126,513455,1614
2000-07-20,1730,1747,1650,8543,227115,1511
2000-07-21,1728,1741,1685,8543,230720,1511
2000-07-24,1708,1728,1572,7970,339900,1410
2000-07-25,1592,1609,1514,7825,391915,1384
2000-07-26,1623,1627,1563,7864,252350,1391
2000-07-27,1533,1636,1533,7864,264710,1391
2000-07-28,1553,1578,1532,7660,196215,1355
2000-07-31,1495,1553,1456,7572,201365,1340
2000-08-01,1563,1563,1475,7796,347110,1379
2000-08-02,1601,1642,1588,8000,470710,1415
2000-08-03,1625,1631,1574,8009,323935,1417
2000-08-04,1601,1615,1533,7669,263680,1357
2000-08-07,1533,1547,1495,7475,191065,1322
2000-08-08,1460,1543,1460,7436,168405,1316
2000-08-09,1497,1532,1497,7572,178705,1340
2000-08-10,1460,1533,1460,7640,197245,1352
2000-08-11,1533,1563,1514,7747,397065,1370
2000-08-14,1592,1611,1568,7912,356895,1400
2000-08-15,1582,1582,1582,7912,0,1400
2000-08-16,1582,1611,1565,7864,162740,1391
2000-08-17,1582,1582,1555,7786,178190,1377
2000-08-18,1570,1572,1537,7728,178705,1367
2000-08-21,1514,1549,1514,7592,153470,1343
2000-08-22,1532,1553,1504,7660,159650,1355
2000-08-23,1547,1559,1506,7553,210635,1336
2000-08-24,1491,1510,1456,7378,182310,1305
2000-08-25,1477,1504,1475,7388,138020,1307
2000-08-28,1477,1487,1456,7407,342475,1310
2000-08-29,1493,1493,1456,7378,272950,1305
2000-08-30,1475,1483,1421,7378,292520,1305
2000-08-31,1458,1475,1429,7145,254410,1264
2000-09-01,1429,1524,1429,7378,369255,1305
2000-09-04,1475,1590,1456,7776,708125,1376
2000-09-05,1611,1611,1499,7495,542810,1326
2000-09-06,1499,1551,1499,7621,345050,1348
2000-09-07,1524,1650,1481,7728,1306040,1367
2000-09-08,1553,1586,1481,7572,415605,1340
2000-09-11,1514,1514,1514,7572,0,1340
2000-09-12,1514,1514,1514,7572,0,1340
2000-09-13,1514,1514,1514,7572,0,1340
2000-09-14,1483,1553,1466,7378,450625,1305
2000-09-15,1456,1615,1456,7504,814215,1328
2000-09-18,1466,1495,1279,6582,490280,1164
2000-09-19,1357,1512,1291,7563,1151540,1338
2000-09-20,1549,1623,1524,7728,1839580,1367
2000-09-21,1553,1572,1438,7543,753960,1334
2000-09-22,1553,1605,1436,7184,1331275,1271
2000-09-25,1475,1495,1444,7330,466590,1297
2000-09-26,1467,1582,1467,7475,1026910,1322
2000-09-27,1532,1533,1481,7669,604095,1357
2000-09-28,1551,1588,1499,7592,445990,1343
2000-09-29,1553,1669,1518,8058,2198535,1425
2000-10-02,1623,1718,1601,8427,2369000,1491
2000-10-03,1685,1685,1685,8427,0,1491
2000-10-04,1704,1776,1634,8223,1933310,1455
2000-10-05,1644,1683,1621,8368,1024335,1480
2000-10-06,1704,1761,1636,8252,1210765,1460
2000-10-09,1557,1629,1553,7767,750870,1374
2000-10-10,1582,1747,1555,8553,1988415,1513
2000-10-11,1710,1796,1594,8339,1667055,1475
2000-10-12,1677,1821,1652,8834,3967045,1563
2000-10-13,1747,1747,1658,8543,1412645,1511
2000-10-16,1708,1708,1708,8543,0,1511
2000-10-17,1856,1912,1728,8640,2222740,1529
2000-10-18,1774,1776,1650,8349,1114460,1477
2000-10-19,1669,1728,1654,8339,1181410,1475
2000-10-20,1708,1726,1671,8553,821940,1513
2000-10-23,1732,1801,1687,8514,1542425,1506
2000-10-24,1745,1902,1712,9126,3148195,1614
2000-10-25,1852,1864,1753,8864,1400800,1568
2000-10-26,1786,1844,1662,8456,1261235,1496
2000-10-27,1691,1691,1691,8456,0,1496
2000-10-30,1576,1611,1458,7300,954295,1291
2000-10-31,1431,1512,1267,7291,750870,1290
2000-11-01,1467,1588,1456,7534,1104160,1333
2000-11-02,1495,1650,1495,7767,1492985,1374
2000-11-03,1611,1611,1520,7718,817820,1365
2000-11-06,1549,1582,1533,7767,511395,1374
2000-11-07,1572,1629,1565,7932,1288015,1403
2000-11-08,1576,1580,1506,7621,546930,1348
2000-11-09,1547,1559,1499,7572,551565,1340
2000-11-10,1520,1543,1514,7640,526845,1352
2000-11-13,1553,1553,1499,7504,405305,1328
2000-11-14,1491,1537,1479,7621,332175,1348
2000-11-15,1541,1553,1520,7601,355865,1345
2000-11-16,1506,1533,1500,7524,232265,1331
2000-11-17,1524,1530,1504,7601,309000,1345
2000-11-20,1506,1535,1475,7475,279130,1322
2000-11-21,1460,1568,1460,7534,750870,1333
2000-11-22,1533,1716,1516,8009,2760400,1417
2000-11-23,1559,1582,1485,7427,671560,1314
2000-11-24,1485,1522,1475,7572,361530,1340
2000-11-27,1518,1570,1518,7621,392430,1348
2000-11-28,1553,1588,1504,7572,576800,1340
2000-11-29,1485,1495,1442,7213,492340,1276
2000-11-30,1495,1495,1382,7203,310030,1274
2000-12-01,1407,1417,1359,7067,192610,1250
