Date,Open,High,Low,Close,Volume,Adj_Close
2008-03-25,4440,4600,4300,44700,1218170,3673
2008-03-26,4470,4510,4400,44700,399190,3673
2008-03-27,4380,4470,4380,44650,431330,3669
2008-03-28,4465,4490,4305,44000,692920,3615
2008-03-31,4375,4400,4240,42900,281260,3525
2008-04-01,4290,4310,4225,42850,196560,3521
2008-04-02,4290,4365,4280,42950,237770,3529
2008-04-03,4295,4360,4285,43600,1743650,3583
2008-04-04,4430,4430,4360,44300,3515530,3640
2008-04-08,4510,4555,4385,45100,761670,3706
2008-04-10,4490,4550,4445,45100,397130,3706
2008-04-11,4520,4520,4470,44700,457030,3673
2008-04-14,4405,4485,4405,44500,548100,3656
2008-04-15,4450,4550,4430,45200,402240,3714
2008-04-16,4850,4850,4585,48000,475160,3944
2008-04-17,4750,4930,4715,49300,333590,4051
2008-04-18,4910,5110,4705,47700,366030,3919
2008-04-21,4710,4900,4605,48500,875370,3985
2008-04-22,4750,4870,4670,48300,907030,3969
2008-04-23,4830,5000,4600,50000,2299000,4108
2008-04-24,4850,5170,4850,49000,1000350,4026
2008-04-25,4950,5230,4950,52000,363370,4273
2008-04-28,5200,5240,5040,51500,270620,4232
2008-04-29,5140,5140,4875,49300,309630,4051
2008-04-30,4930,4935,4810,49000,555190,4026
2008-05-02,4950,4965,4860,49000,131740,4026
2008-05-06,4900,5000,4810,48600,190710,3993
2008-05-07,4860,4860,4670,46700,102250,3837
2008-05-08,4600,4670,4485,44900,221640,3689
2008-05-09,4470,4550,4390,43900,162700,3607
2008-05-13,4390,4500,4300,45000,42540,3698
2008-05-14,4415,4500,4415,45000,30600,3698
2008-05-15,4500,4525,4430,45000,108940,3698
2008-05-16,4450,4530,4450,44800,42410,3681
2008-05-19,4500,4510,4450,45000,79800,3698
2008-05-20,4465,4520,4450,45000,86750,3698
2008-05-21,4470,4530,4470,45000,54130,3698
2008-05-22,4420,4590,4400,45900,186700,3772
2008-05-23,4530,4575,4465,45300,159520,3722
2008-05-26,4530,4530,4465,45200,19290,3714
2008-05-27,4520,4550,4480,45500,47360,3739
2008-05-28,4485,4525,4430,45050,84320,3702
2008-05-29,4455,4470,4365,43700,234520,3591
2008-05-30,4365,4380,4315,43300,54550,3558
2008-06-02,4370,4370,4285,42900,73910,3525
2008-06-03,4300,4345,4270,43300,38040,3558
2008-06-04,4330,4360,4250,42800,66760,3517
2008-06-05,4260,4300,4260,43000,58680,3533
2008-06-09,4220,4280,4205,42800,37600,3517
2008-06-10,4230,4295,4205,42050,41120,3455
2008-06-11,4170,4280,4145,42800,62520,3517
2008-06-12,4235,4330,4190,43300,85570,3558
2008-06-13,4330,4370,4260,43700,66240,3591
2008-06-16,4300,4370,4250,43700,36740,3591
2008-06-17,4370,4430,4200,44300,157030,3640
2008-06-18,4340,4440,4340,44300,496130,3640
2008-06-19,4430,4430,4260,44200,125180,3632
2008-06-20,4360,4360,4270,42700,537700,3509
2008-06-23,4190,4255,4185,42350,16000,3480
2008-06-24,4235,4270,4155,42000,27380,3451
2008-06-25,4165,4245,4070,41300,66800,3394
2008-06-26,4125,4155,4060,40600,44120,3336
2008-06-27,4035,4055,3910,40550,177960,3332
2008-06-30,4020,4150,3920,41500,149450,3410
2008-07-01,4070,4110,3980,39800,28950,3270
2008-07-02,3950,3950,3470,34700,392820,2851
2008-07-03,3340,3460,3140,32300,611840,2654
2008-07-04,3230,3245,2970,30800,325970,2531
2008-07-07,3005,3200,3005,31500,140200,2588
2008-07-08,3105,3180,2800,30000,250500,2465
2008-07-09,3000,3040,2850,28700,304230,2358
2008-07-10,2780,3090,2750,30900,149570,2539
2008-07-11,2950,3105,2950,30900,1756000,2539
2008-07-14,3090,3120,3060,30800,92740,2531
2008-07-15,3040,3115,3010,30700,170520,2522
2008-07-16,3020,3150,3020,30850,806090,2535
2008-07-17,3085,3290,3080,32900,785450,2703
2008-07-18,3285,3285,3210,32700,75560,2687
2008-07-21,3220,3300,3215,32900,41810,2703
2008-07-22,3280,3280,3160,32000,78100,2629
2008-07-23,3185,3240,3135,32000,75570,2629
2008-07-24,3165,3235,3155,31750,120570,2609
2008-07-25,3165,3165,3070,30900,89740,2539
2008-07-28,3090,3115,3030,30300,91920,2490
2008-07-29,3020,3115,2970,31150,56780,2559
2008-07-30,3070,3140,3050,31400,59310,2580
2008-07-31,3080,3130,2995,30550,131400,2510
2008-08-01,2950,2990,2935,29600,85320,2432
2008-08-04,2960,3045,2845,29550,56120,2428
2008-08-05,2955,3030,2955,30300,50510,2490
2008-08-06,3005,3140,3000,31400,64700,2580
2008-08-07,3120,3150,3100,31500,231000,2588
2008-08-08,3150,3165,3080,31600,25790,2596
2008-08-11,3170,3205,3000,32000,39800,2629
2008-08-12,3160,3230,3150,32300,18440,2654
2008-08-13,3200,3230,3200,32300,131200,2654
2008-08-14,3210,3235,3200,32200,180400,2646
2008-08-18,3220,3250,3205,32500,14030,2670
2008-08-19,3205,3250,3200,32400,35200,2662
2008-08-20,3240,3240,3210,32400,7200,2662
2008-08-21,3205,3215,3205,32150,24350,2642
2008-08-22,3200,3255,3200,32550,48480,2674
2008-08-25,3215,3240,3215,32400,36460,2662
2008-08-26,3200,3220,3200,32200,80110,2646
2008-08-27,3210,3240,3200,32400,63920,2662
2008-08-28,3215,3230,3200,32000,157800,2629
2008-08-29,3200,3230,3130,32300,14900,2654
2008-09-01,3170,3180,3005,30900,32210,2539
2008-09-02,3090,3090,2950,29600,54570,2432
2008-09-03,2890,3050,2885,30100,17500,2473
2008-09-04,2975,3040,2975,30000,58020,2465
2008-09-05,3020,3090,2970,30900,49400,2539
2008-09-08,3010,3170,3010,31350,53100,2576
2008-09-09,3090,3170,3090,31700,13200,2605
2008-09-10,3100,3220,3100,32100,20640,2637
2008-09-11,3155,3245,3120,32450,28800,2666
2008-09-12,3200,3215,3145,31500,31300,2588
2008-09-16,3140,3160,2995,30000,14860,2465
2008-09-17,3045,3050,3000,30100,46930,2473
