Date,Open,High,Low,Close,Volume,Adj_Close
2000-07-12,29266,29266,29266,87800,600,26652
2000-07-13,32766,32766,32766,98300,277200,29839
2000-07-14,36666,36666,34833,110000,499200,33391
2000-07-17,36666,36666,36666,110000,0,33391
2000-07-18,41000,41000,41000,123000,29700,37337
2000-07-19,41000,41000,41000,123000,29700,37337
2000-07-20,51333,51333,40333,120999,1557300,36730
2000-07-21,40333,41666,35500,111999,819600,33998
2000-07-24,36333,39666,33000,99900,574800,30325
2000-07-25,33000,37166,32700,111500,278700,33846
2000-07-26,38833,40666,34000,104000,1218900,31570
2000-07-27,34666,35833,32166,96999,544200,29445
2000-07-28,31633,33000,29833,90500,883500,27472
2000-07-31,29266,32133,28500,93200,794100,28291
2000-08-01,31966,34666,31333,104000,421800,31570
2000-08-02,36500,38666,33833,102999,1256400,31266
2000-08-03,34333,37000,34333,106500,727800,32329
2000-08-04,36166,36333,33133,102000,496500,30963
2000-08-07,33166,35833,33166,101499,439200,30811
2000-08-08,34333,37833,33833,105999,1522200,32177
2000-08-09,35333,36000,33833,104499,393300,31721
2000-08-10,34833,35833,33233,101499,411900,30811
2000-08-11,33166,33333,30500,95700,609600,29050
2000-08-14,32333,32966,31166,93999,298200,28534
2000-08-15,31333,31333,31333,93999,0,28534
2000-08-16,31000,32500,30366,95300,623700,28929
2000-08-17,32000,32233,29733,90900,522600,27593
2000-08-18,30333,30833,27833,88899,491400,26986
2000-08-21,28033,29466,27333,82700,351900,25104
2000-08-22,27333,29666,27133,86000,538800,26106
2000-08-23,29300,30166,28166,84500,521100,25650
2000-08-24,28366,28966,26866,81600,259200,24770
2000-08-25,26700,28000,25800,81099,335400,24618
2000-08-28,27400,30266,27033,90800,633600,27563
2000-08-29,30666,33500,30033,93999,824700,28534
2000-08-30,31700,34666,31633,100500,684900,30507
2000-08-31,34333,35333,31666,97599,1013400,29627
2000-09-01,32833,33833,32600,99999,315900,30355
2000-09-04,34333,37333,34333,111999,281400,33998
2000-09-05,40333,41333,37500,117500,1488000,35668
2000-09-06,38333,42000,37500,116000,1200300,35212
2000-09-07,38333,40166,37000,114500,1479000,34757
2000-09-08,38666,42666,33833,107000,2811900,32480
2000-09-11,35666,35666,35666,107000,0,32480
2000-09-12,35666,35666,35666,107000,0,32480
2000-09-13,35666,35666,35666,107000,0,32480
2000-09-14,33666,35166,32400,103500,424800,31418
2000-09-15,33666,35833,32833,98799,493500,29991
2000-09-18,31000,31500,29000,87399,558900,26531
2000-09-19,29433,31200,28666,90399,634500,27441
2000-09-20,31466,33666,31333,101000,418200,30659
2000-09-21,35333,36166,30666,99999,1564200,30355
2000-09-22,33166,33333,30166,92000,591900,27927
2000-09-25,32000,34333,31033,102500,725100,31114
2000-09-26,33333,35333,32833,101499,648600,30811
2000-09-27,34666,37333,34500,107000,764700,32480
2000-09-28,35666,36666,34500,106500,395700,32329
2000-09-29,36333,39666,35500,119000,1021500,36123
2000-10-02,39666,44000,38333,128000,1487100,38855
2000-10-03,42666,42666,42666,128000,0,38855
2000-10-04,41666,44000,40500,127500,1089900,38703
2000-10-05,43166,43333,40833,123500,900000,37489
2000-10-06,40333,41000,39000,122000,755100,37034
2000-10-09,40666,42833,38000,116000,665700,35212
2000-10-10,37666,40833,37000,120999,821100,36730
2000-10-11,39333,40166,37000,114000,459300,34605
2000-10-12,37666,38666,37333,114999,415200,34909
2000-10-13,36000,37000,33833,102999,1002300,31266
2000-10-16,34333,34333,34333,102999,0,31266
2000-10-17,35666,37000,32166,96500,593400,29293
2000-10-18,30033,33666,30033,99900,769500,30325
2000-10-19,33333,35166,32700,101000,537900,30659
2000-10-20,35333,36333,33666,101499,456600,30811
2000-10-23,33500,34000,32166,97599,286800,29627
2000-10-24,32366,33333,31666,97299,344100,29536
2000-10-25,32000,35166,31900,96800,1035600,29384
2000-10-26,31666,31966,30200,92600,362100,28109
2000-10-27,30866,30866,30866,92600,0,28109
2000-10-30,33000,34500,29133,88299,1216200,26804
2000-10-31,27666,29666,25933,88299,925200,26804
2000-11-01,30000,30666,29333,88500,717000,26865
2000-11-02,28833,31333,28833,89799,690900,27259
2000-11-03,30033,31433,29833,92000,669300,27927
2000-11-06,30500,31133,30166,92799,339600,28170
2000-11-07,31266,32500,30233,90999,1004700,27623
2000-11-08,29966,30333,29066,89000,259800,27016
2000-11-09,29333,29966,29000,88700,181500,26925
2000-11-10,29166,30533,29166,90399,222600,27441
2000-11-13,29500,29933,28933,87500,178800,26561
2000-11-14,29533,29833,29066,88400,213300,26834
2000-11-15,30333,31966,29766,92000,657900,27927
2000-11-16,31666,31833,30700,92799,375600,28170
2000-11-17,30600,30666,30033,91200,169200,27684
2000-11-20,30066,30300,29666,90000,129300,27320
2000-11-21,29200,29600,28533,87600,159300,26591
2000-11-22,29200,29500,28400,86700,153900,26318
2000-11-23,28200,28466,27033,81900,173400,24861
2000-11-24,26700,29600,26666,85200,252600,25863
2000-11-27,28500,29300,28500,86499,156900,26257
2000-11-28,28066,28333,27166,82299,154500,24982
