Date,Open,High,Low,Close,Volume,Adj_Close
2001-01-19,3920,3920,3080,3920,5043200,2503
2001-01-22,3920,4350,3750,4100,3368400,2618
2001-01-26,4100,4590,3920,4300,2182500,2746
2001-01-29,4810,4810,4700,4810,546500,3071
2001-01-30,5380,5380,5380,5380,24400,3435
2001-01-31,6020,6020,4830,5770,3727400,3685
2001-02-01,5150,5630,5080,5080,1097600,3244
2001-02-02,5000,5200,4480,4480,1170900,2861
2001-02-05,4110,4950,4110,4700,1746600,3001
2001-02-06,4500,4790,4150,4520,1103300,2886
2001-02-07,4520,4670,4100,4150,782400,2650
2001-02-08,4200,4420,4010,4180,835000,2669
2001-02-09,4100,4320,4090,4180,580400,2669
2001-02-12,4300,4370,4180,4220,644000,2695
2001-02-13,4370,4720,4270,4720,1638800,3014
2001-02-14,4750,4890,4450,4650,1167000,2969
2001-02-15,4680,5140,4670,4750,1208500,3033
2001-02-16,4750,4830,4350,4420,490000,2822
2001-02-19,4310,4600,4220,4420,522300,2822
2001-02-20,4590,4950,4490,4950,504300,3161
2001-02-21,5000,5190,4550,4620,1654400,2950
2001-02-22,4450,4600,4140,4190,433300,2675
2001-02-23,4290,4420,4220,4300,428000,2746
2001-02-26,4300,4810,4300,4810,917800,3071
2001-02-27,4850,4970,4310,4400,1238700,2810
2001-02-28,4380,4590,4260,4450,346600,2841
2001-03-02,4460,4570,3930,4100,423900,2618
2001-03-05,4200,4390,4150,4360,537100,2784
2001-03-06,4290,4400,4080,4110,452000,2624
2001-03-07,4150,4250,4060,4100,315100,2618
2001-03-08,4200,4440,4160,4300,592800,2746
2001-03-09,4220,4240,4100,4190,204400,2675
2001-03-12,4120,4150,3690,3720,285000,2375
2001-03-13,3400,3580,3280,3290,373900,2101
2001-03-15,3340,3490,3270,3470,319700,2216
2001-03-16,3450,3600,3410,3570,345500,2279
2001-03-19,3460,3680,3460,3600,296200,2299
2001-03-20,3750,3780,3500,3540,352400,2260
2001-03-21,3310,3650,3310,3500,272100,2235
2001-03-22,3580,3780,3520,3600,432100,2299
2001-03-23,3610,3750,3570,3640,301200,2324
2001-03-26,3700,3730,3550,3620,240800,2311
2001-03-27,3620,3620,3400,3400,176700,2171
2001-03-28,3600,3800,3520,3660,1206800,2337
2001-03-29,3550,3720,3390,3500,310800,2235
2001-03-30,3500,3540,3150,3300,219600,2107
2001-04-02,3330,3500,3250,3460,355000,2209
2001-04-03,3400,3690,3320,3390,606600,2165
2001-04-04,3230,3450,3230,3290,193800,2101
2001-04-06,3410,3500,3330,3340,252400,2133
2001-04-09,3390,3740,3370,3740,1116100,2388
2001-04-10,3900,4000,3550,3750,1409400,2394
2001-04-11,3860,3970,3720,3850,1022900,2458
2001-04-12,3900,4170,3800,3860,1219600,2465
2001-04-13,3870,3990,3610,3690,665800,2356
2001-04-16,3720,3850,3630,3850,522500,2458
2001-04-17,3990,4050,3780,3800,669100,2426
2001-04-18,3870,3890,3790,3840,583900,2452
2001-04-19,4040,4140,3890,3900,684300,2490
2001-04-20,3850,3950,3730,3760,294700,2401
2001-04-23,3710,3830,3670,3720,312700,2375
2001-04-24,3630,3800,3630,3720,238200,2375
2001-04-25,3650,4050,3650,3900,620700,2490
2001-04-26,3650,4050,3650,3900,620700,2490
2001-04-27,3980,4230,3840,3850,1296100,2458
2001-04-30,3940,4310,3880,4310,897700,2752
2001-05-02,4440,4550,4230,4320,1168600,2758
2001-05-03,4340,4360,4060,4130,312800,2637
2001-05-04,4050,4250,4030,4120,354300,2631
2001-05-07,4010,4260,4010,4200,443700,2682
2001-05-08,4130,4380,4130,4250,392400,2714
2001-05-09,4250,4280,3990,4000,281400,2554
2001-05-10,4060,4070,3920,4030,189500,2573
2001-05-11,3970,4100,3970,4050,171400,2586
2001-05-14,4050,4090,3980,4030,142300,2573
2001-05-15,4050,4300,4050,4120,478000,2631
2001-05-16,4120,4400,4080,4200,662500,2682
2001-05-17,4310,4520,4250,4270,452400,2727
2001-05-18,4260,4260,4030,4100,218700,2618
2001-05-21,4220,4220,4110,4150,200600,2650
2001-05-22,4200,4280,4100,4130,226500,2637
2001-05-23,4150,4280,4020,4070,265600,2599
2001-05-24,4020,4120,3940,4100,296200,2618
2001-05-25,4160,4550,4100,4330,947900,2765
2001-05-28,4400,4470,4180,4240,302200,2707
2001-05-29,4260,4380,4190,4200,282500,2682
2001-05-30,4160,4200,4030,4160,200300,2656
2001-05-31,4170,4340,4100,4150,450000,2650
2001-06-01,4150,4200,4000,4020,149300,2567
2001-06-04,4030,4060,3940,3950,163200,2522
2001-06-05,3960,4020,3850,3860,98200,2465
2001-06-07,3720,3860,3680,3730,127300,2382
2001-06-08,3750,3840,3740,3780,142000,2414
2001-06-11,3810,3810,3660,3770,98000,2407
2001-06-12,3670,3800,3670,3720,69700,2375
2001-06-13,3750,3790,3700,3740,84200,2388
