Date,Open,High,Low,Close,Volume,Adj_Close
2000-05-05,16500,16500,16500,3300,0,15304
2000-05-08,16675,16750,16250,3250,71980,15072
2000-05-09,16250,16250,16250,3250,0,15072
2000-05-10,15125,15450,14700,3010,72420,13959
2000-05-11,15050,15050,15050,3010,0,13959
2000-05-12,15000,15000,13800,2800,67220,12985
2000-05-15,14300,15350,13350,2900,169520,13449
2000-05-16,14600,15625,14200,3125,91180,14493
2000-05-17,15725,15750,14500,2900,48740,13449
2000-05-18,13750,14425,13000,2850,39800,13217
2000-05-19,14000,14750,13750,2920,64120,13542
2000-05-22,14000,14450,12625,2790,50300,12939
2000-05-23,13250,14700,13250,2760,65520,12800
2000-05-24,14050,15850,13850,3170,240020,14701
2000-05-25,15900,17750,15000,3350,344640,15536
2000-05-26,16500,16500,14550,3300,146340,15304
2000-05-29,15000,17500,15000,3500,150240,16232
2000-05-30,17500,17500,17500,3500,0,16232
2000-05-31,18500,19000,18025,3670,219140,17020
2000-06-01,18500,20250,18000,3950,503240,18319
2000-06-02,19975,20150,18300,3700,282060,17159
2000-06-05,19750,21275,19750,4255,529600,19733
2000-06-06,21275,21275,21275,4255,0,19733
2000-06-07,23500,24450,22500,4890,454780,22678
2000-06-08,28100,28100,21500,4800,1526300,22261
2000-06-09,20550,22500,20400,4200,619740,19478
2000-06-12,21050,21200,19600,4030,366400,18690
2000-06-13,18250,19925,17600,3520,266840,16325
2000-06-14,18000,20225,17750,3900,394480,18087
2000-06-15,19250,20000,16575,3400,248420,15768
2000-06-16,16550,18000,16550,3520,191640,16325
2000-06-19,17075,17875,16500,3300,132580,15304
2000-06-20,16500,17500,16000,3500,107480,16232
2000-06-21,17750,18200,16550,3430,137900,15907
2000-06-22,17275,17950,16900,3460,66240,16046
2000-06-23,17000,18100,17000,3580,136660,16603
2000-06-26,17550,18150,17100,3520,91860,16325
2000-06-27,17950,18250,17300,3630,133800,16835
2000-06-28,18200,19850,18050,3630,331380,16835
2000-06-29,18000,18250,17500,3600,126540,16696
2000-06-30,17550,18950,17550,3775,142880,17507
2000-07-03,19000,19000,18200,3700,60220,17159
2000-07-04,18950,19300,17900,3610,118580,16742
2000-07-05,17600,18100,16575,3520,115760,16325
2000-07-06,17750,18750,17200,3740,215120,17345
2000-07-07,19075,21200,19050,3950,713200,18319
2000-07-10,20600,20600,19250,3880,371080,17994
2000-07-11,19750,22000,19600,3960,731100,18365
2000-07-12,19950,20800,18550,3850,285800,17855
2000-07-13,19225,19925,18750,3845,154680,17832
2000-07-14,18775,20250,18775,3780,236180,17530
2000-07-17,18900,18900,18900,3780,0,17530
2000-07-18,18500,18725,17250,3575,105840,16580
2000-07-19,18500,18725,17250,3575,105840,16580
2000-07-20,17575,17900,17025,3430,92100,15907
2000-07-21,17575,17700,17150,3455,88040,16023
2000-07-24,17050,17050,14900,3040,84620,14099
2000-07-25,14550,16000,14000,3085,187180,14307
2000-07-26,15425,15875,14700,3085,71460,14307
2000-07-27,15450,15650,14850,2970,52880,13774
2000-07-28,14550,14850,14050,2860,44040,13264
2000-07-31,14050,14150,13500,2780,44280,12893
2000-08-01,14150,15250,13900,2980,93640,13820
2000-08-02,14750,15300,14325,3015,50980,13983
2000-08-03,15275,15325,14700,2955,50720,13704
2000-08-04,14525,14975,14325,2990,56920,13867
2000-08-07,14750,14850,14250,2900,22380,13449
2000-08-08,14500,14850,14250,2900,23620,13449
2000-08-09,15000,15250,14625,2970,38900,13774
2000-08-10,14850,14900,14300,2940,39380,13635
2000-08-11,14500,15175,14500,3035,46220,14075
2000-08-14,16125,16925,15500,3170,75780,14701
2000-08-15,15850,15850,15850,3170,0,14701
2000-08-16,15050,15900,15050,3060,65120,14191
2000-08-17,15300,15300,14550,2940,62900,13635
2000-08-18,14750,14950,14525,2910,36420,13496
2000-08-21,14500,14850,14400,2950,44900,13681
2000-08-22,14750,15000,14550,3000,34680,13913
2000-08-23,15250,15500,14550,2945,107820,13658
2000-08-24,14975,14975,14250,2880,42620,13356
2000-08-25,14450,14650,14150,2890,40560,13403
2000-08-28,14150,14625,14150,2915,62120,13519
2000-08-29,14775,15500,14600,2995,124900,13890
2000-08-30,15000,15300,14600,2925,48700,13565
2000-08-31,14650,14725,14050,2920,46820,13542
2000-09-01,14150,14450,14150,2840,43200,13171
2000-09-04,14200,14200,13900,2815,35020,13055
2000-09-05,14100,14225,13950,2820,17720,13078
2000-09-06,13875,14050,13875,2780,26080,12893
2000-09-07,14100,14375,13775,2800,50840,12985
2000-09-08,14000,14100,13700,2750,23680,12754
2000-09-11,13750,13750,13750,2750,0,12754
2000-09-12,13750,13750,13750,2750,0,12754
2000-09-13,13750,13750,13750,2750,0,12754
2000-09-14,13500,13550,13175,2695,72660,12498
2000-09-15,13500,14000,13250,2650,69180,12290
2000-09-18,13050,13050,11275,2320,45160,10759
2000-09-19,11400,11600,11000,2205,54860,10226
2000-09-20,11050,11750,11000,2200,97660,10203
2000-09-21,11100,11350,10575,2160,56360,10017
2000-09-22,10625,10625,9800,1960,64520,9090
2000-09-25,9575,10475,9575,2050,70920,9507
2000-09-26,10350,10350,9850,1990,59420,9229
2000-09-27,9850,10250,9850,2010,86220,9322
2000-09-28,10250,10300,9950,1995,89040,9252
2000-09-29,10050,10100,9950,1990,58340,9229
2000-10-02,9825,9825,9575,1930,58860,8951
2000-10-03,9650,9650,9650,1930,0,8951
2000-10-04,9525,10100,9500,1965,226020,9113
2000-10-05,9925,10500,9825,2100,203760,9739
2000-10-06,10500,10550,10000,2025,100860,9391
2000-10-09,10025,10175,9750,1950,139780,9043
2000-10-10,9800,10175,9625,1945,157440,9020
2000-10-11,10500,10900,9650,1980,357460,9182
2000-10-12,9550,9750,9175,1865,148240,8649
2000-10-13,8975,8975,8250,1695,136140,7861
2000-10-16,8475,8475,8475,1695,0,7861
2000-10-17,8400,8600,7750,1555,77560,7211
2000-10-18,7750,8450,7325,1575,137980,7304
2000-10-19,7650,7925,7525,1530,55560,7095
2000-10-20,7900,8000,7750,1580,65860,7327
2000-10-23,7950,8150,7600,1525,35680,7072
2000-10-24,7550,7725,7500,1520,37540,7049
2000-10-25,7650,7850,7575,1525,45560,7072
2000-10-26,7500,7650,7350,1495,31420,6933
2000-10-27,7475,7475,7475,1495,0,6933
2000-10-30,7375,7550,7350,1475,43060,6840
2000-10-31,7425,7625,7125,1525,51540,7072
2000-11-01,7800,8250,7550,1600,99100,7420
2000-11-02,8200,9200,8150,1840,85440,8533
2000-11-03,9200,9800,8850,1820,169640,8440
2000-11-06,8750,9375,8700,1800,94500,8348
2000-11-07,8750,8900,8300,1700,53240,7884
2000-11-08,8275,8600,8275,1655,35740,7675
2000-11-09,8075,8350,8025,1670,27700,7745
2000-11-10,8325,8500,8150,1700,23660,7884
2000-11-13,8400,8400,8075,1615,25100,7490
2000-11-14,8175,8600,8175,1685,39320,7814
2000-11-15,8725,8750,8300,1660,35840,7698
2000-11-16,8350,8400,8200,1660,36380,7698
2000-11-17,8350,8450,8200,1685,29640,7814
2000-11-20,8375,8500,8250,1670,19520,7745
2000-11-21,8350,8350,7950,1605,26960,7443
2000-11-22,8100,8150,7875,1580,32480,7327
2000-11-23,7900,8150,7775,1560,25260,7235
2000-11-24,7950,8000,7675,1565,19020,7258
2000-11-27,7975,8400,7850,1630,42040,7559
2000-11-28,8250,8400,8150,1640,43240,7606
2000-11-29,8350,8350,8025,1630,24120,7559
2000-11-30,8200,8200,7850,1615,24600,7490
2000-12-01,8000,8050,7875,1595,16600,7397
2000-12-04,7900,8100,7725,1545,16740,7165
2000-12-05,7650,7925,7650,1585,12240,7350
2000-12-06,8025,8200,7975,1605,36400,7443
2000-12-07,7950,8050,7800,1560,17040,7235
2000-12-08,7850,8400,7850,1625,53460,7536
2000-12-11,8250,8250,8050,1610,35800,7466
2000-12-12,8075,8200,8000,1620,42160,7513
2000-12-13,8150,8300,8050,1660,43800,7698
2000-12-14,8350,8600,8200,1700,47560,7884
2000-12-15,8475,8700,8375,1705,40820,7907
2000-12-18,8500,9100,8425,1760,54500,8162
2000-12-19,8800,8800,8250,1680,41180,7791
2000-12-20,8075,8350,7850,1600,39400,7420
2000-12-21,7550,7875,7550,1560,25140,7235
2000-12-22,7600,8050,7600,1590,32380,7374
2000-12-26,8150,8750,8025,1745,53520,8093
2001-01-02,9100,10025,9050,2005,194080,9298
2001-01-03,9950,11000,9250,1900,342300,8811
2001-01-04,10350,10925,9800,2185,352580,10133
2001-01-05,10900,12550,10550,2510,521900,11640
2001-01-08,12550,13150,11275,2400,311900,11130
2001-01-09,11750,12200,11000,2380,222720,11038
2001-01-10,11900,12700,10550,2110,359840,9785
2001-01-11,11000,11850,10300,2370,210600,10991
2001-01-12,12075,13450,11075,2245,538740,10411
2001-01-15,11500,11700,10600,2215,215060,10272
2001-01-16,11100,11475,10850,2215,183780,10272
2001-01-17,10925,11700,10350,2140,191640,9924
2001-01-18,10700,10900,10450,2090,127200,9693
2001-01-19,10850,11000,10425,2100,115300,9739
2001-01-22,11050,12075,11000,2415,191040,11200
2001-01-26,13750,13875,12275,2490,627720,11548
2001-01-29,12775,14300,12125,2860,776800,13264
2001-01-30,14500,14800,12275,2500,673220,11594
2001-01-31,12600,13175,11650,2620,283560,12151
2001-02-01,12450,13025,12250,2450,175300,11362
2001-02-02,12500,12650,11700,2350,168740,10898
2001-02-05,10575,11150,10400,2105,136480,9762
2001-02-06,10500,11175,10500,2175,150760,10087
2001-02-07,11125,11400,10575,2135,179560,9901
2001-02-08,10650,11000,10650,2180,73560,10110
2001-02-09,10900,11700,10800,2240,137640,10388
2001-02-12,11175,11400,10900,2215,70060,10272
2001-02-13,11450,11500,11050,2230,85160,10342
2001-02-14,11200,12200,11200,2360,209360,10945
2001-02-15,11800,11800,11325,2280,99820,10574
2001-02-16,11425,11950,11300,2290,113500,10620
2001-02-19,11200,11500,11000,2235,82540,10365
2001-02-20,11175,12000,11025,2370,146200,10991
2001-02-21,11550,11950,11400,2310,100120,10713
2001-02-22,11500,11900,11350,2345,129000,10875
2001-02-23,11900,12125,11550,2310,104480,10713
2001-02-26,11800,11800,11375,2320,97760,10759
2001-02-27,11600,11825,11250,2260,67120,10481
2001-02-28,11150,11400,11025,2205,64160,10226
2001-03-02,10800,10900,10075,2070,60160,9600
2001-03-05,10075,10250,9625,2050,49600,9507
2001-03-06,10625,10750,10150,2030,62160,9414
2001-03-07,10225,10400,10050,2055,57700,9530
2001-03-08,10300,10500,10150,2090,71140,9693
2001-03-09,10250,10300,10125,2040,43360,9461
2001-03-12,10000,10175,9850,1975,46020,9159
2001-03-13,9500,9500,8800,1780,39780,8255
2001-03-15,8550,9300,8550,1850,42700,8579
2001-03-16,9500,9625,9350,1870,44720,8672
2001-03-19,9150,9500,9150,1860,31400,8626
2001-03-20,9675,9675,9150,1830,28520,8487
2001-03-21,8900,9200,8850,1825,30580,8464
2001-03-22,8750,9350,8750,1795,50200,8324
2001-03-23,9200,9200,8950,1795,27560,8324
2001-03-26,9100,10075,9100,1940,122320,8997
2001-03-27,9550,9600,9100,1835,51400,8510
2001-03-28,9250,9400,8975,1795,33180,8324
2001-03-29,8900,9350,8900,1805,48820,8371
2001-03-30,9025,9125,8750,1825,33140,8464
2001-04-02,9250,9250,8900,1800,20960,8348
2001-04-03,8850,8900,8650,1760,18040,8162
2001-04-04,8650,9100,8575,1750,31940,8116
2001-04-06,9025,9150,8875,1790,42020,8301
2001-04-09,8950,8950,8650,1730,10540,8023
2001-04-10,8675,8750,8575,1730,14020,8023
2001-04-11,8775,8800,8625,1730,24920,8023
2001-04-12,8750,8850,8675,1750,21400,8116
2001-04-13,8850,9400,8750,1820,47120,8440
2001-04-16,9250,9275,9000,1800,35840,8348
2001-04-17,9050,9325,9000,1840,47400,8533
2001-04-18,9450,9550,9250,1905,64560,8835
2001-04-19,10500,10500,9550,1915,127560,8881
2001-04-20,9800,10000,9600,1930,68540,8951
2001-04-23,9750,9825,9525,1910,35760,8858
2001-04-24,9275,9475,9250,1860,36680,8626
2001-04-25,9300,9475,9250,1860,24820,8626
2001-04-26,9300,9475,9250,1860,24820,8626
2001-04-27,9400,9600,9300,1865,43140,8649
2001-04-30,9475,9825,9450,1925,46000,8927
2001-05-02,9900,9900,9550,1930,37020,8951
2001-05-03,9500,9900,9450,1980,59660,9182
2001-05-04,9900,10550,9650,2025,184680,9391
2001-05-07,10150,10475,10000,2095,70800,9716
2001-05-08,10500,10875,10275,2080,69420,9646
2001-05-09,10400,10400,9850,1970,52560,9136
2001-05-10,9900,10150,9850,2000,31580,9275
2001-05-11,10000,10200,9900,2030,44340,9414
2001-05-14,10250,10250,10050,2045,38220,9484
2001-05-15,10250,10250,10100,2025,26680,9391
2001-05-16,10200,10200,9925,1985,38220,9206
2001-05-17,10050,10250,10025,2025,43260,9391
2001-05-18,10250,10850,10150,2145,140540,9948
2001-05-21,12000,12325,11625,2465,158280,11432
2001-05-22,12875,12900,12000,2455,408200,11385
2001-05-23,13900,14100,13250,2820,539220,13078
2001-05-24,14100,15250,13625,3010,956320,13959
2001-05-25,15150,15150,14125,2930,250440,13588
2001-05-28,14175,14350,13300,2660,165260,12336
2001-05-29,13000,13700,13000,2680,171560,12429
2001-05-30,13400,13625,13200,2700,78520,12522
2001-05-31,13000,13225,12550,2600,97840,12058
2001-06-01,13050,14000,12600,2720,172320,12614
2001-06-04,13600,14300,13600,2825,161580,13101
2001-06-05,14300,14375,12750,2550,125520,11826
2001-06-07,12900,13775,12850,2670,186040,12383
2001-06-08,13500,13650,13100,2730,102600,12661
2001-06-11,13525,14400,13500,2730,126560,12661
2001-06-12,13275,13650,13200,2675,94540,12406
2001-06-13,13275,13600,13150,2700,58560,12522
2001-06-14,13775,14575,13675,2860,219920,13264
2001-06-15,14000,14150,13725,2810,67640,13032
2001-06-18,14350,14600,14050,2820,130000,13078
2001-06-19,13600,15150,13600,2810,368180,13032
2001-06-20,14150,14150,13000,2685,140540,12452
2001-06-21,13700,13775,13000,2660,92020,12336
2001-06-22,13150,13900,13150,2670,144260,12383
2001-06-25,13425,13975,13425,2720,78560,12614
2001-06-26,13650,13825,13250,2680,55980,12429
2001-06-27,13100,13650,13100,2645,55760,12267
2001-06-28,13225,13350,13050,2630,43700,12197
2001-06-29,13250,13525,13150,2650,44020,12290
2001-07-02,13250,13850,13250,2680,104100,12429
2001-07-03,13550,13600,13050,2615,36220,12127
2001-07-04,13075,13100,12750,2600,36000,12058
2001-07-05,13000,13250,12900,2590,22100,12011
2001-07-06,12675,12825,12350,2480,31000,11501
2001-07-09,12050,12150,10750,2265,44840,10504
2001-07-10,11700,11700,11250,2285,32680,10597
2001-07-11,11175,11250,10800,2180,31080,10110
2001-07-12,11150,11425,11150,2285,28500,10597
2001-07-13,11450,11650,10875,2180,25120,10110
2001-07-16,11250,12100,11200,2300,64560,10667
2001-07-18,11750,11850,11250,2270,22840,10527
2001-07-19,11350,11350,10775,2235,20180,10365
2001-07-20,11150,11275,11000,2210,10120,10249
2001-07-23,11000,11200,10425,2100,88580,9739
2001-07-24,10250,11200,10000,2185,52920,10133
2001-07-25,10725,11075,10525,2145,23360,9948
2001-07-26,11000,11125,10800,2160,20840,10017
2001-07-27,11000,11150,10900,2230,27320,10342
2001-07-30,11050,11150,10800,2160,19720,10017
2001-07-31,10650,11400,10650,2250,31660,10435
2001-08-01,11350,11750,11300,2340,31980,10852
2001-08-02,11700,12100,11350,2330,55240,10806
2001-08-03,11550,12150,11550,2320,60380,10759
2001-08-06,11600,12400,11600,2410,83160,11177
2001-08-07,12250,13150,12050,2540,165160,11780
2001-08-08,13000,13400,12700,2550,113640,11826
2001-08-09,12500,12600,12050,2410,59200,11177
2001-08-10,12050,12400,12050,2450,96320,11362
2001-08-13,13350,14075,12800,2815,338740,13055
2001-08-14,14400,15800,13750,2910,761980,13496
2001-08-16,14550,16500,14550,3300,734060,15304
2001-08-17,16700,17350,15400,3200,1085400,14841
2001-08-20,15500,16600,14500,2960,575680,13727
2001-08-21,15500,17000,14150,3400,399980,15768
2001-08-22,16450,19225,16275,3360,1803500,15583
2001-08-23,16650,17350,15800,3165,537200,14678
2001-08-24,15800,16800,15025,3250,425340,15072
2001-08-27,16550,18200,15750,3200,742920,14841
2001-08-28,16250,16750,15800,3260,222620,15119
2001-08-29,15950,16550,14025,2920,366880,13542
2001-08-30,14150,16575,14000,3265,749760,15142
2001-08-31,15700,16475,14900,3050,781740,14145
2001-09-03,15750,16050,14850,3000,417960,13913
2001-09-04,15050,15675,15050,3100,276080,14377
2001-09-05,15300,16650,15300,3250,730640,15072
2001-09-06,16550,17200,15900,3350,830680,15536
2001-09-07,16475,18100,16200,3260,915840,15119
2001-09-10,16300,16850,16150,3320,290180,15397
2001-09-11,16750,16875,15075,3100,236180,14377
2001-09-12,13175,13175,13175,2635,64360,12220
2001-09-13,12925,14700,12900,2845,649320,13194
2001-09-14,14300,14700,12150,2595,426060,12035
2001-09-17,13250,13650,11750,2390,253420,11084
2001-09-18,12650,13725,12550,2745,465820,12730
2001-09-19,13850,15125,13725,2790,607700,12939
2001-09-20,14100,15750,13400,2870,832780,13310
2001-09-21,14350,14900,13750,2795,363240,12962
2001-09-25,15100,15400,13300,2720,373080,12614
2001-09-26,13850,14550,13675,2845,316080,13194
2001-09-27,14200,15850,14050,3030,892140,14052
2001-10-04,15750,16100,15250,3110,471520,14423
2001-10-05,15250,15800,14850,3010,272740,13959
2001-10-08,14900,15200,14400,2925,183260,13565
2001-10-09,14800,14950,14675,2965,142020,13751
2001-10-10,14750,15275,14450,2905,143920,13472
2001-10-11,14775,14950,14500,2935,123140,13612
2001-10-12,14850,15425,14600,3050,320780,14145
2001-10-15,15250,15425,15000,3005,100200,13936
2001-10-16,15400,15650,15200,3075,176840,14261
2001-10-17,15650,16325,15650,3160,382240,14655
2001-10-18,15525,16675,15400,3180,480240,14748
2001-10-19,16600,17200,16175,3350,490200,15536
2001-10-22,16850,16925,16375,3290,149180,15258
2001-10-23,16650,16800,15850,3200,168760,14841
2001-10-24,15850,16125,15650,3160,105300,14655
2001-10-25,16000,16225,15700,3170,117960,14701
2001-10-26,15850,16025,15475,3180,102180,14748
2001-10-29,15750,16000,15200,3070,86140,14238
2001-10-30,15000,15700,14925,3000,120800,13913
2001-10-31,14925,15325,14900,3010,61640,13959
2001-11-01,15050,15225,14900,3020,59520,14006
2001-11-02,15425,15575,15150,3080,82520,14284
2001-11-05,15500,15800,15400,3160,76880,14655
2001-11-06,16100,16300,15925,3185,145860,14771
2001-11-07,16000,16100,15300,3070,70400,14238
2001-11-08,15350,15600,15300,3100,92120,14377
2001-11-12,15550,15975,15350,3185,143580,14771
2001-11-13,15950,16150,15475,3140,99280,14562
2001-11-14,15900,17600,15700,3380,524800,15675
2001-11-15,17150,17150,16175,3255,222000,15096
2001-11-16,16500,17350,16275,3350,378520,15536
2001-11-19,17075,17500,16850,3370,239620,15629
2001-11-20,17600,18175,16900,3420,557720,15861
2001-11-21,17100,17475,16550,3340,174020,15490
2001-11-22,16550,16850,16150,3340,113080,15490
2001-11-23,16750,17375,16575,3400,208240,15768
2001-11-26,17975,19550,17550,3910,601980,18133
2001-11-27,20750,21800,19550,4125,888880,19131
2001-11-28,20350,20850,19250,3880,412180,17994
2001-11-29,19400,21500,18850,4300,372800,19942
2001-11-30,22450,23300,21225,4350,648240,20174
2001-12-03,21750,22150,20900,4420,258500,20499
2001-12-04,22000,22950,21450,4310,348160,19989
2001-12-05,21800,22050,21100,4315,258980,20012
2001-12-06,22450,23250,21450,4315,505120,20012
2001-12-07,21550,21925,21150,4285,148040,19873
2001-12-10,20750,21625,19975,4050,192540,18783
2001-12-11,19750,20550,19525,4050,124500,18783
2001-12-12,20500,20500,19800,3960,105860,18365
2001-12-13,19500,19975,19100,3900,113580,18087
2001-12-14,19500,20475,19400,4000,121160,18551
2001-12-17,20250,20600,19250,3900,146480,18087
2001-12-18,19525,19600,17850,3600,101820,16696
2001-12-19,18250,18500,17250,3530,89740,16371
2001-12-20,17700,19100,17700,3750,134940,17391
2001-12-21,18500,18700,18000,3650,77100,16928
2001-12-24,18300,18975,18300,3780,81620,17530
2001-12-26,19750,19750,18900,3900,81640,18087
2001-12-27,19000,19475,18625,3850,83960,18087
2001-12-28,19400,20000,19100,3970,141260,18651
2002-01-02,19750,20275,19400,4020,118880,18886
2002-01-04,19500,19900,19225,3870,126680,18181
2002-01-07,19800,20350,19750,4010,198660,18839
2002-01-08,20250,22000,20075,4130,482360,19402
2002-01-09,20650,21100,20000,4200,216640,19731
2002-01-10,21000,22700,20650,4260,429220,20013
2002-01-11,22000,22275,20250,4150,205800,19496
2002-01-14,20475,20750,20025,4060,98020,19074
2002-01-15,20100,20700,19550,3920,104520,18416
2002-01-16,19700,20000,19000,3800,61680,17852
2002-01-17,18550,19150,18450,3830,81480,17993
2002-01-18,19400,19575,18775,3780,76760,17758
2002-01-21,18750,19750,18750,3900,62880,18322
2002-01-22,19900,20075,19200,3840,81100,18040
2002-01-23,19200,19800,19000,3875,58900,18204
2002-01-24,19800,20650,19800,4065,169740,19097
2002-01-25,20750,21150,20500,4120,163760,19356
2002-01-28,21200,21200,20300,4100,99040,19262
2002-01-29,20700,20800,20200,4090,96380,19215
2002-01-30,19750,20100,19375,3890,60300,18275
2002-02-01,19600,20000,18750,3780,140680,17758
2002-02-04,19250,19350,18050,3655,58200,17171
2002-02-05,17700,18450,17700,3670,49760,17241
2002-02-06,18250,18950,18200,3670,52600,17241
2002-02-07,18000,18425,17675,3535,50660,16607
2002-02-08,17700,17900,17550,3560,34520,16725
2002-02-14,18100,18500,18100,3700,49520,17382
2002-02-15,18900,19750,18750,3850,120980,18087
2002-02-18,19400,19400,18850,3830,67240,17993
2002-02-19,19500,19500,18900,3780,60860,17758
2002-02-20,18800,19200,18500,3750,46760,17617
2002-02-21,18900,19050,18575,3770,43320,17711
2002-02-22,18550,18750,18300,3730,36960,17523
2002-02-25,18650,19025,18375,3685,52900,17312
2002-02-26,18500,18850,18450,3735,67100,17547
2002-02-27,18750,21275,18750,4240,426800,19919
2002-02-28,20950,21200,20000,4070,179600,19121
2002-03-04,21150,21250,20350,4090,186380,19215
2002-03-05,20650,20900,20200,4070,121600,19121
2002-03-06,20050,21400,20050,4055,203480,19050
2002-03-07,20250,20450,19475,3895,122380,18298
2002-03-08,19150,19625,19150,3855,54120,18111
2002-03-11,19375,19500,19000,3880,73480,18228
2002-03-12,19500,19900,19175,3925,97980,18439
2002-03-13,19375,20150,19375,3950,90060,18557
2002-03-14,20000,20250,19775,4050,160740,19027
2002-03-15,20250,21125,20150,4140,246340,19449
2002-03-18,21550,22000,21100,4295,314480,20178
2002-03-19,21575,21750,20800,4200,142100,19731
2002-03-20,20800,21250,20300,4100,134020,19262
2002-03-21,20500,20800,20400,4090,92220,19215
2002-03-22,20450,20925,20150,4130,114920,19402
2002-03-25,20900,22100,20825,4240,324300,19919
2002-03-26,21000,21350,20250,4080,101800,19168
2002-03-27,20950,21000,20400,4080,117640,19168
2002-03-28,20500,20800,20000,4000,112340,18792
2002-03-29,20000,20250,19600,3970,73840,18651
2002-04-01,20150,20150,18900,3780,98300,17758
2002-04-02,18900,19350,18900,3870,73680,18181
2002-04-03,19725,20450,19600,3990,156760,18745
2002-04-04,19750,20225,19750,3980,62840,18698
