Date,Open,High,Low,Close,Volume,Adj_Close
2002-01-16,3425,3425,3240,34250,784000,1938
2002-01-17,3380,3835,3150,38350,1519000,2171
2002-01-18,3980,4295,3775,42000,902000,2377
2002-01-21,4090,4500,3850,42000,344000,2377
2002-01-22,4200,4380,4200,43500,141000,2462
2002-01-23,4300,4385,4185,43000,128000,2434
2002-01-24,4320,4815,4320,43200,717000,2445
2002-01-25,4640,4730,4350,43500,360000,2462
2002-01-28,4440,4680,4350,44800,236000,2536
2002-01-29,4440,4460,4000,41000,216000,2321
2002-01-30,4210,4590,4210,45900,772000,2598
2002-02-01,5750,5750,4780,51000,1168000,2887
2002-02-04,4985,5200,4490,44900,404000,2541
2002-02-05,4230,4490,4050,42500,297000,2405
2002-02-06,4080,4450,3925,40200,348000,2275
2002-02-07,3910,4095,3540,36000,484000,2038
2002-02-08,3600,4030,3600,40300,516000,2281
2002-02-14,4350,4350,4000,40100,552000,2270
2002-02-15,3810,4170,3800,38700,975000,2190
2002-02-18,3910,4040,3870,39150,549000,2216
2002-02-19,3945,4010,3850,38500,276000,2179
2002-02-20,3800,3925,3785,38100,424000,2156
2002-02-21,3850,4160,3850,41000,1273000,2321
2002-02-22,3960,4350,3950,43500,851000,2462
2002-02-25,4450,4730,4350,46000,924000,2604
2002-02-26,4710,4780,4510,45250,504000,2561
2002-02-27,4580,4990,4490,47600,708000,2694
2002-02-28,4710,4800,4320,43600,1126000,2468
2002-03-04,4540,4770,4400,46050,801000,2606
2002-03-05,4750,4920,4655,48250,658000,2731
2002-03-06,4830,4970,4635,49300,543000,2790
2002-03-07,4945,5520,4945,55200,1533000,3124
2002-03-08,5690,5820,5420,55200,1786000,3124
2002-03-11,5600,6180,5600,61800,1205000,3498
2002-03-12,6280,6370,5750,60500,1101000,3424
2002-03-13,5890,6440,5830,62800,931000,3555
2002-03-14,6270,6270,5850,58500,855000,3311
2002-03-15,5670,5880,5550,58100,648000,3289
2002-03-18,5830,6100,5680,56900,574000,3221
2002-03-19,5690,5930,5690,59100,521000,3345
2002-03-20,5910,6460,5910,61300,813000,3470
2002-03-21,5850,6140,5850,59100,350000,3345
2002-03-22,5980,6350,5950,63000,813000,3566
2002-03-25,6500,7050,6500,70500,540000,3991
2002-03-26,7500,7890,7410,78900,1293000,4466
2002-03-27,8360,8830,8010,88300,1476000,4998
2002-03-28,9190,9880,7800,90000,1341000,5095
2002-03-29,9500,9750,8830,92400,771000,5230
2002-04-01,9400,9690,9150,92000,760000,5208
2002-04-02,8910,9300,8500,92400,933000,5230
2002-04-08,9740,10300,9740,10300,1736400,5830
2002-04-09,10350,10650,9100,9100,1634600,5151
2002-04-10,9000,9000,8010,8010,518400,4534
2002-04-11,8200,8450,7840,8350,512800,4727
2002-04-12,7600,8350,7500,7900,327500,4472
2002-04-15,7750,8230,7750,8120,315600,4596
2002-04-16,8100,9090,7930,9090,850400,5145
2002-04-17,9290,9800,9010,9170,846200,5191
2002-04-18,9050,9570,9000,9300,459000,5264
2002-04-19,9150,9450,9150,9170,305400,5191
2002-04-22,8700,9150,8070,8070,508300,4568
2002-04-23,7700,7850,7120,7350,366700,4160
2002-04-24,7010,7730,7010,7220,359100,4087
2002-04-25,7130,7260,6370,6460,285500,3657
2002-04-26,6600,7230,6300,7100,290500,4019
2002-04-29,6700,7400,6440,6910,315300,3911
2002-04-30,6910,7200,6880,7200,272100,4076
2002-05-02,7500,7970,7400,7950,293100,4500
2002-05-03,7950,8080,7600,7700,158500,4359
2002-05-06,7620,7850,7450,7600,110900,4302
2002-05-07,7460,7500,7210,7460,145700,4223
2002-05-08,7610,8190,7610,8190,296600,4636
2002-05-09,8500,8600,8220,8220,330900,4653
2002-05-10,8180,8300,8010,8100,173100,4585
2002-05-13,7900,8150,7900,8000,160400,4528
2002-05-14,8150,8350,8010,8010,163800,4534
2002-05-15,8160,8180,7850,7900,197300,4472
2002-05-16,7900,7900,7410,7580,205000,4291
2002-05-17,7520,7720,7520,7580,120500,4291
2002-05-20,7530,7680,7410,7410,159200,4194
2002-05-21,7220,7330,6880,6950,208500,3934
2002-05-22,6960,6960,6370,6780,210700,3838
2002-05-23,6900,7090,6500,6500,123500,3679
2002-05-24,6690,6780,6100,6280,126500,3555
2002-05-27,6110,6400,5710,5960,131200,3374
