Date,Open,High,Low,Close,Volume,Adj_Close
2007-09-19,3670,4000,3120,3120,5281800,2923
2007-09-20,3205,3395,2895,3050,1402900,2858
2007-09-21,3100,3450,2950,3050,1534000,2858
2007-09-27,3080,3170,2880,2880,577100,2698
2007-09-28,2900,2965,2720,2750,656200,2576
2007-10-01,2810,2940,2760,2860,522300,2680
2007-10-02,2910,2950,2745,2755,394400,2581
2007-10-04,2750,2820,2730,2750,232900,2576
2007-10-05,2790,2960,2745,2825,623500,2647
2007-10-08,2890,3120,2860,3065,649200,2872
2007-10-09,3040,3040,2830,2880,292900,2698
2007-10-10,2905,2905,2760,2765,251500,2591
2007-10-11,2790,2795,2640,2670,241900,2502
2007-10-12,2690,2710,2610,2625,121400,2459
2007-10-15,2690,2690,2510,2530,192200,2370
2007-10-16,2505,2550,2305,2305,308000,2159
2007-10-17,2305,2355,2155,2245,201400,2103
2007-10-18,2245,2535,2245,2380,280400,2230
2007-10-19,2335,2435,2250,2435,469700,2281
2007-10-22,2250,2400,2235,2310,229400,2164
2007-10-23,2355,2430,2320,2385,150500,2234
2007-10-24,2365,2405,2250,2250,139900,2108
2007-10-25,2270,2320,2220,2235,133700,2094
2007-10-26,2220,2360,2155,2235,108200,2094
2007-10-29,2300,2450,2265,2300,210800,2155
2007-10-30,2320,2370,2295,2295,262300,2150
2007-10-31,2305,2375,2295,2330,124000,2183
2007-11-01,2400,2610,2340,2445,412500,2291
2007-11-02,2390,2500,2390,2410,119400,2258
2007-11-05,2460,2550,2365,2405,171100,2253
2007-11-06,2420,2535,2400,2470,146100,2314
2007-11-07,2475,2580,2460,2465,145400,2309
2007-11-08,2455,2455,2355,2425,94200,2272
2007-11-09,2450,2465,2400,2420,73500,2267
2007-11-12,2400,2430,2295,2370,43600,2220
2007-11-13,2370,2435,2310,2380,102100,2230
2007-11-14,2405,2480,2405,2450,48000,2295
2007-11-15,2450,2600,2425,2450,164600,2295
2007-11-16,2450,2500,2380,2420,81900,2267
2007-11-19,2380,2420,2285,2285,172100,2141
2007-11-20,2275,2360,2145,2340,139500,2192
2007-11-21,2285,2355,2225,2240,28400,2099
2007-11-22,2240,2320,2220,2320,43300,2174
2007-11-23,2290,2365,2185,2205,60300,2066
2007-11-26,2230,2285,2200,2200,58700,2061
2007-11-27,2215,2250,2125,2250,64900,2108
2007-11-28,2230,2300,2200,2245,49400,2103
2007-11-29,2260,2300,2230,2240,32600,2099
2007-11-30,2240,2280,2200,2240,53300,2099
2007-12-03,2235,2280,2215,2280,72400,2136
2007-12-04,2285,2345,2240,2320,40900,2174
2007-12-05,2350,2385,2265,2290,40900,2145
2007-12-06,2340,2380,2300,2320,48100,2174
2007-12-07,2310,2400,2265,2340,129200,2192
2007-12-10,2405,2440,2280,2315,68000,2169
2007-12-11,2305,2390,2250,2255,105100,2113
2007-12-12,2260,2280,2200,2225,63400,2085
2007-12-13,2230,2310,2230,2290,79500,2145
2007-12-14,2295,2350,2250,2320,170100,2174
2007-12-17,2320,2365,2275,2325,88200,2178
2007-12-18,2315,2320,2240,2245,133300,2103
2007-12-20,2250,2300,2200,2300,293000,2155
2007-12-21,2390,2470,2305,2340,251100,2192
2007-12-24,2375,2520,2345,2450,242100,2295
2007-12-26,2455,2600,2420,2580,141600,2417
2007-12-27,2560,2760,2550,2635,323700,2469
2007-12-28,2585,2735,2540,2625,259177,2459
2008-01-02,2650,2690,2550,2550,61225,2389
2008-01-03,2500,2555,2480,2545,68557,2384
2008-01-04,2605,2605,2520,2530,46600,2370
2008-01-07,2440,2540,2410,2515,81545,2356
2008-01-08,2625,2625,2505,2510,91191,2352
2008-01-09,2475,2550,2420,2460,43887,2305
2008-01-10,2495,2510,2420,2420,45390,2267
2008-01-11,2415,2490,2370,2370,42031,2220
2008-01-14,2340,2370,2255,2310,33659,2164
