Date,Open,High,Low,Close,Volume,Adj_Close
2005-09-29,1121,1126,1096,3753,136539,594
2005-09-30,1129,1150,1121,3747,301101,593
2005-10-04,1119,1154,1119,3846,135993,609
2005-10-05,1178,1178,1119,3813,495355,603
2005-10-06,1154,1218,1154,3973,595348,629
2005-10-07,1200,1219,1180,3956,200380,626
2005-10-10,1170,1211,1170,4039,181091,639
2005-10-11,1213,1234,1213,4116,149095,651
2005-10-12,1234,1284,1234,4225,508124,669
2005-10-13,1285,1285,1246,4225,252333,669
2005-10-14,1269,1318,1252,4286,750418,678
2005-10-18,1228,1271,1228,4165,268892,659
2005-10-19,1236,1256,1162,3995,641569,632
2005-10-20,1178,1215,1178,4006,283693,634
2005-10-21,1200,1252,1187,4127,219578,653
2005-10-24,1238,1251,1229,4121,191191,652
2005-10-25,1224,1248,1219,4066,168384,643
2005-10-26,1213,1236,1198,4066,278780,643
2005-10-27,1208,1208,1073,3967,441340,628
2005-10-28,1139,1185,1117,3841,286786,608
2005-10-31,1167,1167,1129,3764,104269,596
2005-11-01,1096,1149,1096,3791,147706,600
2005-11-02,1122,1154,1122,3846,127622,609
2005-11-03,1178,1180,1155,3934,146608,623
2005-11-04,1201,1203,1170,3978,65085,630
2005-11-07,1180,1213,1170,3956,104876,626
2005-11-08,1172,1185,1157,3918,102371,620
2005-11-09,1162,1178,1154,3852,161772,609
2005-11-10,1165,1183,1147,3934,174450,623
2005-11-11,1188,1188,1170,3956,257792,626
2005-11-14,1187,1195,1152,3841,222296,608
2005-11-15,1162,1170,1150,3846,466452,609
2005-11-16,1160,1170,1154,3863,229708,611
2005-11-17,1158,1216,1158,3962,1098771,627
2005-11-21,1190,1219,1190,4028,866152,637
2005-11-22,1228,1294,1215,4220,2084933,668
2005-11-23,1299,1378,1299,4440,2603671,703
2005-11-24,1393,1416,1353,4598,628230,728
2005-11-25,1404,1405,1335,4622,297153,731
2005-11-28,1386,1419,1384,4668,666069,739
2005-11-29,1400,1402,1386,4639,405837,734
2005-11-30,1393,1425,1370,4750,353662,752
2005-12-01,1405,1542,1405,5083,1179095,804
2005-12-02,1556,1612,1542,5223,929222,827
2005-12-05,1567,1591,1544,5305,244864,840
2005-12-06,1605,1605,1553,5317,473362,841
2005-12-07,1570,1591,1525,5258,527350,832
2005-12-08,1568,1572,1495,5112,657147,809
2005-12-09,1498,1530,1490,5054,317592,800
2005-12-12,1491,1514,1472,5001,338117,792
2005-12-13,1504,1514,1476,5048,489010,799
2005-12-14,1507,1556,1507,5048,211127,799
2005-12-15,1532,1551,1514,5171,268373,818
2005-12-16,1533,1560,1525,5200,172678,823
2005-12-19,1551,1577,1528,5258,413144,832
2005-12-20,1586,1593,1547,5282,170282,836
2005-12-21,1584,1593,1532,5311,620900,841
2005-12-23,1547,1609,1547,5364,291163,849
2005-12-27,1598,1598,1572,5282,180836,836
2005-12-28,1584,1584,1525,5282,163722,836
2005-12-29,1560,1605,1560,5334,82717,844
2006-01-02,1619,1619,1575,5311,78381,841
2006-01-03,1591,1591,1539,5282,99545,836
2006-01-04,1584,1591,1553,5282,170453,836
2006-01-05,1577,1582,1551,5247,244841,830
2006-01-06,1547,1595,1547,5317,445963,841
2006-01-09,1561,1665,1535,5521,1245120,874
2006-01-10,1710,1752,1647,5843,1292662,925
2006-01-11,1761,1796,1684,5819,317090,921
2006-01-12,1745,1840,1745,5960,619337,943
2006-01-13,1849,1849,1745,5930,192268,939
2006-01-16,1761,1779,1744,5901,354883,934
2006-01-17,1744,1770,1717,5778,276217,915
2006-01-18,1728,1730,1612,5562,292720,880
2006-01-19,1633,1700,1633,5667,199148,897
2006-01-20,1707,1752,1647,5580,193500,883
2006-01-23,1612,1663,1423,5025,1704477,795
2006-01-24,1454,1577,1454,5188,204344,821
2006-01-25,1535,1612,1535,5369,186769,850
2006-01-26,1586,1684,1586,5615,180505,889
2006-01-27,1696,1752,1696,5831,259787,923
2006-01-31,1728,1770,1728,5901,127954,934
2006-02-01,1744,1770,1716,5720,206541,905
2006-02-02,1682,1733,1682,5708,142729,903
2006-02-03,1665,1717,1665,5609,51284,888
2006-02-06,1621,1735,1621,5726,86025,906
2006-02-07,1665,1735,1665,5720,75586,905
2006-02-08,1682,1716,1665,5662,95837,896
2006-02-09,1665,1696,1665,5656,41701,895
2006-02-10,1667,1700,1656,5568,62351,881
2006-02-13,1684,1717,1653,5580,60982,883
2006-02-14,1647,1682,1647,5609,49459,888
2006-02-15,1695,1702,1658,5527,77742,875
2006-02-16,1663,1668,1656,5551,58472,878
2006-02-17,1668,1668,1644,5492,89733,869
2006-02-20,1700,1700,1630,5521,124645,874
2006-02-21,1632,1656,1621,5521,125849,874
2006-02-22,1640,1665,1639,5551,132290,878
2006-02-23,1665,1693,1642,5627,136922,891
2006-02-24,1688,1691,1649,5627,46435,891
2006-02-27,1691,1700,1653,5662,65489,896
2006-02-28,1689,1691,1663,5632,124349,891
2006-03-02,1689,1691,1658,5597,38449,886
2006-03-03,1665,1679,1647,5580,53977,883
2006-03-06,1668,1679,1647,5591,103710,885
2006-03-07,1658,1665,1630,5516,106699,873
2006-03-08,1640,1654,1630,5492,26424,869
2006-03-09,1656,1656,1617,5480,287363,867
2006-03-10,1632,1647,1630,5434,262126,860
2006-03-13,1644,1647,1603,5475,189798,866
2006-03-14,1612,1653,1612,5469,53224,866
2006-03-15,1646,1646,1609,5434,77525,860
2006-03-16,1630,1642,1603,5422,52939,858
2006-03-17,1628,1682,1612,5422,81062,858
2006-03-20,1612,1637,1612,5445,54878,862
2006-03-21,1632,1632,1607,5364,68683,849
2006-03-22,1612,1612,1544,5258,114548,832
2006-03-23,1544,1607,1544,5311,103653,841
2006-03-24,1542,1593,1542,5270,48489,834
2006-03-27,1581,1586,1560,5270,32180,834
2006-03-28,1567,1581,1525,5253,74844,831
2006-03-29,1525,1574,1525,5229,149403,828
2006-03-30,1560,1560,1505,5182,75529,976
2006-03-31,1509,1560,1509,5194,26755,978
2006-04-03,1563,1577,1537,5200,106767,979
2006-04-04,1544,1577,1544,5229,44382,985
2006-04-05,1568,1577,1507,5200,57360,979
2006-04-06,1551,1551,1511,5171,41644,974
2006-04-07,1542,1556,1507,5107,108958,961
2006-04-10,1507,1549,1507,5130,21392,966
2006-04-11,1537,1539,1474,5083,110042,957
2006-04-12,1504,1516,1491,5025,24016,946
2006-04-13,1516,1516,1488,4978,57057,937
2006-04-14,1498,1507,1481,4972,323257,936
2006-04-17,1528,1528,1419,4949,370970,932
2006-04-18,1490,1493,1456,4937,165605,930
2006-04-19,1472,1490,1437,4908,196809,924
2006-04-20,1454,1465,1419,4768,206107,898
2006-04-21,1423,1446,1402,4692,166814,883
2006-04-24,1402,1402,1311,4440,904424,836
2006-04-25,1314,1339,1307,4464,176101,840
2006-04-26,1339,1341,1307,4440,276793,836
2006-04-27,1323,1428,1323,4727,189222,890
2006-04-28,1419,1428,1384,4715,200790,888
2006-05-02,1414,1419,1386,4733,72163,891
2006-05-03,1402,1449,1398,4733,109979,891
2006-05-04,1419,1428,1402,4733,113693,891
2006-05-08,1419,1437,1397,4680,263650,881
2006-05-09,1419,1446,1397,4791,413013,902
2006-05-10,1442,1481,1421,4849,114035,913
2006-05-11,1428,1451,1402,4721,190311,889
2006-05-12,1393,1425,1388,4709,50891,887
2006-05-15,1397,1411,1381,4604,48603,867
2006-05-16,1353,1383,1348,4586,266353,863
2006-05-17,1351,1398,1349,4662,97452,878
2006-05-22,1339,1372,1335,4575,71564,861
2006-05-23,1349,1367,1327,4528,12208,852
2006-05-24,1339,1339,1297,4464,166460,840
2006-05-25,1323,1323,1234,4236,204795,797
2006-05-26,1311,1311,1253,4324,35768,814
2006-05-30,1281,1314,1277,4382,33144,825
2006-05-31,1328,1328,1281,4353,3708,819
2006-06-01,1281,1288,1227,4113,88376,774
2006-06-02,1216,1244,1216,4090,32288,770
2006-06-05,1227,1244,1169,3944,47006,742
2006-06-07,1090,1156,1086,3722,101314,701
2006-06-08,1069,1092,1025,3558,175873,670
2006-06-09,1069,1086,1057,3593,53224,676
2006-06-12,1057,1067,1034,3447,55751,649
2006-06-13,967,1034,967,3418,182946,643
2006-06-14,1007,1149,983,3476,155279,654
2006-06-15,1065,1083,1051,3505,216889,660
2006-06-16,1081,1156,1079,3856,95438,726
2006-06-19,1165,1165,1104,3710,84770,698
2006-06-20,1095,1120,1088,3722,51455,701
2006-06-21,1099,1130,1051,3768,74331,709
2006-06-22,1165,1174,1123,3844,180265,724
2006-06-23,1174,1174,1111,3786,105877,713
2006-06-26,1132,1132,1048,3593,223004,676
2006-06-27,1085,1085,1034,3593,71022,676
2006-06-28,1039,1067,1039,3523,118661,663
2006-06-29,1060,1146,1060,3821,67560,719
2006-06-30,1170,1183,1125,3798,145193,715
2006-07-03,1155,1190,1135,3961,38791,746
2006-07-21,1260,1269,1211,4207,203996,792
2006-07-24,1276,1276,1235,4195,32288,790
2006-07-25,1256,1256,1156,4119,84696,775
2006-07-28,1244,1244,1197,4119,20936,775
2006-07-31,1206,1244,1206,4096,5591,771
2006-08-01,1244,1258,1223,4119,28067,775
2006-08-02,1244,1244,1213,4119,18939,775
2006-08-03,1213,1241,1213,4090,52368,770
2006-08-04,1244,1272,1227,4160,2396,783
2006-08-07,1279,1279,1213,4160,5762,783
2006-08-08,1248,1249,1216,4166,33771,784
2006-08-09,1256,1256,1220,4107,9983,773
2006-08-10,1232,1232,1225,4090,22590,770
2006-08-11,1227,1228,1218,4084,9584,769
2006-08-14,1141,1218,1141,4031,799,759
2006-08-16,1221,1221,1158,4031,79579,759
2006-08-17,1202,1221,1176,4031,6446,759
2006-08-18,1206,1206,1176,3985,54365,750
2006-08-23,1178,1178,1125,3751,72220,706
2006-08-24,1125,1156,1125,3774,55905,711
2006-08-25,1142,1142,1104,3745,37993,705
2006-08-28,1144,1144,1116,3751,10782,706
2006-08-29,1121,1127,1106,3751,17798,706
2006-08-30,1121,1127,1113,3751,49573,706
2006-08-31,1125,1139,1113,3763,105421,708
2006-09-01,1130,1144,1116,3733,14433,703
2006-09-04,1139,1139,1102,3687,127498,694
2006-09-05,1135,1135,1102,3728,45352,702
2006-09-06,1097,1114,1097,3716,49687,700
2006-09-07,1104,1111,1093,3687,79465,694
2006-09-08,1113,1113,1095,3652,21250,687
2006-09-11,1095,1107,1083,3663,35254,690
2006-09-12,1099,1109,1090,3687,5533,694
2006-09-13,1093,1118,1086,3698,8848,696
2006-09-14,1111,1116,1088,3634,25745,684
2006-09-15,1090,1106,1085,3681,28409,693
2006-09-18,1113,1113,1088,3628,26013,683
2006-09-19,1102,1102,1086,3646,23161,686
2006-09-20,1104,1104,1069,3587,50155,675
2006-09-21,1104,1106,1069,3681,93983,693
2006-09-22,1104,1113,1086,3622,108330,682
2006-09-25,1097,1106,1086,3681,78199,693
2006-09-26,1104,1111,1090,3681,146272,693
2006-09-27,1104,1114,1090,3687,146095,694
2006-09-28,1106,1165,1104,3692,142159,695
2006-09-29,1109,1123,1100,3733,30805,703
2006-10-02,1121,1121,1062,3541,55392,666
2006-10-04,1086,1095,1065,3564,58130,671
2006-10-09,1113,1113,1043,3505,73304,660
2006-10-10,1043,1069,999,3564,161897,671
2006-10-11,1034,1071,1034,3564,68512,671
2006-10-12,1086,1099,1050,3564,76727,671
2006-10-13,1083,1083,1051,3611,99089,680
2006-10-16,1079,1095,1053,3652,123619,687
2006-10-17,1121,1121,1060,3652,97549,687
2006-10-18,1099,1099,1057,3611,24530,680
2006-10-19,1065,1093,1064,3616,134857,681
2006-10-20,1071,1086,1067,3622,57959,682
2006-10-23,1088,1090,1060,3593,82032,676
2006-10-24,1078,1085,1051,3564,83858,671
2006-10-25,1078,1078,1051,3546,101222,668
2006-10-26,1067,1076,1043,3523,336685,663
2006-10-27,1051,1064,1051,3529,58415,664
2006-10-30,1062,1062,1043,3529,100914,664
2006-10-31,1062,1069,1055,3564,119511,671
2006-11-01,1076,1079,1053,3593,94982,676
2006-11-02,1078,1079,1051,3546,105193,668
2006-11-03,1055,1069,1055,3564,30622,671
2006-11-06,1085,1085,1050,3570,66402,672
2006-11-07,1072,1072,1055,3552,23326,669
2006-11-08,1065,1069,1051,3535,55335,665
2006-11-09,1053,1067,1053,3535,29812,665
2006-11-13,1060,1065,1050,3529,25728,664
2006-11-14,1043,1062,1043,3511,90874,661
2006-11-15,1060,1060,1051,3523,14547,663
2006-11-16,1058,1058,1043,3505,40788,660
2006-11-17,1043,1058,1036,3529,34114,664
2006-11-20,1058,1060,1043,3500,53851,659
2006-11-21,1053,1057,1044,3517,19852,662
2006-11-22,1055,1055,1041,3476,37764,654
2006-11-23,1044,1050,1036,3494,26521,658
2006-11-24,1036,1078,1036,3587,105763,675
2006-11-27,1069,1095,1069,3599,129095,677
2006-11-28,1085,1086,1078,3599,59122,677
2006-11-29,1090,1090,1053,3628,41244,683
2006-11-30,1104,1104,1055,3616,79693,681
2006-12-01,1104,1104,1078,3611,18540,680
2006-12-04,1064,1086,1064,3581,55956,674
2006-12-05,1074,1074,1062,3546,142615,668
2006-12-06,1078,1078,1057,3546,125387,668
2006-12-07,1060,1069,1050,3541,88364,666
2006-12-08,1076,1076,1041,3546,91730,668
2006-12-11,1053,1065,1050,3500,120344,659
2006-12-12,1050,1064,1048,3494,55791,658
2006-12-13,1041,1065,1041,3500,151856,659
2006-12-14,1060,1060,1050,3535,76156,665
2006-12-15,1053,1069,1051,3546,79351,668
2006-12-18,1058,1078,1058,3576,39932,673
2006-12-19,1076,1078,1065,3552,120778,669
2006-12-20,1081,1081,1064,3546,51570,668
2006-12-21,1064,1069,1053,3535,55015,665
