,Adj Close,Close,High,Low,Open,Volume
2000-01-04,7840,8647,2526,10320,9931,8647
2000-01-05,13207,10338,2904,11619,11417,10338
2000-01-06,15961,10035,2580,11601,10140,11601
2000-01-07,5002,10035,2571,10676,10105,10106
2000-01-10,9329,9928,2597,10658,10210,9964
2000-01-11,5564,9288,2491,10355,9791,10000
2000-01-12,4299,9430,2357,9644,9266,9644
2000-01-13,7559,9074,2268,9430,8916,9430
2000-01-14,8964,8718,2322,9288,9126,8718
2000-01-17,3794,9074,2268,9572,8916,9572
2000-01-18,5002,8861,2268,9430,8916,8896
2000-01-19,7728,8327,2081,8896,8182,8896
2000-01-20,4889,7330,1912,8167,7518,8167
2000-01-21,6519,7366,2090,8362,8217,7366
2000-01-24,3063,7473,2001,8647,7867,7473
2000-01-25,3906,7651,2224,8896,8742,8185
2000-01-26,3709,7651,2135,8879,8392,7651
2000-01-27,4187,8185,2046,8540,8042,8309
2000-01-28,3260,8185,2046,8896,8042,8540
2000-01-31,4187,8185,2072,8362,8147,8362
2000-02-01,6491,8007,2046,8202,8042,8185
2000-02-02,6604,8007,2037,8185,8007,8007
2000-02-03,14612,8185,2139,8683,8409,8185
2000-02-04,0,8558,2139,8558,8409,8558
2000-02-07,6885,8576,2459,9839,9668,8576
2000-02-08,8992,8540,2313,9839,9091,9608
2000-02-09,6013,8647,2170,9252,8532,9252
2000-02-10,8570,7900,2046,8327,8042,8185
2000-02-11,10931,7722,1930,8185,7588,7829
2000-02-14,6885,7259,1823,7651,7168,7508
2000-02-15,28156,7010,1832,8380,7203,7508
2000-02-16,9385,7170,1792,7651,7046,7651
2000-02-17,5114,7295,1859,7508,7308,7508
2000-02-18,8767,7153,1868,7473,7343,7224
2000-02-21,4636,6672,1668,7295,6556,7295
2000-02-22,4552,6227,1654,6761,6504,6583
2000-02-23,10481,6441,1672,7117,6574,6441
2000-02-24,7306,6405,1619,7064,6364,7064
2000-02-25,11521,6227,1605,6476,6311,6227
2000-02-28,15005,6334,1632,6832,6416,6459
2000-02-29,14387,6423,1690,6903,6643,6583
2000-03-01,0,6761,1690,6761,6643,6761
2000-03-02,12364,6476,1663,6761,6539,6619
2000-03-03,12364,6405,1601,6725,6294,6725
2000-03-06,13544,6405,1730,6921,6801,6405
2000-03-07,23295,7153,1868,7651,7343,7295
2000-03-08,10425,6903,1779,7473,6993,7473
