,Adj Close,Close,High,Low,Open,Volume
2000-01-04,115500,1450,1650,1670,1467,1510
2000-01-05,192900,1580,1700,1750,1511,1630
2000-01-06,103400,1630,1680,1810,1493,1800
2000-01-07,1982900,1615,1770,1930,1573,1790
2000-01-10,227400,1725,1730,1885,1538,1770
2000-01-11,187000,1610,1630,1730,1449,1730
2000-01-12,137600,1630,1630,1680,1449,1630
2000-01-13,105300,1610,1635,1700,1453,1700
2000-01-14,146500,1590,1630,1700,1449,1640
2000-01-17,128000,1605,1640,1685,1458,1630
2000-01-18,271400,1580,1620,1685,1440,1650
2000-01-19,238400,1600,1630,1675,1449,1630
2000-01-20,128100,1450,1565,1650,1391,1610
2000-01-21,86200,1505,1585,1590,1409,1530
2000-01-24,144700,1515,1580,1690,1404,1585
2000-01-25,113700,1550,1580,1610,1404,1580
2000-01-26,2390800,1580,1695,1815,1507,1600
2000-01-27,801500,1680,1680,1795,1493,1745
2000-01-28,344900,1630,1670,1745,1484,1720
2000-01-31,304600,1670,1670,1720,1484,1700
2000-02-01,247600,1615,1620,1735,1440,1700
2000-02-02,227700,1625,1660,1680,1475,1660
2000-02-03,347100,1640,1655,1715,1471,1665
2000-02-04,0,1655,1655,1655,1471,1655
2000-02-07,408800,1610,1625,1690,1444,1660
2000-02-08,321100,1560,1560,1635,1387,1605
2000-02-09,186800,1525,1525,1580,1355,1560
2000-02-10,237300,1470,1480,1545,1315,1475
2000-02-11,210500,1385,1400,1480,1244,1450
2000-02-14,189300,1250,1250,1370,1111,1290
2000-02-15,154000,1200,1205,1290,1071,1250
2000-02-16,239900,1175,1205,1260,1071,1210
2000-02-17,170400,1175,1230,1240,1093,1230
2000-02-18,160100,1185,1200,1230,1066,1230
2000-02-21,232400,1050,1050,1165,933,1155
2000-02-22,205500,1035,1120,1180,995,1070
2000-02-23,368000,1120,1285,1285,1142,1120
2000-02-24,143300,1170,1200,1260,1066,1215
2000-02-25,343100,1110,1225,1290,1089,1165
2000-02-28,590000,1240,1405,1405,1249,1250
2000-02-29,488900,1350,1380,1570,1227,1430
2000-03-01,0,1380,1380,1380,1227,1380
2000-03-02,465300,1350,1510,1565,1342,1350
2000-03-03,621800,1500,1520,1680,1351,1660
2000-03-06,364700,1510,1640,1650,1458,1560
2000-03-07,239800,1550,1580,1660,1404,1640
2000-03-08,215800,1450,1520,1560,1351,1485
2000-03-09,267400,1485,1520,1600,1351,1485
2000-03-10,243200,1520,1560,1590,1387,1560
2000-03-13,699100,1580,1790,1790,1591,1580
2000-03-14,743100,1650,1710,2055,1520,2050
2000-03-15,246800,1510,1570,1750,1395,1750
2000-03-16,235200,1490,1500,1690,1333,1520
2000-03-17,324000,1435,1450,1560,1289,1500
2000-03-20,235800,1400,1430,1500,1271,1470
2000-03-21,181200,1370,1395,1480,1240,1400
2000-03-22,394500,1310,1480,1520,1315,1320
2000-03-23,174700,1405,1430,1500,1271,1450
2000-03-24,287200,1410,1420,1510,1262,1430
2000-03-27,165400,1400,1430,1460,1271,1430
2000-03-28,132900,1400,1420,1450,1262,1450
2000-03-29,152500,1350,1350,1420,1200,1400
2000-03-30,151000,1250,1320,1350,1173,1320
2000-03-31,121300,1300,1350,1400,1200,1300
2000-04-03,85300,1240,1240,1360,1102,1350
2000-04-04,108200,1130,1220,1270,1084,1240
2000-04-05,0,1220,1220,1220,1084,1220
2000-04-06,83400,1150,1180,1200,1049,1200
2000-04-07,158800,1120,1205,1250,1071,1120
2000-04-10,256900,1150,1350,1385,1200,1150
2000-04-11,86100,1210,1225,1395,1089,1350
2000-04-12,56100,1215,1240,1280,1102,1215
2000-04-13,0,1240,1240,1240,1102,1240
2000-04-14,67600,1185,1200,1230,1066,1200
2000-04-17,91900,1030,1055,1120,938,1100
2000-04-18,73400,1080,1130,1160,1004,1105
2000-04-19,123500,1100,1170,1230,1040,1100
2000-04-20,52700,1150,1150,1210,1022,1170
2000-04-21,124700,1150,1195,1250,1062,1230
2000-04-24,70000,1135,1175,1195,1044,1195
2000-04-25,90900,1130,1180,1210,1049,1130
2000-04-26,83900,1115,1120,1200,995,1200
2000-04-27,43100,1010,1065,1115,946,1010
2000-04-28,37000,1015,1100,1120,978,1015
2000-05-01,0,1100,1100,1100,978,1100
2000-05-02,78400,1050,1105,1145,982,1050
2000-05-03,52100,1060,1100,1135,978,1060
2000-05-04,144900,1105,1150,1180,1022,1115
2000-05-05,0,1150,1150,1150,1022,1150
2000-05-08,172700,1150,1165,1250,1035,1250
2000-05-09,0,1165,1165,1165,1035,1165
2000-05-10,94700,1130,1170,1190,1040,1185
2000-05-11,0,1170,1170,1170,1040,1170
2000-05-12,381800,1130,1345,1345,1195,1150
2000-05-15,1352000,1360,1410,1545,1253,1390
2000-05-16,707000,1200,1200,1500,1066,1430
2000-05-17,273900,1110,1115,1235,991,1150
2000-05-18,220800,1010,1030,1070,915,1050
2000-05-19,172600,950,1040,1050,924,950
2000-05-22,84800,990,995,1070,884,1020
2000-05-23,170500,990,995,1040,884,1020
2000-05-24,325000,980,1100,1140,978,1030
2000-05-25,302100,1090,1265,1265,1124,1120
2000-05-26,411800,1080,1080,1210,960,1150
2000-05-29,129500,1000,1065,1120,946,1020
2000-05-30,0,1065,1065,1065,946,1065
2000-05-31,254500,1150,1160,1220,1031,1150
2000-06-01,188000,1100,1115,1160,991,1160
2000-06-02,379400,1115,1185,1220,1053,1115
2000-06-05,451700,1175,1230,1290,1093,1250
2000-06-06,0,1230,1230,1230,1093,1230
2000-06-07,1239900,1180,1250,1270,1111,1235
2000-06-08,463300,1140,1155,1285,1026,1270
2000-06-09,185100,1130,1150,1200,1022,1180
2000-06-12,712300,1120,1170,1185,1040,1150
2000-06-13,284900,1080,1110,1160,986,1130
2000-06-14,270400,1060,1060,1125,942,1110
2000-06-15,173200,1030,1050,1100,933,1075
2000-06-16,214400,1020,1030,1070,915,1050
2000-06-19,191000,990,1010,1065,898,1010
2000-06-20,248400,1000,1025,1050,911,1025
2000-06-21,283500,1040,1065,1090,946,1050
2000-06-22,199900,1025,1030,1090,915,1090
2000-06-23,146100,1015,1025,1055,911,1030
2000-06-26,1353000,1040,1120,1175,995,1050
2000-06-27,527600,1090,1120,1145,995,1130
2000-06-28,981500,1135,1175,1240,1044,1160
2000-06-29,450900,1120,1140,1220,1013,1210
2000-06-30,317400,1080,1130,1130,1004,1125
2000-07-03,452000,1140,1185,1190,1053,1160
2000-07-04,1905900,1120,1270,1360,1129,1195
2000-07-05,833900,1130,1200,1285,1066,1260
2000-07-06,867100,1160,1230,1330,1093,1200
2000-07-07,658800,1225,1230,1290,1093,1250
2000-07-10,2723300,1205,1360,1410,1209,1205
2000-07-11,1984100,1250,1260,1435,1120,1390
2000-07-12,905800,1200,1220,1360,1084,1310
2000-07-13,304100,1185,1230,1230,1093,1210
2000-07-14,283300,1165,1185,1235,1053,1165
2000-07-17,0,1185,1185,1185,1053,1185
