Date,Open,High,Low,Close,Volume,Adj_Close
2004-01-29,1130,1135,1025,1060,1063700,738
2004-01-30,1065,1145,1050,1100,1255400,766
2004-02-02,1095,1150,1050,1100,1126500,766
2004-02-03,1130,1130,1020,1045,649500,728
2004-02-04,1035,1065,990,1040,857300,724
2004-02-05,1015,1020,960,985,725000,686
2004-02-06,980,990,940,950,462200,662
2004-02-09,950,990,950,965,496900,672
2004-02-10,960,975,950,955,260400,665
2004-02-11,960,990,945,960,382300,669
2004-02-12,965,980,945,955,215200,665
2004-02-13,950,985,945,955,289500,665
2004-02-16,960,965,930,935,205800,651
2004-02-17,935,950,920,940,199000,655
2004-02-18,935,945,915,940,172500,655
2004-02-19,920,945,920,920,141800,641
2004-02-20,915,945,915,940,150300,655
2004-02-23,945,960,930,955,100800,665
2004-02-24,935,960,925,925,106600,644
2004-02-25,920,925,895,905,191900,630
2004-02-26,905,920,900,905,31700,630
2004-02-27,885,920,865,880,236200,613
2004-03-02,875,895,830,855,268300,595
2004-03-03,855,880,850,875,216900,609
2004-03-04,880,910,860,890,186900,620
2004-03-05,910,910,890,905,105400,630
2004-03-08,910,920,870,900,240500,627
2004-03-09,885,900,870,875,75300,609
2004-03-10,875,910,870,895,199200,623
2004-03-11,895,1000,895,980,1223800,683
2004-03-12,980,1005,865,930,681900,648
2004-03-15,960,1020,935,1005,663500,700
2004-03-16,980,1045,960,990,603800,690
2004-03-17,1000,1030,965,965,385100,672
2004-03-18,985,985,950,965,215700,672
2004-03-19,965,965,940,950,301300,662
2004-03-22,945,965,935,945,281300,658
2004-03-23,950,990,935,950,576800,662
2004-03-24,950,980,950,965,350400,672
2004-03-25,980,985,905,910,521100,634
2004-03-26,925,930,895,910,254500,634
2004-03-29,915,925,900,900,116900,627
2004-03-30,905,920,880,900,164000,627
2004-03-31,895,925,885,905,361600,630
2004-04-01,915,920,900,900,96400,627
2004-04-02,910,910,890,890,89300,620
2004-04-06,895,910,875,895,119200,623
2004-04-07,895,900,880,890,84800,620
2004-04-08,885,895,885,885,105600,616
2004-04-09,890,890,880,880,63600,613
2004-04-12,870,890,870,880,169600,613
2004-04-13,890,910,880,910,133900,634
2004-04-14,895,905,880,880,135700,613
2004-04-16,895,895,850,860,145700,599
2004-04-19,860,865,845,860,91300,599
2004-04-20,870,870,855,860,43100,599
2004-04-21,855,865,840,850,126800,592
2004-04-22,860,895,860,870,192700,606
2004-04-23,875,890,870,890,131100,620
2004-04-26,895,915,875,890,131700,620
2004-04-27,885,890,865,880,168900,613
2004-04-28,885,900,875,875,107100,609
2004-04-29,870,870,825,840,149000,585
2004-04-30,830,845,800,840,212900,585
2004-05-03,820,850,820,820,75500,571
2004-05-04,810,835,780,805,187200,561
2004-05-06,810,815,745,750,376400,522
2004-05-07,730,740,705,725,140100,505
2004-05-10,705,715,640,640,227000,446
2004-05-11,610,650,600,630,140400,439
2004-05-12,645,665,640,650,88400,453
2004-05-13,640,655,635,645,41200,449
2004-05-14,645,675,645,645,85700,449
2004-05-17,645,660,570,570,184800,397
2004-05-18,550,570,540,555,104700,386
2004-05-19,555,585,550,580,116000,404
2004-05-20,560,580,535,570,105500,397
2004-05-21,560,565,540,540,109100,376
2004-05-24,550,585,540,580,113100,404
2004-05-25,565,585,550,585,53600,407
2004-05-27,570,590,570,580,50000,404
2004-05-28,595,615,580,600,62200,418
2004-05-31,610,650,600,640,176600,446
2004-06-01,640,640,620,630,69700,439
2004-06-02,630,630,610,625,68000,435
2004-06-03,615,625,590,615,54000,428
2004-06-04,620,620,590,610,22300,425
2004-06-07,610,610,590,610,37700,425
2004-06-08,610,610,590,590,40300,411
2004-06-09,590,595,575,590,33500,411
2004-06-10,580,610,575,590,53100,411
2004-06-11,580,605,560,575,28700,400
2004-06-14,560,580,560,575,16000,400
2004-06-15,575,575,550,565,60800,393
2004-06-16,555,570,550,550,24600,383
2004-06-17,550,565,545,560,24700,390
2004-06-18,545,555,530,530,42400,369
2004-06-21,525,535,515,520,39000,362
2004-06-22,525,535,500,510,21900,355
2004-06-23,525,525,490,505,17300,352
2004-06-24,505,505,485,505,54200,352
2004-06-25,505,505,490,505,21100,352
2004-06-28,490,505,475,495,39600,345
2004-06-29,495,500,485,500,4300,348
2004-06-30,490,515,490,505,31000,352
2004-07-01,515,535,500,515,47400,358
2004-07-02,495,515,485,490,69800,341
2004-07-06,485,495,485,495,32200,345
2004-07-07,495,495,470,490,14200,341
2004-07-08,500,500,475,500,10400,348
2004-07-09,490,500,475,495,35300,345
2004-07-12,480,495,475,485,22300,338
2004-07-13,490,490,480,480,25200,334
2004-07-14,475,485,465,480,35100,334
2004-07-15,480,480,455,455,35800,317
2004-07-16,470,470,435,450,33600,313
2004-07-19,435,465,430,455,128700,317
2004-07-20,440,460,435,445,60700,310
2004-07-21,455,460,440,460,42400,320
2004-07-22,455,460,420,440,85800,306
2004-07-23,450,450,425,440,16000,306
2004-07-26,420,440,420,430,64900,299
2004-07-27,420,440,420,425,44800,296
2004-07-28,425,435,410,420,61500,292
2004-07-29,410,415,390,400,108900,278
2004-07-30,400,400,385,400,70600,278
2004-08-02,390,400,380,390,45500,271
2004-08-03,375,390,370,375,67300,261
2004-08-04,365,395,360,390,89000,271
2004-08-05,385,400,380,385,24300,268
2004-08-06,390,430,390,415,273800,289
2004-08-09,410,410,395,410,71100,285
2004-08-10,405,415,400,415,76300,289
2004-08-11,430,455,420,425,298600,296
2004-08-12,415,440,410,420,19900,292
2004-08-13,430,430,400,400,121600,278
2004-08-16,390,410,390,405,18700,282
2004-08-17,400,410,395,410,43500,285
2004-08-18,395,415,395,410,35600,285
2004-08-19,410,420,405,415,41000,289
2004-08-20,410,420,405,420,32400,292
2004-08-23,425,425,400,410,124400,285
2004-08-24,415,415,400,400,42800,278
2004-08-25,400,435,400,415,59500,289
2004-08-26,425,435,415,435,41300,303
2004-08-27,420,435,420,425,30600,296
2004-08-30,430,430,415,425,34600,296
2004-08-31,425,430,420,425,21800,296
2004-09-01,430,435,420,435,17800,303
2004-09-02,430,445,430,440,7600,306
2004-09-03,450,450,420,435,24200,303
2004-09-06,420,435,410,425,17600,296
2004-09-07,415,425,415,420,4500,292
2004-09-08,420,430,415,415,16800,289
2004-09-09,410,425,405,420,4400,292
2004-09-10,425,445,420,435,20000,303
2004-09-13,440,445,425,425,14500,296
2004-09-14,430,440,425,430,28300,299
2004-09-15,435,440,420,440,18000,306
2004-09-16,445,445,420,435,34000,303
2004-09-17,440,440,420,420,35100,292
2004-09-20,430,435,410,430,69300,299
2004-09-21,430,450,430,435,46300,303
2004-09-22,435,445,420,420,50200,292
2004-09-23,425,425,415,425,28400,296
2004-09-24,420,435,415,420,17300,292
2004-09-30,420,425,410,420,27700,292
2004-10-01,420,430,410,430,24800,299
2004-10-04,430,430,415,425,74900,296
2004-10-05,420,425,415,425,9200,296
2004-10-06,420,440,415,430,35500,299
2004-10-07,435,470,425,455,103200,317
2004-10-08,450,505,445,505,512800,352
2004-10-11,520,565,475,485,851800,338
2004-10-12,495,500,455,455,189800,317
2004-10-13,455,460,440,455,176700,317
2004-10-14,460,500,450,490,307200,341
2004-10-15,485,495,470,480,58100,334
2004-10-18,495,500,465,470,60000,327
2004-10-19,465,495,450,485,78200,338
2004-10-20,460,475,445,445,194400,310
2004-10-21,440,450,420,420,67400,292
2004-10-22,420,440,420,440,15200,306
2004-10-25,430,440,420,430,34900,299
2004-10-26,425,440,425,430,7300,299
2004-10-27,435,460,430,445,33500,310
2004-10-28,440,445,430,440,52000,306
2004-10-29,450,450,420,420,53500,292
2004-11-01,420,425,415,420,61700,292
2004-11-02,415,420,410,415,24000,289
2004-11-03,415,420,410,420,19400,292
2004-11-04,415,430,415,425,35600,296
2004-11-05,425,435,425,430,21900,299
2004-11-08,440,440,420,440,13100,306
2004-11-09,435,440,425,440,7100,306
2004-11-10,430,445,425,445,12000,310
2004-11-11,460,460,440,450,26800,313
2004-11-12,440,460,440,440,17700,306
2004-11-15,435,450,435,445,10400,310
