Date,Open,High,Low,Close,Volume,Adj_Close
2000-08-21,3780,3850,3120,36000,508000,1778
2000-08-22,3600,3600,3170,32300,340000,1595
2000-08-23,3240,3600,3240,34500,353000,1704
2000-08-24,3450,3450,3040,30400,176000,1502
2000-08-25,2825,3040,2680,28800,189000,1422
2000-08-28,2880,2995,2550,26000,295000,1284
2000-08-29,2730,2910,2600,29100,246000,1437
2000-08-30,3020,3255,2910,31900,468000,1576
2000-08-31,3010,3570,2930,35700,488000,1763
2000-09-01,3900,3995,3700,39950,663000,1973
2000-09-04,4150,4470,4050,44700,304000,2208
2000-09-05,5000,5000,4900,50000,31000,2470
2000-09-06,5600,5600,5400,56000,216000,2766
2000-09-07,6250,6270,4930,62700,335000,3097
2000-09-08,6800,7020,6380,70200,144000,3468
2000-09-11,7020,7020,7020,70200,0,3468
2000-09-12,7020,7020,7020,70200,0,3468
2000-09-13,7020,7020,7020,70200,0,3468
2000-09-14,7020,7800,6180,64900,610000,3206
2000-09-15,6500,7200,6500,70000,474000,3458
2000-09-18,7490,7500,6600,69000,503000,3409
2000-09-19,6900,6950,6080,60800,430000,3004
2000-09-20,5360,5360,5360,53600,3000,2648
2000-09-21,4790,6000,4720,60000,1182000,2964
2000-09-22,6720,6720,6720,67200,13000,3320
2000-09-25,7520,7520,7520,75200,4000,3715
2000-09-26,8420,8420,6620,66200,627000,3270
2000-09-27,5830,6750,5830,58300,3527000,2880
2000-09-28,6000,6520,5500,62000,2151000,3063
2000-09-29,6390,6390,5520,56200,1213000,2776
2000-10-02,5620,5850,5100,51400,709000,2539
2000-10-03,5140,5140,5140,51400,0,2539
2000-10-04,5010,5400,4900,50500,740000,2495
2000-10-05,5150,5390,4970,51200,700000,2529
2000-10-06,5120,5580,5000,51800,1016000,2559
2000-10-09,5240,5340,4700,48000,556000,2371
2000-10-10,4990,4990,4420,44900,543000,2218
2000-10-11,4390,4490,3955,39550,491000,1954
2000-10-12,3900,4425,3860,44250,702000,2186
2000-10-13,4520,4880,3960,39600,1508000,1956
2000-10-16,3960,3960,3960,39600,0,1956
2000-10-17,4230,4230,3725,37250,411000,1840
2000-10-18,3450,3700,3320,33600,430000,1660
2000-10-19,3170,3580,3170,33100,524000,1635
2000-10-20,3400,3705,3370,37050,321000,1830
2000-10-23,3880,4145,3355,34800,963000,1719
2000-10-24,3500,3590,3300,33950,489000,1677
2000-10-25,3490,3695,3380,34900,491000,1724
2000-10-26,3160,3495,3160,33900,388000,1674
2000-10-27,3390,3390,3390,33900,0,1674
2000-10-30,3560,3630,3135,31350,379000,1548
2000-10-31,2940,3330,2760,32300,405000,1595
2000-11-01,3230,3470,3065,31250,478000,1544
2000-11-02,3050,3200,3045,30700,291000,1516
2000-11-03,3165,3360,3120,31700,507000,1566
2000-11-06,3280,3550,3230,35500,817000,1754
2000-11-07,3600,3690,3380,34000,806000,1679
2000-11-08,3400,3470,3250,33200,318000,1640
2000-11-09,3355,3715,3355,37150,629000,1835
2000-11-10,3800,3950,3535,35800,611000,1768
2000-11-13,3600,4005,3490,35800,1080000,1768
2000-11-14,3700,3980,3600,38000,647000,1877
2000-11-15,4000,4200,3820,39500,668000,1951
2000-11-16,3950,4350,3950,40600,684000,2006
