Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-29,7260,7500,6390,6390,971400,6390
2002-05-30,6290,7010,6100,6690,463300,6690
2002-05-31,6610,6900,6300,6300,234700,6300
2002-06-03,6120,6400,6090,6090,134400,6090
2002-06-04,5970,6070,5700,5800,151500,5800
2002-06-05,6010,6200,5750,5890,117700,5890
2002-06-07,5800,5800,5400,5410,131500,5410
2002-06-10,6050,6050,5450,5620,254300,5620
2002-06-11,5790,5800,5500,5520,102000,5520
2002-06-12,5420,5580,5320,5320,99700,5320
2002-06-14,5320,5470,5320,5400,169000,5400
2002-06-17,5490,5560,5340,5350,108500,5350
2002-06-18,5360,5430,5300,5300,297700,5300
2002-06-19,5340,5340,5280,5280,332000,5280
2002-06-20,5280,5300,5280,5300,232900,5300
2002-06-21,5280,5290,5170,5280,247600,5280
2002-06-24,5280,5300,5280,5280,371100,5280
2002-06-25,5290,5300,5280,5280,191900,5280
2002-06-26,5280,5290,5280,5280,538900,5280
2002-06-27,5280,5290,5280,5280,421000,5280
2002-06-28,5500,5910,5400,5630,97100,5630
2002-07-02,5000,5540,5000,5190,30700,5190
2002-07-03,5050,5420,5050,5170,30300,5170
2002-07-04,5210,5370,5200,5220,27000,5220
2002-07-05,5200,5340,5100,5200,25700,5200
2002-07-08,5250,5690,5210,5360,58100,5360
2002-07-09,5780,6000,5430,6000,109800,6000
2002-07-10,6160,6720,6100,6290,171800,6290
2002-07-11,6170,6170,5630,5660,76400,5660
2002-07-12,5570,5740,5510,5530,32600,5530
2002-07-15,5520,5600,5290,5290,42200,5290
2002-07-16,5100,5480,5060,5100,52300,5100
2002-07-18,5120,5710,5100,5400,155400,5400
2002-07-19,5370,5570,5150,5330,115400,5330
2002-07-22,5150,5180,4820,4980,45700,4980
2002-07-23,4780,5140,4780,5030,41100,5030
2002-07-24,4830,5120,4780,4830,28000,4830
2002-07-25,4860,5050,4800,4950,26900,4950
2002-07-26,4360,4800,4360,4560,29300,4560
2002-07-29,4020,4690,4020,4070,77800,4070
2002-07-30,4250,4280,3980,4100,67400,4100
2002-07-31,4040,4220,4040,4060,50600,4060
2002-08-01,4100,4250,4080,4150,25700,4150
2002-08-02,4050,4100,3960,4000,26700,4000
2002-08-05,3930,4150,3930,4020,33000,4020
2002-08-06,3760,4120,3760,4050,31200,4050
2002-08-07,4060,4400,3900,3990,56400,3990
2002-08-08,4350,4350,4100,4190,62000,4190
2002-08-09,4250,4350,4080,4150,154900,4150
2002-08-12,4300,4300,4130,4150,65700,4150
2002-08-13,4150,4430,4150,4430,73200,4430
2002-08-14,4430,4430,4270,4370,60000,4370
2002-08-16,4420,4460,4250,4300,65400,4300
2002-08-19,4280,4350,4040,4100,61200,4100
2002-08-20,4150,4200,4020,4130,71000,4130
2002-08-21,4040,4130,3980,4040,55200,4040
2002-08-22,4050,4110,4010,4040,34700,4040
2002-08-26,3940,4020,3760,3840,173600,3840
2002-08-27,3900,4070,3830,4050,137500,4050
2002-08-28,4050,4130,3950,4000,103900,4000
2002-08-29,4050,4050,3910,4010,56300,4010
2002-08-30,4040,4040,3960,3960,58500,3960
2002-09-02,3920,3960,3800,3880,65300,3880
2002-09-03,3880,3880,3530,3620,200200,3620
2002-09-04,3610,3680,3460,3600,92600,3600
2002-09-05,3630,3630,3500,3510,77600,3510
2002-09-06,3450,3530,3250,3300,99000,3300
2002-09-09,3300,3330,3010,3010,75400,3010
2002-09-10,3050,3110,2940,2990,77600,2990
2002-09-11,3200,3200,3030,3150,47500,3150
2002-09-12,3140,3300,3090,3170,46400,3170
2002-09-13,3150,3350,3060,3290,81100,3290
2002-09-16,3290,3330,3200,3250,112300,3250
2002-09-17,3290,3290,3110,3180,140900,3180
2002-09-18,3200,3430,3060,3270,185600,3270
2002-09-19,3320,3540,3260,3390,302000,3390
2002-09-23,3410,3410,3070,3390,259200,3390
2002-09-24,3390,3620,3380,3420,476900,3420
2002-09-25,3330,3450,3210,3240,166900,3240
2002-09-26,3340,3400,3180,3300,183000,3300
2002-09-27,3250,3380,3210,3330,116200,3330
2002-09-30,3180,3320,3180,3250,26200,3250
2002-10-01,3280,3280,3190,3230,30600,3230
2002-10-02,3260,3470,3240,3300,190000,3300
2002-10-04,3260,3560,3260,3510,129500,3510
2002-10-07,3480,3620,3260,3260,278400,3260
2002-10-08,3150,3290,3150,3200,104700,3200
2002-10-09,3200,3240,3000,3020,97700,3020
2002-10-10,2970,3100,2820,3100,99200,3100
2002-10-11,3190,3190,3000,3070,106500,3070
2002-10-14,3080,3230,3070,3220,112900,3220
2002-10-15,3280,3370,3150,3320,94300,3320
2002-10-16,3350,3390,3260,3320,78800,3320
2002-10-17,3260,3380,3260,3370,58600,3370
2002-10-18,3380,3620,3360,3500,157900,3500
2002-10-21,3520,3520,3420,3490,86500,3490
2002-10-22,3450,3500,3320,3400,43400,3400
2002-10-23,3350,3520,3340,3380,58900,3380
2002-10-24,3390,3410,3260,3290,81600,3290
2002-10-25,3310,3400,3240,3260,82000,3260
2002-10-28,3250,3310,3250,3290,59600,3290
2002-10-29,3230,3330,3180,3330,50100,3330
2002-10-30,3330,3460,3230,3390,154600,3390
2002-10-31,3420,3440,3260,3410,93400,3410
2002-11-01,3400,3530,3330,3450,188800,3450
2002-11-04,3530,3690,3460,3570,676000,3570
2002-11-05,3540,3620,3370,3430,391600,3430
2002-11-06,3450,3480,3100,3250,245600,3250
2002-11-07,3250,3310,3120,3120,201800,3120
2002-11-08,3140,3140,3010,3060,187800,3060
2002-11-11,3060,3060,2910,2980,98400,2980
2002-11-12,2910,2950,2830,2900,115100,2900
2002-11-13,2970,3010,2900,2970,170600,2970
