Date,Open,High,Low,Close,Volume,Adj_Close
2005-10-12,6928,7263,6371,6729,1576594,5805
2005-10-13,6737,6769,5996,6211,432195,5358
2005-10-14,6211,6411,5654,5813,266198,5015
2005-10-17,5511,5734,4945,4977,440356,4293
2005-10-18,4977,5096,4666,4897,273983,4225
2005-10-19,4722,4937,4555,4587,172275,3957
2005-10-20,4595,5264,4595,4897,308388,4225
2005-10-21,4650,5017,4650,4762,122803,4108
2005-10-24,4778,5168,4762,4929,175038,4252
2005-10-25,4985,4985,4706,4730,114641,4080
2005-10-26,4738,4842,4555,4842,107986,4177
2005-10-27,4762,4897,4698,4698,49221,4053
2005-10-28,4579,4714,4459,4459,83375,3847
2005-10-31,4579,4579,4340,4340,50979,3744
2005-11-01,4236,4459,4236,4324,79985,3730
2005-11-02,4300,4555,4300,4404,65545,3799
2005-11-03,4420,4921,4404,4730,140633,4080
2005-11-04,4937,5096,4738,4770,78478,4115
2005-11-07,4818,5033,4786,4937,92416,4259
2005-11-08,4873,4977,4778,4858,68182,4190
2005-11-09,4929,5311,4929,5224,235937,4506
2005-11-10,5407,5638,5272,5574,170392,4809
2005-11-11,5534,5646,4897,4945,323832,4266
2005-11-14,5415,5415,4977,5017,187343,4328
2005-11-15,5065,5089,4818,4897,147790,4225
2005-11-16,4858,5017,4858,4937,86640,4259
2005-11-17,5176,5184,4905,5017,230537,4328
2005-11-18,5049,5073,4889,4985,92667,4300
2005-11-21,4985,5128,4905,4905,191612,4232
2005-11-22,4937,5001,4635,4706,167755,4060
2005-11-23,4698,5073,4698,4929,193872,4252
2005-11-24,5017,5128,4858,4993,294952,4307
2005-11-25,5057,5391,5057,5065,671522,4369
2005-11-28,5192,5519,5104,5423,706931,4678
2005-11-29,5455,5550,5160,5296,347689,4568
2005-11-30,5232,5495,5112,5455,332747,4706
2005-12-01,5614,6156,5487,5574,1011803,4809
2005-12-02,5622,5694,5311,5463,418885,4712
2005-12-05,5550,5654,5415,5582,365645,4816
2005-12-06,5726,5901,5574,5773,573204,4980
2005-12-07,5773,5845,5335,5335,475515,4603
2005-12-08,5272,5327,4858,5096,366775,4396
2005-12-09,4985,5168,4977,4985,208563,4300
2005-12-12,4897,5455,4897,5335,427172,4603
2005-12-13,5407,5957,5335,5893,1512933,5083
2005-12-14,6052,6363,5853,6211,944249,5358
2005-12-15,6371,6371,5988,6092,807760,5255
2005-12-16,5980,6307,5885,5965,349071,5145
2005-12-19,5821,6156,5797,5933,333124,5118
2005-12-20,5893,6076,5686,5893,356228,5083
2005-12-21,5821,6116,5813,6052,425916,5221
2005-12-22,6052,6132,5144,5144,647413,4438
2005-12-23,5025,5081,4459,4778,504143,4122
2005-12-26,4786,4993,4786,4858,224008,4190
2005-12-27,4834,4953,4643,4778,231793,4122
2005-12-28,4635,4889,4635,4866,169638,4197
2005-12-29,4786,5017,4778,5017,205801,4328
2006-01-02,5112,5120,4953,4977,179432,4293
2006-01-03,4977,5025,4818,4858,182948,4190
2006-01-04,4937,4969,4826,4834,149046,4170
2006-01-05,4937,4937,4738,4754,149799,4101
2006-01-06,4802,4945,4738,4921,328352,4245
2006-01-09,4985,4985,4802,4818,149925,4156
2006-01-10,4810,4810,4475,4491,376946,3874
2006-01-11,4435,4587,4340,4539,187217,3916
2006-01-12,4579,4778,4499,4778,302361,4122
2006-01-13,4674,4738,4587,4627,124309,3991
2006-01-16,4627,4873,4619,4873,159468,4204
2006-01-17,4778,4873,4658,4658,130085,4019
2006-01-18,4666,4666,4380,4435,197011,3826
2006-01-19,4380,4499,4340,4459,94174,3847
2006-01-20,4499,4539,4268,4268,126946,3682
2006-01-23,4085,4141,3631,3631,134103,3132
2006-01-24,3583,3703,3090,3508,319814,3026
2006-01-25,3480,3743,3424,3504,301607,3022
2006-01-26,3504,3942,3440,3679,137996,3174
2006-01-27,3727,3997,3727,3982,91662,3435
2006-01-31,4045,4045,3886,3902,55500,3366
2006-02-01,3866,3870,3504,3659,113134,3156
2006-02-02,3703,3782,3547,3703,42818,3194
2006-02-03,3504,3691,3504,3583,40181,3091
2006-02-06,3504,3611,3480,3540,81241,3053
2006-02-07,3583,3623,3512,3555,57383,3067
2006-02-08,3520,3663,3504,3540,80110,3053
2006-02-09,3563,3747,3563,3659,59267,3156
2006-02-10,3615,3755,3615,3687,49975,3180
2006-02-13,3687,3822,3663,3687,56253,3180
2006-02-14,3663,3743,3631,3727,60020,3215
2006-02-15,3751,3766,3643,3703,39302,3194
2006-02-16,3743,3774,3663,3766,38925,3249
2006-02-17,3735,3982,3735,3902,57634,3366
2006-02-20,4021,4021,3902,3942,37544,3400
2006-02-21,4005,4085,3950,3974,61025,3428
2006-02-22,3922,3970,3822,3838,48719,3311
2006-02-23,3870,3966,3782,3790,49724,3270
2006-02-24,3794,3858,3759,3782,24862,3263
2006-02-27,3782,3846,3695,3802,49473,3280
2006-02-28,3778,3822,3723,3766,41185,3249
2006-03-02,3751,3850,3751,3822,44701,3297
2006-03-03,3818,3862,3249,3667,45706,3163
2006-03-06,3615,3615,3424,3524,61276,3040
2006-03-07,3464,3536,3380,3416,74334,2947
2006-03-08,3317,3456,3297,3364,81492,2902
2006-03-09,3344,3464,3328,3416,38423,2947
2006-03-10,3356,3504,3356,3428,29006,2957
2006-03-13,3388,3695,3388,3695,40055,3187
2006-03-14,3631,3723,3504,3543,21597,3057
