,Open,High,Low,Close,Volume,Adj Close
2017-05-08,38300,38500,38000,38200,174533,38200
2017-05-10,38200,39050,38200,39000,298223,39000
2017-05-11,39000,39000,38300,38600,247604,38600
2017-05-12,38800,38900,38350,38700,200080,38700
2017-05-15,38600,38900,38200,38700,199060,38700
2017-05-16,39000,39900,38300,38450,586623,38450
2017-05-17,39000,39050,38150,38800,289571,38800
2017-05-18,37650,37700,36500,36900,974183,36900
2017-05-19,37250,37300,36700,36850,271605,36850
2017-05-22,37100,37150,36400,36500,333106,36500
2017-05-23,36450,37700,36450,37200,472967,37200
2017-05-24,37200,37300,36700,37200,400858,37200
2017-05-25,37250,37600,37150,37600,383354,37600
2017-05-26,37750,37900,37350,37400,341307,37400
2017-05-29,37800,37850,36550,37150,445161,37150
2017-05-30,37000,37250,36650,36850,345240,36850
2017-05-31,37100,37350,36300,37300,3673293,37300
2017-06-01,37000,37000,36200,36650,871744,36650
2017-06-02,36650,36700,35950,36150,610343,36150
2017-06-05,36300,36700,36300,36550,262309,36550
2017-06-07,36550,36700,36050,36650,265152,36650
2017-06-08,36550,36550,36050,36250,281308,36250
2017-06-09,36300,36400,35650,35950,363880,35950
2017-06-12,35950,36250,35850,36100,237668,36100
2017-06-13,36200,36500,36100,36300,322762,36300
2017-06-14,36600,37250,36150,37250,418983,37250
2017-06-15,36950,37100,36300,36300,240413,36300
2017-06-16,36350,36450,35650,35850,879136,35850
2017-06-19,35900,36050,34500,34650,619780,34650
2017-06-20,35000,35450,34800,35000,347374,35000
2017-06-21,34750,35000,34400,34650,292223,34650
2017-06-22,34400,35750,34400,35750,317490,35750
2017-06-23,35650,35650,34900,35200,197760,35200
2017-06-26,35450,35650,35050,35200,210216,35200
2017-06-27,35400,35750,35100,35750,151056,35750
2017-06-28,35650,35650,35200,35400,116009,35400
2017-06-29,35400,35900,35350,35700,176032,35700
2017-06-30,35400,35700,35400,35600,100954,35600
2017-07-03,35550,36350,35550,36100,132440,36100
2017-07-04,36250,36400,35650,35900,185760,35900
