,Adj Close,Close,High,Low,Open,Volume
2000-01-04,117000,1200,12500,1280,4,1205
2000-01-05,156000,1200,12250,1250,4,1250
2000-01-06,258000,1125,11300,1260,3,1250
2000-01-07,168000,1140,11600,1190,4,1140
2000-01-10,149000,1160,11600,1190,4,1160
2000-01-11,278000,1105,11450,1180,4,1105
2000-01-12,251000,1120,11700,1190,4,1120
2000-01-13,404000,1140,12150,1240,4,1190
2000-01-14,237000,1160,12150,1240,4,1240
2000-01-17,127000,1160,11800,1230,4,1215
2000-01-18,209000,1100,11300,1190,3,1190
2000-01-19,210000,1010,10200,1110,3,1100
2000-01-20,146000,900,9700,1020,3,910
2000-01-21,172000,910,10700,1080,3,976
2000-01-24,49000,980,10300,1070,3,980
2000-01-25,105000,960,9700,1060,3,1000
2000-01-26,57000,981,9980,1010,3,1000
2000-01-27,87000,1000,10550,1070,3,1000
2000-01-28,136000,1040,10800,1090,3,1055
2000-01-31,481000,1025,10250,1050,3,1040
2000-02-01,260000,1030,10400,1045,3,1040
2000-02-02,215000,1015,10550,1070,3,1030
2000-02-03,204000,1045,10750,1085,3,1070
2000-02-04,0,1075,10750,1075,3,1075
2000-02-07,154000,1060,10800,1115,3,1090
2000-02-08,331000,1050,10500,1140,3,1100
2000-02-09,352000,1070,10800,1135,3,1080
2000-02-10,222000,1020,10300,1060,3,1050
2000-02-11,176000,961,9850,1030,3,1000
2000-02-14,134000,920,9220,975,3,970
2000-02-15,357000,880,8810,945,3,900
2000-02-16,196000,881,9000,915,3,885
2000-02-17,148000,870,8810,900,3,900
2000-02-18,160000,860,8890,930,3,880
2000-02-21,112000,810,8120,865,2,865
2000-02-22,155000,760,7710,827,2,780
2000-02-23,491000,800,8650,886,3,820
2000-02-24,203000,800,8310,890,2,890
2000-02-25,312000,831,8900,950,3,841
2000-02-28,673000,900,9710,1020,3,900
2000-02-29,510000,921,9500,1020,3,1000
2000-03-01,0,950,9500,950,3,950
2000-03-02,828000,930,10200,1050,3,930
2000-03-03,193000,950,9600,1030,3,1020
2000-03-06,658000,972,11000,1100,3,1000
2000-03-07,1467000,1080,11450,1265,4,1150
2000-03-08,517000,1015,10800,1100,3,1060
2000-03-09,794000,1050,11000,1180,3,1120
2000-03-10,445000,1085,11200,1145,3,1120
2000-03-13,539000,1100,11850,1220,4,1115
2000-03-14,368000,1100,11500,1230,4,1230
2000-03-15,151000,1040,10500,1105,3,1100
2000-03-16,293000,1000,10000,1095,3,1050
2000-03-17,203000,1000,10100,1060,3,1000
2000-03-20,162000,1005,10200,1040,3,1030
2000-03-21,120000,990,9950,1030,3,1020
2000-03-22,210000,996,10150,1040,3,996
2000-03-23,153000,981,10050,1030,3,1030
2000-03-24,478000,1000,10500,1095,3,1010
