Date,Open,High,Low,Close,Volume,Adj_Close
2009-05-19,20000,23000,17000,17000,8174615,16524
2009-05-20,17000,19500,15800,18600,4122037,18079
2009-05-21,19200,19450,16650,16900,1531660,16427
2009-05-22,16550,17550,15650,15700,905278,15260
2009-05-25,15400,16350,13600,14950,1214720,14531
2009-05-26,14950,16050,14450,14650,1024102,14240
2009-05-27,15150,16800,14900,16800,1993155,16330
2009-05-28,16450,17200,14300,14300,1581830,13900
2009-05-29,14600,14800,13550,13650,690286,13268
2009-06-01,13800,14650,13800,14050,503292,13657
2009-06-02,14500,14650,13650,13850,428921,13462
2009-06-03,14000,15750,13900,14650,1254179,14240
2009-06-04,15100,15450,14400,14600,449018,14191
2009-06-05,15100,15300,14550,15050,332217,14629
2009-06-08,14850,15050,13950,13950,417468,13559
2009-06-09,14050,14200,13100,13100,306734,12733
2009-06-10,13200,13450,12700,12850,250925,12490
2009-06-11,13350,13850,13250,13650,389343,13268
2009-06-12,13750,13750,13200,13300,151349,12928
2009-06-15,13250,13400,12800,13000,158290,12636
2009-06-16,12950,13350,12800,13050,147279,12685
2009-06-17,12900,13300,12800,13300,134837,12928
2009-06-18,13500,13550,12800,12800,162060,12442
2009-06-19,12800,12900,11950,12100,283456,11761
2009-06-22,12000,12250,11700,12000,130728,11664
2009-06-23,11650,11750,11000,11000,198301,10692
2009-06-24,11350,11550,10700,11300,201165,10984
2009-06-25,11200,11900,10950,11350,304244,11032
2009-06-26,11700,11900,11300,11600,176898,11275
2009-06-29,11650,11700,9900,10400,226373,10109
2009-06-30,11000,11350,10500,10600,342900,10303
2009-07-01,10500,11300,10350,11050,250700,10741
2009-07-02,11200,11400,10900,11400,164020,11081
2009-07-03,11100,11700,10950,11700,163014,11372
2009-07-06,11700,11750,11250,11300,158820,10984
2009-07-07,11300,11450,11100,11250,138555,10935
2009-07-08,11300,11550,11150,11150,129038,10838
2009-07-09,11250,11500,10850,11450,173729,11129
2009-07-10,11500,11550,11000,11000,99692,10692
2009-07-13,10800,11000,10150,10200,123096,9914
2009-07-14,10300,10500,9970,10000,107723,9720
2009-07-15,10150,10300,10000,10100,106280,9817
