,Adj Close,Close,High,Low,Open,Volume
2000-01-04,60,50000,50000,51000,33891,51000
2000-01-05,50,52000,52000,52000,35247,52000
2000-01-06,100,47500,52000,52000,35247,47500
2000-01-07,100,49000,49100,49100,33281,49000
2000-01-10,90,47100,51800,51800,35111,47100
2000-01-11,60,47200,51500,51500,34908,49000
2000-01-12,40,48000,48000,53500,32535,53500
2000-01-13,0,48000,48000,48000,32535,48000
2000-01-14,10,51500,51500,51500,34908,51500
2000-01-17,100,45100,50800,50800,34433,45100
2000-01-18,0,49500,49500,49500,33552,49500
2000-01-19,0,49500,49500,49500,33552,49500
2000-01-20,10,50900,50900,50900,34501,50900
2000-01-21,0,49800,49800,49800,33756,49800
2000-01-24,0,49800,49800,49800,33756,49800
2000-01-25,0,49800,49800,49800,33756,49800
2000-01-26,50,43400,49500,51400,33552,51400
2000-01-27,10,50800,50800,50800,34433,50800
2000-01-28,20,46000,50000,50000,33891,46000
2000-01-31,50,46000,49800,49800,33756,48500
2000-02-01,0,47000,47000,47000,31858,47000
2000-02-02,10,50000,50000,50000,33891,50000
2000-02-03,0,50000,50000,50000,33891,50000
2000-02-04,0,50000,50000,50000,33891,50000
2000-02-07,90,55800,55800,55800,37823,55800
2000-02-08,1600,47500,47500,49000,32197,49000
2000-02-09,500,47400,47400,47500,32129,47500
2000-02-10,0,47400,47400,47400,32129,47400
2000-02-11,50,43600,43600,43600,29553,43600
2000-02-14,10,47300,47300,47300,32061,47300
2000-02-15,40,41300,41400,44100,28062,44100
2000-02-16,400,41000,41000,44500,27791,44500
2000-02-17,1200,37200,42800,44500,29011,38000
2000-02-18,400,40000,40000,44500,27113,44500
2000-02-21,300,41400,41500,41500,28130,41500
2000-02-22,400,41000,41000,41000,27791,41000
2000-02-23,1700,41500,43000,44000,29146,43000
2000-02-24,1000,43000,49000,49000,33213,47800
2000-02-25,1700,42000,45000,45000,30502,42000
2000-02-28,400,40300,46000,49500,31180,47000
2000-02-29,60,46000,46000,49500,31180,49500
2000-03-01,0,46000,46000,46000,31180,46000
2000-03-02,200,42000,45000,45000,30502,42000
2000-03-03,0,45000,45000,45000,30502,45000
2000-03-06,2100,41000,46500,46500,31519,45000
2000-03-07,1100,46500,47000,47000,31858,46500
2000-03-08,0,47000,47000,47000,31858,47000
2000-03-09,50,47000,47000,47000,31858,47000
2000-03-10,1400,47500,49100,53700,33281,47900
2000-03-13,200,45100,49000,49000,33213,45100
