Date,Open,High,Low,Close,Volume,Adj_Close
2005-02-04,21000,23500,21000,23500,104400,23500
2005-02-07,26300,26300,26300,26300,6600,26300
2005-02-11,27100,29400,27100,29000,536400,29000
2005-02-14,29950,29950,28000,29000,178500,29000
2005-02-15,29000,30500,28100,29000,217500,29000
2005-02-16,30000,30100,28650,29800,211800,29800
2005-02-17,29850,31500,29400,29750,353000,29750
2005-02-18,29800,32900,28800,31500,527200,31500
2005-02-21,33200,33200,30100,31650,196500,31650
2005-02-22,32000,32300,30800,31400,187900,31400
2005-02-23,30500,31300,29750,30900,102800,30900
2005-02-24,30500,34600,30500,34000,493700,34000
2005-02-25,35400,37000,33600,36000,378000,36000
2005-02-28,36400,37400,34900,36000,220000,36000
2005-03-02,37000,39600,35100,36000,300800,36000
2005-03-03,35200,35500,32450,34500,235300,34500
2005-03-04,33200,36100,32050,35900,836100,35900
2005-03-07,36500,37100,34000,34000,302600,34000
2005-03-08,34500,34900,32700,33350,220400,33350
2005-03-09,33000,33600,32450,32450,147600,32450
2005-03-10,32100,33600,32100,33000,133900,33000
2005-03-11,33300,36000,33250,35000,328600,35000
2005-03-14,34700,35000,33700,34400,154800,34400
2005-03-15,34400,34500,31800,32200,173200,32200
2005-03-16,31900,32800,30200,32600,156100,32600
2005-03-17,31600,32600,31200,31650,70700,31650
2005-03-18,30800,31600,28750,30300,191100,30300
2005-03-21,30000,30100,28700,29000,103300,29000
2005-03-22,29500,30250,29250,29300,100600,29300
2005-03-23,29150,30150,29150,30150,90900,30150
2005-03-24,30600,32200,29650,30750,316400,30750
2005-03-25,31450,31800,30400,31700,93000,31700
2005-03-28,32200,32300,31400,31700,73000,31700
2005-03-29,31700,32000,30400,31000,60300,31000
2005-03-30,30200,35150,30200,33000,479800,33000
2005-03-31,34000,34100,31700,32800,292000,32800
2005-04-01,32800,34500,32450,33500,395800,33500
2005-04-04,33750,34150,33300,33850,222300,33850
2005-04-06,33700,34050,32800,33000,161000,33000
2005-04-07,32800,33350,32300,32300,107300,32300
2005-04-08,32500,33000,31800,31900,132900,31900
2005-04-11,31300,31550,30350,30600,134900,30600
2005-04-12,30200,31850,30200,30650,148400,30650
