,Adj Close,Close,High,Low,Open,Volume
2000-01-04,4400,6750,13700,7250,6850,7250
2000-01-05,12400,6350,13000,7000,6500,6850
2000-01-06,14600,6050,12400,6575,6200,6575
2000-01-07,21800,5850,13000,6800,6500,6250
2000-01-10,31600,6175,12950,6650,6475,6175
2000-01-11,14800,6100,12500,6600,6250,6600
2000-01-12,20000,6000,12750,6400,6375,6000
2000-01-13,20000,6075,12700,6500,6350,6500
2000-01-14,44200,6400,13600,7250,6800,6500
2000-01-17,55400,6850,14000,7350,7000,7100
2000-01-18,27400,6200,12700,6850,6350,6850
2000-01-19,23800,5750,11850,6250,5925,6250
2000-01-20,18200,5400,11250,5950,5625,5925
2000-01-21,23200,5550,11200,5900,5600,5625
2000-01-24,188800,5250,11750,6025,5875,5250
2000-01-25,54200,5300,10800,5800,5400,5800
2000-01-26,69000,5300,10750,5700,5375,5500
2000-01-27,63000,5450,11500,5850,5750,5450
2000-01-28,59400,5600,11400,5975,5700,5850
2000-01-31,53800,5500,11700,6150,5850,5700
2000-02-01,68000,5900,12000,6250,6000,6100
2000-02-02,115200,5850,13050,6750,6525,5975
2000-02-03,73200,6250,12650,6750,6325,6500
2000-02-04,0,6325,12650,6325,6325,6325
2000-02-07,45600,6200,12500,6500,6250,6500
2000-02-08,52400,5875,11950,6250,5975,6100
2000-02-09,31600,5700,11400,6200,5700,5975
2000-02-10,48000,5400,11200,5850,5600,5550
2000-02-11,31400,5275,11400,5750,5700,5600
2000-02-14,41400,5025,10050,5550,5025,5400
2000-02-15,30800,4935,10500,5375,5250,5250
2000-02-16,34200,4875,9860,5300,4930,4875
2000-02-17,74400,4650,9500,5000,4750,4880
2000-02-18,76600,4400,9490,4940,4745,4650
2000-02-21,34000,4400,8840,4700,4420,4700
2000-02-22,19200,4255,8750,4500,4375,4255
2000-02-23,48200,4500,10050,5025,5025,4575
2000-02-24,44200,4560,9300,5075,4650,5075
2000-02-25,79800,4500,10200,5250,5100,4625
2000-02-28,143800,5000,11700,5850,5850,5150
2000-02-29,254200,5850,13300,6725,6650,6050
2000-03-01,0,6650,13300,6650,6650,6650
2000-03-02,112200,6175,13200,6775,6600,6775
2000-03-03,71200,6075,12900,6550,6450,6550
2000-03-06,185600,6000,14800,7400,7400,6400
2000-03-07,90800,6850,14750,7525,7375,7525
2000-03-08,58400,6875,13900,7250,6950,7000
2000-03-09,70800,6500,13000,7000,6500,7000
2000-03-10,197800,6400,14000,7475,7000,6400
2000-03-13,173200,7400,16100,8050,8050,7450
2000-03-14,199600,7000,15600,8950,7800,8100
2000-03-15,63000,7100,15200,8100,7600,7900
2000-03-16,68800,6825,14000,7800,7000,7250
2000-03-17,83000,6400,12800,7250,6400,7250
2000-03-20,184800,6300,13350,7100,6675,6600
2000-03-21,96600,5925,12000,7050,6000,7050
2000-03-22,89600,6000,12750,6650,6375,6375
2000-03-23,65400,6175,12550,6450,6275,6375
2000-03-24,149600,6225,12900,7000,6450,6375
2000-03-27,76000,6575,13200,6925,6600,6675
2000-03-28,107000,6450,13450,7000,6725,6625
2000-03-29,100000,6400,13400,6750,6700,6500
2000-03-30,111200,6100,12200,7250,6100,7150
2000-03-31,57600,5825,11900,6175,5950,6150
2000-04-03,42000,5500,11000,6000,5500,5850
2000-04-04,42600,4950,10150,5500,5075,5400
2000-04-05,0,5075,10150,5075,5075,5075
2000-04-06,26400,5050,10250,5250,5125,5075
2000-04-07,44600,5025,10300,5325,5150,5050
2000-04-10,66400,5050,11350,5675,5675,5200
2000-04-11,26600,5150,10500,5650,5250,5650
2000-04-12,29800,5100,10200,5500,5100,5100
2000-04-13,0,5100,10200,5100,5100,5100
2000-04-14,24800,5000,10200,5200,5100,5100
2000-04-17,37400,5100,10200,5100,5100,5100
2000-04-18,60800,4760,10300,5200,5150,4760
2000-04-19,75200,5000,10100,5600,5050,5250
2000-04-20,30600,5050,10300,5250,5150,5200
2000-04-21,40600,5025,10350,5250,5175,5250
2000-04-24,60400,5100,10500,5300,5250,5100
2000-04-25,126000,5050,11800,5900,5900,5150
2000-04-26,103400,5400,11350,6125,5675,5800
2000-04-27,12400,5400,10800,5750,5400,5750
2000-04-28,43800,5200,10900,5850,5450,5375
2000-05-01,0,5450,10900,5450,5450,5450
2000-05-02,33000,5250,11100,5550,5550,5500
2000-05-03,28000,5250,11000,5500,5500,5400
2000-05-04,69400,5250,10700,5700,5350,5250
