,Adj Close,Close,High,Low,Open,Volume
2013-02-13,5877696,16000,17466,17633,16932,16766
2013-02-14,1588400,16066,16133,17433,15639,17133
2013-02-15,931386,15900,16433,16500,15930,16366
2013-02-18,445790,16233,16233,16533,15736,16433
2013-02-19,878144,16133,16766,16866,16253,16133
2013-02-20,1266988,16033,16433,16733,15930,16566
2013-02-21,463386,15766,15900,16500,15413,16400
2013-02-22,318945,15666,15900,16133,15413,15933
2013-02-25,342378,15666,15666,16233,15187,15933
2013-02-26,591548,14966,15100,15766,14637,15666
2013-02-27,705722,15233,15966,16100,15477,15233
2013-02-28,700832,15900,16433,16666,15930,16133
2013-03-04,252093,16100,16200,16533,15704,16433
2013-03-05,598404,15666,15800,16433,15316,16333
2013-03-06,352262,15566,15600,16033,15122,16000
2013-03-07,198396,15400,15700,15766,15219,15766
2013-03-08,235616,15500,15866,15966,15381,15733
2013-03-11,471690,15766,16000,16333,15510,16033
2013-03-12,349173,15833,16133,16200,15639,16100
2013-03-13,1793188,15966,16800,17066,16285,16000
2013-03-14,917859,16400,16733,16966,16221,16900
2013-03-15,482034,16400,16533,16700,16027,16633
2013-03-18,585276,15666,15666,16533,15187,16433
2013-03-19,372190,15900,16500,16500,15994,15966
2013-03-20,885915,16500,17033,17333,16511,16566
2013-03-21,320600,16600,16633,17233,16124,17133
2013-03-22,2533353,16500,17200,17233,16673,16600
2013-03-25,1087834,17033,17133,17633,16608,17600
2013-03-26,431144,16800,16900,17266,16382,17133
2013-03-27,962463,16600,17566,17966,17028,16933
2013-03-28,467193,17366,17533,17966,16996,17466
2013-03-29,312392,17400,17900,17900,17352,17533
2013-04-01,281634,17566,17833,18000,17287,18000
2013-04-02,447876,17233,17333,17933,16802,17766
2013-04-03,469053,17233,17500,17666,16964,17466
2013-04-04,554034,16533,17066,17466,16544,17366
2013-04-05,805965,15966,16133,17166,15639,17166
2013-04-08,888687,14600,14733,16333,14282,16066
2013-04-09,606742,14333,15333,15466,14863,14633
2013-04-10,187056,15033,15166,15500,14702,15266
2013-04-11,432874,15000,15533,15666,15057,15400
2013-04-12,503319,15366,15933,16266,15445,15666
2013-04-15,281230,16033,16133,16466,15639,16100
2013-04-16,285411,15666,16033,16166,15542,15800
2013-04-17,305658,15766,15900,16333,15413,16166
2013-04-18,283545,15300,15300,15966,14831,15733
2013-04-19,346636,14600,14833,15300,14379,15133
2013-04-22,205456,14833,15400,15500,14928,14866
2013-04-23,343365,15266,15500,15800,15025,15366
2013-04-24,519692,15566,16233,16233,15736,15800
2013-04-25,250674,15933,16066,16366,15574,16166
2013-04-26,289137,15900,15900,16266,15413,16266
2013-04-29,423554,15466,15500,16033,15025,15933
2013-04-30,304720,15300,15400,15800,14928,15766
2013-05-02,307660,14933,15066,15766,14605,15400
2013-05-03,231146,15066,15266,15433,14799,15200
2013-05-06,268797,15166,15200,15500,14734,15300
2013-05-07,1084276,15400,16400,16533,15897,15466
2013-05-08,382766,16066,16166,16500,15671,16466
2013-05-09,356130,15766,16200,16266,15704,16166
2013-05-10,472839,16166,16200,16633,15704,16366
2013-05-13,602068,15800,15900,16466,15413,16266
2013-05-14,569126,15033,15400,16066,14928,15900
2013-05-15,301168,15166,15566,15566,15090,15333
2013-05-16,303675,15433,15866,15866,15381,15600
2013-05-20,246966,15566,16000,16033,15510,15866
2013-05-21,398115,15400,15466,16033,14993,16000
2013-05-22,251772,15200,15733,15800,15251,15466
2013-05-23,427122,15666,15733,16266,15251,15733
2013-05-24,339399,15766,16333,16333,15833,15866
2013-05-27,233972,16066,16066,16466,15574,16333
2013-05-28,341012,15900,16266,16400,15768,16133
2013-05-29,726591,16333,16866,16933,16350,16466
2013-05-30,277640,16666,16766,17066,16253,16900
2013-05-31,429506,16166,16733,17100,16221,16866
2013-06-03,195630,16333,16333,16733,15833,16633
2013-06-04,406065,15833,15933,16533,15445,16533
2013-06-05,248990,15366,15400,16000,14928,15933
2013-06-07,431010,14433,14666,15466,14217,15400
2013-06-10,236744,14833,15333,15366,14863,14966
2013-06-11,147831,15000,15166,15433,14702,15333
2013-06-12,234896,14666,14666,15333,14217,15333
2013-06-13,211152,14366,15000,15033,14540,14533
2013-06-14,124984,14900,14933,15233,14476,15133
2013-06-17,482865,13566,14066,15133,13636,14900
2013-06-18,320150,13500,14200,14266,13765,14000
2013-06-19,172539,13766,13766,14200,13345,14200
2013-06-20,253006,13166,13400,13600,12989,13333
2013-06-21,259948,12633,13033,13133,12634,12866
2013-06-24,266576,12500,12500,13200,12117,13033
2013-06-25,360201,11700,11933,12766,11568,12333
2013-06-26,245673,11966,12400,12600,12020,12166
2013-06-27,316072,12633,13333,13533,12925,12633
2013-06-28,134964,13166,13400,13600,12989,13466
2013-07-01,120968,13200,13333,13433,12925,13400
2013-07-02,155114,12900,12900,13400,12505,13400
2013-07-03,240840,12266,12366,13033,11988,13033
2013-07-04,190725,12200,12933,12933,12537,12466
2013-07-05,281948,12133,12400,13066,12020,13066
2013-07-08,585182,11400,11433,12366,11083,12333
2013-07-09,323524,11433,12000,12000,11632,11600
2013-07-10,250290,11666,11766,12233,11406,12133
2013-07-11,220682,12000,12200,12366,11826,12100
2013-07-12,119818,12033,12200,12333,11826,12333
2013-07-15,171309,11900,12366,12366,11988,12233
2013-07-16,192026,12166,12400,12433,12020,12300
2013-07-17,193809,12233,12500,12800,12117,12400
2013-07-18,180874,12333,12333,12733,11955,12533
2013-07-19,139394,12166,12300,12600,11923,12433
2013-07-22,134790,12266,12566,12666,12182,12300
2013-07-23,783524,12700,13433,13533,13022,12766
2013-07-24,380080,13300,13433,13800,13022,13466
2013-07-25,194416,13033,13200,13533,12795,13533
2013-07-26,253518,13133,13400,13700,12989,13166
2013-07-29,199101,13300,13366,13866,12957,13300
2013-07-30,260619,12766,13133,13500,12731,13300
2013-07-31,239142,12733,12933,13233,12537,13166
2013-08-01,186294,12800,13433,13466,13022,12900
2013-08-02,221666,13300,13533,13800,13119,13500
2013-08-05,92672,13400,13466,13633,13054,13600
2013-08-06,144561,13433,13533,13766,13119,13600
2013-08-07,302846,13466,13666,14100,13248,13533
2013-08-08,121012,13666,13966,14000,13539,13666
2013-08-09,180687,13600,14033,14133,13603,14000
2013-08-12,144808,13700,13766,14033,13345,14000
2013-08-13,185182,13400,13533,13966,13119,13866
2013-08-14,203152,13233,13566,13600,13151,13600
2013-08-16,274836,12900,12966,13566,12569,13566
2013-08-19,251082,12533,12733,13000,12343,12966
2013-08-20,150726,12566,12666,13033,12278,12733
2013-08-21,162538,12200,12300,12900,11923,12900
