"Date","Open","High","Low","Close","Volume","Adj_Close"
"2013-02-13",16766,17633,16000,17466,5877696,16932
"2013-02-14",17133,17433,16066,16133,1588400,15639
"2013-02-15",16366,16500,15900,16433,931386,15930
"2013-02-18",16433,16533,16233,16233,445790,15736
"2013-02-19",16133,16866,16133,16766,878144,16253
"2013-02-20",16566,16733,16033,16433,1266988,15930
"2013-02-21",16400,16500,15766,15900,463386,15413
"2013-02-22",15933,16133,15666,15900,318945,15413
"2013-02-25",15933,16233,15666,15666,342378,15187
"2013-02-26",15666,15766,14966,15100,591548,14637
"2013-02-27",15233,16100,15233,15966,705722,15477
"2013-02-28",16133,16666,15900,16433,700832,15930
"2013-03-04",16433,16533,16100,16200,252093,15704
"2013-03-05",16333,16433,15666,15800,598404,15316
"2013-03-06",16000,16033,15566,15600,352262,15122
"2013-03-07",15766,15766,15400,15700,198396,15219
"2013-03-08",15733,15966,15500,15866,235616,15381
"2013-03-11",16033,16333,15766,16000,471690,15510
"2013-03-12",16100,16200,15833,16133,349173,15639
"2013-03-13",16000,17066,15966,16800,1793188,16285
"2013-03-14",16900,16966,16400,16733,917859,16221
"2013-03-15",16633,16700,16400,16533,482034,16027
"2013-03-18",16433,16533,15666,15666,585276,15187
"2013-03-19",15966,16500,15900,16500,372190,15994
"2013-03-20",16566,17333,16500,17033,885915,16511
"2013-03-21",17133,17233,16600,16633,320600,16124
"2013-03-22",16600,17233,16500,17200,2533353,16673
"2013-03-25",17600,17633,17033,17133,1087834,16608
"2013-03-26",17133,17266,16800,16900,431144,16382
"2013-03-27",16933,17966,16600,17566,962463,17028
"2013-03-28",17466,17966,17366,17533,467193,16996
"2013-03-29",17533,17900,17400,17900,312392,17352
"2013-04-01",18000,18000,17566,17833,281634,17287
"2013-04-02",17766,17933,17233,17333,447876,16802
"2013-04-03",17466,17666,17233,17500,469053,16964
"2013-04-04",17366,17466,16533,17066,554034,16544
"2013-04-05",17166,17166,15966,16133,805965,15639
"2013-04-08",16066,16333,14600,14733,888687,14282
"2013-04-09",14633,15466,14333,15333,606742,14863
"2013-04-10",15266,15500,15033,15166,187056,14702
"2013-04-11",15400,15666,15000,15533,432874,15057
