Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,1692,1839,1692,36786,900,60
2000-01-05,1839,1839,1839,36786,0,60
2000-01-06,1821,1821,1821,36430,0,60
2000-01-07,1861,1861,1861,37230,0,61
2000-01-10,1843,1843,1843,36874,0,61
2000-01-11,1857,1857,1821,36430,2251,60
2000-01-12,1821,1821,1821,36430,0,60
2000-01-13,1666,1666,1666,33320,225,55
2000-01-14,1817,1817,1817,36341,0,60
2000-01-17,1777,1777,1732,35542,1801,58
2000-01-18,1839,1839,1839,36786,0,60
2000-01-19,1674,1865,1586,36341,9003,60
2000-01-20,1550,1599,1546,30921,6753,51
2000-01-21,1510,1577,1421,31099,2251,51
2000-01-24,1568,1568,1550,31010,675,51
2000-01-25,1590,1590,1363,30921,2251,51
2000-01-26,1617,1617,1617,32343,225,53
2000-01-27,1612,1612,1612,32254,0,53
2000-01-28,1710,1710,1510,31987,2251,53
2000-01-31,1421,1510,1421,30210,1351,50
2000-02-01,1523,1554,1523,31099,900,51
2000-02-02,1568,1568,1568,31365,225,52
2000-02-03,1554,1554,1532,30655,2026,50
2000-02-04,1532,1532,1532,30655,0,50
2000-02-07,1510,1510,1510,30210,0,50
2000-02-08,1510,1510,1510,30210,0,50
2000-02-09,1552,1552,1510,30210,4502,50
2000-02-10,1355,1355,1355,27100,450,44
2000-02-11,1355,1528,1288,27011,9003,44
2000-02-14,1421,1421,1210,24879,4502,41
2000-02-15,1243,1368,1243,24879,33763,41
2000-02-16,1323,1323,1199,25590,18007,42
2000-02-17,1355,1355,1288,26478,6753,43
2000-02-18,1332,1430,1332,28611,2251,47
2000-02-21,1363,1461,1363,29233,675,48
2000-02-22,1363,1363,1363,27278,450,45
2000-02-23,1474,1566,1243,31321,20258,51
2000-02-24,1368,1501,1335,26700,4502,44
2000-02-25,1412,1530,1399,30610,11254,50
2000-02-28,1452,1510,1332,30210,6753,50
2000-02-29,1510,1510,1510,30210,0,50
2000-03-01,1510,1510,1510,30210,0,50
2000-03-02,1510,1510,1510,30210,9003,50
2000-03-03,1510,1510,1343,30210,4502,50
2000-03-06,1510,1510,1510,30210,4502,50
2000-03-07,1421,1421,1421,28433,6753,47
2000-03-08,1506,1554,1359,29188,18007,48
2000-03-09,1377,1510,1372,30210,22509,50
2000-03-10,1403,1506,1403,29322,11254,48
2000-03-13,1621,1686,1466,33720,18007,55
2000-03-14,1706,1910,1706,36430,6753,60
2000-03-15,1746,1817,1559,35675,9003,59
2000-03-16,1754,1754,1754,35097,0,58
2000-03-17,1732,1732,1528,34653,2251,57
2000-03-20,1688,1688,1688,33764,0,55
2000-03-21,1603,1661,1501,32876,6753,54
2000-03-22,1426,1865,1426,37319,33763,61
2000-03-23,1883,1883,1861,37230,2251,61
2000-03-24,1861,1861,1861,37230,0,61
2000-03-27,1650,1666,1646,33320,2026,55
2000-03-28,1908,1910,1843,36874,2251,61
2000-03-29,1737,2108,1737,41317,4502,68
2000-03-30,2043,2214,1932,43849,900,72
2000-03-31,2003,2390,1865,37319,6753,61
2000-04-03,1737,1737,1737,34742,1125,57
2000-04-04,1737,1737,1477,29588,9003,49
2000-04-05,1479,1479,1479,29588,0,49
2000-04-06,1479,1479,1466,29322,1125,48
2000-04-07,1488,1630,1488,32609,2251,54
2000-04-10,1630,1630,1630,32609,0,54
2000-04-11,1626,1643,1532,30699,4502,50
2000-04-12,1634,1763,1554,35231,11254,58
2000-04-13,1761,1761,1761,35231,0,58
2000-04-14,1870,1999,1688,39096,2251,64
2000-04-17,1910,1910,1661,33587,9003,55
2000-04-18,1666,1699,1563,31365,4502,52
2000-04-19,1683,1768,1683,34564,1351,57
2000-04-20,1861,1985,1777,39718,15756,65
2000-04-21,2150,2212,1746,39895,22509,66
2000-04-24,1843,2043,1843,39451,6753,65
2000-04-25,1825,1825,1688,35542,11254,58
2000-04-26,1774,1923,1697,38474,6753,63
2000-04-27,1768,1839,1710,36786,2251,60
2000-04-28,1821,1821,1732,34653,2251,57
2000-05-01,1732,1732,1732,34653,0,57
2000-05-02,1688,1688,1666,33320,675,55
2000-05-03,1799,1865,1777,37230,4502,61
2000-05-04,1785,1857,1732,34831,4502,57
2000-05-05,1741,1741,1741,34831,0,57
2000-05-08,1817,1817,1728,34564,450,57
2000-05-09,1728,1728,1728,34564,0,57
2000-05-10,1772,1772,1697,33942,675,56
2000-05-11,1697,1697,1697,33942,0,56
2000-05-12,1777,1950,1763,39007,29261,64
2000-05-15,1950,1950,1732,37763,9003,62
2000-05-16,1732,1821,1723,34653,11254,57
2000-05-17,1652,1954,1563,39096,22509,64
2000-05-18,1997,2248,1888,44960,40516,74
2000-05-19,2581,2581,2581,51624,63024,85
2000-05-22,2443,2483,2194,43894,42766,72
2000-05-23,1959,1963,1865,37319,11254,61
2000-05-24,1643,1777,1586,31810,42766,52
2000-05-25,1643,1710,1554,32520,42766,53
2000-05-26,1599,1666,1554,32298,38265,53
2000-05-29,1561,1639,1561,32432,9003,53
2000-05-30,1621,1621,1621,32432,0,53
2000-05-31,1621,1697,1621,32876,27010,54
2000-06-01,1643,1719,1621,33231,18007,55
2000-06-02,1710,1910,1663,38207,36014,63
2000-06-05,1914,2043,1781,37319,40516,61
2000-06-06,1865,1865,1865,37319,0,61
2000-06-07,1932,1932,1688,36786,20258,60
2000-06-08,1781,1781,1697,34386,36014,57
2000-06-09,1652,1763,1648,33809,20258,56
2000-06-12,1763,1777,1714,34831,9003,57
2000-06-13,1714,1788,1710,34209,6753,56
2000-06-14,1688,1710,1626,32520,18007,53
2000-06-15,1674,1674,1621,32432,2251,53
2000-06-16,1621,1648,1599,31987,2251,53
2000-06-19,1577,1652,1577,33054,900,54
2000-06-20,1630,1639,1592,31854,2251,52
2000-06-21,1599,1679,1554,33587,11254,55
2000-06-22,1732,1732,1586,31765,9003,52
2000-06-23,1599,1643,1599,32698,2251,54
2000-06-26,1634,1683,1590,33676,9003,55
2000-06-27,1688,1777,1648,35319,6753,58
2000-06-28,1772,1803,1772,36075,2251,59
2000-06-29,1808,1808,1706,34120,900,56
2000-06-30,1746,1774,1688,35364,2251,58
2000-07-03,1777,1799,1777,35986,900,59
2000-07-04,1799,1810,1790,35986,22509,59
2000-07-05,1812,1821,1777,36252,4502,60
2000-07-06,1865,1910,1865,38207,1351,63
2000-07-07,1779,1894,1777,36652,1351,60
2000-07-10,1865,1865,1712,34253,900,56
2000-07-11,1712,1712,1688,33764,4502,55
2000-07-12,1817,1817,1666,35186,4502,58
2000-07-13,1746,1799,1697,35364,2251,58
2000-07-14,1643,1768,1643,33631,4502,55
2000-07-17,1681,1681,1681,33631,0,55
2000-07-18,1730,1730,1730,34609,225,57
2000-07-19,1730,1730,1730,34609,225,57
2000-07-20,1603,1603,1603,32076,225,53
2000-07-21,1626,1712,1626,34253,2251,56
2000-07-24,1968,1968,1626,33009,2026,54
2000-07-25,1643,1643,1643,32876,675,54
2000-07-26,1643,1643,1612,32876,2251,54
2000-07-27,1532,1666,1532,32787,2251,54
2000-07-28,1590,1590,1563,31277,4502,51
2000-07-31,1572,1572,1554,31099,450,51
2000-08-01,1537,1612,1537,32254,2026,53
2000-08-02,1577,1643,1577,32876,2251,54
2000-08-03,1590,1666,1577,33320,2251,55
2000-08-04,1661,1661,1661,33231,900,55
2000-08-07,1581,1643,1581,32876,2251,54
2000-08-08,1643,1890,1643,37807,13505,62
2000-08-09,1737,1865,1688,33809,22509,56
2000-08-10,1772,1772,1634,32787,2251,54
2000-08-11,1710,1710,1608,32165,9003,53
2000-08-14,1608,1777,1608,35453,4502,58
2000-08-15,1772,1772,1772,35453,0,58
2000-08-16,1714,1772,1679,33720,4502,55
2000-08-17,1772,1932,1732,36252,9003,60
2000-08-18,1777,1777,1763,35453,2251,58
2000-08-21,1741,1994,1714,34298,18007,56
2000-08-22,1728,1737,1728,34653,2251,57
2000-08-23,1728,1830,1728,36341,2251,60
2000-08-24,1857,1857,1754,35097,36014,58
2000-08-25,1781,1999,1737,38207,117045,63
2000-08-28,1914,2196,1892,43938,137303,72
2000-08-29,2443,2443,2221,45849,42766,76
2000-08-30,2354,2576,2145,50469,40516,83
2000-08-31,2394,2532,2221,50647,24759,83
2000-09-01,2421,2576,2252,46826,31512,77
2000-09-04,2301,2394,2154,43716,18007,72
2000-09-05,2301,2301,2181,43627,9003,72
2000-09-06,2185,2243,2132,42650,6753,70
2000-09-07,2136,2212,2132,43716,6753,72
2000-09-08,2221,2399,2185,45227,40516,74
2000-09-11,2261,2261,2261,45227,0,74
2000-09-12,2261,2261,2261,45227,0,74
2000-09-13,2261,2261,2261,45227,0,74
2000-09-14,2576,2576,2181,43983,11254,72
2000-09-15,2199,2412,2139,48248,22509,79
2000-09-18,2225,2225,2056,41362,9003,68
2000-09-19,1772,2039,1772,36874,6753,61
2000-09-20,1990,2101,1877,37541,1801,62
2000-09-21,1950,1950,1732,38029,6753,63
2000-09-22,1779,1959,1768,38207,18007,63
2000-09-25,1910,2119,1910,41761,4502,69
2000-09-26,2399,2399,2221,47981,130550,79
2000-09-27,2758,2758,2621,55178,81031,91
2000-09-28,3172,3172,3109,63442,27010,105
2000-09-29,3243,3643,3176,71083,92285,117
2000-10-02,3638,3638,3176,65486,49519,108
2000-10-03,3274,3274,3274,65486,0,108
2000-10-04,3300,3309,3052,62198,38265,103
2000-10-05,2932,3109,2887,57755,45017,95
2000-10-06,3021,3318,3021,66374,87784,110
2000-10-09,3420,3811,3376,71617,150808,118
2000-10-10,3407,3576,3154,66730,63024,110
2000-10-11,3452,3456,3021,64864,40516,107
2000-10-12,2776,3420,2776,62998,83282,104
2000-10-13,2887,3127,2843,60954,72028,101
2000-10-16,6860,6860,6860,68600,0,227
2000-10-17,3447,3447,3127,31987,43892,106
2000-10-18,2981,2981,2718,27189,43892,90
2000-10-19,2754,3123,2754,31232,48394,103
2000-10-20,3278,3589,3109,32432,86658,107
2000-10-23,2772,3269,2772,29322,30387,97
2000-10-24,3012,3012,2843,29411,21383,97
2000-10-25,2816,3021,2816,29055,7878,96
2000-10-26,2905,3021,2812,30210,11254,100
2000-10-27,3021,3021,3021,30210,0,100
