"Date","Open","High","Low","Close","Volume","Adj_Close"
"2008-09-18",2800,3220,2790,3220,1570400,3220
"2008-09-19",3540,3700,3300,3700,3889500,3700
"2008-09-22",3790,4020,3475,3475,3960500,3475
"2008-09-23",3520,3650,3010,3115,1760400,3115
"2008-09-24",3170,3580,3135,3580,1862700,3580
"2008-09-25",3875,4080,3380,3535,6516000,3535
"2008-09-26",3640,3790,3320,3320,2424500,3320
"2008-09-29",3445,3790,3340,3555,4032700,3555
"2008-09-30",3110,3430,3105,3295,1346900,3295
"2008-10-01",3440,3460,3050,3070,849300,3070
"2008-10-02",3095,3185,2700,2800,768900,2800
"2008-10-06",2735,2795,2380,2380,729400,2380
"2008-10-07",2300,2330,2060,2260,547700,2260
"2008-10-08",2150,2205,1925,1925,385900,1925
"2008-10-09",1710,1900,1645,1665,1483400,1665
"2008-10-10",1530,1560,1420,1425,822600,1425
"2008-10-13",1510,1635,1470,1635,258500,1635
"2008-10-14",1880,1880,1880,1880,102400,1880
"2008-10-15",2160,2160,1945,2160,2296600,2160
"2008-10-16",2050,2315,1840,1840,3043600,1840
"2008-10-17",2030,2115,1710,2115,2718400,2115
"2008-10-20",1960,2040,1800,1800,1636100,1800
"2008-10-21",1770,1915,1540,1780,699500,1780
"2008-10-22",1880,2045,1765,2040,2077700,2040
"2008-10-23",1910,1950,1735,1785,1206700,1785
"2008-10-24",1830,1890,1530,1530,351900,1530
"2008-10-27",1580,1650,1305,1305,187500,1305
"2008-10-28",1200,1425,1110,1405,406500,1405
"2008-10-29",1450,1550,1195,1195,625200,1195
"2008-10-30",1310,1370,1255,1370,327900,1370
"2008-10-31",1410,1575,1410,1575,453300,1575
"2008-11-03",1600,1810,1600,1810,295300,1810
"2008-11-04",1860,2000,1750,1810,363000,1810
"2008-11-05",1890,1950,1600,1690,344100,1690
"2008-11-06",1600,1605,1440,1450,196000,1450
"2008-11-07",1350,1660,1320,1600,117100,1600
"2008-11-10",1665,1830,1610,1790,205900,1790
"2008-11-11",1740,2055,1665,1965,625800,1965
"2008-11-12",1900,1965,1750,1830,440700,1830
"2008-11-13",1710,1790,1620,1790,117300,1790
"2008-11-14",2000,2000,1820,1840,209400,1840
"2008-11-17",1790,1835,1695,1750,195200,1750
"2008-11-18",1690,1760,1675,1675,49700,1675
"2008-11-19",1680,1730,1540,1670,72500,1670
"2008-11-20",1660,1660,1420,1420,61100,1420
"2008-11-21",1225,1580,1225,1455,59800,1455
"2008-11-24",1570,1570,1350,1475,53400,1475
"2008-11-25",1560,1560,1405,1420,32600,1420
"2008-11-26",1470,1470,1300,1415,65300,1415
"2008-11-27",1415,1495,1385,1385,87400,1385
"2008-11-28",1450,1450,1360,1385,51100,1385
"2008-12-01",1445,1455,1380,1450,45500,1450
"2008-12-02",1350,1385,1320,1370,40700,1370
"2008-12-03",1480,1480,1290,1355,22000,1355
"2008-12-04",1365,1410,1235,1355,34600,1355
"2008-12-05",1355,1355,1240,1350,25100,1350
"2008-12-08",1320,1420,1300,1375,49100,1375
"2008-12-09",1440,1440,1335,1375,24300,1375
"2008-12-10",1370,1545,1310,1470,61500,1470
"2008-12-11",1480,1665,1415,1600,102600,1600
"2008-12-12",1505,1640,1500,1545,34900,1545
"2008-12-15",1590,1625,1460,1540,31200,1540
"2008-12-16",1590,1590,1500,1525,33700,1525
"2008-12-17",1590,1645,1460,1535,72100,1535
"2008-12-18",1490,1765,1480,1765,206400,1765
"2008-12-19",1765,1980,1760,1790,342303,1790
"2008-12-22",1790,1870,1740,1830,53432,1830
"2008-12-23",1885,1885,1575,1625,62208,1625
"2008-12-24",1570,1675,1540,1600,36807,1600
"2008-12-26",1690,1690,1540,1600,40030,1600
"2008-12-29",1770,1770,1520,1530,12910,1530
"2008-12-30",1530,1630,1500,1570,15693,1570
"2009-01-02",1695,1805,1620,1680,119169,1680
"2009-01-05",1740,1740,1630,1700,36366,1700
"2009-01-06",1585,1720,1585,1660,18006,1660
"2009-01-07",1680,1730,1590,1700,48456,1700
"2009-01-08",1740,1770,1665,1765,54493,1765
"2009-01-09",1720,1800,1665,1790,17272,1790
"2009-01-12",1720,1800,1690,1725,27428,1725
"2009-01-13",1725,1790,1555,1790,15447,1790
"2009-01-14",1810,1810,1720,1750,34814,1750
"2009-01-15",1775,1775,1655,1660,8119,1660
"2009-01-16",1610,1740,1610,1730,27874,1730
"2009-01-19",1780,1780,1685,1710,14343,1710
"2009-01-20",1730,1730,1620,1695,6749,1695
"2009-01-21",1610,1700,1610,1695,20117,1695
"2009-01-22",1935,1935,1695,1895,108795,1895
"2009-01-23",1900,2175,1880,2175,400284,2175
"2009-01-28",2190,2290,2050,2205,327257,2205
"2009-01-29",2205,2250,2135,2240,122644,2240
"2009-01-30",2120,2240,2045,2205,112358,2205
"2009-02-02",2205,2240,2130,2200,83740,2200
"2009-02-03",2200,2530,2170,2495,176731,2495
"2009-02-04",2530,2545,2350,2450,135877,2450
"2009-02-05",2500,2500,2250,2280,79456,2280
"2009-02-06",2290,2605,2285,2560,249152,2560
"2009-02-09",2560,2790,2500,2650,142411,2650
"2009-02-10",2650,2780,2570,2640,99895,2640
"2009-02-11",2550,2700,2550,2645,25247,2645
"2009-02-12",2655,2935,2605,2930,145401,2930
"2009-02-13",2920,3100,2660,2705,519364,2705
"2009-02-16",2705,2745,2450,2490,220685,2490
"2009-02-17",2500,2550,2330,2330,162933,2330
"2009-02-18",2295,2400,2100,2330,130700,2330
"2009-02-19",2300,2300,2150,2275,93683,2275
"2009-02-20",2180,2250,2000,2055,103169,2055
"2009-02-23",2055,2260,2015,2215,93068,2215
"2009-02-24",2100,2200,2100,2160,41132,2160
"2009-02-25",2175,2440,1990,2230,290476,2230
"2009-02-26",2250,2285,2045,2130,58420,2130
"2009-02-27",2180,2180,2055,2125,29624,2125
"2009-03-02",2100,2100,1920,2020,24146,2020
"2009-03-03",1920,2075,1880,2040,13315,2040
"2009-03-04",2040,2115,1950,2070,24482,2070
"2009-03-05",2080,2180,2040,2075,28239,2075
"2009-03-06",1995,2085,1995,2080,8443,2080
"2009-03-09",2080,2120,2025,2080,12740,2080
"2009-03-10",2035,2280,2035,2240,70982,2240
"2009-03-11",2315,2365,2250,2310,39832,2310
"2009-03-12",2270,2380,2220,2290,35249,2290
"2009-03-13",2310,2320,2235,2310,28620,2310
"2009-03-16",2495,2495,2350,2420,104362,2420
"2009-03-17",2440,2455,2350,2440,38914,2440
"2009-03-18",2440,2475,2350,2390,33455,2390
"2009-03-19",2420,2450,2280,2360,42121,2360
"2009-03-20",2315,2390,2270,2345,49926,2345
"2009-03-23",2340,2350,2310,2345,8011,2345
"2009-03-24",2685,2785,2600,2785,624729,2785
"2009-03-25",2970,3200,2855,3200,735977,3200
"2009-03-26",3300,3680,3215,3680,638336,3680
"2009-03-27",3900,4090,3600,3735,460195,3735
"2009-03-30",3605,3850,3600,3800,220620,3800
"2009-03-31",3810,4275,3675,3930,338449,3930
"2009-04-01",3930,4050,3835,3935,134665,3935
"2009-04-02",3950,4300,3870,3870,289551,3870
"2009-04-03",3900,4200,3710,4000,221778,4000
"2009-04-06",4000,4150,3875,3970,197455,3970
"2009-04-07",3950,4130,3900,4030,81932,4030
"2009-04-08",4010,4630,3885,4205,271564,4205
"2009-04-09",4205,4500,4205,4290,128511,4290
"2009-04-10",4480,4480,4045,4270,125628,4270
"2009-04-13",4300,4370,4130,4300,84710,4300
"2009-04-14",4400,4495,4250,4295,110727,4295
"2009-04-15",4380,4380,4060,4285,80873,4285
"2009-04-16",4210,4475,4125,4210,120481,4210
"2009-04-17",4210,4400,3595,4395,126192,4395
"2009-04-20",4395,4600,4315,4600,89882,4600
"2009-04-21",4590,5150,4590,4950,265975,4950
"2009-04-22",4950,5070,4790,5000,241568,5000
"2009-04-23",5000,5390,4995,5150,102196,5150
"2009-04-24",5130,5170,4880,5160,181602,5160
"2009-04-27",5270,5450,4800,5150,186863,5150
"2009-04-28",5150,5150,4900,5020,106450,5020
"2009-04-29",5050,5300,4900,5300,70830,5300
"2009-04-30",5310,5350,5200,5290,53045,5290
"2009-05-04",5300,5360,5170,5350,102048,5350
"2009-05-06",5360,5490,5120,5350,121545,5350
"2009-05-07",5480,5480,5050,5250,83558,5250
"2009-05-08",5130,5290,5030,5200,61227,5200
"2009-05-11",5280,5280,4960,4960,188871,4960
"2009-05-12",4960,5000,4820,4955,84844,4955
"2009-05-13",5050,5050,4650,4650,69019,4650
"2009-05-14",4590,4600,4150,4595,75090,4595
"2009-05-15",4620,4740,4420,4600,53759,4600
"2009-05-18",4600,4690,4350,4460,23751,4460
"2009-05-19",4460,4545,4330,4490,102352,4490
"2009-05-20",4440,4645,4400,4570,62368,4570
"2009-05-21",4695,4800,4490,4690,91532,4690
"2009-05-22",4505,4680,4360,4590,40383,4590
"2009-05-25",4410,4630,4100,4330,62475,4330
"2009-05-26",4205,4325,3990,4200,62202,4200
"2009-05-27",4450,4450,3980,4110,76562,4110
"2009-05-28",3960,4110,3720,4110,57891,4110
"2009-05-29",4200,4200,3900,3970,35597,3970
"2009-06-01",4010,4195,3930,4140,72369,4140
"2009-06-02",4210,4290,3900,4030,70163,4030
"2009-06-03",4065,4080,3920,4040,14195,4040
"2009-06-04",4000,4085,3865,3865,36358,3865
"2009-06-05",3805,3900,3600,3720,68423,3720
"2009-06-08",3760,3875,3700,3780,13745,3780
"2009-06-09",3775,3860,3650,3810,44918,3810
"2009-06-10",3810,3970,3700,3830,45107,3830
"2009-06-11",3760,3925,3670,3670,9435,3670
"2009-06-12",3795,3795,3625,3725,25079,3725
"2009-06-15",3800,3800,3570,3650,21071,3650
"2009-06-16",3760,3760,3595,3640,20022,3640
"2009-06-17",3640,3735,3370,3700,19937,3700
"2009-06-18",3700,3945,3515,3670,73990,3670
"2009-06-19",3700,3700,3540,3645,17512,3645
"2009-06-22",3750,3750,3555,3700,9650,3700
"2009-06-23",3740,3740,3500,3600,21944,3600
"2009-06-24",3750,3750,3515,3600,6621,3600
"2009-06-25",3690,3975,3600,3940,32723,3940
"2009-06-26",3940,4065,3850,4065,14526,4065
"2009-06-29",4030,4065,3965,4055,14588,4055
"2009-06-30",4055,4160,3905,4040,31900,4040
"2009-07-01",3860,4155,3860,4060,7600,4060
"2009-07-02",4130,4130,4035,4090,13841,4090
"2009-07-03",4050,4150,4000,4075,22135,4075
"2009-07-06",4075,4095,3965,4020,11881,4020
"2009-07-07",4095,4095,3910,3975,6727,3975
"2009-07-08",4090,4090,3805,3990,5054,3990
"2009-07-09",4045,4100,3930,4050,12312,4050
"2009-07-10",4095,4095,3915,4035,24663,4035
"2009-07-13",4080,4080,3895,3895,13630,3895
"2009-07-14",4030,4030,3805,3985,12315,3985
"2009-07-15",3830,3940,3830,3940,7876,3940
"2009-07-16",3985,3995,3850,3900,6002,3900
"2009-07-17",3820,3935,3820,3900,9963,3900
"2009-07-20",3890,3970,3870,3950,20933,3950
"2009-07-21",3875,3950,3875,3900,6710,3900
"2009-07-22",3825,3985,3775,3900,16652,3900
"2009-07-23",3975,3975,3780,3880,2336,3880
"2009-07-24",3965,3965,3770,3840,19016,3840
