Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,13900,14150,12000,127000,1061000,12700
2000-02-14,12700,13400,12300,130000,534000,13000
2000-02-15,13300,13300,11450,114500,404000,11450
2000-02-16,10300,11950,10100,109000,518000,10900
2000-02-17,10800,12200,10800,122000,480000,12200
2000-02-18,13200,13650,13000,136500,772000,13650
2000-02-21,13650,15250,13200,140000,900000,14000
2000-02-22,14200,14450,12350,123500,399000,12350
2000-02-23,10900,12000,10900,118000,689000,11800
2000-02-24,12500,12500,11500,117500,477000,11750
2000-02-25,11800,13150,11300,129000,745000,12900
2000-02-28,13000,13600,12000,122000,448000,12200
2000-02-29,11900,12200,10750,108000,1027000,10800
2000-03-01,10800,10800,10800,108000,0,10800
2000-03-02,11500,11950,10400,115000,768000,11500
2000-03-03,10250,11300,10150,104000,322000,10400
2000-03-06,10650,11400,9550,108000,590000,10800
2000-03-07,10000,11000,9800,101500,364000,10150
2000-03-08,9840,10850,9200,104000,377000,10400
2000-03-09,10700,11600,10500,116000,349000,11600
2000-03-10,12950,12950,11200,118500,426000,11850
2000-03-13,12000,12400,10900,111500,481000,11150
2000-03-14,9450,10000,8950,89500,345000,8950
2000-03-15,7890,9000,7880,82000,592000,8200
2000-03-16,8400,8650,7220,75000,334000,7500
2000-03-17,7600,8400,7200,84000,521000,8400
2000-03-20,8700,9400,8000,87000,563000,8700
2000-03-21,8000,8950,7660,88000,531000,8800
2000-03-22,8000,9300,8000,85000,384000,8500
2000-03-23,8800,9000,8000,84700,255000,8470
2000-03-24,8500,8510,8050,83000,113000,8300
2000-03-27,8150,8950,8150,85500,197000,8550
2000-03-28,8500,8550,8250,83800,159000,8380
2000-03-29,8310,8970,8190,83000,213000,8300
2000-03-30,8250,8500,7990,84500,124000,8450
2000-03-31,8110,8430,7800,78000,106000,7800
2000-04-03,7400,7980,6870,68700,115000,6870
2000-04-04,6510,7050,6050,70500,178000,7050
2000-04-05,7050,7050,7050,70500,0,7050
2000-04-06,7100,7290,6800,70900,48000,7090
2000-04-07,7200,7790,7190,75000,164000,7500
2000-04-10,7900,8000,7500,79500,210000,7950
2000-04-11,7700,7700,7100,72900,89000,7290
2000-04-12,7150,7240,6900,72400,70000,7240
2000-04-13,7240,7240,7240,72400,0,7240
2000-04-14,7000,7000,6440,69900,78000,6990
2000-04-17,6160,6160,6160,61600,12000,6160
2000-04-18,6160,6480,5430,61200,101000,6120
2000-04-19,6460,6470,5810,61000,121000,6100
2000-04-20,5700,6200,5600,60400,196000,6040
2000-04-21,6040,6350,5710,61800,510000,6180
2000-04-24,6500,6500,5810,61300,298000,6130
2000-04-25,5990,5990,5750,59000,142000,5900
2000-04-26,5710,6150,5550,56900,252000,5690
2000-04-27,5480,5600,5020,51500,186000,5150
2000-04-28,5130,5250,4800,50500,179000,5050
2000-05-01,5050,5050,5050,50500,0,5050
2000-05-02,5080,5650,5080,56500,501000,5650
2000-05-03,5640,6250,5450,58400,810000,5840
2000-05-04,5700,6150,5600,59900,685000,5990
2000-05-05,5990,5990,5990,59900,0,5990
2000-05-08,6280,6450,5730,58400,609000,5840
2000-05-09,5840,5840,5840,58400,0,5840
2000-05-10,5800,6490,5580,64900,840000,6490
2000-05-11,6490,6490,6490,64900,0,6490
2000-05-12,6700,7260,6550,71400,1381000,7140
2000-05-15,7200,7230,6290,62900,837000,6290
2000-05-16,5990,6300,5700,58000,549000,5800
2000-05-17,5790,6030,5110,53100,432000,5310
2000-05-18,4800,5000,4680,46800,277000,4680
2000-05-19,4200,4500,4120,43400,631000,4340
2000-05-22,3850,4340,3850,39000,307000,3900
2000-05-23,3710,4365,3710,43650,449000,4365
2000-05-24,4490,4885,4400,46000,717000,4600
2000-05-25,4510,4970,4350,45200,685000,4520
2000-05-26,4490,4520,3980,39800,403000,3980
2000-05-29,3610,3990,3600,37500,298000,3750
2000-05-30,3750,3750,3750,37500,0,3750
2000-05-31,4000,4420,4000,43300,256000,4330
2000-06-01,4270,4270,3850,40500,274000,4050
2000-06-02,4270,4320,4000,41950,327000,4195
2000-06-05,4500,4695,4310,46950,154000,4695
2000-06-06,4695,4695,4695,46950,0,4695
2000-06-07,5250,5250,5000,52500,91000,5250
2000-06-08,5800,5880,4960,58800,1109000,5880
2000-06-09,5790,6450,5420,58000,1020000,5800
2000-06-12,6060,6490,5200,64900,1166000,6490
2000-06-13,6300,6440,5720,57700,701000,5770
2000-06-14,5820,6140,5370,55400,396000,5540
2000-06-15,5220,5540,4880,49900,321000,4990
2000-06-16,4510,5500,4510,53200,576000,5320
2000-06-19,5320,5880,5310,55500,325000,5550
2000-06-20,5750,5900,5350,58100,548000,5810
2000-06-21,5720,5800,5550,56900,206000,5690
2000-06-22,5840,6130,5600,58000,444000,5800
2000-06-23,5600,5650,5450,54500,208000,5450
2000-06-26,5390,5650,5390,55000,224000,5500
2000-06-27,5500,5500,5360,54600,212000,5460
2000-06-28,5420,5600,5270,55000,224000,5500
2000-06-29,5500,5600,5300,54900,432000,5490
2000-06-30,5300,5480,5200,53000,171000,5300
2000-07-03,5200,5320,4985,52200,479000,5220
2000-07-04,5040,5090,4620,48400,282000,4840
2000-07-05,4750,4780,4250,44200,233000,4420
2000-07-06,4180,4290,4000,42000,243000,4200
2000-07-07,4010,4460,4010,42400,382000,4240
2000-07-10,4240,4345,4240,42800,177000,4280
2000-07-11,4210,4250,3780,39650,255000,3965
2000-07-12,3800,4100,3800,40500,366000,4050
2000-07-13,3870,4000,3830,38700,99000,3870
2000-07-14,3860,3870,3585,36000,263000,3600
2000-07-17,3600,3600,3600,36000,0,3600
2000-07-18,3600,3740,3300,34200,357000,3420
2000-07-19,3600,3740,3300,34200,357000,3420
2000-07-20,3200,3340,3150,32500,140000,3250
2000-07-21,3360,3550,3220,33900,389000,3390
2000-07-24,3390,3640,3270,33000,468000,3300
2000-07-25,3290,3300,2950,30900,326000,3090
2000-07-26,2990,3195,2990,31000,287000,3100
2000-07-27,3005,3180,3005,30900,289000,3090
2000-07-28,3060,3330,3000,30800,630000,3080
2000-07-31,3080,3200,2965,30400,284000,3040
2000-08-01,3090,3250,3020,31900,623000,3190
2000-08-02,3290,3550,3290,33600,754000,3360
2000-08-03,3400,3480,3210,32800,683000,3280
2000-08-04,3340,3400,3250,33400,467000,3340
2000-08-07,3445,3570,3365,34000,686000,3400
2000-08-08,3400,3480,3260,32800,474000,3280
2000-08-09,3280,3350,3080,31000,395000,3100
2000-08-10,3150,3180,3040,31000,328000,3100
2000-08-11,3015,3100,2980,30500,381000,3050
2000-08-14,3100,3180,2965,30300,339000,3030
2000-08-15,3030,3030,3030,30300,0,3030
2000-08-16,3030,3030,2915,29500,397000,2950
2000-08-17,2900,2900,2690,27900,730000,2790
2000-08-18,2650,2770,2530,25400,505000,2540
2000-08-21,2460,2490,2300,23000,629000,2300
2000-08-22,2350,2450,2300,24300,459000,2430
2000-08-23,2420,2420,2205,22300,435000,2230
2000-08-24,2130,2220,1965,20100,567000,2010
2000-08-25,2025,2200,1900,21000,853000,2100
2000-08-28,2100,2320,2100,22700,1170000,2270
2000-08-29,2270,2270,2130,21400,410000,2140
2000-08-30,2160,2190,2060,21000,341000,2100
2000-08-31,2065,2065,1920,19900,304000,1990
2000-09-01,1950,2140,1920,20200,433000,2020
2000-09-04,2120,2120,2010,20100,426000,2010
