Date,Open,High,Low,Close,Volume,Adj_Close
2015-11-30,3495,3590,3110,3135,1151035,2945
2015-12-01,3150,3155,2940,3055,495937,2870
2015-12-02,3320,3640,3225,3300,702480,3100
2015-12-03,3250,3595,3235,3420,518626,3213
2015-12-04,3440,3475,3250,3430,112614,3222
2015-12-07,3440,3470,3285,3335,82698,3133
2015-12-08,3330,3360,3085,3140,140993,2949
2015-12-09,3200,3350,3140,3270,74735,3072
2015-12-10,3270,3280,3155,3210,38948,3015
2015-12-11,3210,3280,3005,3180,55235,2987
2015-12-14,3150,3240,3050,3150,38882,2959
2015-12-15,3275,3275,3060,3090,34166,2902
2015-12-16,3060,3150,3050,3095,53191,2907
2015-12-17,3150,3180,3090,3150,60001,2959
2015-12-18,3115,3145,3075,3090,53711,2902
2015-12-21,3110,3120,3040,3060,49542,2874
2015-12-22,3070,3180,3070,3120,16771,2931
2015-12-23,3120,3155,3085,3105,52772,2917
2015-12-24,3035,3160,3035,3075,69071,2888
2015-12-28,3075,3250,3060,3190,110722,2996
2015-12-29,3080,3185,3080,3135,31891,3040
2015-12-30,3085,3235,3070,3075,100371,2982
2016-01-04,3075,3140,3060,3085,46602,2992
2016-01-05,3015,3120,3015,3095,8922,3001
2016-01-06,3090,3220,3090,3165,64141,3069
2016-01-07,3095,3250,3095,3180,31248,3084
2016-01-08,3100,3235,3100,3160,33124,3064
2016-01-11,3150,3165,3085,3100,22216,3006
2016-01-12,3065,3125,3065,3100,38075,3006
2016-01-13,3150,3185,3085,3135,25842,3040
2016-01-14,3080,3160,3075,3120,5032,3026
2016-01-15,3180,3180,3080,3130,22180,3035
2016-01-18,3160,3160,3070,3135,8567,3040
2016-01-19,3135,3135,3060,3105,13520,3011
2016-01-20,3100,3105,2970,3045,11812,2953
2016-01-21,3050,3050,2960,3020,43483,2929
2016-01-22,2980,3030,2910,3025,28049,2933
2016-01-25,3000,3050,2995,3035,11664,2943
2016-01-26,2985,3030,2985,2990,36448,2899
2016-01-27,3000,3000,2950,3000,3851,2909
2016-01-28,3000,3035,2995,3005,4667,2914
2016-01-29,3005,3030,2990,3000,8419,2909
2016-02-01,3045,3050,2970,3040,17179,2948
2016-02-02,2990,3035,2990,3030,4531,2938
2016-02-03,3030,3030,2955,2995,8857,2904
2016-02-04,3000,3025,2950,2995,9861,2904
2016-02-05,2975,3010,2975,2995,23609,2904
2016-02-11,2995,2995,2910,2980,5243,2890
2016-02-12,3075,3075,2900,2920,11952,2832
2016-02-15,3040,3770,2850,3110,362435,3016
2016-02-16,3190,3195,3100,3120,61411,3026
2016-02-17,3100,3180,3070,3080,64222,2987
2016-02-18,3110,3110,3050,3090,98092,2996
2016-02-19,3055,3250,3030,3150,50538,3055
2016-02-22,3150,3160,3115,3140,21308,3045
2016-02-23,3140,3150,3090,3100,15390,3006
2016-02-24,3065,3120,3065,3105,67021,3011
2016-02-25,3120,3155,3095,3135,19961,3040
2016-02-26,3155,3200,3140,3150,17090,3055
2016-02-29,3150,3195,3140,3155,53187,3059
2016-03-02,3155,3190,3150,3160,12646,3064
2016-03-03,3160,3250,3155,3200,39197,3103
2016-03-04,3200,3215,3155,3200,48874,3103
2016-03-07,3230,3240,3170,3185,24770,3089
2016-03-08,3240,3240,3155,3170,30244,3074
2016-03-09,3215,3280,3175,3280,64522,3181
2016-03-10,3280,3480,3235,3420,104558,3316
2016-03-11,3470,3555,3420,3500,173883,3394
2016-03-14,3530,3590,3415,3515,50879,3409
2016-03-15,3520,3520,3460,3490,25360,3384
2016-03-16,3490,3490,3385,3395,38450,3292
2016-03-17,3485,3485,3355,3435,46650,3331
2016-03-18,3415,3430,3350,3420,46942,3316
2016-03-21,3365,3505,3365,3450,36526,3346
2016-03-22,3495,3540,3460,3510,27739,3404
2016-03-23,3535,3535,3480,3515,27775,3409
2016-03-24,3515,3545,3420,3500,79791,3394
2016-03-25,3495,3495,3305,3495,102256,3389
2016-03-28,3505,3505,3445,3460,18915,3355
2016-03-29,3450,3485,3360,3415,20547,3312
2016-03-30,3450,3450,3380,3415,24758,3312
2016-03-31,3415,3415,3355,3390,17267,3287
2016-04-01,3390,3835,3300,3700,875146,3588
2016-04-04,3610,3680,3575,3600,163488,3491
2016-04-05,3600,3650,3570,3590,144301,3481
2016-04-06,3590,3595,3560,3580,97344,3472
2016-04-07,3550,3570,3440,3520,161274,3413
2016-04-08,3445,3495,3425,3440,60346,3336
2016-04-11,3445,3450,3380,3440,83354,3336
2016-04-12,3450,3700,3425,3530,316459,3423
2016-04-14,3530,4550,3530,3840,3333114,3724
2016-04-15,3890,4050,3790,4040,735491,3918
2016-04-18,4065,4280,3960,3970,721833,3850
2016-04-19,3890,4150,3865,4040,285880,3918
2016-04-20,4050,4075,3955,4000,264239,3879
2016-04-21,4025,4030,3890,3905,211893,3787
2016-04-22,3905,3990,3850,3990,185476,3869
2016-04-25,3970,3990,3840,3855,270350,3738
2016-04-26,3850,3885,3795,3850,129315,3734
2016-04-27,3895,3965,3845,3880,124058,3763
2016-04-28,3880,4025,3860,3915,137216,3797
2016-04-29,3915,4020,3915,4005,173131,3884
2016-05-02,4020,4085,3940,3940,189048,3821
2016-05-03,3945,3960,3860,3960,96589,3840
2016-05-04,3960,4000,3905,3950,79746,3831
2016-05-09,3950,4010,3565,3680,265108,3569
2016-05-10,3680,3760,3545,3560,139752,3452
2016-05-11,3565,3630,3565,3610,40619,3501
2016-05-12,3640,3750,3570,3630,121634,3520
2016-05-13,3630,3840,3610,3785,151921,3670
2016-05-16,3835,3980,3520,3525,310422,3418
2016-05-17,3535,3605,3460,3605,114449,3496
2016-05-18,3565,3660,3480,3630,69178,3520
2016-05-19,3600,3670,3300,3450,229284,3346
2016-05-20,3450,3485,3320,3350,297527,3249
2016-05-23,3375,3400,3310,3350,67794,3249
2016-05-24,3310,3370,3190,3250,182303,3152
2016-05-25,3250,3305,3100,3185,144835,3089
2016-05-26,3185,3300,3090,3285,114202,3186
2016-05-27,3285,3295,3220,3280,40041,3181
2016-05-30,3300,3320,3240,3300,97645,3200
2016-05-31,3300,3380,3275,3315,124278,3215
2016-06-01,3315,3430,3260,3310,114928,3210
2016-06-02,3310,3310,3265,3305,30606,3205
2016-06-03,3320,3420,3265,3380,59841,3278
2016-06-07,3380,3415,3335,3335,36514,3234
2016-06-08,3430,3860,3430,3600,1581359,3491
2016-06-09,3625,3645,3455,3590,222565,3481
2016-06-10,3565,3685,3540,3560,232149,3452
2016-06-13,3585,3645,3450,3485,248230,3380
2016-06-14,3475,3485,3415,3480,84290,3375
2016-06-15,3445,3515,3410,3495,39812,3389
2016-06-16,3495,3540,3435,3435,100730,3331
2016-06-17,3445,3500,3420,3450,86352,3346
2016-06-20,3505,3505,3420,3450,97652,3346
