Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,1035,1068,1006,0,86945,355
2000-02-14,1055,1174,1009,0,235718,359
2000-02-15,1079,1079,1009,0,52167,357
2000-02-16,1061,1061,983,0,28982,347
2000-02-17,988,1037,988,0,79217,345
2000-02-18,1102,1146,1071,0,477232,386
2000-02-21,1231,1283,1231,0,229922,432
2000-02-22,1394,1436,1180,0,496554,411
2000-02-23,1190,1221,1112,0,200940,398
2000-02-24,1213,1262,1138,0,264700,408
2000-02-25,1257,1356,1221,0,598956,456
2000-02-28,1387,1516,1356,0,515875,510
2000-02-29,1697,1697,1661,0,877180,571
2000-03-01,1697,1697,1697,0,0,571
2000-03-02,1899,1899,1899,0,510078,639
2000-03-03,2127,2127,1682,0,1682872,657
2000-03-06,1915,2122,1718,0,2005535,591
2000-03-07,1661,1661,1544,0,776710,520
2000-03-08,1454,1702,1449,0,767050,566
2000-03-09,1676,1883,1676,0,1302245,631
2000-03-10,1858,1940,1658,0,844334,575
2000-03-13,1707,1806,1687,0,533264,578
2000-03-14,1707,1707,1526,0,426997,551
2000-03-15,1552,1829,1552,0,529399,616
2000-03-16,1915,2018,1739,0,962193,620
2000-03-17,1811,1977,1625,0,946736,592
2000-03-20,1707,1785,1604,0,216397,551
2000-03-21,1552,1552,1441,0,289817,485
2000-03-22,1441,1604,1441,0,212533,528
2000-03-23,1568,1604,1392,0,237650,489
2000-03-24,1444,1500,1438,0,166162,498
2000-03-27,1500,1645,1485,0,316867,554
2000-03-28,1630,1811,1583,0,743864,571
2000-03-29,1645,1707,1583,0,210601,545
2000-03-30,1604,1604,1475,0,175822,974
2000-03-31,1449,1656,1449,0,187415,1035
2000-04-03,1656,1754,1573,0,353577,1000
2000-04-04,1407,1526,1407,0,314935,941
2000-04-05,1500,1500,1500,0,0,941
2000-04-06,1449,1599,1449,0,262768,938
2000-04-07,1511,1573,1511,0,168094,970
2000-04-10,1630,1635,1552,0,369034,993
2000-04-11,1578,1578,1423,0,214465,915
2000-04-12,1459,1459,1459,0,0,915
2000-04-13,1459,1459,1459,0,0,915
2000-04-14,1459,1459,1459,0,0,915
2000-04-17,1288,1552,1288,0,331358,808
2000-04-18,1345,1397,1138,0,353770,730
2000-04-19,1231,1293,1164,0,273201,776
2000-04-20,1149,1381,1149,0,316867,866
2000-04-21,1547,1547,1423,0,516261,970
2000-04-24,1552,1656,1428,0,498292,964
2000-04-25,1485,1537,1423,0,248470,941
2000-04-26,1552,1552,1324,0,418110,886
2000-04-27,1330,1433,1330,0,129065,863
2000-04-28,1299,1449,1299,0,59316,853
2000-05-01,1361,1361,1361,0,0,853
2000-05-02,1361,1449,1293,0,196883,853
2000-05-03,1273,1356,1247,0,226057,821
2000-05-04,1345,1397,1309,0,271462,847
2000-05-05,1350,1350,1350,0,0,847
2000-05-08,1444,1444,1397,0,271076,892
2000-05-09,1423,1423,1423,0,0,892
2000-05-10,1299,1449,1299,0,186063,883
2000-05-11,1407,1407,1407,0,0,883
2000-05-12,1387,1449,1319,0,447285,892
2000-05-15,1423,1459,1293,0,219488,860
2000-05-16,1392,1392,1236,0,148966,824
2000-05-17,1293,1340,1169,0,143170,733
2000-05-18,1040,1133,1029,0,191086,662
2000-05-19,931,1138,931,0,121723,620
2000-05-22,941,1035,874,0,153990,571
2000-05-23,926,926,802,0,170606,535
2000-05-24,781,952,755,0,194950,597
2000-05-25,947,1061,947,0,138533,662
2000-05-26,1024,1112,957,0,148773,665
2000-05-29,1035,1185,1009,0,193984,714
2000-05-30,1138,1138,1138,0,0,714
2000-05-31,1211,1299,1211,0,338120,769
2000-06-01,1226,1236,1138,0,134089,730
2000-06-02,1112,1216,1071,0,207316,743
2000-06-05,1190,1242,1117,0,156888,766
2000-06-06,1221,1221,1221,0,0,766
2000-06-07,1143,1242,1138,0,282668,753
2000-06-08,1200,1211,1061,0,212919,714
2000-06-09,1066,1107,1024,0,124235,688
2000-06-12,1097,1133,1035,0,77478,707
2000-06-13,1128,1159,1035,0,128679,652
2000-06-14,1040,1102,1040,0,99311,688
2000-06-15,1112,1112,988,0,154183,655
2000-06-16,1009,1169,973,0,524376,733
2000-06-19,1143,1185,1040,0,414439,698
2000-06-20,1112,1149,1061,0,236104,701
2000-06-21,1138,1154,1071,0,318413,701
2000-06-22,1092,1123,1066,0,202872,685
2000-06-23,1066,1086,1019,0,156115,659
2000-06-26,1014,1086,1009,0,272428,652
2000-06-27,1040,1071,1024,0,331937,649
2000-06-28,1035,1050,993,0,368068,642
2000-06-29,1009,1092,1004,0,358407,646
2000-06-30,1035,1050,1009,0,111097,646
2000-07-03,1050,1086,1040,0,258324,659
2000-07-04,1040,1174,1029,0,1020543,737
2000-07-05,1283,1314,1211,0,1811744,824
2000-07-06,1319,1392,1226,0,1722094,827
2000-07-07,1324,1356,1257,0,722611,805
2000-07-10,1278,1371,1133,0,2969274,824
2000-07-11,1293,1345,1159,0,1133765,727
2000-07-12,1061,1138,1035,0,801441,672
2000-07-13,1071,1086,1024,0,258903,665
2000-07-14,1035,1071,1009,0,307786,646
2000-07-17,1029,1029,1029,0,0,646
2000-07-18,1004,1061,1004,0,190700,642
2000-07-19,1004,1061,1004,0,190700,642
2000-07-20,967,978,900,0,136407,613
2000-07-21,957,1061,957,0,276486,633
2000-07-24,1024,1024,905,0,218715,597
2000-07-25,885,983,885,0,154376,597
2000-07-26,957,1066,926,0,439363,665
2000-07-27,1071,1086,993,0,616731,642
2000-07-28,1009,1014,931,0,140465,603
2000-07-31,910,983,910,0,190313,581
