Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,169200,206880,169200,4310,5942,206880
2000-01-05,213600,237840,208800,4730,9788,227040
2000-01-06,235200,235200,216000,4725,6425,226800
2000-01-07,234960,234960,216000,4795,5525,230160
2000-01-10,235200,259200,230160,5325,15862,255600
2000-01-11,261600,272400,246000,5250,14600,252000
2000-01-12,244800,266400,235200,4900,14171,235200
2000-01-13,237600,237600,211200,4575,6671,219600
2000-01-14,219600,240000,211200,5000,8388,240000
2000-01-17,242400,271200,241200,5100,10992,244800
2000-01-18,242400,268800,235200,5350,11662,256800
2000-01-19,252000,294000,247200,5150,26767,247200
2000-01-20,252000,259200,226800,4750,8058,228000
2000-01-21,228240,239760,216240,4575,7675,219600
2000-01-24,219600,227520,204000,4255,10667,204240
2000-01-25,210000,213600,195840,4150,9000,199200
2000-01-26,194400,202800,187200,4100,8638,196800
2000-01-27,197040,207600,197040,4200,6554,201600
2000-01-28,201840,205200,192240,4055,6717,194640
2000-01-31,204000,204000,194160,4060,6812,194880
2000-02-01,201120,220800,194400,4200,10233,201600
2000-02-02,212400,220800,206880,4470,6400,214560
2000-02-03,216000,216000,206400,4350,2817,208800
2000-02-04,208800,208800,208800,4350,0,208800
2000-02-07,208800,218400,199200,4150,3254,199200
2000-02-08,199440,213600,194400,4345,6596,208560
2000-02-09,212880,213600,196800,4100,3521,196800
2000-02-10,199200,199200,187200,3950,4204,189600
2000-02-11,184560,191760,182400,3960,5154,190080
2000-02-14,190080,196560,184800,3900,2646,187200
2000-02-15,187200,198000,184800,3875,2038,186000
2000-02-16,176640,183600,160800,3425,2438,164400
2000-02-17,172800,180000,168000,3550,2229,170400
2000-02-18,168000,180000,158400,3700,4054,177600
2000-02-21,180000,198000,170400,3550,6738,170400
2000-02-22,173520,184800,163440,3500,4271,168000
2000-02-23,168720,178800,163200,3450,7162,165600
2000-02-24,166800,168000,140880,3200,7621,153600
2000-02-25,148800,165600,139440,3250,12742,156000
2000-02-28,156000,166800,153600,3275,5642,157200
2000-02-29,158400,162000,146400,3085,5617,148080
2000-03-01,148080,148080,148080,3085,0,148080
2000-03-02,142560,151200,141840,3050,5221,146400
2000-03-03,144240,145200,136800,2935,4879,140880
2000-03-06,135600,162000,134640,3375,5133,162000
2000-03-07,170640,179760,157200,3300,8475,158400
2000-03-08,162000,182160,158640,3795,10142,182160
2000-03-09,187200,209280,182400,4000,18708,192000
2000-03-10,187200,195840,180480,3800,5275,182400
2000-03-13,187200,198000,182400,3885,12192,186480
2000-03-14,188400,214320,188400,4375,27012,210000
2000-03-15,204000,220080,204000,4275,8921,205200
2000-03-16,205200,214800,187200,4025,8071,193200
2000-03-17,194400,212400,185040,4100,10408,196800
2000-03-20,192000,210000,192000,4055,10092,194640
2000-03-21,204000,218400,199440,4550,20038,218400
